param n := 60;
param m := 6;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
109 3.213 13.027 11.136 2.217 13.502 1.444 3.611 2.153 0.903 9.872 4.083 10.286 8.162 14.699 5.860 7.678 4.601 5.965 8.183 15.319 3.998 13.211 5.632 8.879 14.571 4.125 1.035 14.144 7.781 2.101 8.055 9.438 8.186 5.217 11.915 10.987 8.566 11.241 12.322 10.091 9.100 6.986 9.310 7.603 7.660 5.152 9.515 8.354 7.949 12.448 7.501 5.201 10.404 3.043 9.762 11.474 4.252 9.618 2.838 5.521 13.855 10.155 1.141 8.712 6.138 8.364 6.511 10.182 11.746 8.808 4.435 7.300 12.304 4.040 10.493 15.222 11.425 7.190 3.442 11.704 3.145 3.656 12.802 10.686 13.437 10.110 6.092 4.712 6.298 6.775 8.026 12.377 15.570 5.570 3.424 11.476 5.844 4.441 8.145 8.819 9.070 6.718 11.360 8.439 6.883 7.551 5.793 3.070 0.000 11.905 10.787 2.097 8.302 10.447 12.739 14.656 6.298 10.775 9.828 7.270 6.768 3.213 
110 10.062 2.380 7.203 12.607 12.535 10.476 8.316 13.242 12.351 18.070 15.500 20.080 4.793 13.725 16.338 13.035 16.433 12.657 4.452 13.918 14.516 3.354 8.247 3.083 11.447 9.250 10.879 14.369 17.340 11.743 18.507 8.189 20.011 9.107 3.778 17.444 18.712 13.524 10.787 3.644 15.479 16.272 17.259 19.068 4.256 14.182 3.183 14.382 8.015 0.573 4.892 15.860 20.107 14.609 9.301 14.409 15.583 20.224 14.731 11.682 13.785 9.514 12.836 7.418 17.853 6.235 9.936 20.004 8.857 17.299 13.598 19.200 1.832 14.629 2.255 13.222 3.471 18.617 14.000 8.739 8.768 8.859 10.942 19.430 13.863 2.573 17.861 15.951 8.085 6.232 19.617 16.261 14.472 6.638 9.332 0.894 15.031 15.551 7.941 3.093 4.547 14.989 21.787 17.356 13.605 4.835 17.539 13.592 11.905 0.000 20.172 13.987 11.451 13.163 23.146 3.495 18.202 4.894 21.238 5.745 16.482 10.062 
111 10.542 22.025 15.392 12.359 13.543 11.528 13.426 8.635 11.224 18.141 7.165 0.899 15.402 13.972 4.981 18.015 8.024 16.281 17.828 14.624 6.792 22.535 11.927 17.747 15.797 11.110 11.314 12.639 3.053 9.417 3.156 20.127 7.533 15.967 18.281 4.940 2.441 10.004 13.732 16.985 18.732 4.033 17.945 5.616 16.589 14.592 17.049 6.462 12.646 20.741 15.313 12.960 0.692 8.105 12.645 9.313 6.932 2.798 9.166 8.497 12.824 12.771 10.875 13.510 6.951 18.712 10.394 0.985 14.717 2.965 6.904 9.191 19.698 12.692 18.086 15.117 21.026 5.584 7.359 14.768 12.998 11.808 14.123 1.288 12.222 19.312 10.365 11.831 12.116 16.923 6.080 8.313 14.460 15.447 11.313 19.434 14.836 12.026 18.813 17.539 18.951 16.012 2.668 2.817 16.935 17.167 7.190 7.760 10.787 20.172 0.000 9.487 18.991 9.578 3.529 23.534 8.644 20.812 5.410 17.318 4.062 10.542 
112 4.722 15.123 12.736 2.887 14.478 3.511 5.707 1.734 1.974 9.569 2.361 8.871 10.103 15.591 4.522 8.534 2.517 6.796 10.269 16.243 3.053 15.296 7.256 10.972 15.800 5.719 3.110 14.869 6.647 3.022 6.516 11.207 6.093 6.977 13.835 10.580 7.122 11.827 13.486 12.037 9.460 6.070 9.150 5.639 9.750 5.281 11.520 8.395 9.449 14.534 9.496 4.368 9.016 1.384 11.044 11.896 2.581 7.938 0.744 6.184 14.653 11.413 1.507 10.285 4.090 10.334 7.666 8.764 13.157 7.975 4.198 5.248 14.332 3.567 12.518 16.246 13.498 5.253 2.691 13.129 5.239 5.496 13.974 9.605 14.178 12.206 4.228 3.506 7.885 8.815 6.004 12.500 16.429 7.657 5.161 13.539 5.723 3.412 9.950 10.907 11.128 6.816 9.684 7.489 7.496 9.641 3.736 2.545 2.097 13.987 9.487 0.000 9.556 11.033 11.034 16.753 4.218 12.797 7.849 9.321 5.691 4.722 
113 10.075 10.936 15.264 6.671 19.489 8.026 7.269 10.424 7.771 7.181 11.917 18.414 10.990 20.808 14.012 2.047 11.608 3.112 7.235 21.305 12.257 10.430 11.134 8.990 19.707 10.355 8.068 20.686 16.040 10.125 16.072 3.716 14.565 3.845 13.857 19.137 16.667 18.258 17.898 12.244 4.238 15.283 6.379 14.885 8.522 5.406 11.205 16.259 13.171 11.745 10.095 7.771 18.552 10.916 15.332 18.746 12.136 17.462 10.012 13.043 20.252 15.735 8.119 13.470 13.184 5.216 13.037 18.307 16.565 17.108 12.685 12.874 12.906 7.140 11.611 20.939 8.708 14.573 11.723 16.476 7.407 9.337 18.300 18.971 19.989 8.878 11.024 8.614 11.691 5.770 15.055 20.017 21.704 6.587 9.604 11.655 5.850 8.205 3.518 9.220 6.904 5.043 19.199 16.737 3.253 7.172 12.824 11.367 8.302 11.451 18.991 9.556 0.000 17.526 20.521 12.285 12.365 7.217 16.954 6.067 15.036 10.075 
114 7.608 15.446 6.627 12.658 4.083 9.901 10.267 9.299 11.339 20.309 10.224 9.998 8.738 4.846 8.949 17.604 11.856 16.050 12.818 5.531 8.586 16.256 6.551 11.844 6.231 7.177 10.048 3.878 8.109 8.377 9.920 16.784 14.119 13.695 10.162 5.101 9.594 0.797 4.184 9.527 19.398 7.361 19.757 12.170 11.087 15.596 10.087 3.444 5.314 13.661 9.187 15.350 9.903 10.240 3.944 1.310 10.081 11.231 11.395 4.937 3.766 3.851 11.401 5.757 12.174 14.639 4.503 9.980 5.486 6.854 7.030 14.722 12.051 14.354 10.910 5.807 15.315 11.792 8.610 5.565 10.122 8.190 4.553 8.385 3.222 13.416 14.688 14.539 6.151 12.894 12.886 3.099 5.579 11.473 7.952 12.285 16.286 14.428 15.593 11.536 14.015 17.152 12.078 7.351 17.088 12.296 12.103 8.582 10.447 13.163 9.578 11.033 17.526 0.000 13.104 16.642 13.672 15.784 13.517 13.020 7.962 7.608 
115 13.216 24.858 18.786 13.878 17.070 13.748 15.837 10.678 12.963 18.411 8.708 3.206 18.444 17.476 7.017 19.256 8.947 17.584 20.413 18.122 8.963 25.283 14.933 20.543 19.325 13.925 13.461 16.127 5.831 11.806 4.757 22.169 6.948 17.936 21.522 8.397 4.442 13.533 17.250 20.126 19.544 6.901 18.370 5.757 19.343 15.606 20.092 9.930 15.908 23.718 18.255 13.609 3.253 9.752 16.074 12.831 8.513 3.121 10.517 11.604 16.331 16.220 12.531 16.799 7.456 21.020 13.607 3.256 18.186 6.375 9.574 8.900 22.820 13.670 21.144 18.631 23.670 5.998 9.541 18.232 15.378 14.482 17.646 4.770 15.729 22.053 10.514 12.499 15.206 19.309 5.819 11.749 17.940 17.906 13.985 22.455 15.656 12.795 20.882 20.365 21.471 16.845 1.392 6.059 18.055 19.749 7.796 9.971 12.739 23.146 3.529 11.034 20.521 13.104 0.000 26.415 8.772 23.289 4.200 19.751 6.665 13.216 
116 13.223 1.631 10.507 14.979 15.791 13.283 11.057 16.221 14.966 19.357 18.477 23.400 8.242 16.922 19.511 14.153 19.254 14.191 6.539 17.051 17.636 1.856 11.620 5.903 14.471 12.492 13.667 17.669 20.647 14.801 21.722 8.613 22.842 10.937 6.876 20.929 21.973 16.984 14.078 7.116 16.512 19.586 18.540 22.073 7.131 16.051 6.665 17.853 11.509 2.982 8.224 17.999 23.437 17.529 12.756 17.879 18.583 23.436 17.490 15.073 17.079 12.950 15.468 10.907 20.750 7.419 13.393 23.320 12.131 20.696 16.842 21.849 4.780 16.836 5.746 16.307 3.658 21.630 17.094 12.014 11.532 11.974 14.186 22.835 17.200 4.547 20.365 18.267 11.513 8.216 22.580 19.739 17.619 9.116 12.465 4.359 16.846 17.845 8.901 6.057 5.961 16.576 25.042 20.721 14.985 7.133 20.418 16.674 14.656 3.495 23.534 16.753 12.285 16.642 26.415 0.000 20.911 5.071 24.276 7.679 19.757 13.223 
117 8.726 19.281 16.578 6.222 17.517 7.727 9.904 5.333 5.951 9.677 3.519 7.796 14.269 18.480 4.963 10.823 1.972 9.277 14.392 19.159 5.160 19.403 11.230 15.175 19.148 9.724 7.323 17.535 6.798 6.916 5.566 14.740 2.202 10.653 17.973 11.620 6.304 14.420 16.802 16.200 10.826 6.881 9.603 3.121 13.958 7.092 15.720 10.462 13.254 18.746 13.693 4.907 7.993 3.930 14.573 14.241 3.622 6.155 3.476 9.353 17.433 14.903 5.447 14.141 1.761 14.221 11.208 7.693 16.783 8.517 6.755 1.109 18.541 5.231 16.727 19.305 17.573 3.065 5.311 16.771 9.441 9.645 17.287 9.314 16.893 16.367 1.763 3.849 11.811 12.846 2.953 14.329 19.247 11.796 9.268 17.758 6.997 4.211 13.576 15.118 15.178 8.168 7.658 7.871 9.549 13.781 1.660 5.524 6.298 18.202 8.644 4.218 12.365 13.672 8.772 20.911 0.000 16.756 4.747 13.369 6.267 8.726 
118 10.285 3.761 11.044 10.586 16.215 9.582 7.452 12.664 10.867 14.298 14.826 20.511 7.175 17.502 16.272 9.089 15.303 9.225 3.070 17.819 14.326 3.220 9.574 4.037 15.598 9.855 9.907 17.868 17.783 11.492 18.532 3.580 18.825 6.246 8.296 19.168 18.915 16.327 14.448 7.311 11.442 16.779 13.482 18.377 4.705 11.215 6.318 16.001 10.504 4.991 6.606 13.311 20.586 13.804 12.374 17.093 14.975 20.196 13.498 12.813 17.321 12.694 11.370 10.284 16.886 2.579 11.670 20.418 12.660 18.215 13.909 17.596 6.669 12.226 6.099 17.226 1.559 17.961 13.749 12.547 7.912 9.035 14.714 20.342 17.265 2.740 15.968 13.723 9.766 4.007 18.792 18.793 18.331 5.388 9.522 5.448 11.968 13.288 3.858 4.363 1.879 11.602 21.897 18.092 9.961 3.699 16.533 13.319 10.775 4.894 20.812 12.797 7.217 15.784 23.289 5.071 16.756 0.000 20.603 3.541 16.807 10.285 
119 11.197 22.665 18.088 10.485 17.597 11.074 13.290 8.058 9.820 14.267 5.813 4.531 16.801 18.288 5.131 15.512 5.430 13.911 17.938 18.969 6.753 22.945 13.377 18.384 19.619 12.083 10.722 17.093 5.413 9.499 3.597 19.013 2.763 14.805 20.253 9.853 4.008 14.129 17.349 18.646 15.570 6.203 14.266 2.226 17.151 11.795 18.399 10.074 14.893 21.806 16.424 9.653 4.730 6.808 15.619 13.653 5.695 2.652 7.199 10.506 17.153 15.860 9.337 15.819 3.812 18.174 12.593 4.466 17.855 6.891 7.951 4.729 21.227 9.891 19.453 19.316 21.206 2.653 7.245 17.875 12.813 12.379 17.802 6.530 16.560 19.768 6.430 8.582 13.808 16.601 1.900 13.109 18.913 15.337 11.910 20.654 11.740 8.923 17.778 18.260 18.881 12.915 3.388 6.283 14.258 17.287 4.178 7.647 9.828 21.238 5.410 7.849 16.954 13.517 4.200 24.276 4.747 20.603 0.000 17.090 5.656 11.197 
120 6.836 6.071 9.449 7.316 14.149 6.045 3.917 9.125 7.430 12.341 11.299 16.994 5.156 15.473 12.734 7.402 11.837 6.914 1.293 15.892 10.788 6.056 6.528 2.954 14.009 6.519 6.376 15.599 14.278 7.960 14.994 3.858 15.390 3.378 7.791 15.937 15.385 13.646 12.446 6.200 9.844 13.288 11.533 14.863 2.511 8.499 5.149 12.788 7.974 6.158 4.320 10.340 17.074 10.284 10.058 14.322 11.443 16.655 10.037 9.522 15.098 10.429 7.936 8.017 13.401 1.619 8.655 16.900 10.892 14.781 10.415 14.259 6.966 9.162 5.557 15.419 4.205 14.443 10.210 10.792 4.373 5.621 12.794 16.891 14.942 3.310 12.716 10.589 6.869 0.537 15.295 15.901 16.349 1.871 6.092 5.759 9.332 10.166 2.885 3.163 1.810 9.246 18.359 14.626 7.878 1.107 13.053 9.780 7.270 5.745 17.318 9.321 6.067 13.020 19.751 7.679 13.369 3.541 17.090 0.000 13.294 6.836 
121 6.594 18.208 12.541 8.484 12.018 7.467 9.388 4.620 7.272 14.939 3.573 3.705 11.796 12.792 1.356 14.187 4.908 12.444 13.858 13.477 2.779 18.659 8.285 13.898 13.980 7.265 7.256 11.683 1.016 5.362 2.176 16.066 6.235 11.917 14.989 5.374 2.234 8.627 11.698 13.518 15.132 0.633 14.627 4.223 12.709 10.950 13.442 4.534 9.452 17.055 11.591 9.641 3.780 4.326 9.995 8.270 3.339 3.833 5.529 5.055 11.679 10.222 6.968 10.369 4.555 14.665 7.128 3.614 12.221 2.376 2.929 7.176 16.195 9.136 14.496 13.765 17.089 3.870 3.326 12.244 8.952 7.866 12.154 3.941 11.101 15.427 7.708 8.561 8.593 12.887 4.936 8.118 13.474 11.426 7.367 15.797 11.316 8.660 14.752 13.712 14.957 12.453 5.307 1.816 13.184 13.194 4.607 3.713 6.768 16.482 4.062 5.691 15.036 7.962 6.665 19.757 6.267 16.807 5.656 13.294 0.000 6.594 
122 0.000 11.650 8.023 5.273 10.358 2.316 3.103 3.410 4.096 12.941 5.576 10.290 5.651 11.585 6.292 10.006 6.788 8.443 7.286 12.189 4.456 12.070 2.535 7.332 11.360 1.002 2.528 11.131 7.539 1.818 8.501 10.055 10.228 6.341 9.277 9.297 8.779 8.380 9.122 7.552 11.808 6.512 12.326 9.061 6.127 8.161 7.215 6.258 4.770 10.632 5.227 8.414 10.351 4.833 6.550 8.757 5.621 10.213 5.389 2.979 10.799 6.945 4.337 5.576 8.005 8.323 3.362 10.202 8.546 7.945 3.666 9.817 10.053 7.243 8.264 12.053 10.498 8.605 3.953 8.507 2.785 1.272 9.599 10.061 10.420 8.839 8.949 7.882 3.166 6.490 9.649 9.945 12.469 4.974 0.773 9.458 8.924 7.637 8.755 7.166 8.416 9.674 11.835 7.807 9.488 6.625 7.730 3.560 3.213 10.062 10.542 4.722 10.075 7.608 13.216 13.223 8.726 10.285 11.197 6.836 6.594 0.000 ;
param d := 
1 0
2 6
3 1
4 4
5 6
6 5
7 2
8 4
9 3
10 6
11 3
12 4
13 6
14 6
15 5
16 4
17 3
18 3
19 4
20 2
21 3
22 4
23 4
24 6
25 3
26 1
27 4
28 6
29 4
30 4
31 2
32 1
33 2
34 1
35 5
36 4
37 1
38 1
39 5
40 2
41 6
42 3
43 3
44 3
45 4
46 5
47 2
48 2
49 2
50 1
51 3
52 6
53 6
54 1
55 2
56 6
57 4
58 5
59 6
60 4
61 3
62 6
63 1
64 4
65 6
66 5
67 2
68 4
69 3
70 6
71 3
72 4
73 6
74 6
75 5
76 4
77 3
78 3
79 4
80 2
81 3
82 4
83 4
84 6
85 3
86 1
87 4
88 6
89 4
90 4
91 2
92 1
93 2
94 1
95 5
96 4
97 1
98 1
99 5
100 2
101 6
102 3
103 3
104 3
105 4
106 5
107 2
108 2
109 2
110 1
111 3
112 6
113 6
114 1
115 2
116 6
117 4
118 5
119 6
120 4
121 3
122 0;
param q := 
1 0
2 6
3 1
4 4
5 6
6 5
7 2
8 4
9 3
10 6
11 3
12 4
13 6
14 6
15 5
16 4
17 3
18 3
19 4
20 2
21 3
22 4
23 4
24 6
25 3
26 1
27 4
28 6
29 4
30 4
31 2
32 1
33 2
34 1
35 5
36 4
37 1
38 1
39 5
40 2
41 6
42 3
43 3
44 3
45 4
46 5
47 2
48 2
49 2
50 1
51 3
52 6
53 6
54 1
55 2
56 6
57 4
58 5
59 6
60 4
61 3
62 -6
63 -1
64 -4
65 -6
66 -5
67 -2
68 -4
69 -3
70 -6
71 -3
72 -4
73 -6
74 -6
75 -5
76 -4
77 -3
78 -3
79 -4
80 -2
81 -3
82 -4
83 -4
84 -6
85 -3
86 -1
87 -4
88 -6
89 -4
90 -4
91 -2
92 -1
93 -2
94 -1
95 -5
96 -4
97 -1
98 -1
99 -5
100 -2
101 -6
102 -3
103 -3
104 -3
105 -4
106 -5
107 -2
108 -2
109 -2
110 -1
111 -3
112 -6
113 -6
114 -1
115 -2
116 -6
117 -4
118 -5
119 -6
120 -4
121 -3
122 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 273
33 285
34 429
35 489
36 103
37 495
38 89
39 467
40 56
41 329
42 493
43 81
44 276
45 277
46 97
47 390
48 135
49 514
50 379
51 96
52 313
53 100
54 403
55 365
56 181
57 251
58 433
59 323
60 491
61 454
62 431
63 270
64 243
65 244
66 340
67 167
68 381
69 555
70 566
71 201
72 158
73 47
74 237
75 401
76 336
77 140
78 45
79 65
80 394
81 173
82 259
83 541
84 522
85 584
86 517
87 60
88 326
89 415
90 583
91 556
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0;
param l := 
1 600
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 288
33 300
34 444
35 504
36 118
37 510
38 104
39 482
40 71
41 344
42 508
43 96
44 291
45 292
46 112
47 405
48 150
49 529
50 394
51 111
52 328
53 115
54 418
55 380
56 196
57 266
58 448
59 338
60 506
61 469
62 446
63 285
64 258
65 259
66 355
67 182
68 396
69 570
70 581
71 216
72 173
73 62
74 252
75 416
76 351
77 155
78 60
79 80
80 409
81 188
82 274
83 556
84 537
85 599
86 532
87 75
88 341
89 430
90 598
91 571
92 1440
93 1440
94 1440
95 1440
96 1440
97 1440
98 1440
99 1440
100 1440
101 1440
102 1440
103 1440
104 1440
105 1440
106 1440
107 1440
108 1440
109 1440
110 1440
111 1440
112 1440
113 1440
114 1440
115 1440
116 1440
117 1440
118 1440
119 1440
120 1440
121 1440
122 600;

