param n := 64;
param m := 8;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
104 7.142 4.366 9.618 9.046 7.122 9.851 11.025 10.541 1.443 12.453 5.590 18.927 11.144 11.931 18.899 3.823 7.562 4.434 10.921 9.074 10.573 8.487 4.713 7.634 8.643 14.615 3.818 15.213 1.864 12.682 3.423 15.591 3.702 10.924 5.319 3.281 10.580 9.623 15.337 4.876 3.230 19.549 14.468 5.408 12.231 6.009 11.080 8.776 3.211 5.515 11.514 10.610 14.024 10.561 10.002 14.006 15.283 12.122 8.119 6.114 9.822 2.311 12.400 15.256 5.155 12.090 9.437 9.306 12.827 5.188 16.041 6.258 13.874 4.377 7.946 4.732 10.656 16.394 1.770 6.634 8.161 14.369 6.637 6.573 8.730 14.892 12.291 9.932 6.401 4.232 2.974 6.941 14.721 4.101 14.292 18.934 1.830 8.381 16.949 10.864 7.619 4.648 9.443 0.000 4.559 4.517 11.677 10.041 16.681 9.592 12.775 4.307 12.866 14.408 17.341 4.780 7.152 15.124 13.055 13.856 12.915 14.705 7.405 8.394 5.493 11.531 8.230 8.930 10.662 7.142 
105 11.115 5.983 14.159 9.072 11.120 13.167 15.461 10.627 3.402 16.774 10.103 22.651 12.844 16.084 23.027 0.736 12.121 7.986 11.066 11.998 11.743 11.990 2.325 12.077 8.400 17.526 6.383 15.654 3.522 17.239 6.004 20.019 5.625 14.360 5.750 7.839 12.617 13.733 19.151 1.786 3.531 23.520 19.022 8.367 12.444 10.567 15.623 12.552 4.055 5.227 15.969 15.170 18.477 15.098 12.266 16.856 16.013 14.499 12.677 9.478 14.296 2.492 14.920 19.221 6.328 16.255 13.549 13.341 16.879 5.665 20.511 10.486 16.723 8.449 10.846 9.281 10.760 20.795 6.291 11.129 9.878 18.370 10.024 7.998 10.474 17.677 14.613 11.614 10.339 8.623 2.319 11.102 18.717 6.613 18.834 22.851 5.186 11.047 20.584 14.768 11.984 7.337 12.862 4.559 0.000 8.979 16.169 10.810 21.015 14.134 17.322 6.780 17.034 18.830 21.192 6.570 11.146 16.613 16.130 15.176 16.925 19.249 11.922 10.624 5.238 13.745 10.298 12.999 12.085 11.115 
106 5.797 7.391 5.745 12.015 3.256 9.214 6.509 13.283 5.927 9.349 1.184 16.809 12.412 7.566 16.003 8.249 3.576 2.916 13.578 9.197 12.436 7.794 9.177 3.118 11.837 14.030 4.478 17.269 6.213 8.535 4.462 12.023 5.216 9.915 8.773 1.770 11.564 7.387 13.227 9.385 6.492 16.956 10.331 6.601 14.706 1.999 6.699 7.479 6.114 9.279 7.003 6.439 9.513 6.160 10.815 13.560 17.083 12.498 4.098 6.392 5.319 6.533 12.562 12.853 8.196 9.441 5.180 5.157 8.541 8.654 12.321 4.472 13.442 1.647 8.360 1.779 13.372 12.889 3.132 2.155 9.920 11.940 4.082 8.986 10.345 14.460 12.713 11.396 5.398 0.522 7.465 5.134 12.283 6.476 9.896 16.463 4.054 9.010 15.074 8.956 4.916 4.416 8.704 4.517 8.979 0.000 7.190 12.322 13.360 5.218 8.405 4.648 8.476 10.900 15.058 7.493 3.290 16.209 12.375 15.216 8.667 10.657 2.969 9.555 9.247 12.178 9.611 6.917 12.274 5.797 
107 8.825 13.638 3.898 17.617 6.026 11.418 1.064 18.537 13.048 6.958 6.088 14.639 16.176 3.488 12.367 15.439 4.654 8.971 18.715 12.384 16.864 10.516 16.236 4.120 17.667 14.995 10.942 21.381 13.261 3.082 11.101 7.464 11.828 11.324 15.113 8.527 15.155 7.971 11.735 16.502 13.496 13.825 4.326 11.778 19.539 5.836 1.284 9.533 13.054 15.794 0.620 2.583 2.423 1.441 14.369 14.830 20.894 15.141 4.222 10.860 1.886 13.716 14.908 10.862 14.325 8.078 4.191 4.647 4.410 15.015 7.268 8.015 14.757 7.998 12.164 7.279 18.590 8.317 10.111 5.045 14.676 10.140 8.111 14.508 14.872 15.578 15.375 15.562 9.120 7.563 14.571 8.066 10.368 12.522 2.925 13.648 11.150 12.837 13.648 9.280 6.694 10.404 10.967 11.677 16.169 7.190 0.000 17.210 9.170 2.312 1.791 10.878 3.641 6.807 12.846 13.522 6.021 19.195 13.557 18.678 4.704 4.911 4.280 13.797 15.758 15.234 14.062 8.196 16.453 8.825 
108 8.414 5.684 13.487 2.122 15.577 6.997 17.141 1.590 9.315 13.249 12.621 15.339 2.860 19.195 17.264 10.572 12.705 13.992 1.583 5.434 1.225 7.109 8.540 14.491 2.870 8.786 13.844 5.172 8.727 16.288 13.459 16.590 13.718 7.989 5.157 10.605 3.427 10.130 12.684 9.168 12.612 17.001 17.605 5.761 2.396 12.147 16.056 8.222 12.853 5.583 17.408 14.916 19.523 15.771 3.814 8.110 5.307 5.310 13.041 6.395 15.904 10.909 5.914 13.326 4.943 11.997 17.200 17.293 20.289 5.266 17.393 9.231 8.002 13.328 5.172 10.928 1.575 17.012 9.853 13.437 2.541 12.808 16.015 3.493 2.377 8.635 5.278 2.229 8.096 12.461 8.956 9.148 13.055 6.100 18.676 16.203 11.861 4.580 13.259 9.860 10.539 14.611 7.176 10.041 10.810 12.322 17.210 0.000 16.703 14.950 17.305 14.327 19.958 15.562 14.517 5.269 15.611 5.908 8.106 4.429 20.484 17.456 13.746 3.504 5.572 4.459 3.172 9.555 1.876 8.414 
109 10.070 16.150 7.707 18.111 14.119 9.741 10.149 18.290 17.621 4.241 12.261 6.192 14.388 12.608 3.220 20.313 9.819 16.122 18.251 11.356 15.788 10.069 20.072 11.511 18.529 10.006 17.837 18.919 17.519 6.097 17.813 1.717 18.562 8.718 17.413 13.602 13.465 7.438 4.989 20.572 19.543 4.798 5.182 13.476 18.452 11.360 8.332 9.086 19.264 18.281 9.789 7.605 9.492 8.750 12.917 10.283 18.094 12.230 9.347 12.191 10.116 18.991 11.700 3.941 16.456 4.974 13.070 13.514 13.390 17.374 2.217 10.530 10.294 14.861 12.005 12.175 18.277 0.993 14.922 11.683 14.700 4.061 16.195 15.660 14.521 10.584 12.404 14.501 10.830 13.879 18.837 9.939 3.924 15.069 7.381 4.824 17.120 12.378 6.192 6.982 9.063 17.679 9.660 16.681 21.015 13.360 9.170 16.703 0.000 9.164 7.496 17.981 12.535 2.534 4.732 15.724 14.130 15.620 9.416 15.841 13.685 4.538 10.946 13.455 18.242 12.822 13.893 8.191 15.144 10.070 
110 6.614 11.338 2.101 15.313 4.988 9.427 2.247 16.254 10.921 5.998 4.051 13.948 14.034 4.762 12.202 13.398 2.343 7.442 16.441 10.262 14.646 8.409 14.056 2.482 15.357 13.368 9.357 19.232 11.093 3.481 9.450 7.578 10.201 9.486 12.814 6.365 13.024 6.127 10.722 14.354 11.685 13.483 5.229 9.472 17.295 3.625 1.489 7.491 11.280 13.506 2.459 1.560 4.726 0.977 12.232 13.127 18.785 13.162 1.920 8.578 1.245 11.725 12.979 9.991 12.018 6.821 4.095 4.503 5.860 12.717 7.651 5.730 13.042 6.312 9.960 5.043 16.310 8.474 7.956 3.089 12.411 9.167 7.100 12.201 12.629 13.926 13.396 13.363 6.854 5.656 12.424 5.831 9.447 10.217 4.701 13.176 9.266 10.642 12.674 7.597 4.501 8.969 8.949 9.592 14.134 5.218 2.312 14.950 9.164 0.000 3.192 9.376 5.289 6.637 12.124 11.213 4.996 17.209 11.842 16.607 6.122 5.644 2.256 11.570 13.469 13.186 11.818 6.217 14.260 6.614 
111 8.907 14.255 3.841 17.921 7.680 11.058 2.851 18.712 14.088 5.830 7.241 13.177 15.991 5.117 10.712 16.586 5.336 10.476 18.851 12.208 16.837 10.352 17.188 5.506 18.045 14.167 12.428 21.172 14.239 1.582 12.551 5.780 13.294 10.774 15.726 9.529 14.958 7.537 10.487 17.505 14.849 12.221 2.537 12.150 19.567 6.781 1.706 9.291 14.433 16.462 2.389 2.436 2.513 2.248 14.192 14.077 20.611 14.706 4.809 11.105 3.384 14.916 14.409 9.544 14.881 7.103 5.973 6.429 5.906 15.638 5.519 8.334 14.018 9.415 12.157 8.162 18.753 6.608 11.117 6.261 14.807 8.899 9.793 14.866 14.933 14.765 14.936 15.503 9.336 8.832 15.579 8.228 9.089 13.109 1.529 12.095 12.445 12.799 12.348 8.623 6.819 11.958 10.653 12.775 17.322 8.405 1.791 17.305 7.496 3.192 0.000 12.404 5.065 5.246 11.416 14.069 7.678 18.733 12.833 18.348 6.203 3.133 5.437 13.823 16.424 14.899 14.133 7.915 16.369 8.907 
112 9.905 8.668 10.306 13.344 4.992 13.132 9.956 14.847 5.359 13.997 5.720 21.369 15.242 9.861 20.651 6.213 8.163 1.934 15.228 12.704 14.803 11.692 8.133 6.919 12.917 18.013 0.493 19.497 5.938 12.845 0.910 16.597 1.180 14.026 9.593 5.061 14.583 11.884 17.766 8.006 3.291 21.591 14.605 9.305 16.536 6.639 10.755 11.644 2.757 9.694 10.505 10.795 12.886 10.202 13.935 17.468 19.533 15.929 8.651 9.675 9.043 4.546 16.123 17.449 9.462 14.054 7.385 7.074 10.491 9.463 16.840 8.681 17.342 3.130 11.664 6.146 14.963 17.474 4.780 6.394 12.336 16.535 3.372 10.843 12.881 18.373 16.119 14.065 9.316 4.127 6.524 9.399 16.882 8.291 13.781 21.083 2.477 12.202 19.566 13.389 9.468 0.575 12.657 4.307 6.780 4.648 10.878 14.327 17.981 9.376 12.404 0.000 10.801 15.498 19.643 9.059 5.007 19.212 16.381 18.008 10.488 15.006 7.204 12.406 9.677 15.433 12.306 11.335 14.841 9.905 
113 11.799 15.708 7.289 20.078 5.930 14.716 3.080 21.162 14.307 10.600 7.681 18.216 19.252 0.951 15.756 16.341 7.297 9.140 21.389 15.507 19.761 13.670 17.578 5.586 20.018 18.548 11.022 24.431 14.650 6.592 11.299 10.819 11.924 14.753 17.145 10.156 18.255 11.387 15.374 17.721 13.891 17.283 7.411 14.287 22.337 7.891 4.870 12.776 13.385 17.712 3.105 6.137 3.350 4.806 17.460 18.347 24.021 18.450 7.051 13.569 4.139 14.546 18.268 14.489 16.473 11.704 3.487 3.737 0.873 17.033 10.476 10.768 18.268 8.595 15.125 9.264 21.231 11.619 11.607 6.692 17.423 13.778 7.504 16.956 17.699 19.121 18.685 18.515 11.934 8.660 15.839 10.992 14.002 14.680 5.359 17.159 11.848 15.815 17.281 12.792 9.735 10.245 14.236 12.866 17.034 8.476 3.641 19.958 12.535 5.289 5.065 10.801 0.000 10.307 16.438 15.710 5.907 22.495 17.066 21.868 1.161 8.052 6.239 16.685 17.678 18.461 16.893 11.506 19.419 11.799 
114 8.166 14.284 5.199 16.750 11.586 8.590 7.739 17.122 15.428 2.341 9.781 7.948 13.535 10.287 5.608 18.114 7.337 13.624 17.140 10.128 14.776 8.582 18.042 8.977 17.088 10.092 15.369 18.400 15.373 3.732 15.361 1.192 16.114 7.784 15.624 11.253 12.544 5.664 5.604 18.509 17.175 7.020 3.320 11.682 17.517 8.905 5.873 7.505 16.875 16.475 7.422 5.080 7.492 6.263 11.900 10.202 17.663 11.644 6.849 10.412 7.619 16.717 11.190 4.558 14.677 3.583 10.584 11.024 11.139 15.572 1.852 8.412 10.180 12.371 10.577 9.804 17.127 1.998 12.639 9.169 13.351 4.136 13.661 14.071 13.264 10.700 11.847 13.439 8.886 11.416 16.714 7.894 4.217 13.163 5.477 6.854 14.735 11.051 7.312 5.715 6.850 15.182 8.386 14.408 18.830 10.900 6.807 15.562 2.534 6.637 5.246 15.498 10.307 0.000 6.220 13.908 11.597 15.384 9.120 15.365 11.436 2.767 8.422 12.150 16.435 12.099 12.562 6.384 14.176 8.166 
115 10.201 15.597 10.190 16.290 16.682 8.288 13.677 16.076 17.953 6.132 14.155 1.825 11.821 16.325 3.048 20.559 11.907 17.970 15.932 9.803 13.415 9.248 19.787 14.078 16.853 6.338 19.392 15.588 17.699 9.853 19.267 6.122 19.968 7.055 16.593 14.735 11.092 7.806 2.045 20.370 20.487 2.495 9.491 12.938 15.807 13.161 11.756 8.647 20.321 17.464 13.440 10.692 13.711 12.032 10.773 6.835 14.662 9.383 11.587 11.741 13.284 19.561 8.780 2.212 15.667 5.636 16.219 16.625 17.245 16.590 6.854 11.163 6.896 16.691 10.785 13.503 16.031 5.683 15.715 13.895 13.057 3.121 18.579 14.469 12.705 6.812 9.494 12.308 10.955 15.567 18.888 10.449 2.784 14.692 11.683 1.720 18.236 10.904 1.652 6.479 10.176 19.465 8.467 17.341 21.192 15.058 12.846 14.517 4.732 12.124 11.416 19.643 16.438 6.220 0.000 15.070 16.701 12.011 6.446 12.567 17.541 8.888 13.328 11.826 17.428 10.155 12.279 8.442 12.729 10.201 
116 5.745 0.587 10.303 4.543 10.712 6.820 13.201 5.913 4.210 11.622 8.057 16.390 6.543 14.859 17.240 6.101 8.871 8.798 6.258 5.495 5.812 5.863 4.775 10.124 4.346 10.965 8.576 10.439 3.664 13.433 8.193 15.076 8.473 8.050 1.722 5.723 6.151 8.302 13.031 5.393 7.542 17.495 15.046 2.248 7.515 7.852 12.554 6.689 7.718 2.567 13.574 11.644 15.939 12.149 5.727 10.291 10.506 7.956 9.336 3.533 11.920 5.931 8.358 13.276 0.813 10.756 12.619 12.634 15.900 1.664 15.732 5.809 10.158 8.255 4.374 6.448 6.017 15.724 4.694 9.019 3.505 12.501 10.889 1.794 4.102 11.108 8.083 5.302 5.053 7.526 4.324 6.128 12.829 1.031 15.568 16.775 6.594 4.496 14.281 8.915 7.437 9.347 6.604 4.780 6.570 7.493 13.522 5.269 15.724 11.213 14.069 9.059 15.710 13.908 15.070 0.000 10.746 10.488 9.609 9.158 16.057 15.082 9.523 4.072 2.528 7.234 3.779 7.556 5.954 5.745 
117 8.611 10.605 6.570 15.281 0.034 12.021 5.034 16.568 8.589 10.629 3.213 18.514 15.608 4.956 17.099 10.463 4.854 3.242 16.866 12.233 15.701 10.665 11.840 2.648 15.078 16.671 5.169 20.531 8.998 8.410 5.417 12.570 6.076 12.539 11.938 5.040 14.724 9.568 15.072 11.926 7.993 18.288 10.064 9.877 17.995 4.066 6.151 10.145 7.493 12.373 5.584 6.550 7.897 5.623 13.957 16.269 20.318 15.503 5.119 9.579 4.310 8.666 15.506 14.502 11.422 11.121 2.425 2.196 5.737 11.815 12.642 7.296 16.160 2.778 11.492 4.819 16.658 13.465 6.188 2.926 13.194 13.618 2.125 12.271 13.605 17.151 15.727 14.630 8.371 3.222 10.094 7.845 13.935 9.739 8.947 17.911 5.967 12.162 17.003 11.190 7.160 4.484 11.503 7.152 11.146 3.290 6.021 15.611 14.130 4.996 7.678 5.007 5.907 11.597 16.701 10.746 0.000 19.328 15.029 18.398 5.798 10.548 3.376 12.777 12.344 15.257 12.857 9.287 15.517 8.611 
118 10.868 11.020 15.302 7.952 19.295 7.787 19.446 6.720 14.698 13.412 16.124 12.155 3.981 21.899 15.050 16.310 15.345 18.468 6.332 7.127 4.873 8.871 14.390 17.566 8.712 5.707 18.759 3.704 14.147 17.376 18.417 16.122 18.809 7.964 10.871 14.723 4.669 11.241 10.746 15.028 18.029 14.241 18.212 9.925 5.352 15.378 17.922 9.719 18.191 11.413 19.560 16.639 21.200 17.808 5.396 5.342 2.711 4.054 15.491 9.828 18.370 16.406 4.326 11.715 10.431 12.002 20.379 20.585 23.014 10.963 16.997 12.106 5.327 17.549 7.850 14.523 6.601 16.241 14.461 16.676 6.990 11.593 20.232 8.766 6.405 5.200 3.821 5.199 10.977 16.493 14.613 11.683 11.698 11.026 19.832 13.449 16.850 7.201 10.423 10.144 12.801 19.389 8.259 15.124 16.613 16.209 19.195 5.908 15.620 17.209 18.733 19.212 22.495 15.384 12.011 10.488 19.328 0.000 6.275 1.489 23.257 17.866 16.712 6.813 11.398 4.091 6.910 11.011 4.560 10.868 
119 6.582 10.187 9.782 9.968 15.000 3.252 13.988 9.648 13.247 7.243 11.897 7.252 5.375 16.603 9.316 15.595 10.420 15.116 9.492 4.132 6.979 4.689 14.366 12.801 10.581 1.655 16.012 9.507 12.851 11.379 15.769 9.848 16.352 2.490 10.882 11.355 4.682 5.727 4.759 14.994 16.278 8.912 12.045 7.831 9.379 10.971 12.273 4.910 16.255 11.710 14.003 10.976 15.341 12.264 4.471 1.284 8.680 2.953 10.401 6.942 13.074 14.996 2.364 5.600 10.038 5.843 15.515 15.808 17.692 10.908 10.723 7.904 1.202 13.959 5.287 10.599 9.598 9.989 11.765 12.135 6.934 5.359 16.417 8.589 6.492 2.127 3.085 5.929 7.082 12.793 13.827 7.256 5.499 9.539 13.796 8.110 14.409 5.119 5.156 4.279 7.903 16.381 3.726 13.055 16.130 12.375 13.557 8.106 9.416 11.842 12.833 16.381 17.066 9.120 6.446 9.609 15.029 6.275 0.000 6.428 17.960 11.661 11.926 5.800 11.678 3.710 6.227 5.801 6.292 6.582 
120 10.111 9.673 14.783 6.463 18.365 7.293 18.853 5.244 13.361 13.273 15.219 12.906 2.810 21.227 15.567 14.891 14.631 17.356 4.864 6.366 3.436 8.199 12.937 16.774 7.223 6.239 17.546 3.080 12.799 17.062 17.192 16.187 17.554 7.695 9.447 13.665 3.682 10.812 11.115 13.572 16.694 14.899 18.027 8.783 3.964 14.527 17.423 9.146 16.876 9.963 19.006 16.160 20.775 17.265 4.466 5.740 2.302 3.730 14.823 8.828 17.729 15.048 4.179 12.014 9.050 11.873 19.583 19.764 22.344 9.543 17.055 11.284 5.690 16.490 6.921 13.579 5.127 16.387 13.293 15.837 5.695 11.780 19.189 7.404 5.132 5.827 3.521 3.943 10.127 15.470 13.212 10.928 11.927 9.758 19.525 14.095 15.612 6.241 11.044 9.890 12.133 18.211 7.720 13.856 15.176 15.216 18.678 4.429 15.841 16.607 18.348 18.008 21.868 15.365 12.567 9.158 18.398 1.489 6.428 0.000 22.576 17.728 15.937 5.689 9.949 3.452 5.720 10.491 3.204 10.111 
121 12.472 16.014 8.183 20.493 5.825 15.502 4.012 21.634 14.357 11.646 8.001 19.327 19.917 1.362 16.905 16.251 7.948 8.953 21.880 16.211 20.348 14.398 17.620 6.000 20.392 19.470 10.754 25.068 14.738 7.711 11.062 11.969 11.642 15.606 17.424 10.403 18.935 12.249 16.432 17.721 13.671 18.424 8.570 14.762 22.874 8.343 5.884 13.549 13.152 17.946 4.132 7.117 4.488 5.758 18.140 19.243 24.696 19.227 7.766 14.124 4.909 14.454 19.072 15.566 16.799 12.709 3.497 3.612 0.297 17.308 11.634 11.374 19.160 8.564 15.762 9.648 21.708 12.774 11.779 7.079 17.961 14.838 7.129 17.385 18.268 20.034 19.461 19.130 12.545 8.786 15.874 11.656 15.070 15.026 6.517 18.290 11.758 16.455 18.351 13.701 10.459 9.920 15.012 12.915 16.925 8.667 4.704 20.484 13.685 6.122 6.203 10.488 1.161 11.436 17.541 16.057 5.798 23.257 17.960 22.576 0.000 9.210 6.744 17.284 17.914 19.197 17.468 12.318 20.036 12.472 
122 9.441 15.375 5.091 18.418 10.544 10.658 5.959 18.970 15.892 4.460 9.476 10.548 15.689 8.210 7.746 18.516 7.175 13.075 19.038 12.074 16.790 10.350 18.785 8.125 18.667 12.746 14.965 20.710 15.941 2.163 15.032 2.853 15.788 10.041 16.797 11.431 14.669 7.327 8.370 19.183 17.139 9.334 0.645 12.952 19.553 8.781 4.403 9.237 16.772 17.606 5.518 4.228 4.954 4.925 13.967 12.803 20.029 13.999 6.621 11.752 6.264 16.960 13.594 7.323 15.884 5.868 9.050 9.506 8.917 16.728 2.424 9.303 12.770 11.911 12.320 9.973 18.990 3.587 12.958 8.639 15.096 6.887 12.672 15.538 15.098 13.355 14.213 15.438 10.056 11.140 17.301 8.958 6.981 14.221 2.848 9.308 14.687 12.878 10.060 7.861 7.661 14.609 10.364 14.705 19.249 10.657 4.911 17.456 4.538 5.644 3.133 15.006 8.052 2.767 8.888 15.082 10.548 17.866 11.661 17.728 9.210 0.000 7.813 13.967 17.566 14.364 14.342 7.934 16.236 9.441 
123 5.845 9.567 3.262 13.844 3.356 9.102 3.737 14.926 8.769 7.278 1.820 15.139 13.229 5.450 13.820 11.189 1.527 5.282 15.159 9.597 13.608 7.858 11.960 0.876 13.800 13.542 7.152 18.349 8.984 5.659 7.224 9.470 7.979 9.453 11.028 4.255 12.268 6.310 11.700 12.222 9.429 14.957 7.440 8.050 16.133 1.671 3.731 7.157 9.027 11.657 4.175 3.592 6.664 3.191 11.476 13.193 18.008 12.747 1.743 7.380 2.470 9.493 12.668 11.127 10.303 7.746 3.670 3.909 6.544 10.922 9.658 4.663 13.092 4.098 9.060 3.100 14.996 10.359 5.834 0.835 11.219 10.242 5.303 10.720 11.524 14.052 12.978 12.403 5.832 3.400 10.291 5.029 10.560 8.498 6.928 14.559 7.011 9.752 13.634 7.922 4.038 6.832 8.589 7.405 11.922 2.969 4.280 13.746 10.946 2.256 5.437 7.204 6.239 8.422 13.328 9.523 3.376 16.712 11.926 15.937 6.744 7.813 0.000 10.551 11.621 12.624 10.727 6.126 13.308 5.845 
124 4.972 4.657 10.022 4.657 12.743 3.732 13.790 5.005 8.155 9.820 9.640 12.921 2.880 15.965 14.352 10.172 9.391 11.675 5.078 2.110 3.079 3.618 8.687 11.345 5.109 7.002 11.958 7.809 7.655 12.786 11.623 13.213 12.044 4.878 5.122 7.977 2.188 6.641 9.861 9.328 11.435 14.315 14.106 3.113 5.752 9.032 12.616 4.731 11.540 5.928 14.027 11.450 16.076 12.356 1.659 6.312 7.542 3.884 9.682 3.213 12.581 9.915 4.297 10.344 4.340 8.622 14.123 14.265 17.074 5.160 13.994 5.918 6.182 10.802 1.670 7.969 5.023 13.688 7.648 10.344 1.256 9.718 13.502 2.798 1.132 7.090 4.014 1.862 4.752 9.792 8.397 5.740 10.000 4.352 15.181 13.545 10.072 1.100 10.792 6.504 7.104 12.577 3.802 8.394 10.624 9.555 13.797 3.504 13.455 11.570 13.823 12.406 16.685 12.150 11.826 4.072 12.777 6.813 5.800 5.689 17.284 13.967 10.551 0.000 5.897 3.183 0.454 6.053 2.764 4.972 
125 8.271 2.193 12.714 3.933 12.311 9.140 15.350 5.507 4.322 14.150 10.006 18.671 7.726 16.789 19.690 5.022 11.144 9.907 5.935 7.684 6.525 8.309 2.995 12.130 3.353 12.891 9.186 10.497 3.740 15.867 8.768 17.604 8.834 10.374 0.840 7.525 7.642 10.828 15.401 3.637 7.359 19.879 17.511 4.770 7.315 9.968 14.859 9.185 7.691 0.039 15.758 14.018 18.181 14.426 7.431 12.198 10.802 9.623 11.639 6.054 14.072 5.618 10.111 15.704 1.793 13.271 14.426 14.381 17.784 0.868 18.258 8.268 12.069 9.657 6.645 8.524 5.637 18.251 6.162 11.027 4.912 14.953 12.099 3.100 5.475 12.949 9.704 6.529 7.570 9.163 3.520 8.629 15.275 3.349 17.938 19.142 7.252 6.607 16.546 11.394 9.907 10.082 8.981 5.493 5.238 9.247 15.758 5.572 18.242 13.469 16.424 9.677 17.678 16.435 17.428 2.528 12.344 11.398 11.678 9.949 17.914 17.566 11.621 5.897 0.000 8.811 5.495 10.083 6.908 8.271 
126 6.779 7.815 11.337 6.439 15.225 3.842 15.430 5.964 11.337 9.930 12.049 10.893 1.666 17.843 13.002 13.320 11.269 14.546 5.789 3.037 3.290 4.799 11.720 13.476 7.112 4.347 14.999 6.347 10.838 13.626 14.683 12.993 15.141 4.331 8.106 10.756 1.180 7.362 8.422 12.367 14.608 12.618 14.638 6.152 5.698 11.290 13.975 5.706 14.700 8.838 15.571 12.709 17.323 13.826 1.533 3.661 5.718 0.864 11.432 5.847 14.326 13.098 1.456 9.178 7.421 8.550 16.289 16.494 18.959 8.164 13.846 8.016 3.549 13.569 3.836 10.467 5.908 13.275 10.652 12.586 3.906 8.791 16.230 5.774 3.336 4.257 0.897 2.418 6.894 12.485 11.551 7.595 8.990 7.529 16.088 11.815 13.161 3.239 8.832 6.504 8.739 15.561 4.270 11.531 13.745 12.178 15.234 4.459 12.822 13.186 14.899 15.433 18.461 12.099 10.155 7.234 15.257 4.091 3.710 3.452 19.197 14.364 12.624 3.183 8.811 0.000 3.457 7.042 2.604 6.779 
127 5.248 4.358 10.318 4.220 12.823 4.179 14.026 4.632 7.921 10.227 9.750 13.366 2.935 16.158 14.805 9.864 9.608 11.642 4.730 2.558 2.883 4.005 8.321 11.507 4.660 7.396 11.851 7.683 7.406 13.125 11.507 13.632 11.904 5.330 4.735 7.993 2.383 7.023 10.315 8.965 11.223 14.769 14.470 3.070 5.478 9.179 12.896 5.113 11.346 5.525 14.277 11.746 16.360 12.621 1.971 6.703 7.473 4.202 9.919 3.351 12.805 9.672 4.647 10.797 3.986 9.045 14.268 14.397 17.263 4.779 14.408 6.128 6.574 10.808 2.023 8.067 4.657 14.116 7.574 10.488 0.809 10.168 13.513 2.397 0.811 7.464 4.316 1.797 4.972 9.825 8.094 5.996 10.451 4.150 15.506 13.998 9.941 1.518 11.238 6.933 7.377 12.496 4.235 8.230 10.298 9.611 14.062 3.172 13.893 11.818 14.133 12.306 16.893 12.562 12.279 3.779 12.857 6.910 6.227 5.720 17.468 14.342 10.727 0.454 5.495 3.457 0.000 6.416 2.663 5.248 
128 1.897 7.965 4.298 10.495 9.260 3.225 8.442 11.048 9.657 4.072 6.248 10.096 8.076 10.955 10.031 12.325 4.619 9.802 11.131 4.299 8.976 2.464 11.905 7.000 10.775 7.417 11.046 13.262 9.477 6.766 10.889 7.536 11.570 3.340 9.262 6.332 7.044 0.753 6.482 12.423 12.049 10.619 8.054 5.315 11.731 5.277 6.933 1.377 11.879 10.122 8.549 5.669 10.297 6.798 6.279 7.072 12.727 6.958 4.626 4.036 7.409 11.188 6.762 6.328 8.310 3.274 9.723 10.008 12.063 9.216 8.228 2.722 6.973 8.560 4.394 5.217 11.071 8.168 7.276 6.369 7.163 5.439 10.819 7.703 7.184 7.927 7.192 7.629 2.672 7.392 10.753 2.006 5.791 6.878 9.196 10.008 9.800 4.979 8.234 2.054 2.126 11.219 2.773 8.930 12.999 6.917 8.196 9.555 8.191 6.217 7.915 11.335 11.506 6.384 8.442 7.556 9.287 11.011 5.801 10.491 12.318 7.934 6.126 6.053 10.083 7.042 6.416 0.000 8.477 1.897 
129 7.647 6.474 12.622 3.943 15.483 5.599 16.493 3.361 10.160 11.908 12.397 13.496 0.984 18.711 15.531 11.761 12.122 14.266 3.204 4.187 0.687 6.020 9.900 14.107 4.661 6.913 14.374 5.045 9.601 15.239 14.014 15.153 14.362 6.448 6.335 10.651 1.684 8.966 10.944 10.544 13.493 15.202 16.438 5.716 3.341 11.796 15.246 7.104 13.672 6.927 16.710 14.043 18.687 15.015 2.278 6.240 4.811 3.443 12.392 5.974 15.301 11.855 4.051 11.639 5.871 10.594 16.887 17.028 19.822 6.422 15.980 8.663 6.133 13.460 4.301 10.719 3.308 15.517 10.164 13.108 2.506 11.176 16.166 4.210 1.971 6.760 3.404 0.906 7.492 12.487 10.055 8.439 11.404 6.568 17.673 14.401 12.428 3.619 11.431 8.465 9.767 15.061 5.872 10.662 12.085 12.274 16.453 1.876 15.144 14.260 16.369 14.841 19.419 14.176 12.729 5.954 15.517 4.560 6.292 3.204 20.036 16.236 13.308 2.764 6.908 2.604 2.663 8.477 0.000 7.647 
