param n := 96;
param m := 8;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
71 9.403 17.470 9.979 6.056 6.807 17.346 5.991 0.927 6.421 13.996 8.830 9.617 3.767 18.508 14.744 19.893 8.256 1.901 17.104 5.870 15.370 19.354 14.288 14.835 12.472 6.905 7.449 9.750 15.835 1.249 10.749 2.855 18.079 3.559 2.143 11.962 4.088 8.720 7.478 8.153 11.647 10.029 5.997 4.621 9.084 5.332 11.730 4.579 19.197 2.259 5.200 7.156 15.206 14.176 2.035 14.856 0.877 16.075 16.186 13.526 15.432 16.735 17.187 2.229 10.404 14.330 17.701 9.857 5.730 13.623 0.000 14.736 19.532 7.637 14.975 0.225 6.059 17.765 18.221 13.464 10.267 18.955 3.886 15.367 17.065 13.057 10.135 6.399 8.938 9.237 16.208 17.268 9.076 6.956 8.003 9.211 4.141 14.858 4.702 13.035 3.505 13.610 5.620 18.226 19.268 5.182 19.079 15.917 11.313 20.514 10.816 9.136 11.201 11.051 12.797 11.073 4.372 2.360 2.046 0.314 14.216 8.402 14.223 11.949 16.500 7.093 13.759 9.529 18.099 11.060 10.957 17.406 7.404 5.476 8.051 11.262 15.118 15.818 11.409 17.338 8.690 17.625 2.019 14.392 9.650 12.555 18.488 19.244 6.405 11.740 10.059 10.156 14.847 2.064 13.087 3.029 4.705 7.826 6.851 2.739 5.381 11.694 8.573 13.405 7.681 6.241 10.181 16.249 19.372 4.336 7.505 9.344 6.595 19.477 16.395 4.118 9.837 19.540 7.207 21.720 5.922 15.086 20.991 6.167 10.394 8.804 15.015 4.195 8.155 4.555 19.463 12.467 9.379 9.403 
72 6.836 15.870 11.942 16.777 8.587 2.938 9.218 13.809 11.541 2.306 12.969 6.733 11.655 3.773 4.617 6.454 16.792 16.040 6.808 10.965 14.832 4.619 14.870 13.025 3.809 7.939 11.615 5.192 14.094 14.405 10.781 14.838 7.708 15.999 14.020 9.464 15.894 9.791 13.159 6.974 13.786 4.771 13.072 10.123 17.312 12.818 3.339 10.548 14.221 14.828 12.418 12.582 15.087 2.373 14.245 6.594 14.739 8.636 4.077 14.388 6.792 9.798 6.545 13.263 4.740 4.345 6.017 6.717 11.650 5.472 14.736 0.000 7.088 10.798 4.639 14.814 9.021 3.068 5.229 6.617 9.389 5.303 11.424 14.318 6.466 12.807 16.504 14.658 9.399 5.803 15.583 2.743 18.588 13.392 7.691 13.016 10.596 0.257 10.408 1.847 12.593 10.580 9.135 8.371 4.544 16.346 13.324 8.929 13.955 6.222 5.248 11.350 9.257 4.573 7.385 9.197 17.196 13.050 15.293 15.008 6.136 8.340 1.077 7.063 13.228 11.006 14.281 14.055 7.172 13.938 10.348 4.344 7.338 9.320 7.582 10.389 12.568 10.644 10.364 7.426 9.848 15.194 12.733 15.149 6.297 2.218 8.300 4.728 9.344 6.732 13.375 7.462 2.932 13.196 7.310 12.473 12.351 11.644 9.665 12.063 14.336 6.230 7.433 7.319 10.462 18.474 10.532 2.292 13.521 16.029 14.899 5.447 8.141 4.745 3.425 12.266 15.386 13.555 9.772 6.986 14.215 0.350 6.292 9.191 12.351 7.473 1.947 11.184 8.480 10.450 13.957 3.192 15.668 6.836 
73 10.158 12.985 12.873 19.545 14.645 7.517 13.541 18.658 17.939 9.367 14.410 9.950 15.883 6.004 11.457 1.649 18.639 20.350 2.995 17.188 12.907 6.128 13.550 11.152 7.176 12.798 18.220 11.416 11.775 19.571 11.425 18.690 2.681 19.653 19.433 9.580 19.338 11.918 15.235 11.446 13.779 10.828 19.407 15.282 18.874 15.910 8.358 16.150 9.911 18.889 18.571 14.875 13.298 5.902 18.424 5.252 19.261 5.649 10.321 13.421 4.792 6.274 2.717 18.625 9.386 5.205 1.857 13.518 14.831 6.023 19.532 7.088 0.000 17.419 4.557 19.542 14.799 6.533 1.865 6.575 10.669 2.310 17.009 12.309 2.811 11.976 17.477 17.143 11.537 10.489 13.335 4.989 20.391 19.899 11.537 19.859 15.603 6.832 14.832 7.675 18.292 9.408 14.144 3.282 5.581 19.412 8.838 6.070 14.131 3.650 8.728 18.209 9.951 8.599 14.466 16.244 20.726 17.391 19.436 19.743 5.660 14.959 6.676 14.144 10.356 17.526 13.174 15.127 2.098 20.929 10.940 2.748 12.780 14.196 13.922 10.782 10.471 7.902 17.426 3.242 11.973 12.061 17.712 13.815 12.966 8.228 2.918 7.588 15.462 8.131 14.184 9.702 5.048 18.479 7.263 16.715 15.827 13.763 13.017 16.813 17.247 13.290 10.989 6.995 12.973 21.501 17.507 8.123 8.905 19.390 16.915 10.701 13.400 6.218 3.758 16.044 16.377 8.844 12.842 6.500 16.908 6.925 5.641 13.373 19.325 10.797 8.712 16.841 15.048 14.978 9.411 7.409 16.894 10.158 
74 9.402 20.625 13.462 13.032 3.366 12.531 7.251 6.997 1.289 9.061 13.163 9.576 7.640 14.164 8.671 17.133 14.649 9.534 15.944 1.844 18.753 14.921 18.034 17.534 10.636 6.464 0.818 6.025 18.721 6.550 13.401 9.768 17.006 10.856 5.696 13.613 11.207 11.073 12.239 7.567 15.664 6.636 2.603 5.257 15.464 10.314 9.176 3.998 20.959 9.326 2.628 11.632 18.760 11.523 8.758 14.302 8.266 16.206 10.403 17.282 14.821 17.231 15.858 5.408 8.554 12.714 15.877 4.112 9.747 12.738 7.637 10.798 17.419 0.000 13.374 7.841 3.869 13.290 15.684 13.236 12.175 16.008 4.112 18.512 15.742 16.185 15.872 12.281 10.994 7.819 19.661 13.531 15.945 2.626 8.387 2.776 5.642 11.016 7.013 9.758 4.135 15.455 5.777 17.442 15.037 12.209 20.454 16.247 15.509 17.010 9.755 1.684 12.879 9.443 5.771 3.592 11.880 7.841 9.421 7.942 13.576 2.472 10.846 5.135 18.754 0.548 17.393 14.266 16.732 4.517 13.317 14.764 5.578 6.046 3.578 13.581 17.507 17.039 3.774 16.412 11.086 20.415 6.184 18.235 4.510 9.200 17.557 14.292 2.718 11.812 14.301 10.771 12.389 5.589 13.312 7.848 9.404 11.568 9.078 6.534 11.345 5.343 8.911 13.572 10.609 13.722 2.545 11.345 20.730 11.448 13.220 7.195 5.542 15.010 13.699 8.772 15.147 20.849 9.574 17.274 11.679 11.089 16.781 7.536 3.210 9.258 10.111 3.854 2.371 6.784 20.997 10.170 14.951 9.402 
75 5.606 11.436 9.016 15.246 10.370 6.792 8.985 14.103 13.743 6.748 10.411 5.401 11.331 6.329 9.178 5.137 14.595 15.808 2.585 12.921 10.644 6.980 10.903 8.797 2.769 8.284 14.146 7.375 9.764 15.031 7.623 14.182 3.640 15.179 14.921 5.911 14.895 7.614 11.049 6.915 10.390 6.752 15.155 10.771 14.933 11.489 4.209 11.704 9.583 14.361 14.253 10.618 10.953 2.372 13.884 2.034 14.706 4.000 8.697 10.552 2.156 5.160 2.485 14.112 4.976 0.678 2.734 9.764 10.378 1.658 14.975 4.639 4.557 13.374 0.000 14.984 10.425 6.235 3.472 2.633 6.568 4.468 12.548 10.089 2.367 8.973 13.739 12.881 7.215 6.017 11.312 4.577 16.389 15.733 6.980 15.971 11.072 4.428 10.275 4.123 13.840 6.487 9.627 4.141 6.554 15.042 8.688 4.308 10.662 6.373 4.184 14.372 6.036 4.133 11.474 12.800 16.279 12.839 14.903 15.185 1.807 10.980 3.684 10.934 8.740 13.409 10.383 11.290 3.373 17.250 7.134 2.906 8.372 9.664 9.803 7.058 8.254 6.100 14.009 3.109 7.672 10.696 13.166 11.186 9.117 4.571 4.207 7.953 11.188 3.792 10.427 5.270 1.715 13.957 3.436 12.164 11.343 9.525 8.509 12.258 12.884 10.004 6.436 3.293 8.611 17.161 13.860 6.694 8.889 14.962 12.784 6.342 8.935 7.121 2.356 11.524 12.606 8.928 8.369 8.663 12.589 4.714 7.725 8.816 15.639 6.254 6.586 12.397 11.029 10.422 9.321 3.215 13.041 5.606 
76 9.402 17.331 9.856 5.835 6.950 17.441 6.003 1.030 6.630 14.105 8.684 9.614 3.732 18.587 14.884 19.921 8.046 1.693 17.092 6.067 15.229 19.433 14.139 14.716 12.501 6.957 7.662 9.854 15.708 1.474 10.648 2.650 18.061 3.336 2.368 11.887 3.867 8.646 7.326 8.187 11.498 10.121 6.219 4.711 8.873 5.193 11.784 4.726 19.094 2.052 5.416 7.017 15.060 14.220 1.862 14.834 0.672 16.028 16.312 13.379 15.410 16.675 17.180 2.435 10.449 14.343 17.707 10.009 5.629 13.618 0.225 14.814 19.542 7.841 14.984 0.000 6.190 17.849 18.246 13.439 10.195 18.991 4.054 15.233 17.058 12.931 9.939 6.211 8.872 9.282 16.063 17.332 8.854 7.180 8.007 9.433 4.218 14.933 4.710 13.102 3.712 13.521 5.687 18.200 19.341 4.961 18.987 15.865 11.160 20.563 10.834 9.348 11.129 11.083 12.970 11.265 4.149 2.288 1.823 0.201 14.200 8.571 14.287 12.117 16.389 7.298 13.615 9.366 18.091 11.284 10.865 17.437 7.489 5.531 8.193 11.170 15.007 15.739 11.612 17.318 8.614 17.496 2.129 14.240 9.789 12.627 18.465 19.339 6.566 11.716 9.910 10.127 14.882 2.260 13.050 2.969 4.592 7.710 6.806 2.781 5.197 11.851 8.571 13.368 7.597 6.018 10.386 16.350 19.281 4.115 7.318 9.409 6.675 19.557 16.431 4.022 9.654 19.450 7.151 21.795 5.743 15.164 21.060 6.170 10.611 8.794 15.119 4.363 8.323 4.574 19.366 12.509 9.189 9.402 
77 5.733 16.765 9.610 10.154 0.869 11.433 3.406 5.162 3.622 8.002 9.404 5.926 4.359 12.745 8.700 14.820 11.377 7.704 12.898 2.649 14.884 13.576 14.169 13.686 7.667 2.650 4.394 3.847 14.869 5.484 9.534 7.194 13.952 8.400 5.014 9.815 8.575 7.204 8.593 3.899 11.827 4.258 4.833 1.837 12.154 6.867 6.473 1.548 17.240 6.924 3.849 7.959 14.891 8.996 6.294 11.001 6.321 12.756 10.128 13.419 11.553 13.709 12.874 4.284 5.449 9.746 13.095 3.917 6.115 9.492 6.059 9.021 14.799 3.869 10.425 6.190 0.000 11.949 13.228 9.802 8.330 13.770 2.410 14.648 12.752 12.317 12.327 8.944 7.129 4.457 15.792 11.696 12.860 5.574 4.586 6.610 2.385 9.181 3.411 7.509 3.585 11.663 1.947 14.295 13.554 9.425 16.795 12.746 11.689 15.102 6.419 5.468 9.065 6.300 7.124 6.028 9.570 5.130 7.221 6.362 10.279 2.862 8.706 6.212 14.951 3.608 13.526 10.542 13.783 8.386 9.459 12.338 2.062 2.243 2.048 9.727 13.681 13.363 6.822 13.292 7.217 16.576 4.071 14.372 3.612 6.972 14.464 13.322 1.155 8.245 10.505 7.046 9.796 4.257 9.761 4.855 5.992 7.779 5.228 3.803 8.115 5.785 5.147 10.043 6.767 11.262 5.847 10.299 17.077 8.789 9.770 4.101 1.735 13.690 11.271 5.458 11.513 17.207 5.720 15.968 8.345 9.361 15.309 3.684 7.018 5.492 9.044 2.163 2.650 3.226 17.315 7.393 11.388 5.733 
78 9.785 17.632 14.630 19.799 11.441 1.036 12.286 16.838 14.169 4.229 15.778 9.662 14.724 0.888 5.489 5.277 19.714 19.099 7.556 13.698 16.876 1.644 17.090 15.030 6.523 11.003 14.102 8.103 15.995 17.388 13.371 17.906 8.163 19.065 16.962 11.865 18.955 12.645 16.072 10.037 16.316 7.749 15.707 13.145 20.198 15.843 6.368 13.491 15.405 17.896 15.155 15.517 17.179 4.685 17.311 8.249 17.790 10.003 3.998 16.693 8.244 11.078 7.208 16.222 7.781 6.256 6.280 9.186 14.673 7.578 17.765 3.068 6.533 13.290 6.235 17.849 11.949 0.000 4.845 8.720 12.065 4.252 14.359 16.323 7.176 15.103 19.285 17.639 12.243 8.866 17.546 1.763 21.518 15.915 10.723 15.231 13.631 3.000 13.475 4.893 15.483 12.687 12.182 8.897 1.773 19.389 14.408 10.372 16.530 4.155 8.144 13.581 11.792 7.524 8.897 11.103 20.261 16.114 18.359 18.041 8.012 10.908 3.856 8.869 14.918 13.568 16.545 16.817 7.497 15.882 12.909 4.309 10.361 12.374 10.349 12.905 14.487 12.258 12.168 8.167 12.703 16.854 15.754 17.373 8.911 5.286 8.695 1.788 12.156 9.271 16.072 10.247 4.717 16.170 9.498 15.540 15.400 14.539 12.681 15.110 17.357 8.218 10.430 9.423 13.392 21.521 12.589 2.046 14.556 19.086 17.825 8.512 11.175 1.749 4.045 15.329 18.154 14.549 12.760 4.036 17.214 2.720 3.492 12.256 14.364 10.443 3.192 14.105 11.081 13.515 15.035 6.047 18.482 9.785 
79 8.972 13.572 12.374 18.717 13.015 5.783 12.254 17.327 16.256 7.503 13.824 8.777 14.659 4.444 9.602 1.686 18.030 19.159 3.138 15.540 13.205 4.746 13.689 11.383 5.751 11.382 16.491 9.719 12.160 18.175 10.950 17.590 3.451 18.612 17.979 9.159 18.343 11.084 14.508 10.073 13.558 9.150 17.744 13.846 18.340 14.949 6.755 14.628 10.876 17.743 16.946 14.086 13.567 4.238 17.245 4.828 18.011 5.910 8.510 13.456 4.531 6.798 2.768 17.177 7.900 4.011 1.647 11.732 13.829 5.111 18.221 5.229 1.865 15.684 3.472 18.246 13.228 4.845 0.000 5.931 9.994 1.127 15.499 12.617 2.791 11.930 17.074 16.351 10.686 9.043 13.739 3.198 19.815 18.198 10.296 18.076 14.204 4.975 13.547 5.927 16.766 9.351 12.722 4.183 4.209 18.510 9.833 6.327 13.869 3.069 7.425 16.421 9.392 7.180 12.603 14.403 19.726 16.162 18.276 18.447 5.007 13.216 4.872 12.290 10.867 15.814 13.243 14.653 2.758 19.108 10.458 0.921 11.248 12.803 12.229 10.346 10.745 8.259 15.581 3.659 11.141 12.703 16.343 13.965 11.204 6.486 3.927 6.114 13.826 7.259 13.755 8.737 3.437 17.048 6.704 15.500 14.775 12.990 11.931 15.484 16.353 11.444 9.790 6.490 12.082 20.631 15.688 6.305 9.947 18.416 16.236 9.157 11.915 4.860 1.987 14.925 15.949 9.917 11.815 5.720 16.061 5.061 4.781 12.112 17.508 9.641 6.852 15.313 13.316 13.673 10.443 5.858 16.415 8.972 
80 4.213 9.276 6.444 12.971 9.968 9.157 7.600 12.652 13.358 8.358 7.905 3.998 9.709 8.900 10.786 7.512 12.124 14.046 3.753 12.434 8.234 9.583 8.373 6.414 3.241 7.309 13.941 7.590 7.478 13.713 5.026 12.280 4.649 13.178 13.750 3.280 12.827 5.357 8.666 5.940 7.756 6.983 14.635 9.699 12.414 9.392 4.760 10.840 8.135 12.537 13.626 8.300 8.508 4.264 12.125 1.410 13.073 2.972 10.651 7.976 1.977 4.018 3.924 12.947 4.764 2.465 4.753 10.167 8.357 1.159 13.464 6.617 6.575 13.236 2.633 13.439 9.802 8.720 5.931 0.000 4.105 7.000 11.612 7.710 3.812 6.388 11.152 10.567 4.987 5.425 8.970 7.141 13.900 15.346 5.603 15.967 9.883 6.462 8.824 5.451 12.903 3.994 8.573 4.762 9.173 12.853 7.432 3.026 8.031 8.939 3.485 14.472 3.462 3.908 12.489 13.375 14.215 11.194 13.097 13.637 0.930 11.032 5.547 11.803 6.688 13.163 7.825 8.723 4.780 17.454 4.535 5.495 7.776 8.525 9.710 4.440 5.953 4.250 14.564 3.895 5.411 8.647 11.829 8.656 9.447 5.694 5.028 10.479 10.753 1.724 7.834 3.317 4.007 12.753 0.803 10.505 9.393 7.188 6.680 10.846 10.690 10.861 4.992 0.710 6.433 14.932 14.192 8.859 7.685 12.866 10.362 6.063 8.127 9.725 4.983 9.690 10.024 7.776 6.426 11.294 10.338 6.790 10.355 7.372 15.875 4.711 8.476 11.520 11.021 9.015 8.029 3.991 10.484 4.213 
81 3.241 8.461 2.566 8.905 8.834 12.262 5.173 9.581 11.900 10.431 3.844 3.185 6.566 12.427 12.610 11.604 8.036 10.489 7.771 10.889 6.680 13.192 6.187 5.359 5.593 5.712 12.723 7.861 6.549 10.787 1.486 8.590 8.550 9.351 11.043 1.699 8.934 1.551 4.566 4.789 4.479 7.426 12.881 7.487 8.366 5.543 6.384 8.843 9.148 8.940 11.771 4.237 6.756 7.381 8.630 5.428 9.718 6.018 13.009 5.521 5.935 6.522 7.984 10.295 5.408 6.176 8.857 10.267 4.668 4.910 10.267 9.389 10.669 12.175 6.568 10.195 8.330 12.065 9.994 4.105 0.000 11.030 9.421 6.377 7.878 4.150 7.250 6.491 1.356 5.163 7.580 10.709 9.824 13.756 3.817 14.936 7.450 9.322 6.072 7.711 10.610 3.463 6.562 8.487 12.849 8.847 8.892 5.788 4.595 12.941 4.299 13.694 0.935 5.044 13.278 13.414 10.306 7.909 9.507 10.380 5.033 10.481 8.359 12.427 6.671 11.938 5.534 4.780 8.793 16.672 1.203 9.474 6.722 6.373 9.107 1.426 5.364 5.559 14.488 7.792 1.585 8.246 8.980 6.434 9.540 7.656 8.819 13.852 9.463 2.845 4.008 2.025 7.505 10.052 3.413 7.240 5.750 3.127 3.564 7.950 6.702 11.560 3.378 3.697 2.638 10.886 13.794 11.663 9.186 8.943 6.258 6.035 6.633 13.336 8.799 6.203 6.115 9.343 3.120 15.123 6.305 9.662 14.204 4.881 15.223 3.054 10.919 9.432 10.379 6.314 9.330 6.207 6.501 3.241 
82 9.826 14.668 13.442 19.683 13.494 5.257 13.026 18.050 16.655 7.470 14.869 9.638 15.459 3.694 9.384 1.155 19.062 19.964 4.241 15.987 14.328 3.846 14.816 12.507 6.503 12.072 16.822 10.136 13.276 18.850 12.026 18.446 4.451 19.493 18.610 10.249 19.246 12.070 15.515 10.804 14.665 9.598 18.163 14.505 19.390 15.875 7.328 15.212 11.888 18.575 17.414 15.076 14.691 4.809 18.060 5.939 18.784 7.025 8.129 14.581 5.655 7.888 3.873 17.815 8.567 4.945 2.740 11.977 14.740 6.125 18.955 5.303 2.310 16.008 4.468 18.991 13.770 4.252 1.127 7.000 11.030 0.000 16.090 13.738 3.904 13.053 18.151 17.333 11.668 9.728 14.855 2.839 20.853 18.564 11.109 18.304 14.890 5.061 14.315 6.317 17.338 10.475 13.400 5.166 3.298 19.449 10.833 7.443 14.972 1.951 8.229 16.640 10.458 7.910 12.550 14.485 20.622 16.953 19.100 19.191 6.085 13.536 5.171 12.318 11.969 16.173 14.369 15.720 3.757 19.238 11.534 1.599 11.841 13.502 12.633 11.431 11.867 9.373 15.638 4.735 12.127 13.789 17.042 15.092 11.500 6.876 4.874 5.287 14.294 8.257 14.833 9.691 4.109 17.700 7.783 16.301 15.661 13.987 12.813 16.216 17.300 11.515 10.629 7.580 13.044 21.579 15.834 5.961 10.933 19.327 17.252 9.757 12.545 3.945 2.560 15.780 17.024 10.893 12.725 4.608 17.026 5.072 3.676 12.901 17.653 10.503 6.694 15.889 13.654 14.427 11.433 6.501 17.479 9.826 
83 7.408 17.606 10.129 8.921 3.016 13.836 4.262 3.079 3.134 10.388 9.531 7.620 3.712 15.154 10.928 17.117 10.580 5.693 14.937 2.271 15.609 15.985 14.737 14.641 9.835 4.321 4.198 6.257 15.777 3.128 10.389 5.675 15.976 6.796 2.604 11.051 7.114 8.052 8.449 5.710 12.215 6.655 3.586 1.958 11.403 6.385 8.764 0.881 18.551 5.263 2.458 7.893 15.550 11.291 4.674 12.901 4.340 14.495 12.433 13.965 13.469 15.359 14.947 1.894 7.624 11.872 15.259 5.998 6.018 11.463 3.886 11.424 17.009 4.112 12.548 4.054 2.410 14.359 15.499 11.612 9.421 16.090 0.000 15.458 14.824 13.081 11.933 8.254 8.097 6.533 16.507 14.086 11.838 4.558 6.063 6.341 1.999 11.580 3.467 9.877 1.298 12.876 3.043 16.259 15.961 8.103 18.219 14.433 11.995 17.471 8.415 5.764 10.269 8.423 8.918 7.301 7.872 3.730 5.419 4.199 12.196 4.517 11.078 8.064 16.080 3.613 14.124 10.550 15.865 8.251 10.424 14.624 4.252 3.131 4.245 10.718 14.745 14.801 7.781 15.284 8.048 17.543 2.120 14.907 5.851 9.349 16.460 15.723 2.526 9.953 10.737 8.555 12.062 1.910 11.447 3.780 5.478 8.051 5.925 2.445 7.287 7.819 6.676 11.749 7.320 9.682 6.605 12.697 18.509 7.353 9.241 6.343 3.614 16.100 13.566 4.806 11.296 18.653 6.417 18.377 7.658 11.766 17.715 4.548 7.215 6.996 11.438 0.309 4.270 3.213 18.696 9.642 11.034 7.408 
84 9.499 2.149 5.428 11.612 15.193 16.835 11.349 14.898 18.154 15.922 6.589 9.395 12.098 16.388 18.291 13.789 9.498 14.953 9.520 17.137 0.598 16.982 1.657 1.297 10.722 12.067 19.026 14.085 0.717 16.183 5.119 12.966 9.630 13.235 16.640 5.243 12.641 7.469 7.977 11.158 3.895 13.588 19.014 13.606 9.231 10.041 12.002 14.991 4.756 13.486 17.887 8.218 1.009 11.973 13.417 8.094 14.629 6.727 18.319 2.132 8.196 6.053 9.881 15.981 11.394 10.115 11.016 16.573 9.758 8.865 15.367 14.318 12.309 18.512 10.089 15.233 14.648 16.323 12.617 7.710 6.377 13.738 15.458 0.000 9.840 2.378 7.384 9.606 7.519 11.410 1.278 14.651 10.724 19.937 10.193 21.256 13.460 14.169 11.994 13.012 16.537 3.749 12.802 9.098 16.513 12.026 5.288 6.304 4.316 15.635 10.088 20.056 5.827 10.787 19.447 19.756 13.767 13.111 14.003 15.385 8.320 16.857 13.244 18.637 2.259 18.248 1.812 6.214 10.232 23.022 5.202 12.544 13.098 12.575 15.481 4.952 1.873 4.410 20.849 9.111 7.463 2.305 14.576 1.817 15.838 13.147 9.490 18.035 15.794 7.894 5.426 8.124 11.667 15.710 7.012 12.546 10.693 7.602 9.562 13.586 10.402 17.736 9.747 7.003 8.141 13.476 20.170 16.568 5.512 12.530 8.685 12.270 12.981 17.118 12.368 11.341 6.713 5.706 9.062 18.332 9.836 14.498 17.388 11.054 21.591 9.415 16.144 15.519 16.756 12.248 5.293 11.468 7.391 9.499 
85 7.665 10.787 10.062 16.772 12.723 7.969 11.098 16.217 16.104 8.726 11.601 7.450 13.354 6.974 11.083 4.024 15.830 17.768 0.380 15.272 10.431 7.410 10.959 8.620 5.126 10.525 16.513 9.738 9.373 17.201 8.614 16.047 1.297 16.972 17.141 6.770 16.632 9.169 12.443 9.140 11.015 9.117 17.506 13.004 16.063 13.197 6.573 13.993 8.241 16.279 16.590 12.099 10.799 4.509 15.841 2.451 16.736 3.121 10.337 10.766 1.981 4.027 0.123 16.331 7.314 3.033 1.179 12.100 12.146 3.442 17.065 6.466 2.811 15.742 2.367 17.058 12.752 7.176 2.791 3.812 7.878 3.904 14.824 9.840 0.000 9.276 14.676 14.364 8.797 8.314 10.952 5.415 17.579 18.095 9.073 18.332 13.270 6.223 12.371 6.352 16.121 6.692 11.857 1.907 6.894 16.664 7.233 3.540 11.356 5.798 6.411 16.727 7.144 6.452 13.642 15.089 18.020 14.856 16.834 17.258 2.926 13.344 5.684 13.159 8.078 15.776 10.538 12.318 1.043 19.590 8.129 2.917 10.693 11.870 12.170 7.972 7.971 5.469 16.296 1.000 9.223 9.927 15.323 11.232 11.465 6.842 1.885 8.673 13.541 5.444 11.378 7.042 3.675 16.163 4.466 14.171 13.167 10.987 10.399 14.382 14.501 12.242 8.493 4.191 10.242 18.739 16.190 8.184 7.380 16.674 14.113 8.688 11.220 7.534 3.237 13.427 13.572 7.375 10.185 8.509 14.146 6.442 7.572 10.903 17.978 8.264 8.368 14.686 13.395 12.537 7.859 5.578 14.085 7.665 
86 7.364 4.527 3.082 9.707 12.888 15.497 8.991 12.559 15.798 14.197 4.391 7.285 9.730 15.284 16.495 13.299 7.841 12.739 9.016 14.781 2.567 15.952 2.100 1.857 9.061 9.766 16.683 11.987 2.779 13.840 2.789 10.744 9.384 11.107 14.279 3.365 10.538 5.118 5.771 8.931 2.099 11.527 16.641 11.236 7.744 7.752 10.182 12.623 6.448 11.243 15.513 5.941 2.609 10.543 11.136 7.140 12.340 6.362 16.690 1.590 7.400 6.091 9.343 13.613 9.409 8.852 10.439 14.415 7.404 7.525 13.057 12.807 11.976 16.185 8.973 12.931 12.317 15.103 11.930 6.388 4.150 13.053 13.081 2.378 9.276 0.000 6.008 7.537 5.197 9.290 3.475 13.525 9.302 17.567 7.928 18.918 11.083 12.688 9.616 11.334 14.159 2.584 10.452 8.998 15.525 10.022 6.660 5.956 2.540 14.998 8.167 17.749 3.767 8.897 17.393 17.562 11.737 10.776 11.773 13.088 7.167 14.601 11.732 16.555 3.651 15.909 1.479 4.270 9.885 20.700 2.948 11.690 10.834 10.218 13.234 2.742 2.361 4.438 18.629 8.741 5.109 4.571 12.211 2.370 13.687 11.394 9.392 16.866 13.467 6.128 3.349 6.042 10.386 13.343 5.605 10.197 8.363 5.253 7.194 11.216 8.246 15.675 7.522 5.693 5.763 11.650 17.908 15.094 6.932 10.449 6.721 10.160 10.672 16.093 11.325 8.999 5.099 7.124 6.693 17.544 7.693 13.026 16.596 8.698 19.290 7.203 14.535 13.144 14.490 9.870 6.861 9.777 5.755 7.364 
87 9.778 8.992 4.725 4.763 13.135 19.421 9.138 10.051 15.054 17.220 3.542 9.839 8.247 19.671 19.137 18.610 2.304 9.027 14.484 14.116 7.058 20.441 5.781 7.665 12.770 10.514 16.101 13.789 8.075 11.264 6.126 7.300 15.038 7.019 11.996 7.927 6.378 6.737 3.786 10.460 3.919 13.562 15.360 10.648 1.858 5.563 13.299 11.878 12.117 7.899 14.288 4.442 6.706 14.611 8.130 12.294 9.267 12.081 19.835 5.268 12.700 12.005 14.764 11.590 12.067 13.399 15.770 15.640 6.215 12.097 10.135 16.504 17.477 15.872 13.739 9.939 12.327 19.285 17.074 11.152 7.250 18.151 11.933 7.384 14.676 6.008 0.000 3.781 7.116 11.374 7.608 17.959 3.346 16.370 9.407 18.274 10.231 16.464 8.929 14.736 12.582 8.267 10.438 14.757 20.099 5.442 12.520 11.709 3.493 20.089 11.267 17.556 7.703 11.975 18.951 18.319 7.121 8.458 8.260 10.025 12.068 15.132 15.513 18.028 9.417 15.440 5.597 2.471 15.445 20.183 6.617 16.636 11.739 10.121 13.971 6.731 8.296 10.406 19.148 14.331 6.682 9.564 10.248 5.718 15.021 14.578 15.140 21.068 13.399 10.093 3.319 9.052 14.755 11.306 10.370 8.198 6.474 5.037 7.599 9.529 4.811 17.316 9.389 10.587 6.284 6.347 18.139 18.731 12.773 6.182 2.711 12.152 11.178 20.585 16.022 7.130 1.136 12.968 7.252 22.358 4.336 16.799 21.433 8.930 19.071 9.232 17.862 12.128 14.943 9.136 12.619 13.317 0.943 9.778 
