param n := 72;
param m := 6;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
92 10.153 15.944 19.182 10.842 6.368 4.027 9.419 20.425 7.981 5.473 19.438 13.507 16.263 19.652 9.065 3.893 12.782 18.215 18.610 20.913 19.421 15.027 15.830 15.594 17.653 15.101 7.225 10.268 14.843 22.168 3.709 5.746 14.566 17.653 6.836 9.757 18.096 4.644 16.874 5.032 11.907 9.813 17.078 8.339 21.062 12.417 13.079 10.851 6.794 9.457 6.216 11.856 15.650 17.979 17.740 9.150 4.379 6.132 13.742 18.324 8.585 16.069 0.802 9.165 4.778 16.938 9.266 5.086 18.636 15.512 15.542 20.498 12.218 18.638 4.167 15.395 4.939 18.565 12.015 18.430 9.876 2.184 3.251 0.890 6.726 5.228 14.717 3.293 12.445 13.512 8.625 0.000 16.842 12.674 14.099 17.840 10.300 3.115 10.787 18.861 11.298 9.787 20.413 17.283 11.020 7.097 14.180 9.481 21.382 13.973 3.911 9.773 15.365 16.295 4.547 16.005 19.507 17.820 17.455 17.035 11.360 9.590 14.840 10.187 17.348 13.962 15.952 6.293 22.041 1.390 5.068 18.751 15.275 4.096 1.451 5.432 5.848 9.654 14.626 10.765 9.272 10.642 8.027 3.730 12.323 10.153 
93 9.001 5.156 14.540 13.389 18.817 13.482 7.440 11.146 8.985 11.505 13.391 4.420 2.749 7.983 7.926 12.967 7.568 6.326 3.622 12.298 6.701 6.553 1.708 16.799 3.615 10.574 10.510 19.259 2.287 11.950 16.621 15.007 3.562 10.835 15.874 14.109 3.728 15.723 7.349 13.291 5.198 15.038 12.595 8.528 13.273 4.783 12.043 9.540 12.394 7.703 11.011 5.087 6.836 12.445 4.096 8.219 12.936 15.567 8.627 11.810 8.609 1.544 16.355 9.287 17.430 5.415 7.586 11.761 10.286 2.630 7.684 8.174 19.765 5.966 12.686 15.848 14.118 4.434 15.489 2.195 9.989 14.811 16.771 16.302 10.550 13.879 21.134 16.869 18.023 20.299 10.894 16.842 0.000 4.612 15.215 2.142 8.998 15.107 7.728 5.427 5.570 7.315 13.009 13.797 16.631 13.592 19.358 14.145 10.245 6.215 15.535 13.765 1.506 12.945 16.874 2.790 10.419 5.617 3.478 11.046 6.251 14.818 8.896 13.509 2.254 9.080 3.087 10.948 11.276 16.065 15.800 9.240 7.675 15.128 17.601 17.050 16.135 16.312 19.499 7.072 14.336 19.183 9.847 14.691 6.364 9.001 
94 4.494 4.114 12.343 9.124 14.209 9.056 3.777 10.478 5.386 7.672 11.575 4.351 5.570 8.238 3.611 8.913 3.851 6.461 5.973 11.450 7.495 4.318 4.426 13.199 5.086 7.654 5.954 14.747 3.553 11.844 13.081 11.948 4.607 8.945 11.266 9.688 7.427 11.145 6.106 8.748 0.806 10.609 10.067 4.412 12.164 0.284 8.306 5.229 9.499 4.660 7.437 1.134 4.956 10.292 5.268 5.295 8.536 10.955 5.356 9.957 5.389 3.482 12.283 6.905 12.850 5.064 3.850 7.629 9.025 2.838 5.514 8.876 15.390 6.621 8.522 12.318 9.549 8.125 11.329 6.672 8.145 10.792 12.268 12.046 7.073 9.299 16.948 13.239 13.776 16.029 8.558 12.674 4.612 0.000 11.462 6.337 4.520 10.650 3.213 8.922 2.500 2.892 11.704 11.107 12.285 8.985 15.249 9.693 10.457 6.669 10.998 9.348 3.437 10.079 12.300 3.353 9.553 5.850 4.877 8.833 4.411 10.370 6.116 9.147 4.675 5.871 3.341 6.520 11.389 11.756 11.206 8.407 5.350 10.586 13.601 12.448 11.525 11.841 15.443 5.069 9.863 14.699 5.257 11.102 5.558 4.494 
95 7.596 10.488 5.988 3.468 10.079 10.741 12.504 9.703 12.999 13.135 6.966 15.671 16.946 11.303 10.961 12.798 7.730 11.167 13.892 9.471 12.119 8.869 15.692 1.839 12.923 5.149 9.275 7.121 14.948 11.322 17.050 17.680 16.063 6.894 7.547 4.350 18.675 9.563 9.172 9.502 11.470 4.371 4.924 11.540 9.004 11.496 3.187 6.485 16.456 13.734 13.787 11.956 8.866 5.970 12.598 14.165 10.799 8.112 6.607 6.814 13.733 13.680 14.388 15.765 10.298 10.861 12.384 12.020 8.329 12.592 8.050 12.160 6.198 11.889 12.157 1.304 9.252 19.396 2.292 17.400 17.261 13.821 11.240 13.216 13.879 9.005 6.434 16.845 4.074 6.017 16.861 14.099 15.215 11.462 0.000 17.305 7.474 11.010 8.608 20.275 12.996 10.734 8.377 4.265 3.984 7.100 4.567 4.622 11.590 17.819 10.217 4.379 14.583 3.887 10.141 12.558 9.178 11.397 12.867 6.142 14.874 4.550 6.619 4.037 13.789 6.192 12.282 10.295 11.655 12.712 9.187 9.290 7.934 10.004 15.549 9.449 8.581 5.068 4.552 15.122 4.827 6.732 8.996 15.631 16.327 7.596 
96 10.824 7.290 16.656 15.351 20.367 14.759 8.469 13.105 9.862 12.389 15.479 4.522 1.819 9.850 9.260 13.950 9.613 8.294 5.289 14.268 8.508 8.693 2.054 18.910 5.553 12.712 11.990 21.084 3.064 13.780 17.191 15.339 3.442 12.947 17.535 16.000 1.673 17.192 9.453 14.714 6.773 16.925 14.732 9.711 15.273 6.449 14.124 11.468 12.729 8.425 11.767 6.534 8.975 14.566 6.039 8.834 14.196 17.171 10.737 13.913 9.327 3.677 17.285 9.555 18.891 7.494 8.634 12.830 12.344 4.754 9.825 9.925 21.688 7.855 13.754 17.965 15.580 2.338 17.492 0.725 9.949 15.729 18.105 17.381 11.274 15.364 23.139 17.490 20.002 22.272 11.026 17.840 2.142 6.337 17.305 0.000 10.841 16.399 9.542 3.351 6.617 8.752 15.041 15.937 18.565 15.266 21.384 16.016 12.042 5.541 16.930 15.657 2.899 15.087 18.327 4.930 12.423 7.608 5.452 13.176 6.661 16.692 11.034 15.430 4.205 11.198 5.227 12.272 13.069 17.194 17.309 11.261 9.817 16.532 18.460 18.577 17.711 18.171 21.540 7.414 16.192 21.033 11.396 15.332 6.282 10.824 
97 0.172 6.015 10.127 4.686 10.181 6.278 5.081 10.236 5.853 6.840 9.898 8.352 10.053 9.391 3.582 7.288 2.514 8.081 9.251 10.854 9.304 4.818 8.945 9.300 8.194 5.368 3.164 10.262 8.046 11.942 11.944 11.700 8.896 7.677 7.054 5.168 11.938 7.455 6.590 5.463 4.261 6.089 7.769 4.316 11.187 4.450 4.606 1.034 9.852 6.335 7.185 4.682 5.397 8.421 8.123 6.822 5.938 6.892 3.521 8.510 6.470 7.644 10.172 8.504 9.087 6.933 4.978 6.085 8.465 6.687 5.242 10.260 10.872 8.597 6.686 8.536 6.016 12.629 6.938 11.135 9.997 8.962 8.904 9.496 7.105 5.713 12.493 11.930 9.304 11.539 9.803 10.300 8.998 4.520 7.474 10.841 0.000 7.576 1.309 13.395 5.563 3.267 10.580 8.451 7.777 4.810 10.848 5.176 11.085 10.397 7.549 4.830 7.946 7.342 8.587 6.956 9.295 7.800 8.035 7.192 7.403 5.852 4.652 4.645 8.410 3.838 6.778 4.282 11.767 9.081 7.394 8.471 4.976 7.142 11.538 8.528 7.513 7.330 11.077 7.659 5.351 10.196 2.428 10.104 8.861 0.172 
98 7.447 13.468 16.079 7.728 4.783 1.640 7.992 17.500 6.912 4.873 16.370 12.390 15.000 16.963 7.185 3.379 10.091 15.638 16.403 17.933 16.858 12.388 14.346 12.545 15.394 12.094 4.766 7.935 13.336 19.260 6.236 7.547 13.372 14.668 4.005 6.661 16.921 1.882 14.154 2.115 9.953 6.776 14.001 6.692 18.035 10.423 9.989 7.989 7.537 8.433 5.810 10.021 12.973 14.920 15.419 8.328 2.207 3.251 10.890 15.301 7.703 14.129 3.388 8.933 2.982 14.432 7.818 3.874 15.711 13.428 12.775 17.835 9.734 16.121 3.112 12.310 1.832 17.473 8.973 16.914 10.033 3.196 1.737 2.225 6.254 2.130 12.194 5.952 9.645 10.978 8.971 3.115 15.107 10.650 11.010 16.399 7.576 0.000 8.278 17.922 9.791 7.804 17.381 14.178 8.118 3.983 11.434 6.387 18.570 13.361 1.099 6.665 13.702 13.199 2.470 13.862 16.600 15.311 15.209 14.026 10.384 6.538 11.957 7.075 15.273 11.064 13.766 4.159 19.178 1.726 2.311 15.910 12.509 1.076 4.554 3.209 3.159 6.772 11.865 9.973 6.189 8.235 5.548 5.297 11.607 7.447 
99 1.282 5.195 10.681 5.972 11.275 6.837 4.217 10.169 5.276 6.720 10.273 7.105 8.746 8.902 2.883 7.452 2.209 7.428 8.224 10.906 8.637 4.271 7.636 10.413 7.185 5.827 3.570 11.548 6.737 11.804 12.044 11.524 7.610 7.867 8.213 6.477 10.629 8.398 6.186 6.206 2.966 7.396 8.309 3.763 11.362 3.141 5.596 2.142 9.466 5.474 6.895 3.406 4.924 8.831 7.169 6.022 6.417 7.985 3.660 8.782 5.765 6.412 10.567 7.749 10.072 6.171 4.147 6.174 8.453 5.497 4.980 9.727 12.181 7.868 6.904 9.605 6.875 11.320 8.212 9.849 9.215 9.240 9.733 10.033 6.726 6.589 13.790 12.085 10.605 12.844 9.171 10.787 7.728 3.213 8.608 9.542 1.309 8.278 0.000 12.089 4.390 2.351 10.790 9.127 9.085 5.938 12.129 6.480 10.780 9.212 8.396 6.139 6.645 8.026 9.549 5.816 9.212 7.053 7.012 7.492 6.310 7.157 4.759 5.951 7.271 4.095 5.665 4.533 11.545 9.658 8.386 8.268 4.724 7.982 11.934 9.571 8.588 8.629 12.348 6.653 6.651 11.492 2.767 10.131 7.740 1.282 
100 13.347 10.572 19.966 18.043 22.248 16.305 9.981 16.450 11.046 13.426 18.814 5.548 3.352 13.177 11.133 15.067 12.546 11.644 8.590 17.615 11.822 11.895 4.584 21.944 8.903 15.885 13.942 23.449 5.370 17.084 17.555 15.394 4.656 16.262 19.647 18.543 1.699 18.986 12.776 16.492 9.144 19.451 17.991 11.342 18.624 8.956 17.089 14.151 12.911 9.517 12.645 8.771 12.231 17.868 9.389 9.733 15.732 19.192 13.807 17.237 10.327 6.906 18.212 9.870 20.643 10.831 10.160 14.125 15.690 7.940 13.067 13.209 24.245 11.193 15.011 21.020 17.398 1.017 20.252 3.702 9.753 16.683 19.659 18.541 12.136 17.224 25.867 17.925 22.690 24.933 11.008 18.861 5.427 8.922 20.275 3.351 13.395 17.922 12.089 0.000 8.357 10.799 18.391 19.179 21.170 17.439 24.170 18.524 15.337 5.049 18.607 18.210 5.703 18.293 20.074 8.196 15.774 10.959 8.803 16.462 7.563 19.198 14.209 18.039 7.556 14.290 8.493 13.977 16.359 18.439 19.166 14.612 13.038 18.235 19.245 20.445 19.676 20.631 24.360 8.099 18.669 23.449 13.474 15.870 6.552 13.347 
101 5.464 6.595 14.596 10.203 13.922 8.152 1.879 12.971 3.423 5.934 13.928 2.907 5.238 10.704 2.776 7.411 5.883 8.908 7.965 13.929 9.889 6.777 4.572 14.803 7.226 9.795 5.586 15.167 3.567 14.344 11.134 9.739 3.702 11.327 11.294 10.470 7.181 10.686 8.602 8.190 1.892 11.339 12.267 3.099 14.617 2.250 9.971 6.514 7.200 2.306 5.475 1.396 7.432 12.592 7.493 2.917 7.585 10.835 7.477 12.328 3.154 5.040 10.792 4.434 12.367 7.519 2.034 6.239 11.490 4.838 7.939 11.307 16.106 9.009 7.166 13.990 9.082 7.780 12.465 7.163 5.645 9.244 11.507 10.795 5.036 8.893 17.926 11.354 14.731 16.907 6.102 11.298 5.570 2.500 12.996 6.617 5.563 9.791 4.390 8.357 0.000 2.504 14.138 13.228 13.121 9.104 16.349 10.409 12.944 4.834 10.367 10.155 4.076 12.158 11.799 5.430 12.042 8.268 7.012 11.150 2.016 11.068 8.375 10.066 6.490 7.985 5.509 5.700 13.883 10.590 10.842 10.903 7.754 9.978 12.031 12.120 11.326 12.437 16.600 2.587 10.519 15.198 5.137 9.178 3.370 5.464 
102 3.139 6.475 13.022 7.780 11.617 6.191 1.867 12.205 3.050 4.955 12.568 5.410 7.578 10.514 0.765 6.066 4.392 8.854 8.831 13.025 9.993 6.036 6.711 12.564 7.898 8.165 3.239 12.675 5.712 13.759 10.398 9.546 6.151 10.099 8.865 7.981 9.528 8.448 7.994 5.987 2.154 8.843 10.652 1.684 13.557 2.644 7.848 4.286 7.311 3.127 4.902 2.239 6.725 11.143 8.024 3.672 5.660 8.450 5.944 11.044 3.440 6.342 9.413 5.402 10.151 7.483 1.798 4.770 10.554 5.726 6.981 11.258 13.604 9.150 5.647 11.803 6.836 10.163 10.040 9.206 6.865 7.943 9.457 9.154 4.639 6.614 15.446 10.515 12.254 14.415 6.856 9.787 7.315 2.892 10.734 8.752 3.267 7.804 2.351 10.799 2.504 0.000 13.009 11.478 10.631 6.641 13.897 7.914 12.576 7.252 8.225 7.671 5.949 10.376 9.589 6.219 11.247 8.340 7.695 9.775 4.168 8.569 7.000 7.604 7.567 6.405 6.176 3.650 13.420 8.866 8.557 10.216 6.746 7.820 10.743 9.826 8.972 9.933 14.162 4.392 8.018 12.699 2.683 8.429 5.642 3.139 
103 10.751 8.105 2.907 10.159 17.936 16.462 14.780 2.267 16.039 17.404 1.464 15.751 15.599 5.533 13.645 17.827 8.623 6.772 9.984 1.327 6.897 7.388 14.297 8.546 9.499 5.326 13.682 15.468 14.040 3.223 22.481 22.257 15.568 2.924 14.945 11.480 16.700 16.497 5.806 15.381 12.247 11.991 3.599 14.548 0.664 11.918 7.525 9.761 20.256 15.963 17.668 12.746 6.777 2.552 9.016 16.574 16.253 15.280 7.142 2.095 16.433 11.663 20.442 18.302 17.696 7.611 14.756 16.657 2.760 10.801 6.199 5.954 14.535 7.311 17.204 7.769 15.568 17.378 10.445 14.778 19.681 19.398 18.205 19.543 17.515 15.259 14.273 22.434 12.431 14.166 19.842 20.413 13.009 11.704 8.377 15.041 10.580 17.381 10.790 18.391 14.138 13.009 0.000 4.134 12.237 13.548 12.530 11.737 4.269 18.106 16.936 11.292 13.249 4.612 17.381 10.379 2.652 7.436 9.590 3.407 16.109 12.035 6.032 10.805 10.836 6.755 10.099 14.830 3.815 19.071 16.229 3.781 6.387 16.603 21.773 16.893 15.875 13.070 12.346 16.723 12.020 15.095 12.996 20.676 17.231 10.751 
104 8.618 8.655 1.908 6.547 14.098 13.518 13.344 5.718 14.292 15.133 2.703 15.448 16.029 8.013 11.955 15.223 7.347 8.446 11.584 5.299 9.114 7.292 14.704 4.493 10.787 3.453 11.203 11.382 14.179 7.200 19.780 19.949 15.553 3.415 11.270 7.807 17.493 13.038 6.674 12.338 11.411 8.170 1.242 12.752 4.747 11.243 4.249 7.453 18.273 14.601 15.583 11.936 6.962 1.958 10.365 15.147 13.419 11.703 5.767 2.897 14.862 12.281 17.429 16.869 14.057 8.640 13.273 14.196 4.713 11.240 6.115 8.753 10.402 9.147 14.576 3.657 12.347 18.212 6.420 15.858 18.341 16.582 14.759 16.396 15.539 12.056 10.216 19.660 8.301 10.050 18.237 17.283 13.797 11.107 4.265 15.937 8.451 14.178 9.127 19.179 13.228 11.478 4.134 0.000 8.194 10.211 8.435 8.081 7.740 17.775 13.576 7.683 13.578 1.109 13.806 11.007 5.402 8.894 10.797 2.888 15.239 8.262 5.047 7.216 11.931 5.254 10.710 12.348 7.628 15.902 12.720 5.881 6.143 13.287 18.701 13.226 12.257 9.132 8.278 15.695 8.348 10.997 10.659 18.125 16.565 8.618 
105 7.823 12.607 9.966 3.269 6.194 8.365 12.091 13.326 12.077 11.447 10.870 16.006 17.830 14.388 10.576 10.659 9.179 13.863 16.112 13.246 14.960 11.001 16.710 4.885 15.067 8.120 8.138 3.277 15.822 15.026 14.352 15.442 16.633 10.373 4.184 2.652 19.710 6.379 11.884 7.195 12.028 1.816 8.675 10.857 12.882 12.225 5.477 7.099 14.742 13.178 12.267 12.423 11.224 9.741 14.838 13.457 8.612 4.898 8.666 10.501 12.913 15.182 11.457 14.820 6.699 13.226 11.935 10.232 11.776 14.141 10.543 15.290 3.138 14.553 10.077 5.043 6.627 20.404 1.795 18.808 16.253 11.230 7.895 10.179 12.495 6.475 4.834 14.066 1.698 3.786 15.578 11.020 16.631 12.285 3.984 18.565 7.777 8.118 9.085 21.170 13.121 10.631 12.237 8.194 0.000 4.835 3.503 2.727 15.066 17.863 7.138 2.972 15.687 7.638 6.666 14.269 12.680 13.922 14.963 9.600 14.716 2.107 9.147 3.138 15.657 8.429 14.033 8.851 15.271 9.689 5.952 12.560 10.352 7.043 12.454 5.864 5.193 1.367 3.881 14.745 2.668 2.969 8.215 13.244 16.190 7.823 
106 4.749 10.767 12.116 3.749 5.373 3.682 7.737 13.866 7.431 6.613 12.471 11.998 14.205 13.765 6.356 5.889 7.140 12.675 14.059 14.193 13.889 9.422 13.263 8.727 13.001 8.349 3.612 6.111 12.288 15.641 9.954 10.746 12.788 10.944 2.283 2.776 16.150 2.977 10.962 2.451 8.493 3.145 10.092 6.401 14.209 8.837 6.066 4.786 9.911 8.683 7.441 8.761 9.905 11.046 12.917 8.871 3.836 2.093 7.531 11.494 8.289 12.336 7.318 10.105 4.419 11.637 7.566 5.397 12.095 11.435 9.531 14.670 7.333 13.250 5.283 8.404 2.170 16.796 5.223 15.647 11.500 6.731 4.663 6.208 7.689 1.908 9.521 9.745 6.521 8.363 10.768 7.097 13.592 8.985 7.100 15.266 4.810 3.983 5.938 17.439 9.104 6.641 13.548 10.211 4.835 0.000 8.337 2.521 15.130 13.584 3.393 2.722 12.384 9.253 3.987 11.741 13.009 12.480 12.844 10.259 10.406 2.860 8.490 3.104 13.197 7.592 11.575 4.099 15.640 5.709 2.776 12.450 9.275 3.081 8.533 3.768 2.725 3.714 8.714 10.299 2.386 6.198 3.968 8.612 11.844 4.749 
107 10.923 14.882 9.806 6.162 8.566 11.822 15.453 14.104 15.532 14.950 11.069 19.191 20.818 15.867 13.915 14.132 11.790 15.711 18.343 13.733 16.681 13.249 19.632 3.997 17.345 9.697 11.591 4.472 18.801 15.635 17.652 18.871 19.739 11.408 7.431 6.000 22.642 9.611 13.710 10.674 15.094 5.276 9.328 14.264 13.106 15.227 7.441 10.025 18.240 16.579 15.770 15.528 13.319 10.319 17.047 16.887 12.093 8.184 10.918 11.217 16.358 17.853 14.689 18.290 9.567 15.334 15.303 13.734 12.837 16.777 12.532 16.718 2.598 16.431 13.561 4.779 10.061 23.352 3.921 21.553 19.734 14.601 10.956 13.381 15.994 9.931 1.869 17.335 1.823 1.700 19.077 14.180 19.358 15.249 4.567 21.384 10.848 11.434 12.129 24.170 16.349 13.897 12.530 8.435 3.503 8.337 0.000 6.135 16.059 21.149 10.398 6.275 18.562 8.329 9.669 16.814 13.656 15.912 17.272 10.671 18.037 5.572 11.091 6.294 18.119 10.561 16.553 12.342 16.041 12.908 9.173 13.838 12.394 10.360 15.578 8.800 8.352 4.722 0.462 18.119 6.124 3.998 11.608 16.652 19.516 10.923 
108 5.201 10.491 9.984 1.579 6.259 6.203 9.365 12.383 9.397 8.965 10.532 13.302 15.198 12.845 7.849 8.377 6.902 12.045 13.960 12.539 13.212 8.957 14.115 6.209 12.899 6.861 5.457 5.150 13.202 14.150 12.465 13.250 13.955 9.388 3.212 0.279 17.099 5.006 10.151 4.968 9.383 0.931 8.166 8.143 12.401 9.613 4.260 4.637 12.296 10.462 9.732 9.758 9.296 9.188 12.724 10.756 6.332 3.625 6.735 9.771 10.223 12.743 9.767 12.159 5.987 11.223 9.210 7.775 10.680 11.736 8.734 13.761 5.722 12.695 7.757 5.923 4.639 17.784 2.713 16.299 13.610 9.248 6.716 8.596 9.920 4.405 7.560 12.244 4.393 6.504 12.996 9.481 14.145 9.693 4.622 16.016 5.176 6.387 6.480 18.524 10.409 7.914 11.737 8.081 2.727 2.521 6.135 0.000 13.885 15.138 5.619 0.482 13.122 7.228 5.725 11.924 11.607 11.993 12.773 8.645 11.988 0.677 7.461 0.958 13.350 6.625 11.709 6.252 14.259 8.093 4.661 11.246 8.509 5.389 10.930 5.167 4.178 2.170 6.463 12.022 0.287 5.042 5.494 11.131 13.463 5.201 
109 11.235 6.349 7.055 12.372 20.115 17.357 14.078 2.078 15.574 17.438 5.522 13.820 12.984 2.317 13.314 18.229 8.639 4.130 6.754 2.991 3.547 6.559 11.789 12.209 6.647 7.042 14.213 18.340 11.807 1.756 22.817 22.122 13.371 4.714 16.940 13.670 13.709 18.087 4.604 16.463 11.176 14.376 6.735 14.250 4.091 10.724 9.713 10.581 19.822 15.094 17.475 11.590 5.878 5.788 6.181 15.730 17.022 17.104 7.682 4.861 15.752 9.193 21.251 17.362 19.521 5.460 14.107 16.954 3.292 8.620 5.848 2.133 17.749 4.304 17.669 11.314 16.872 14.324 13.307 11.636 18.576 19.991 19.708 20.569 17.209 16.557 17.886 22.864 15.623 17.596 19.011 21.382 10.245 10.457 11.590 12.042 11.085 18.570 10.780 15.337 12.944 12.576 4.269 7.740 15.066 15.130 16.059 13.885 0.000 16.067 18.365 13.405 10.902 7.733 19.114 8.067 2.413 4.841 6.807 5.484 14.720 14.340 6.648 12.930 7.993 7.548 7.850 15.272 1.031 20.142 17.906 2.680 6.114 17.984 22.619 18.795 17.737 15.619 15.947 15.455 14.171 18.029 13.432 20.889 15.567 11.235 
110 10.296 10.044 18.981 15.020 17.924 11.805 5.847 16.584 6.476 8.639 18.133 2.362 3.768 13.751 7.301 10.287 10.478 11.954 9.775 17.661 12.612 10.797 4.508 19.618 9.512 14.323 9.973 19.695 4.267 17.677 12.509 10.356 2.718 15.485 15.640 15.219 4.843 14.643 12.317 12.204 6.429 16.062 16.729 7.190 18.499 6.539 14.761 11.345 7.863 5.002 7.790 5.916 11.354 16.908 9.942 5.033 11.240 15.086 12.018 16.504 5.660 6.904 13.290 4.859 16.223 10.727 6.018 9.491 15.358 7.470 12.037 14.113 20.779 11.785 10.321 18.789 13.122 5.045 17.283 6.265 4.727 11.789 15.088 13.726 7.288 12.998 22.689 12.883 19.499 21.640 5.964 13.973 6.215 6.669 17.819 5.541 10.397 13.361 9.212 5.049 4.834 7.252 18.106 17.775 17.863 13.584 21.149 15.138 16.067 0.000 14.163 14.914 5.194 16.743 15.661 8.003 15.731 11.233 9.327 15.444 3.179 15.781 12.773 14.856 8.272 12.534 8.234 9.721 17.081 13.673 14.883 14.534 11.908 13.822 14.266 16.142 15.494 17.092 21.411 3.399 15.225 19.770 9.703 10.850 1.770 10.296 
111 7.438 13.538 15.484 7.053 3.810 2.365 8.631 17.191 7.688 5.822 15.864 13.061 15.602 16.863 7.670 4.408 10.045 15.626 16.604 17.558 16.849 12.358 14.877 11.685 15.575 11.708 5.044 6.837 13.868 18.962 7.254 8.640 14.010 14.300 2.975 5.897 17.539 0.795 14.046 2.250 10.343 5.905 13.484 7.287 17.596 10.789 9.459 7.824 8.606 9.187 6.764 10.463 12.909 14.438 15.566 9.138 2.923 2.241 10.695 14.876 8.509 14.476 4.319 9.861 2.060 14.475 8.453 4.741 15.409 13.715 12.639 17.752 8.647 16.145 4.070 11.506 1.534 18.115 8.106 17.415 11.015 4.283 1.357 3.050 7.185 1.838 11.114 6.944 8.623 9.898 9.988 3.911 15.535 10.998 10.217 16.930 7.549 1.099 8.396 18.607 10.367 8.225 16.936 13.576 7.138 3.393 10.398 5.619 18.365 14.163 0.000 5.946 14.170 12.636 1.502 14.115 16.314 15.346 15.397 13.628 11.120 5.687 11.720 6.386 15.549 10.820 13.998 4.667 18.924 2.554 1.232 15.690 12.376 0.415 5.360 2.144 2.075 5.779 10.834 10.764 5.395 7.140 5.771 6.390 12.397 7.438 
112 4.866 10.040 9.590 1.143 6.731 6.372 9.180 11.911 9.293 8.992 10.103 13.036 14.876 12.363 7.648 8.489 6.466 11.572 13.516 12.079 12.736 8.497 13.774 6.037 12.457 6.384 5.367 5.574 12.873 13.679 12.672 13.373 13.663 8.918 3.653 0.345 16.767 5.365 9.673 5.133 9.066 1.274 7.730 7.992 11.956 9.278 3.797 4.235 12.329 10.304 9.730 9.455 8.827 8.745 12.275 10.623 6.461 4.025 6.263 9.314 10.106 12.349 10.028 12.067 6.413 10.762 9.030 7.821 10.204 11.333 8.258 13.280 6.042 12.224 7.859 5.683 4.882 17.456 2.651 15.927 13.531 9.444 7.083 8.885 9.895 4.629 7.776 12.467 4.585 6.757 12.959 9.773 13.765 9.348 4.379 15.657 4.830 6.665 6.139 18.210 10.155 7.671 11.292 7.683 2.972 2.722 6.275 0.482 13.405 14.914 5.946 0.000 12.768 6.807 6.131 11.509 11.131 11.527 12.333 8.178 11.781 1.079 6.980 0.489 12.929 6.147 11.290 6.228 13.783 8.382 5.038 10.765 8.034 5.694 11.217 5.602 4.597 2.583 6.579 11.845 0.766 5.445 5.335 11.284 13.258 4.866 
113 7.927 5.163 14.503 12.489 17.533 12.069 5.952 11.556 7.484 10.008 13.470 3.123 2.451 8.591 6.519 11.483 6.854 6.820 4.646 12.672 7.422 6.293 1.131 16.242 4.318 10.226 9.177 18.184 0.944 12.544 15.116 13.522 2.479 10.848 14.659 13.109 4.095 14.393 7.459 11.936 3.900 14.033 12.419 7.075 13.580 3.554 11.396 8.597 10.913 6.198 9.506 3.711 6.710 12.397 4.751 6.719 11.516 14.313 8.108 11.853 7.103 1.713 14.867 7.829 16.098 5.683 6.101 10.290 10.491 2.450 7.508 8.922 18.804 6.606 11.217 15.317 12.782 4.815 14.656 3.271 8.602 13.320 15.383 14.840 9.045 12.554 20.296 15.364 17.145 19.409 9.455 15.365 1.506 3.437 14.583 2.899 7.946 13.702 6.645 5.703 4.076 5.949 13.249 13.578 15.687 12.384 18.562 13.122 10.902 5.194 14.170 12.768 0.000 12.652 15.537 2.897 10.752 6.096 4.133 10.955 4.791 13.798 8.559 12.549 3.108 8.595 3.162 9.547 11.923 14.613 14.490 9.553 7.447 13.767 16.106 15.751 14.864 15.274 18.732 5.617 13.295 18.135 8.550 13.185 5.052 7.927 
114 7.508 7.842 2.907 5.664 13.358 12.487 12.243 5.817 13.183 14.036 3.315 14.427 15.101 7.680 10.848 14.151 6.286 7.886 10.926 5.617 8.667 6.401 13.782 4.570 10.075 2.441 10.112 10.887 13.221 7.443 18.726 18.858 14.566 3.103 10.438 6.961 16.616 12.126 6.008 11.321 10.356 7.409 1.044 11.643 5.266 10.205 3.220 6.345 17.167 13.500 14.479 10.880 6.136 2.106 9.675 14.044 12.371 10.830 4.725 2.927 13.755 11.416 16.418 15.765 13.215 7.926 12.170 13.110 4.519 10.357 5.276 8.484 10.083 8.603 13.506 3.626 11.367 17.338 5.843 15.042 17.238 15.538 13.847 15.409 14.432 11.071 10.165 18.615 7.957 9.868 17.129 16.295 12.945 10.079 3.887 15.087 7.342 13.199 8.026 18.293 12.158 10.376 4.612 1.109 7.638 9.253 8.329 7.228 7.733 16.743 12.636 6.807 12.652 0.000 12.937 10.161 5.327 8.267 10.068 2.412 14.166 7.472 4.093 6.328 11.160 4.210 9.865 11.260 7.769 14.919 11.825 5.582 5.270 12.334 17.702 12.394 11.402 8.460 8.231 14.610 7.504 10.529 9.558 17.052 15.504 7.508 
