param n := 80;
param m := 8;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
81 8.277 4.432 8.854 6.954 6.507 11.172 9.493 10.381 16.394 17.565 12.076 8.991 13.439 9.821 11.071 6.603 10.846 4.721 5.888 11.622 9.886 10.616 10.728 17.184 7.438 9.867 18.038 3.109 9.668 14.101 11.386 8.076 15.679 11.403 7.922 7.075 16.595 16.417 14.085 16.774 8.945 9.975 4.851 10.793 17.481 14.471 11.787 6.891 19.494 8.734 16.193 4.624 2.385 13.075 8.251 10.383 12.364 16.176 17.682 10.152 11.301 15.007 11.065 5.256 1.869 10.445 13.520 15.318 14.131 11.177 2.791 3.062 14.110 2.323 7.055 19.745 7.665 18.785 6.422 10.683 0.000 18.696 10.303 18.447 16.169 17.666 6.595 14.884 8.012 14.901 7.662 9.851 16.603 14.392 14.675 10.422 16.795 2.200 1.163 8.356 18.139 15.431 4.328 16.526 11.303 1.287 18.447 13.579 15.138 8.750 10.436 11.109 14.699 12.691 13.153 13.718 9.244 11.339 12.442 4.871 17.435 10.853 8.645 5.493 16.136 13.029 15.029 18.403 5.582 15.421 3.340 9.136 6.859 13.238 9.371 10.009 2.325 9.837 9.327 8.054 2.622 4.868 13.111 6.102 7.895 7.009 13.564 10.459 5.475 10.613 4.268 18.500 18.401 1.861 4.647 5.784 6.293 10.752 19.025 19.548 5.205 8.277 
82 11.460 14.274 9.882 13.190 13.504 18.903 10.530 9.675 14.617 16.857 14.525 21.503 15.297 16.661 17.217 21.071 15.489 14.248 18.858 8.480 15.456 15.336 10.693 16.150 14.856 9.812 6.382 16.239 9.166 11.389 14.356 20.253 4.341 7.464 13.528 19.833 2.983 4.628 5.823 7.511 9.798 8.721 15.743 8.130 1.536 7.574 11.446 12.722 1.942 9.987 2.506 14.610 18.053 7.272 23.376 10.130 8.220 14.730 2.420 8.708 18.552 3.802 9.093 13.990 20.564 19.308 7.358 10.852 7.734 13.935 19.223 18.771 4.650 20.794 21.696 16.401 16.946 1.069 16.673 13.581 18.696 0.000 9.174 5.991 16.278 13.941 14.095 18.172 11.200 5.792 23.968 13.660 13.980 5.849 4.840 15.231 2.411 20.529 19.736 12.084 4.997 4.249 14.421 10.523 7.623 17.686 13.650 9.196 9.948 13.236 12.417 8.215 12.311 19.326 8.661 6.712 22.549 12.664 7.736 16.128 11.293 7.879 15.833 21.084 2.679 11.998 11.802 2.579 17.062 13.208 16.798 10.025 13.214 9.184 19.332 14.019 19.728 10.638 10.725 21.167 16.117 20.329 7.680 14.231 11.957 19.240 5.316 8.248 16.400 14.024 14.428 13.303 12.678 19.298 15.669 17.756 14.244 14.936 0.397 1.480 21.025 11.460 
83 2.302 6.266 3.513 7.400 4.371 10.504 1.428 6.355 9.632 11.717 7.052 12.459 8.379 12.675 8.985 11.898 7.353 5.585 9.686 6.460 6.975 7.123 7.973 11.059 5.765 0.658 7.812 7.443 3.876 5.982 6.562 11.178 7.816 4.206 8.624 10.693 8.063 6.134 6.933 6.747 2.299 2.677 6.633 4.238 7.737 4.406 4.188 6.632 10.501 3.430 6.872 7.365 10.418 2.792 14.207 1.562 7.127 9.563 7.640 3.964 10.232 6.172 1.129 6.954 12.126 10.682 3.302 6.669 4.088 6.078 10.262 9.766 5.369 12.123 12.525 12.771 11.763 9.600 10.878 5.500 10.303 9.174 0.000 8.181 10.557 10.093 4.922 11.250 2.291 4.599 14.805 5.196 9.387 7.376 4.558 6.952 6.927 11.819 11.186 2.941 7.837 5.304 6.551 7.535 1.809 9.120 10.496 4.156 6.048 8.942 9.432 5.217 7.035 11.320 8.428 3.419 13.469 10.333 2.170 9.515 8.630 2.331 6.992 11.931 6.496 5.583 6.972 9.820 7.888 8.116 9.472 4.931 4.062 3.795 10.485 5.622 10.868 1.773 1.607 12.054 8.004 11.191 2.927 5.085 6.583 10.108 5.295 2.459 7.229 5.891 6.277 10.367 10.004 10.497 8.858 8.584 5.081 6.807 9.554 10.360 11.887 2.302 
84 10.199 14.429 10.812 14.855 12.157 15.158 8.992 12.264 9.274 11.383 10.489 18.602 10.792 19.535 13.449 18.858 11.828 13.728 16.724 11.491 12.136 11.765 13.750 10.709 12.567 8.580 0.595 15.486 10.550 6.848 10.581 17.506 8.957 9.403 15.729 17.363 7.925 2.599 9.688 2.293 10.026 9.504 14.335 9.981 4.960 4.098 7.995 14.171 7.911 10.826 6.124 15.388 18.574 5.389 20.997 8.170 11.648 9.445 3.735 10.268 14.752 7.147 7.388 14.897 20.242 15.796 4.928 5.856 4.433 10.282 18.082 17.539 7.368 20.144 19.420 10.560 19.164 7.050 18.508 10.177 18.447 5.991 8.181 0.000 11.066 8.291 12.423 13.381 10.451 3.687 21.937 10.594 8.563 9.958 4.607 11.736 4.527 19.822 19.275 10.340 1.021 4.085 14.698 5.090 7.682 17.231 7.850 5.490 5.138 15.750 15.533 10.617 7.457 15.182 12.596 4.775 19.709 16.117 6.015 17.406 5.600 8.499 12.925 19.233 5.316 7.839 6.853 8.436 15.115 8.095 17.563 11.718 11.805 5.713 16.138 10.822 18.779 8.745 9.172 18.512 16.185 18.593 5.340 12.765 13.760 16.763 8.093 8.959 14.587 10.583 14.453 7.480 6.844 18.464 16.794 15.683 12.670 11.345 6.282 7.387 19.263 10.199 
85 10.265 14.353 13.876 17.109 10.599 6.627 9.690 16.893 1.831 1.397 4.215 10.990 2.747 22.494 5.586 12.604 5.326 12.789 11.275 16.994 6.284 5.553 18.488 1.141 8.820 10.188 10.490 13.297 14.401 5.074 4.926 10.500 17.245 14.650 18.539 10.992 16.874 11.650 16.934 8.941 12.601 13.231 11.398 14.775 14.827 8.867 6.371 16.346 18.169 13.752 15.069 15.985 17.673 9.987 13.945 9.042 17.619 1.626 13.880 14.520 6.233 15.206 9.581 15.901 17.345 7.605 9.551 5.427 8.810 5.269 14.204 13.656 14.748 16.651 12.901 3.862 21.082 17.191 19.930 5.897 16.169 16.278 10.557 11.066 0.000 3.333 10.054 2.817 11.187 10.700 15.392 6.688 2.579 17.362 12.071 5.749 14.019 16.300 16.363 9.413 11.765 12.342 14.716 5.975 11.980 14.949 4.262 7.468 6.331 19.045 19.825 15.752 4.026 5.696 18.909 10.223 11.987 20.781 9.941 18.176 5.650 12.782 7.541 13.618 14.285 5.014 4.484 18.167 10.702 3.070 17.395 15.358 10.369 7.646 8.566 6.390 15.071 9.095 9.667 11.433 15.238 13.379 9.436 10.584 16.646 10.568 15.055 12.994 10.700 5.786 14.139 4.604 5.061 15.070 17.492 10.757 10.337 5.438 16.651 17.757 13.818 10.265 
86 10.541 15.086 13.601 17.293 11.478 9.531 9.647 16.351 1.683 3.170 5.794 13.813 4.858 22.670 8.177 15.110 7.312 13.677 13.485 16.194 8.162 7.453 17.990 2.574 10.253 9.919 7.758 14.616 13.929 4.125 6.407 13.137 15.609 13.778 18.623 13.465 15.016 9.408 15.605 6.430 12.354 12.692 12.816 14.048 12.597 7.118 6.316 16.514 15.877 13.508 13.135 16.611 18.827 8.670 16.705 8.798 16.708 1.966 11.522 13.936 9.109 13.543 8.984 16.399 19.067 10.456 8.106 3.596 7.184 6.527 16.087 15.515 13.256 18.520 15.491 2.733 21.526 14.930 20.482 6.985 17.666 13.941 10.093 8.291 3.333 0.000 11.148 6.126 11.365 8.820 18.056 7.814 1.123 16.004 10.302 7.588 11.866 18.165 18.054 9.905 9.121 10.392 15.443 3.444 11.121 16.391 0.977 6.184 4.465 19.005 19.514 14.991 3.159 8.836 17.949 8.695 14.867 20.391 8.834 18.855 2.692 12.027 9.416 15.981 12.301 4.850 3.122 16.079 12.548 2.254 18.320 15.021 11.179 6.485 11.280 7.678 16.942 9.057 9.691 14.127 16.291 15.618 8.136 11.674 16.616 12.968 13.706 12.336 12.372 7.090 14.931 1.278 1.743 16.849 18.163 12.771 11.452 7.177 14.289 15.412 16.140 10.541 
87 2.643 4.385 5.918 7.635 0.853 6.979 3.626 8.921 9.989 11.438 5.840 7.783 7.323 12.805 5.986 6.985 5.002 2.764 4.778 9.663 4.123 4.730 10.181 10.962 1.540 4.294 11.945 3.495 6.811 7.507 5.128 6.473 12.335 8.110 9.122 5.865 12.798 10.790 11.130 10.511 5.039 6.237 1.929 7.780 12.657 8.329 5.202 6.961 15.374 5.748 11.761 6.050 7.703 7.311 9.302 4.291 10.467 9.796 12.504 7.201 6.865 10.938 5.222 6.090 8.175 6.783 7.597 8.734 7.991 4.816 5.672 5.121 10.076 7.867 7.615 13.380 11.179 14.493 9.970 4.239 6.595 14.095 4.922 12.423 10.054 11.148 0.000 9.441 3.137 9.192 9.888 3.407 10.119 11.548 9.433 4.509 11.839 7.527 7.160 2.112 12.306 10.161 4.741 9.956 6.558 5.308 11.893 7.185 8.605 9.792 10.993 8.588 8.121 8.235 11.677 7.981 8.721 12.029 6.700 8.170 10.845 6.629 3.281 7.027 11.416 6.439 8.436 14.603 2.970 8.894 7.342 7.178 0.966 6.873 6.230 3.666 6.410 3.713 3.428 7.263 5.205 6.307 7.176 0.534 7.585 5.305 9.828 6.450 2.308 4.276 4.137 11.928 11.812 6.152 7.499 3.679 0.305 4.702 14.473 15.259 6.999 2.643 
88 10.373 13.823 14.231 16.959 10.144 4.268 10.115 17.359 4.518 3.702 4.202 8.556 2.957 22.230 3.814 10.452 4.449 12.190 9.469 17.667 5.324 4.724 18.875 3.846 7.989 10.755 12.790 12.276 14.894 6.789 4.761 8.275 18.578 15.456 18.436 8.923 18.389 13.585 18.032 11.150 12.994 13.829 10.379 15.460 16.669 10.604 7.230 16.234 19.999 14.086 16.682 15.489 16.660 11.356 11.524 9.689 18.365 4.260 15.837 15.099 3.944 16.610 10.453 15.520 15.826 5.254 11.039 7.542 10.471 5.234 12.615 12.107 16.034 15.013 10.660 6.399 20.615 19.012 19.392 5.869 14.884 18.172 11.250 13.381 2.817 6.126 9.441 0.000 11.310 12.421 13.039 6.459 5.253 18.472 13.657 4.946 15.821 14.673 14.896 9.409 13.975 14.048 14.176 8.359 12.892 13.751 7.071 9.025 8.355 19.035 20.024 16.431 5.960 3.050 19.665 11.726 9.480 21.027 11.163 17.570 8.239 13.575 6.384 11.582 15.956 6.251 6.542 19.836 9.301 5.312 16.593 15.706 9.995 9.105 6.334 6.056 13.468 9.571 10.038 9.122 14.386 11.470 10.832 9.934 16.694 8.594 16.221 13.698 9.473 5.569 13.565 7.403 7.830 13.554 16.911 9.179 9.682 4.833 18.559 19.635 11.816 10.373 
89 0.939 4.091 3.008 5.968 2.390 9.696 1.770 6.147 10.603 12.473 7.202 10.919 8.681 11.368 8.403 10.030 6.997 3.294 7.851 6.704 6.356 6.731 7.591 11.878 4.391 1.890 10.063 5.172 3.818 7.282 6.569 9.609 9.202 4.985 7.366 8.991 9.707 8.421 7.998 8.905 1.940 3.110 4.559 4.696 9.829 6.564 5.066 5.193 12.360 2.848 8.788 5.382 8.223 5.067 12.358 2.706 7.486 10.479 9.843 4.156 9.501 7.871 3.123 5.080 9.835 9.669 5.537 8.231 6.232 6.116 8.058 7.585 6.992 9.846 10.669 13.919 10.162 11.512 9.145 5.465 8.012 11.200 2.291 10.451 11.187 11.365 3.137 11.310 0.000 6.890 12.816 4.859 10.507 8.420 6.773 6.523 9.059 9.547 8.897 1.912 10.127 7.529 4.405 9.266 3.577 6.829 11.912 5.976 7.778 7.859 8.724 5.559 8.208 10.759 8.741 5.706 11.856 9.719 4.437 7.609 10.314 3.515 5.963 9.919 8.532 6.554 8.301 11.526 6.037 9.209 7.368 4.435 2.173 5.610 9.253 5.276 8.626 2.324 1.688 10.395 5.757 9.149 5.140 3.125 5.463 8.439 6.705 3.314 5.338 5.741 4.060 11.844 11.567 8.238 6.927 6.767 3.198 6.524 11.566 12.283 9.844 0.939 
90 6.764 10.786 7.139 11.200 8.803 13.180 5.604 8.830 9.165 11.444 8.738 16.068 9.521 16.014 11.478 15.960 9.757 10.184 13.766 8.226 9.806 9.621 10.394 10.728 9.616 5.076 3.430 12.019 6.930 5.682 8.594 14.873 6.797 5.956 12.131 14.577 6.224 1.599 6.970 3.021 6.341 5.840 11.045 6.474 4.266 1.837 5.697 10.504 7.580 7.148 4.378 11.706 14.920 1.884 18.199 4.915 8.530 9.235 3.610 6.686 12.816 4.736 3.980 11.210 16.724 13.644 1.681 5.372 1.951 8.188 14.756 14.236 4.554 16.700 16.558 11.490 15.536 6.593 14.845 7.880 14.901 5.792 4.599 3.687 10.700 8.820 9.192 12.421 6.890 0.000 18.983 8.059 8.611 7.333 1.497 9.532 3.406 16.390 15.779 7.081 3.241 1.644 11.044 5.430 4.002 13.716 8.785 3.410 4.445 12.206 12.140 7.216 6.677 13.546 9.635 1.214 17.148 12.815 2.509 13.720 6.437 4.845 10.329 16.178 3.586 6.212 6.233 7.470 12.050 7.662 13.888 8.113 8.464 3.394 13.767 8.383 15.403 5.487 5.797 15.837 12.568 15.484 2.077 9.466 10.132 13.974 5.128 5.301 11.456 8.322 10.827 8.508 7.950 15.053 13.107 12.682 9.408 9.212 6.185 7.233 16.172 6.764 
91 12.509 10.995 14.942 14.299 10.468 8.803 13.503 17.270 16.432 16.610 12.453 4.497 13.199 17.440 9.896 3.093 10.875 10.193 5.226 18.368 10.201 10.803 17.955 16.533 9.394 14.181 21.406 8.304 15.866 15.815 12.011 4.922 21.844 17.465 15.446 4.687 22.482 20.580 20.436 19.816 14.483 15.694 8.260 16.981 22.543 17.878 14.020 14.045 25.176 14.784 21.595 11.890 9.974 17.124 1.605 14.078 19.168 16.155 22.379 16.334 9.175 20.675 15.064 12.438 6.800 7.812 17.334 17.126 17.558 12.116 5.386 5.612 19.787 5.707 2.595 19.248 15.264 24.324 14.055 11.995 7.662 23.968 14.805 21.937 15.392 18.056 9.888 13.039 12.816 18.983 0.000 11.423 16.941 20.811 19.316 10.731 21.727 5.631 6.650 11.958 21.969 20.038 11.089 18.385 16.375 7.733 19.009 16.463 17.369 16.279 17.931 17.568 15.892 10.036 20.155 17.787 3.735 18.883 16.534 12.529 18.953 16.300 9.148 2.901 21.290 14.630 16.431 24.313 6.945 16.135 10.998 15.729 10.754 16.225 6.829 11.273 5.413 13.515 13.305 3.959 9.700 3.690 16.920 9.738 15.022 5.258 19.431 16.033 7.580 11.663 10.701 19.213 19.371 5.938 12.258 6.301 9.726 11.168 24.343 25.094 3.010 12.509 
92 3.927 7.665 7.819 10.558 3.911 5.352 3.865 10.963 6.591 8.060 2.488 8.054 3.997 15.896 3.789 8.329 2.187 6.106 6.293 11.378 1.821 1.941 12.444 7.565 2.467 4.598 10.042 6.815 8.537 4.533 1.791 6.919 12.969 9.316 12.022 6.787 13.082 9.590 12.128 8.415 6.616 7.561 5.002 9.218 12.132 6.644 2.608 9.817 15.243 7.668 11.650 9.302 11.103 6.390 10.412 3.746 12.117 6.392 11.655 8.790 5.056 11.199 4.732 9.242 11.280 5.658 6.385 5.843 6.354 1.420 8.408 7.830 10.466 10.797 8.865 9.978 14.412 14.284 13.247 0.837 9.851 13.660 5.196 10.594 6.688 7.814 3.407 6.459 4.859 8.059 11.423 0.000 6.756 12.570 8.822 1.759 11.259 10.443 10.263 2.952 10.740 9.432 8.028 7.112 6.986 8.578 8.608 5.107 5.971 12.597 13.565 10.166 4.919 6.127 13.407 6.979 9.151 14.569 5.939 11.488 7.851 7.490 2.332 8.864 11.092 3.359 5.333 14.753 4.952 5.572 10.736 9.279 3.687 4.916 5.708 0.432 9.240 3.423 3.745 7.920 8.611 8.328 6.019 3.940 10.241 6.191 10.469 7.522 4.647 0.921 7.452 8.681 8.635 9.099 10.804 5.353 3.702 1.676 14.056 15.005 8.948 3.927 
93 9.655 14.134 12.871 16.464 10.484 8.457 8.825 15.709 0.749 2.877 4.678 12.716 3.747 21.857 7.071 13.989 6.190 12.692 12.363 15.629 7.044 6.333 17.341 2.174 9.176 9.158 7.999 13.569 13.255 3.422 5.301 12.024 15.339 13.225 17.822 12.344 14.835 9.377 15.217 6.523 11.608 12.030 11.752 13.451 12.578 6.828 5.441 15.686 15.899 12.769 12.979 15.684 17.813 8.228 15.598 8.017 16.181 0.993 11.563 13.295 8.033 13.275 8.304 15.498 17.981 9.371 7.705 3.242 6.843 5.440 14.984 14.413 12.918 17.420 14.372 3.415 20.650 14.934 19.581 5.921 16.603 13.980 9.387 8.563 2.579 1.123 10.119 5.253 10.507 8.611 16.941 6.756 0.000 15.628 10.057 6.470 11.805 17.065 16.970 8.968 9.313 10.228 14.493 3.500 10.545 15.333 2.069 5.684 4.167 18.236 18.817 14.409 2.352 7.828 17.442 8.335 13.777 19.719 8.317 17.925 3.074 11.425 8.302 14.858 12.164 3.953 2.509 16.004 11.442 1.298 17.343 14.315 10.194 5.946 10.175 6.600 15.841 8.227 8.854 13.016 15.288 14.497 7.680 10.648 15.836 11.845 13.316 11.707 11.280 6.004 13.968 2.305 2.617 15.755 17.232 11.656 10.421 6.061 14.342 15.459 15.017 9.655 
94 9.103 10.068 5.871 7.984 10.756 17.845 8.731 4.249 16.076 18.326 14.322 19.329 15.534 10.840 16.357 18.257 14.727 10.620 16.146 2.941 14.334 14.499 4.936 17.620 12.778 7.977 10.046 12.556 4.945 12.338 13.890 18.018 1.567 3.438 7.995 17.358 2.896 7.474 0.443 10.275 6.514 5.311 12.699 3.840 5.579 8.895 11.246 7.709 5.680 6.031 4.004 9.882 13.243 7.412 20.572 8.885 2.460 16.087 6.632 4.480 17.589 2.812 8.030 9.231 16.201 17.955 7.924 12.431 8.820 13.408 15.593 15.254 2.779 16.663 18.898 18.719 11.288 5.342 11.179 12.856 14.392 5.849 7.376 9.958 17.362 16.004 11.548 18.472 8.420 7.333 20.811 12.570 15.628 0.000 5.850 14.327 5.585 16.459 15.525 10.030 9.007 6.044 10.097 12.709 5.616 13.618 16.066 9.964 11.540 7.579 6.601 3.296 13.433 18.696 2.835 7.311 20.243 6.815 7.421 10.953 13.750 5.101 14.228 17.936 4.699 12.396 13.132 4.352 14.357 14.512 11.903 5.257 10.581 9.741 17.634 12.997 15.902 9.148 8.876 18.771 11.778 17.132 7.964 11.467 6.784 16.823 2.314 5.157 13.648 13.257 10.309 15.807 15.267 15.408 10.615 15.095 11.579 14.179 5.993 5.961 17.802 9.103 
95 6.853 10.396 6.391 10.348 8.926 14.089 5.814 7.660 10.589 12.868 9.813 16.685 10.721 14.929 12.416 16.359 10.688 10.016 14.146 6.934 10.623 10.525 9.165 12.153 10.076 5.151 4.507 11.942 6.015 7.011 9.588 15.447 5.308 4.796 11.152 15.064 4.804 2.034 5.496 4.442 5.819 5.073 11.189 5.380 3.320 3.232 6.680 9.699 6.466 6.432 3.026 11.129 14.459 2.443 18.643 5.323 7.169 10.645 3.082 5.698 13.746 3.244 4.294 10.586 16.529 14.474 2.626 6.815 3.261 9.151 14.812 14.321 3.075 16.605 16.974 12.980 14.605 5.490 14.007 8.767 14.675 4.840 4.558 4.607 12.071 10.302 9.433 13.657 6.773 1.497 19.316 8.822 10.057 5.850 0.000 10.413 2.457 16.312 15.623 7.363 3.884 0.757 10.618 6.924 3.402 13.549 10.281 4.650 5.892 11.149 10.940 6.015 8.046 14.575 8.226 1.943 17.741 11.556 2.899 13.023 7.933 4.064 10.998 16.460 2.323 7.408 7.638 6.180 12.375 9.064 13.343 7.158 8.609 4.552 14.493 9.185 15.399 5.852 6.011 16.377 12.226 15.731 2.891 9.631 9.215 14.466 3.689 4.522 11.738 9.210 10.480 10.004 9.447 15.011 12.446 13.047 9.613 10.131 5.235 6.193 16.426 6.853 
96 5.609 8.894 9.515 12.022 5.198 3.677 5.623 12.661 6.119 7.146 1.795 6.920 3.020 17.284 2.046 7.680 0.497 7.270 5.910 13.114 0.574 0.222 14.112 6.769 3.122 6.357 11.161 7.568 10.259 5.149 1.279 5.940 14.706 11.073 13.502 6.049 14.783 11.007 13.885 9.480 8.335 9.308 5.662 10.966 13.697 7.975 3.855 11.305 16.867 9.360 13.302 10.558 11.961 7.970 9.545 5.480 13.860 5.874 13.143 10.526 3.348 12.907 6.442 10.576 11.644 4.121 7.890 6.438 7.717 1.461 8.561 7.998 12.192 11.010 8.136 9.380 15.687 15.898 14.477 1.653 10.422 15.231 6.952 11.736 5.749 7.588 4.509 4.946 6.523 9.532 10.731 1.759 6.470 14.327 10.413 0.000 12.822 10.655 10.649 4.614 11.997 10.985 9.250 7.681 8.735 9.201 8.486 6.350 6.797 14.118 15.166 11.908 5.161 4.369 15.147 8.520 8.031 16.182 7.568 12.670 8.222 9.249 1.845 8.442 12.711 3.994 5.702 16.427 5.021 5.489 11.766 10.958 5.053 6.230 4.407 1.330 9.425 5.179 5.499 6.965 9.577 8.040 7.553 5.014 11.802 5.500 12.214 9.279 4.960 1.211 8.644 8.635 8.718 9.382 12.002 5.189 4.762 0.436 15.628 16.606 8.583 5.609 
97 9.229 12.423 8.156 11.828 11.294 16.492 8.236 8.628 12.410 14.674 12.124 19.142 12.926 15.883 14.806 18.789 13.078 12.221 16.576 7.611 13.051 12.926 9.914 13.961 12.526 7.545 4.743 14.186 7.575 9.059 11.946 17.903 4.450 6.014 12.396 17.512 3.406 2.463 5.379 5.501 7.851 6.896 13.551 6.679 0.876 5.218 9.036 11.267 4.178 8.234 1.616 12.956 16.366 4.870 21.081 7.777 7.581 12.505 1.095 7.164 16.141 2.835 6.745 12.367 18.661 16.903 4.947 8.615 5.356 11.524 17.117 16.642 3.360 18.810 19.408 14.426 15.871 3.192 15.436 11.171 16.795 2.411 6.927 4.527 14.019 11.866 11.839 15.821 9.059 3.406 21.727 11.259 11.805 5.585 2.457 12.822 0.000 18.530 17.790 9.790 3.522 1.838 12.608 8.422 5.526 15.722 11.672 6.815 7.695 12.239 11.703 7.021 10.018 16.919 8.353 4.302 20.197 12.137 5.353 14.671 9.288 5.956 13.451 18.858 0.913 9.617 9.535 4.213 14.794 10.956 15.173 8.589 10.989 6.788 16.942 11.615 17.667 8.301 8.433 18.830 14.271 18.118 5.269 12.011 10.623 16.915 4.132 6.375 14.147 11.614 12.544 11.348 10.740 17.259 14.150 15.475 12.006 12.525 2.808 3.830 18.814 9.229 
98 9.639 6.404 10.792 9.149 7.673 10.657 10.835 12.520 16.766 17.676 12.412 7.733 13.646 11.819 10.897 5.206 11.018 6.309 5.233 13.740 10.088 10.823 12.918 17.375 7.977 11.315 19.376 4.377 11.647 14.901 11.766 7.066 17.699 13.368 10.118 6.122 18.559 17.949 16.136 18.005 10.731 11.832 5.608 12.782 19.255 15.765 12.669 9.059 21.426 10.660 18.040 6.796 4.368 14.524 6.439 11.659 14.496 16.525 19.366 12.133 10.863 16.910 12.453 7.418 1.327 9.809 14.911 16.174 15.425 11.643 2.098 2.658 16.007 0.355 5.520 20.028 9.639 20.682 8.446 11.238 2.200 20.529 11.819 19.822 16.300 18.165 7.527 14.673 9.547 16.390 5.631 10.443 17.065 16.459 16.312 10.655 18.530 0.000 1.062 9.518 19.602 17.069 6.362 17.421 13.005 2.864 19.009 14.705 16.111 10.944 12.633 13.164 15.362 12.170 15.319 15.184 7.761 13.529 13.891 7.010 18.250 12.652 8.812 3.939 17.921 13.765 15.762 20.381 5.635 15.964 5.490 11.205 8.027 14.386 8.677 10.514 1.231 11.089 10.652 6.789 4.703 3.550 14.493 7.112 10.064 6.241 15.502 12.285 5.804 11.084 6.188 19.105 19.078 1.375 6.831 5.549 7.247 11.036 20.871 21.450 3.628 9.639 
99 9.076 5.514 9.932 8.116 7.194 11.009 10.287 11.536 16.714 17.752 12.365 8.418 13.665 10.790 11.088 5.937 11.044 5.612 5.602 12.772 10.094 10.831 11.891 17.412 7.804 10.715 18.847 3.796 10.764 14.636 11.695 7.630 16.796 12.496 9.062 6.649 17.690 17.318 15.212 17.530 9.954 11.019 5.298 11.895 18.494 15.254 12.357 8.052 20.577 9.807 17.238 5.785 3.326 13.931 7.370 11.147 13.518 16.484 18.655 11.250 11.179 16.076 11.887 6.416 1.020 10.214 14.349 15.884 14.913 11.530 2.348 2.799 15.176 1.160 6.320 20.025 8.615 19.853 7.407 11.080 1.163 19.736 11.186 19.275 16.363 18.054 7.160 14.896 8.897 15.779 6.650 10.263 16.970 15.525 15.623 10.649 17.790 1.062 0.000 9.054 19.009 16.381 5.439 17.114 12.277 2.074 18.869 14.277 15.763 9.887 11.578 12.237 15.165 12.532 14.315 14.584 8.551 12.470 13.297 5.950 17.984 11.872 8.826 4.731 17.153 13.528 15.531 19.504 5.665 15.827 4.429 10.268 7.550 13.946 9.103 10.376 1.607 10.587 10.112 7.471 3.747 4.216 13.935 6.703 9.057 6.680 14.646 11.489 5.703 10.966 5.325 18.944 18.881 1.355 5.772 5.717 6.866 11.008 20.071 20.618 4.427 9.076 
100 0.998 5.183 4.902 7.698 1.860 7.877 1.555 8.048 8.982 10.734 5.340 9.524 6.836 13.081 6.522 8.999 5.086 3.864 6.786 8.545 4.468 4.821 9.503 10.170 2.831 2.286 9.875 5.272 5.670 5.964 4.687 8.239 10.644 6.648 9.140 7.757 10.977 8.679 9.596 8.489 3.750 4.807 3.997 6.454 10.622 6.258 3.628 6.940 13.442 4.746 9.811 6.716 9.072 5.201 11.295 2.183 9.310 8.832 10.421 5.966 7.658 9.092 3.116 6.548 10.053 7.929 5.489 7.079 5.918 4.247 7.742 7.202 8.265 9.848 9.619 12.351 11.725 12.536 10.624 3.594 8.356 12.084 2.941 10.340 9.413 9.905 2.112 9.409 1.912 7.081 11.958 2.952 8.968 10.030 7.363 4.614 9.790 9.518 9.054 0.000 10.201 8.081 5.539 8.236 4.692 7.084 10.544 5.228 6.809 9.683 10.615 7.365 6.762 8.883 10.584 5.870 10.529 11.618 4.593 8.957 9.206 4.951 4.200 9.118 9.413 5.057 6.960 12.750 5.014 7.683 8.445 6.344 1.504 4.893 7.626 3.366 8.445 1.604 1.359 9.113 6.519 8.410 5.067 2.425 7.309 7.169 8.113 4.877 4.389 3.845 5.042 10.523 10.321 8.149 8.264 5.686 2.338 4.613 12.468 13.295 9.100 0.998 
