param n := 84;
param m := 7;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
62 7.142 10.436 4.304 3.726 15.040 14.626 1.534 11.555 2.855 7.151 5.155 3.991 5.268 7.957 5.506 7.850 14.074 6.704 18.786 4.262 8.207 16.635 13.396 6.668 9.020 16.327 7.555 4.352 13.410 9.625 16.690 4.048 11.672 10.981 4.357 2.487 15.441 7.577 11.310 13.374 8.956 5.679 12.292 4.737 14.470 16.872 17.718 5.619 5.562 12.651 8.722 13.420 6.660 11.703 3.457 9.956 9.232 19.330 12.632 11.016 6.472 0.000 3.738 10.955 11.786 11.137 12.805 9.078 10.616 8.275 19.568 14.754 7.203 13.809 8.671 4.350 10.823 9.467 10.576 5.688 14.711 9.962 9.531 10.638 7.940 9.277 7.951 1.899 12.666 9.967 9.769 4.299 14.305 5.427 8.585 7.372 11.713 5.878 14.127 16.611 7.089 14.690 20.136 9.124 10.790 7.389 3.162 10.418 7.392 8.099 7.977 13.604 3.175 2.409 10.167 5.395 10.885 12.799 11.305 11.556 9.650 11.515 6.635 7.184 10.929 3.582 12.561 13.512 16.223 13.033 6.963 6.196 14.367 3.658 2.964 4.891 2.058 2.563 6.351 6.237 7.267 15.476 6.577 1.869 5.771 16.925 15.432 16.670 5.812 11.977 11.994 14.227 13.246 8.409 11.181 4.452 12.519 12.786 18.098 9.489 12.023 12.243 4.929 5.225 14.225 7.608 14.203 7.552 17.457 7.142 
63 9.424 14.083 7.930 7.014 18.430 14.392 4.987 13.239 5.195 10.805 8.829 7.508 7.633 9.573 2.959 11.163 11.913 8.020 20.838 7.163 9.244 18.122 17.046 10.338 11.001 18.161 7.691 8.035 16.883 7.643 18.844 3.907 15.148 14.617 4.337 1.461 17.321 11.246 12.938 16.495 6.797 7.774 15.880 8.178 17.708 17.687 19.081 9.349 6.245 14.933 12.371 15.489 10.163 11.131 2.911 10.931 11.485 20.685 13.183 11.216 6.850 3.738 0.000 10.774 14.182 9.920 13.882 9.963 9.403 7.349 21.240 15.549 4.939 16.286 6.541 7.629 10.476 13.203 13.723 8.094 18.178 11.377 13.106 10.728 11.603 12.839 11.510 5.186 16.375 8.941 8.706 7.165 16.527 9.162 7.401 11.067 11.142 8.440 16.505 18.033 10.663 17.321 21.867 11.094 14.511 11.027 2.934 11.175 10.889 5.530 5.867 11.432 4.365 5.452 9.591 6.064 12.296 13.829 9.040 12.086 13.260 10.426 8.927 5.646 14.285 5.323 10.170 17.052 18.932 16.226 3.936 9.502 17.099 3.924 1.689 8.480 2.205 6.161 9.237 9.962 6.102 16.858 10.035 2.936 5.202 18.182 18.743 17.616 3.586 11.065 15.349 17.892 16.666 6.156 13.116 2.724 11.335 10.524 19.851 11.209 14.885 14.036 8.366 8.340 13.472 5.552 14.740 8.674 19.430 9.424 
64 7.048 14.851 11.308 9.818 16.131 3.690 10.295 6.118 8.476 15.617 11.997 13.867 16.142 5.239 8.254 10.988 6.990 5.092 12.789 14.940 3.865 9.055 17.084 15.137 6.287 9.939 3.401 11.731 15.480 5.382 11.401 14.203 14.237 15.120 14.624 10.078 9.393 13.232 5.808 13.240 5.995 16.607 15.605 10.506 14.718 7.438 9.629 12.979 16.275 8.946 13.720 8.617 11.489 1.298 8.140 3.338 7.239 11.070 3.109 1.150 17.093 10.955 10.774 0.000 8.887 3.035 4.793 3.218 3.056 3.626 12.214 5.483 6.860 10.509 5.997 9.839 0.528 16.157 11.554 7.491 16.432 4.668 13.568 0.803 13.377 13.305 12.495 12.658 17.383 2.728 2.911 8.730 9.825 13.462 3.879 13.410 1.300 16.634 10.322 8.834 16.012 11.806 12.911 6.268 16.195 15.896 8.294 2.725 11.796 7.244 6.193 6.774 13.902 13.234 1.488 16.093 4.901 4.639 6.268 2.364 13.950 2.695 7.097 5.518 12.935 14.501 7.058 16.091 13.334 13.398 8.613 16.086 12.027 14.003 9.391 14.284 11.730 10.721 8.799 14.229 4.848 7.758 16.026 12.197 5.601 8.625 15.909 7.567 7.576 2.309 13.638 17.935 14.964 6.378 6.828 8.054 3.286 6.705 11.165 5.539 11.034 6.866 10.535 15.572 3.563 6.243 4.373 4.331 11.369 7.048 
65 4.766 8.076 8.783 8.290 7.427 10.268 10.312 2.941 9.156 11.726 8.738 12.063 15.245 5.012 13.257 5.546 15.848 6.562 7.099 13.823 6.135 6.152 9.287 11.435 3.380 5.077 8.418 9.125 7.190 13.183 4.962 15.830 6.484 8.067 16.117 12.812 4.204 8.154 3.177 4.484 13.371 15.880 7.912 7.819 5.924 8.271 7.361 9.435 16.989 0.966 7.858 2.100 7.015 10.149 11.432 5.601 2.706 8.767 6.993 7.802 17.936 11.786 14.182 8.887 0.000 11.750 5.273 6.120 11.584 10.560 8.348 7.024 13.104 2.112 13.216 7.765 9.331 10.584 3.889 6.166 7.884 4.284 7.062 8.091 8.042 6.925 7.002 12.437 10.106 10.959 11.013 7.495 2.583 10.186 11.137 8.531 10.149 15.281 2.346 6.306 12.408 3.271 8.791 3.315 9.663 11.942 11.315 6.162 6.708 13.972 12.983 15.596 14.794 12.929 9.849 16.852 4.015 5.436 14.613 6.860 7.458 11.531 5.272 11.764 5.299 14.820 15.645 7.925 4.926 4.775 14.464 13.490 3.276 15.422 12.505 11.808 13.652 9.714 5.554 10.512 11.065 5.576 12.951 13.646 10.324 7.004 7.092 7.729 12.831 11.194 5.541 10.010 6.610 13.403 2.074 12.275 12.170 15.392 6.839 3.656 2.364 2.547 7.679 13.728 11.676 12.796 7.602 6.331 5.893 4.766 
66 9.144 16.966 12.570 11.011 18.813 5.212 10.884 9.085 9.198 16.872 13.386 14.614 16.398 7.510 7.039 13.058 4.145 6.785 15.788 15.364 6.065 11.983 19.419 16.369 8.853 12.950 4.420 12.961 18.011 2.890 14.434 13.703 16.642 17.299 14.138 9.628 12.422 15.001 8.764 15.981 3.725 16.772 17.948 11.931 17.461 10.014 12.460 14.345 15.952 11.891 15.657 11.626 13.267 2.145 7.829 6.150 9.815 13.819 6.035 4.182 16.671 11.137 9.920 3.035 11.750 0.000 7.814 5.727 0.527 2.868 15.092 8.256 5.207 13.470 3.848 11.196 2.519 17.873 14.057 9.170 19.042 7.468 15.681 3.754 15.202 15.403 14.432 12.997 19.548 1.216 1.380 10.055 12.840 14.704 2.586 15.110 2.152 17.011 13.311 11.742 17.154 14.768 15.792 8.857 18.183 17.152 8.073 5.646 13.696 5.193 4.322 3.855 13.706 13.538 1.916 15.768 7.842 7.656 3.301 5.395 16.038 0.589 9.049 4.277 15.361 14.461 4.023 18.568 16.322 16.082 6.864 16.907 14.952 13.599 8.893 15.207 11.376 11.593 10.682 15.534 3.936 10.709 17.003 11.972 5.366 11.453 18.659 10.249 6.365 1.373 16.156 20.293 17.527 4.291 9.727 7.299 1.420 3.683 14.115 8.223 13.784 9.862 12.005 16.187 3.698 4.533 7.052 6.286 14.378 9.144 
67 6.377 12.876 11.433 10.294 12.659 5.054 11.658 2.439 9.960 15.320 11.800 14.578 17.433 4.930 11.948 9.508 11.564 6.117 8.005 16.064 4.685 4.433 14.469 14.918 4.551 5.148 6.362 11.856 12.451 10.064 6.639 16.647 11.609 12.980 17.022 12.814 4.614 12.152 2.355 9.723 10.562 18.003 13.046 10.450 11.121 4.115 5.243 12.712 18.366 4.924 12.232 4.214 10.588 5.797 10.983 2.954 5.118 6.825 1.946 3.673 19.275 12.805 13.882 4.793 5.273 7.814 0.000 3.919 7.847 7.845 7.640 2.135 11.022 6.298 10.507 10.021 5.320 14.944 8.883 7.597 13.151 2.935 11.700 4.177 12.164 11.497 11.133 14.102 15.146 7.449 7.598 9.188 5.330 13.373 8.281 12.451 5.793 17.715 5.968 4.271 15.888 7.541 8.320 4.459 14.413 15.577 11.013 2.787 10.595 11.622 10.547 11.414 15.976 14.673 6.183 18.199 2.125 0.180 11.059 2.434 12.109 7.415 6.748 9.586 10.348 16.323 11.829 13.173 8.913 10.045 12.700 16.500 7.908 16.337 12.260 14.669 14.183 11.590 8.137 13.953 8.837 3.113 16.185 14.447 8.887 4.309 12.251 3.866 11.339 6.854 10.748 15.228 11.876 10.833 3.409 11.358 7.766 11.447 6.459 3.727 7.636 2.749 10.392 16.354 6.686 10.501 2.351 5.311 6.578 6.377 
68 3.879 11.637 8.499 7.118 13.088 6.163 8.083 3.821 6.296 12.723 9.086 11.360 13.971 2.045 8.122 7.789 9.870 2.429 11.371 12.662 0.897 8.228 13.878 12.264 3.138 8.540 2.598 8.930 12.335 7.098 9.623 12.806 11.043 11.902 13.193 8.908 7.796 10.110 3.479 10.256 7.367 14.501 12.400 7.611 11.736 7.842 9.134 10.061 14.623 6.410 10.540 6.422 8.380 4.500 7.065 0.970 4.101 10.731 3.579 2.501 15.512 9.078 9.963 3.218 6.120 5.727 3.919 0.000 5.507 4.528 11.406 5.704 7.429 8.001 7.244 7.016 3.521 13.035 8.389 4.550 13.333 1.902 10.356 2.465 10.234 10.095 9.322 10.538 14.165 4.851 4.896 5.987 7.631 10.612 5.079 10.314 4.504 14.350 7.947 8.111 13.181 9.281 12.062 3.135 12.997 12.998 7.099 1.345 8.638 8.169 7.120 9.579 12.220 11.119 3.811 14.451 2.610 3.870 8.493 2.551 10.741 5.599 3.996 6.003 9.745 12.647 9.537 12.923 10.899 10.356 9.013 13.469 9.382 12.518 8.344 11.633 10.324 8.237 5.686 11.326 5.257 6.935 13.302 10.633 5.033 8.221 12.934 7.703 7.548 5.429 10.484 14.734 11.835 7.488 4.209 7.462 6.387 9.308 10.100 2.507 8.064 4.677 7.611 13.121 6.675 6.997 5.134 1.551 9.920 3.879 
69 8.802 16.600 12.108 10.548 18.569 5.574 10.380 8.986 8.706 16.402 12.935 14.112 15.876 7.214 6.532 12.693 4.428 6.408 15.845 14.847 5.777 12.091 19.088 15.897 8.608 12.994 4.012 12.496 17.726 2.532 14.434 13.179 16.330 16.943 13.614 9.101 12.436 14.588 8.658 15.759 3.321 16.247 17.621 11.487 17.239 10.242 12.613 13.890 15.426 11.767 15.266 11.553 12.860 2.367 7.303 6.002 9.566 14.004 6.133 4.180 16.146 10.616 9.403 3.056 11.584 0.527 7.847 5.507 0.000 2.353 15.227 8.421 4.724 13.353 3.420 10.748 2.528 17.449 13.773 8.768 18.776 7.301 15.316 3.710 14.796 15.036 14.043 12.479 19.186 0.761 0.884 9.609 12.772 14.237 2.059 14.689 2.376 16.491 13.217 11.860 16.674 14.649 15.926 8.617 17.795 16.681 7.547 5.546 13.304 4.764 3.856 4.097 13.179 13.019 1.749 15.241 7.731 7.695 3.213 5.414 15.668 1.040 8.685 3.758 15.057 13.934 4.082 18.269 16.221 15.843 6.404 16.407 14.811 13.074 8.367 14.715 10.849 11.103 10.299 15.071 3.409 10.802 16.512 11.445 4.846 11.606 18.437 10.449 5.855 1.778 15.871 19.966 17.251 3.858 9.586 6.774 1.945 3.808 14.210 8.014 13.570 9.781 11.565 15.677 4.164 4.050 7.239 5.954 14.424 8.802 
70 7.058 14.668 9.859 8.300 17.116 7.086 8.031 8.334 6.380 14.121 10.714 11.765 13.539 5.737 4.667 10.794 6.403 4.578 15.734 12.497 4.435 12.272 17.284 13.614 7.307 12.869 2.211 10.235 16.111 2.651 14.089 11.003 14.616 15.049 11.435 6.879 12.191 12.493 7.992 14.426 2.839 13.923 15.839 9.297 15.887 11.007 12.989 11.653 13.203 10.921 13.247 10.943 10.794 3.786 5.019 5.319 8.217 14.499 6.529 4.395 13.956 8.275 7.349 3.626 10.560 2.868 7.845 4.528 2.353 0.000 15.476 8.972 3.257 12.508 2.725 8.547 3.231 15.305 12.197 6.762 17.233 6.429 13.400 3.851 12.725 13.114 12.040 10.130 17.260 1.696 1.494 7.419 12.156 11.964 0.599 12.563 3.797 14.145 12.472 12.092 14.369 13.776 16.161 7.343 15.777 14.399 5.245 5.134 11.293 3.778 2.702 5.993 10.913 10.673 2.274 13.018 7.094 7.729 4.274 5.542 13.730 3.248 6.846 1.892 13.382 11.637 5.486 16.595 15.406 14.432 5.002 14.062 13.837 10.865 6.153 12.383 8.612 8.780 8.349 12.809 1.259 10.951 14.182 9.177 2.504 12.002 17.077 11.083 3.980 3.779 14.271 18.172 15.675 3.005 8.727 4.641 4.245 5.429 14.295 6.905 12.297 9.184 9.390 13.324 6.151 2.678 7.942 4.375 14.283 7.058 
71 12.465 15.775 17.063 16.381 12.700 10.736 18.207 8.052 16.751 20.030 17.076 20.358 23.501 11.735 19.524 13.872 18.328 13.234 2.425 22.079 12.027 3.207 15.969 19.760 10.549 3.302 13.953 17.425 13.557 17.590 3.896 23.582 13.706 15.598 23.917 20.046 4.201 16.412 8.330 10.559 18.147 24.126 14.933 16.076 11.271 5.544 2.669 17.784 25.008 7.383 15.959 6.336 15.361 12.955 18.332 10.447 10.449 1.913 9.106 11.183 25.949 19.568 21.240 12.214 8.348 15.092 7.640 11.406 15.227 15.476 0.000 6.855 18.661 7.040 18.110 15.921 12.735 18.587 11.750 13.911 13.532 9.863 15.009 11.718 16.259 14.937 15.248 20.506 17.208 14.939 15.112 15.436 5.868 18.534 15.894 16.804 12.948 23.585 6.473 3.390 20.727 7.204 0.701 10.444 17.327 20.234 18.314 10.411 15.025 19.253 18.178 18.290 22.705 21.033 13.681 24.857 8.947 7.749 18.392 9.967 15.367 14.604 12.960 17.225 12.868 22.863 18.981 14.339 7.114 11.150 20.332 21.838 7.878 23.218 19.570 20.146 21.219 17.801 13.720 18.849 16.475 4.527 21.294 21.357 16.438 3.660 11.911 5.077 18.936 13.915 12.597 16.419 13.002 18.449 8.396 18.847 14.680 18.523 1.512 10.125 9.674 7.326 15.951 22.051 12.824 18.139 8.089 12.570 2.658 12.465 
72 8.502 14.877 13.556 12.389 14.214 4.143 13.671 4.434 11.932 17.454 13.933 16.679 19.491 6.994 13.385 11.606 11.528 8.052 7.859 18.135 6.553 3.870 16.309 17.053 6.685 5.243 7.878 13.980 14.191 10.852 7.024 18.510 13.484 14.949 18.898 14.574 5.056 14.263 4.418 11.324 11.478 20.051 14.919 12.576 12.646 2.144 4.206 14.846 20.311 6.479 14.307 5.515 12.715 6.113 12.689 4.798 7.226 5.591 2.447 4.578 21.207 14.754 15.549 5.483 7.024 8.256 2.135 5.704 8.421 8.972 6.855 0.000 12.227 7.608 11.473 12.135 5.986 17.031 10.802 9.691 14.781 5.036 13.730 5.122 14.265 13.538 13.228 16.125 17.073 8.200 8.391 11.274 6.406 15.506 9.312 14.568 6.106 19.796 7.163 3.586 18.023 8.732 7.556 6.592 16.431 17.710 12.752 4.402 12.706 12.695 11.631 11.465 17.910 16.700 6.970 20.140 4.258 2.069 11.555 3.498 14.139 7.756 8.862 10.823 12.256 18.304 12.126 14.938 9.880 11.710 13.960 18.624 9.208 18.222 13.978 16.790 16.026 13.660 10.271 16.087 10.098 2.764 18.316 16.336 10.417 3.201 13.719 2.113 12.741 7.060 12.565 17.033 13.604 11.845 5.381 12.932 7.833 11.671 6.013 5.860 9.360 4.499 12.521 18.456 6.142 11.646 1.242 7.204 6.575 8.502 
73 8.917 15.759 10.126 8.685 19.008 10.148 7.584 11.227 6.457 14.024 11.068 11.136 12.171 8.095 1.982 12.105 7.033 6.601 18.791 11.392 7.076 15.454 18.585 13.515 9.731 15.944 4.838 10.415 17.778 2.705 17.046 8.839 16.151 16.214 9.272 5.070 15.220 13.223 10.887 16.533 1.866 12.427 17.216 9.866 17.938 14.264 16.211 11.886 11.166 13.604 14.166 13.793 11.689 6.813 3.808 8.323 10.532 17.737 9.781 7.650 11.790 7.203 4.939 6.860 13.104 5.207 11.022 7.429 4.724 3.257 18.661 12.227 0.000 15.154 1.602 9.126 6.430 15.782 14.034 8.126 18.990 9.264 14.564 7.107 13.519 14.274 13.047 9.082 18.300 4.448 4.210 8.149 14.978 11.998 3.001 13.191 6.824 12.899 15.198 15.288 14.104 16.373 19.339 9.790 16.621 14.287 4.122 8.258 12.313 1.021 0.934 6.553 9.115 9.535 5.434 10.983 10.038 10.916 4.179 8.777 14.835 5.763 8.558 1.438 15.022 9.993 5.393 18.153 18.026 16.440 1.754 13.388 16.343 8.819 4.378 11.947 6.762 8.631 9.697 12.866 2.190 14.134 13.707 7.453 2.884 15.231 19.096 14.339 1.434 6.486 16.006 19.475 17.415 1.244 11.467 2.758 6.577 5.675 17.437 9.535 14.532 12.084 10.009 12.421 8.888 0.674 11.198 6.781 17.338 8.917 
74 6.863 8.758 10.573 10.235 6.675 11.334 12.314 4.392 11.231 13.092 10.409 13.801 17.015 7.084 15.357 7.037 17.498 8.652 5.382 15.601 8.123 5.581 9.303 12.857 5.464 4.049 10.412 10.882 6.969 15.098 3.267 17.840 6.780 8.615 18.114 14.908 3.364 9.450 4.707 3.924 15.338 17.658 8.102 9.649 5.099 8.348 6.709 11.005 18.909 1.593 8.932 2.111 8.579 11.718 13.544 7.358 4.817 7.866 8.199 9.379 19.855 13.809 16.286 10.509 2.112 13.470 6.298 8.001 13.353 12.508 7.040 7.608 15.154 0.000 15.196 9.680 10.987 11.547 4.716 8.242 7.326 6.108 7.969 9.737 9.272 7.901 8.288 14.357 10.384 12.770 12.845 9.510 1.381 11.763 13.072 9.852 11.717 16.987 0.592 5.826 13.807 1.298 7.362 5.392 10.326 13.282 13.426 7.824 8.149 16.002 14.996 17.279 16.764 14.827 11.604 18.778 5.628 6.476 16.456 8.306 8.327 13.197 7.365 13.794 5.848 16.738 17.434 7.756 2.899 4.429 16.546 15.047 1.616 17.423 14.611 13.451 15.708 11.646 7.500 11.981 13.082 5.472 14.437 15.675 12.402 6.644 6.125 7.737 14.922 12.784 5.693 9.895 6.379 15.402 3.794 14.385 13.748 17.145 5.599 5.634 2.633 3.677 9.493 15.403 12.961 14.823 8.449 8.373 4.408 6.863 
75 9.399 16.648 11.272 9.771 19.535 8.981 8.907 11.057 7.597 15.313 12.196 12.544 13.722 8.294 3.585 12.878 5.455 6.953 18.440 12.900 7.083 14.914 19.397 14.801 9.906 15.573 4.798 11.592 18.417 1.116 16.813 10.441 16.847 17.074 10.874 6.636 14.907 14.237 10.714 16.934 0.286 13.995 17.989 10.906 18.375 13.426 15.577 13.061 12.768 13.615 15.115 13.664 12.628 5.694 5.223 8.044 10.780 17.050 9.061 6.940 13.391 8.671 6.541 5.997 13.216 3.848 10.507 7.244 3.420 2.725 18.110 11.473 1.602 15.196 0.000 10.152 5.511 16.901 14.572 8.824 19.588 9.141 15.416 6.399 14.511 15.127 13.954 10.564 19.221 3.342 3.124 9.103 14.875 13.235 2.229 14.242 5.705 14.436 15.177 14.721 15.439 16.454 18.800 9.951 17.612 15.581 5.528 7.840 13.209 1.345 0.702 4.976 10.704 11.037 4.511 12.585 9.819 10.382 2.635 8.143 15.714 4.430 9.106 1.758 15.663 11.571 3.895 18.846 18.092 16.896 3.055 14.819 16.490 10.420 5.929 13.314 8.347 9.886 10.428 14.102 2.252 13.597 15.094 9.029 3.627 14.580 19.554 13.563 3.015 5.195 16.604 20.289 18.016 0.446 11.428 4.281 5.146 4.123 16.966 9.571 14.850 11.908 11.033 13.896 7.542 1.065 10.366 6.929 16.991 9.399 
76 3.667 6.707 1.483 0.628 10.805 13.164 2.819 8.218 2.737 5.779 2.193 4.575 7.601 5.203 8.140 3.545 14.943 4.752 14.861 6.186 6.152 13.227 9.620 5.298 5.611 12.622 6.817 1.915 9.261 10.781 12.726 8.254 7.530 7.198 8.494 6.172 11.723 4.099 8.054 9.026 10.418 8.216 8.352 0.758 10.148 14.115 14.389 3.165 9.233 8.691 5.061 9.609 2.630 10.937 5.724 7.624 5.490 15.961 10.456 9.444 10.180 4.350 7.629 9.839 7.765 11.196 10.021 7.016 10.748 8.547 15.921 12.135 9.126 9.680 10.152 0.000 9.923 6.782 6.227 2.487 10.552 7.098 5.595 9.253 4.393 5.314 4.012 4.680 9.199 9.993 9.872 1.142 10.342 3.624 9.067 4.090 10.945 7.769 10.057 13.264 6.184 10.461 16.431 5.716 7.495 6.058 5.452 8.275 3.324 10.146 9.573 14.523 7.104 5.164 9.641 9.100 7.913 10.069 12.559 9.525 5.812 11.376 3.274 8.399 6.662 7.062 13.842 9.463 11.948 8.695 9.672 6.508 10.094 7.816 6.215 4.667 6.390 1.970 2.215 4.396 8.075 12.214 6.289 6.190 6.537 13.723 11.144 13.788 8.088 11.571 7.728 10.497 9.036 10.069 7.612 6.914 12.365 13.887 14.416 6.328 7.719 8.746 0.884 6.344 13.397 9.232 11.904 5.568 13.613 3.667 
77 7.279 15.112 11.379 9.868 16.529 3.922 10.232 6.596 8.425 15.700 12.097 13.849 16.042 5.500 7.889 11.231 6.523 5.204 13.317 14.867 4.086 9.580 17.398 15.215 6.637 10.466 3.306 11.797 15.840 4.869 11.922 13.973 14.565 15.396 14.396 9.837 9.916 13.415 6.282 13.652 5.500 16.492 15.920 10.607 15.131 7.915 10.144 13.077 16.078 9.418 13.940 9.115 11.668 1.025 7.906 3.749 7.595 11.576 3.629 1.664 16.882 10.823 10.476 0.528 9.331 2.519 5.320 3.521 2.528 3.231 12.735 5.986 6.430 10.987 5.511 9.923 0.000 16.335 11.902 7.628 16.812 5.082 13.826 1.250 13.572 13.560 12.712 12.561 17.659 2.215 2.407 8.800 10.326 13.537 3.434 13.578 1.032 16.557 10.811 9.357 16.074 12.285 13.433 6.624 16.430 15.980 8.076 3.176 12.003 6.775 5.734 6.292 13.719 13.133 1.006 15.896 5.367 5.167 5.740 2.889 14.204 2.210 7.294 5.119 13.266 14.346 6.541 16.438 13.823 13.795 8.184 16.088 12.493 13.787 9.138 14.300 11.513 10.713 8.990 14.319 4.476 8.285 16.057 12.003 5.343 9.139 16.325 8.060 7.206 1.913 13.992 18.255 15.331 5.901 7.281 7.751 2.881 6.197 11.692 5.920 11.446 7.357 10.645 15.534 3.500 5.801 4.857 4.495 11.896 7.279 
78 9.160 3.005 5.656 7.130 8.243 19.086 8.421 12.610 9.330 3.000 4.715 6.124 8.531 10.998 14.542 5.443 21.708 11.165 16.779 7.569 12.296 16.729 5.007 3.249 10.521 15.491 13.455 5.388 6.448 17.560 14.763 11.926 5.289 3.406 11.924 11.907 14.680 2.926 12.613 8.516 17.172 9.102 4.726 6.024 8.666 18.653 17.935 3.935 11.505 11.483 2.744 12.668 4.668 17.359 12.132 13.351 9.831 19.284 15.993 15.534 12.269 9.467 13.203 16.157 10.584 17.873 14.944 13.035 17.449 15.305 18.587 17.031 15.782 11.547 16.901 6.782 16.335 0.000 6.847 8.735 7.497 12.381 3.580 15.468 2.818 3.672 3.818 8.296 3.712 16.688 16.585 7.891 12.773 4.042 15.837 2.766 17.366 7.989 12.118 16.890 3.634 11.577 18.893 10.595 1.943 2.961 11.827 14.075 4.425 16.791 16.300 21.293 10.516 8.313 16.206 11.473 12.912 15.053 19.339 15.279 3.222 18.000 9.062 15.157 5.776 9.825 20.623 6.034 12.407 7.914 16.084 5.475 10.946 11.463 12.228 5.138 11.272 7.259 7.360 3.280 14.855 16.121 4.591 10.709 13.305 17.579 9.012 18.170 14.619 18.108 6.328 5.589 6.703 16.792 11.698 13.332 18.962 20.668 17.136 11.405 8.914 12.733 5.920 6.577 19.693 15.950 17.188 11.840 15.948 9.160 
79 5.174 4.194 6.641 6.854 4.975 13.649 9.046 6.444 8.551 8.455 6.215 9.614 12.825 6.560 13.625 2.813 18.194 7.642 10.035 11.452 7.997 9.947 5.631 8.264 5.268 8.648 9.997 6.848 3.954 14.825 7.965 14.403 2.749 4.180 14.605 12.265 7.849 4.817 6.563 2.799 14.783 13.475 4.179 5.904 4.002 12.154 11.142 6.613 15.075 4.712 4.218 5.902 4.309 12.852 11.394 8.262 4.316 12.451 10.360 10.622 16.003 10.576 13.723 11.554 3.889 14.057 8.883 8.389 13.773 12.197 11.750 10.802 14.034 4.716 14.572 6.227 11.902 6.847 0.000 5.963 5.035 6.992 3.269 10.762 4.602 3.187 3.679 10.637 6.272 13.056 13.044 6.560 5.926 7.359 12.796 5.227 12.855 12.678 5.278 10.130 9.186 4.928 12.077 5.287 5.783 8.629 11.185 8.959 3.717 15.014 14.172 17.870 13.164 11.018 12.159 14.967 7.160 9.027 16.463 9.952 3.643 13.976 5.484 12.901 1.465 12.943 17.634 4.537 6.108 2.505 15.049 10.556 4.374 13.949 12.177 9.101 12.617 8.101 4.530 7.441 12.319 9.459 9.880 12.403 11.153 10.861 5.102 11.618 13.374 13.814 2.099 6.440 3.484 14.647 5.474 12.470 14.775 17.492 10.291 6.041 2.097 6.312 5.718 11.068 14.769 13.904 11.232 7.866 9.124 5.174 
80 1.454 7.908 3.962 2.698 10.915 10.711 4.297 5.976 2.991 8.178 4.541 6.988 9.864 2.722 7.671 4.062 13.118 2.432 13.102 8.480 3.707 11.056 10.582 7.715 3.377 10.651 4.756 4.394 9.653 9.247 11.016 9.733 8.039 8.299 10.045 6.686 9.761 5.838 5.769 8.604 9.061 10.450 9.166 3.061 9.938 11.708 12.182 5.519 11.102 6.993 6.503 7.732 4.098 8.652 5.513 5.137 3.548 13.779 7.969 7.010 12.040 5.688 8.094 7.491 6.166 9.170 7.597 4.550 8.768 6.762 13.911 9.691 8.126 8.242 8.824 2.487 7.628 8.735 5.963 0.000 10.867 4.662 6.644 6.857 6.032 6.357 5.286 6.642 10.499 8.007 7.924 1.598 8.638 6.062 7.335 5.970 8.659 10.120 8.511 11.061 8.631 9.235 14.465 3.483 9.034 8.454 5.339 5.791 4.542 9.125 8.352 12.729 8.797 7.192 7.471 10.949 5.516 7.634 10.983 7.042 6.969 9.272 0.951 7.093 6.896 8.969 12.230 10.041 10.839 8.431 9.087 8.990 9.005 9.346 6.448 7.149 7.493 4.017 1.606 6.782 6.597 9.964 8.774 7.524 5.271 11.454 11.062 11.410 7.411 9.374 7.886 11.473 9.292 8.841 5.515 6.535 10.227 12.192 12.429 3.974 6.828 6.605 3.067 8.765 11.053 8.058 9.423 3.164 11.768 1.454 
