param n := 60;
param m := 6;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
109 10.552 16.611 12.649 12.715 14.253 11.984 15.458 19.105 6.545 11.476 11.209 19.617 5.472 18.773 7.871 10.817 17.362 17.107 5.942 11.136 7.503 16.380 14.424 17.429 11.828 7.115 1.592 20.459 17.408 4.775 23.378 16.128 6.512 0.845 3.589 5.557 18.215 8.940 12.307 11.764 15.898 2.942 9.756 10.194 14.668 12.711 11.212 15.521 17.957 21.701 10.453 15.447 12.720 0.893 9.672 15.408 7.210 17.134 17.760 11.701 8.947 17.513 11.815 14.876 9.097 14.326 19.820 10.632 9.528 17.355 3.325 14.798 16.451 6.025 17.871 16.670 12.651 20.727 17.669 11.352 16.985 12.768 23.233 8.325 15.223 4.863 16.594 18.364 12.769 16.544 1.793 15.633 15.863 10.916 16.647 18.063 16.621 13.596 18.889 16.580 11.463 10.466 13.600 9.678 11.959 4.492 12.539 9.137 0.000 8.617 19.457 16.429 18.335 13.720 17.432 9.098 16.836 17.058 14.259 5.765 15.435 10.552 
110 8.959 9.843 14.999 17.042 8.962 15.414 18.634 14.501 3.609 16.234 13.207 18.726 3.230 17.041 10.965 2.208 10.759 19.917 9.794 5.445 1.150 19.957 13.017 17.234 3.561 13.371 8.910 15.989 20.318 7.461 18.701 8.603 2.976 8.371 11.046 7.276 21.596 3.507 13.387 15.112 14.032 10.641 2.668 1.766 12.625 12.817 15.508 11.583 20.648 16.892 2.385 10.108 9.204 9.475 13.652 16.514 10.630 9.884 14.179 3.749 14.063 16.126 7.644 17.403 9.877 14.578 16.787 15.630 3.031 12.647 10.750 6.344 9.191 3.240 18.623 19.915 13.245 16.881 16.043 4.109 20.789 4.228 19.036 12.577 10.888 11.618 18.115 20.839 11.017 11.449 9.107 9.224 11.963 13.441 15.979 17.709 20.063 17.617 15.463 17.050 14.266 3.159 6.428 11.678 3.391 11.880 13.774 9.096 8.617 0.000 18.658 16.490 20.183 8.827 15.246 13.451 19.152 11.244 17.911 6.942 9.525 8.959 
111 9.882 13.775 8.053 11.108 11.326 9.752 8.646 8.637 15.958 12.043 8.690 0.234 17.910 2.340 11.846 19.287 13.372 7.941 13.659 13.677 18.272 9.622 5.651 2.187 17.607 15.197 18.009 8.382 8.227 14.819 9.726 15.696 16.674 20.130 17.508 14.156 9.598 15.152 7.304 9.719 4.728 17.929 16.286 19.773 6.085 6.750 11.297 8.329 7.820 9.451 17.339 10.934 9.668 19.983 11.398 5.007 12.498 15.028 6.628 16.888 13.113 2.613 11.242 7.439 10.403 5.181 5.022 12.582 15.764 9.106 17.510 18.712 15.005 16.874 3.459 8.888 6.841 6.952 2.854 15.735 10.300 20.568 8.537 12.330 9.188 16.345 5.206 7.400 7.658 10.117 17.900 13.047 8.077 9.280 2.843 1.538 9.343 10.446 6.004 3.506 9.204 16.192 14.988 9.933 18.747 17.298 7.180 10.591 19.457 18.658 0.000 3.210 5.899 10.939 4.018 12.074 6.809 11.550 9.669 14.106 12.055 9.882 
112 7.533 13.293 4.889 8.174 10.341 6.643 6.192 9.346 13.487 8.991 5.492 3.415 15.351 3.886 8.705 17.406 13.103 6.029 10.559 11.955 15.964 7.429 3.841 1.032 15.961 11.989 14.945 9.599 6.410 11.894 11.623 14.966 14.225 17.132 14.340 11.286 7.948 13.041 4.155 6.582 3.855 14.780 14.328 17.779 4.709 3.872 8.190 7.726 6.238 10.890 15.478 10.298 8.107 16.915 8.194 2.036 9.365 14.568 7.014 15.248 9.920 2.830 9.559 4.728 7.504 2.119 6.604 9.470 13.767 9.162 14.353 17.507 14.396 14.364 2.311 6.797 3.785 8.524 3.298 14.062 8.246 18.902 10.638 9.123 8.491 13.155 3.021 6.026 5.634 9.845 14.823 12.375 7.606 6.071 1.396 1.689 7.225 7.629 6.976 0.872 6.009 14.355 13.772 6.805 17.067 14.106 3.995 7.853 16.429 16.490 3.210 0.000 4.701 9.794 4.310 8.868 4.813 11.343 6.952 11.284 11.378 7.533 
113 11.398 17.973 5.708 6.883 14.944 6.540 3.696 13.893 16.860 8.155 7.339 6.115 18.512 7.838 10.545 21.379 17.801 2.317 12.460 16.176 19.493 4.104 8.404 4.781 20.151 12.393 16.752 13.954 2.476 14.380 15.585 19.592 17.605 19.130 15.529 13.968 3.710 16.892 6.810 6.695 8.555 16.094 18.295 21.636 9.348 7.465 7.795 12.421 1.954 15.147 19.505 14.972 12.546 18.622 8.813 3.728 11.181 19.245 11.610 19.454 10.118 7.211 13.879 3.517 10.442 5.865 10.706 8.939 17.711 13.843 15.631 21.942 19.050 17.644 2.624 3.330 6.952 12.674 7.672 18.267 4.592 23.033 14.427 10.105 13.172 14.167 2.080 1.501 9.942 14.546 16.577 17.030 12.307 7.464 6.009 4.963 3.766 5.968 11.384 3.840 6.872 18.428 18.245 8.984 21.215 15.031 6.435 11.114 18.335 20.183 5.899 4.701 0.000 14.358 8.833 9.473 1.664 16.044 5.069 14.091 16.039 11.398 
114 4.599 4.074 10.953 14.368 0.730 12.320 14.372 5.762 7.643 14.256 9.575 10.939 9.571 8.904 9.813 8.787 4.372 15.035 10.276 3.385 8.906 15.826 5.968 10.172 6.849 14.009 12.916 7.238 15.461 9.424 10.062 5.283 8.099 14.018 13.917 8.622 16.985 5.660 8.716 12.042 6.271 13.934 6.167 9.454 5.104 7.406 13.279 2.861 15.524 8.279 6.914 1.746 2.028 14.553 11.834 10.763 10.041 5.233 5.417 6.149 13.233 8.334 1.937 12.792 7.262 8.589 8.076 14.102 5.818 3.898 13.729 7.794 4.863 8.517 12.104 15.458 8.138 8.055 8.097 5.099 16.736 9.765 10.262 11.562 2.083 13.535 12.376 15.481 4.589 2.863 12.961 2.949 3.223 10.235 8.773 10.442 15.775 14.466 6.695 10.591 10.973 5.812 4.054 8.928 7.992 14.318 9.088 6.380 13.720 8.827 10.939 9.794 14.358 0.000 7.041 12.104 13.943 3.434 14.303 8.272 2.158 4.599 
115 7.044 9.762 8.334 11.979 7.369 10.155 10.429 5.065 12.946 12.544 8.109 3.977 14.966 1.863 10.576 15.636 9.386 10.336 12.093 10.015 15.008 11.717 3.059 4.056 13.833 14.578 16.144 5.309 10.713 12.658 7.559 11.679 13.613 18.001 16.144 11.895 12.242 11.761 6.603 10.003 1.545 16.444 12.737 16.198 2.816 5.381 11.624 4.332 10.508 6.635 13.701 6.920 6.052 18.084 11.072 6.193 11.148 11.020 2.791 13.120 12.839 1.645 7.632 8.887 8.464 4.795 2.694 12.837 12.258 5.169 16.079 14.755 10.987 13.888 6.227 11.102 5.897 4.397 1.228 12.001 12.548 16.778 6.767 11.620 5.194 15.197 7.326 10.247 4.719 6.113 16.082 9.031 4.065 8.857 2.914 4.005 11.525 11.597 2.685 5.158 9.148 12.555 11.058 8.765 14.978 16.143 6.710 8.295 17.432 15.246 4.018 4.310 8.833 7.041 0.000 11.659 9.120 7.566 11.029 11.743 8.041 7.044 
116 7.509 16.133 4.123 3.768 12.833 2.947 6.367 15.418 9.846 2.787 3.563 12.283 10.830 12.285 2.595 15.283 16.474 8.035 3.791 11.759 12.452 7.303 8.824 9.887 14.927 3.130 7.509 16.348 8.321 6.166 19.024 16.830 10.486 9.929 6.063 6.185 9.132 11.084 5.078 2.778 10.240 6.645 12.583 15.179 9.625 6.308 2.194 12.137 8.888 17.745 13.806 13.619 10.170 9.266 0.692 7.236 2.823 17.186 13.304 14.388 1.207 10.972 10.493 5.956 4.870 7.127 14.353 2.220 12.028 14.221 6.180 17.575 16.684 10.305 9.593 7.572 5.764 15.908 11.311 13.383 7.959 17.283 18.387 0.891 12.376 4.694 8.000 9.324 8.324 14.081 7.306 14.988 12.316 2.852 9.657 10.541 7.532 4.560 14.005 8.672 2.896 13.039 14.584 3.258 15.707 5.568 5.047 5.819 9.098 13.451 12.074 8.868 9.473 12.104 11.659 0.000 7.883 15.274 5.168 6.509 14.262 7.509 
117 10.571 17.731 4.324 5.224 14.574 4.937 2.082 14.157 15.737 6.491 6.058 7.039 17.304 8.437 9.128 20.470 17.646 1.216 11.018 15.453 18.403 2.815 8.117 5.229 19.372 10.756 15.247 14.389 1.602 13.034 16.264 19.222 16.478 17.642 13.945 12.677 3.154 15.961 5.800 5.113 8.561 14.523 17.405 20.668 9.123 6.713 6.143 12.281 1.586 15.654 18.638 14.737 12.034 17.090 7.237 3.208 9.746 18.991 11.819 18.691 8.482 7.586 13.253 1.961 9.303 5.358 11.281 7.276 16.816 13.886 14.058 21.333 18.739 16.482 3.350 2.083 6.094 13.237 8.058 17.513 3.518 22.200 15.182 8.552 12.971 12.572 1.794 1.687 9.398 14.458 15.064 16.731 12.217 6.071 6.207 5.595 2.537 4.320 11.772 3.964 5.404 17.594 17.695 7.695 20.403 13.423 5.402 10.057 16.836 19.152 6.809 4.813 1.664 13.943 9.120 7.883 0.000 15.945 3.423 12.831 15.760 10.571 
118 7.862 2.362 13.587 17.183 2.817 15.132 16.722 3.823 10.781 17.230 12.434 11.480 12.590 9.247 13.105 10.606 1.822 17.115 13.682 6.166 11.582 18.151 7.865 11.426 8.435 17.354 16.314 5.191 17.530 12.850 7.582 4.480 11.136 17.311 17.350 12.051 19.084 8.567 11.347 14.876 7.492 17.364 8.632 11.427 6.838 9.924 16.241 3.666 17.478 5.789 9.001 1.709 5.131 17.906 14.939 12.748 13.381 3.532 4.979 7.861 16.437 9.163 5.365 15.107 10.519 10.686 7.386 17.166 8.452 2.486 17.162 8.123 3.665 11.590 13.552 17.684 10.678 6.534 8.788 7.155 19.050 10.985 8.156 14.800 3.061 16.956 14.235 17.333 7.188 1.498 16.367 2.178 3.740 13.150 10.077 11.507 18.047 17.155 5.963 12.206 13.816 8.085 5.084 12.035 9.467 17.747 11.675 9.695 17.058 11.244 11.550 11.343 16.044 3.434 7.566 15.274 15.945 0.000 16.869 11.697 1.734 7.862 
119 10.191 18.322 3.353 1.840 15.002 2.510 1.401 15.798 14.337 3.170 4.945 9.903 15.625 10.837 7.106 19.507 18.413 3.084 8.790 15.071 17.021 2.147 9.135 7.716 18.748 7.671 12.673 16.308 3.279 11.060 18.527 19.513 15.042 15.093 11.084 10.890 3.965 15.057 5.589 2.807 10.059 11.703 16.563 19.556 10.159 6.960 3.078 13.271 3.918 17.658 17.817 15.434 12.282 14.391 4.651 4.920 7.610 19.526 13.454 18.120 5.452 9.736 13.186 2.244 8.190 6.399 13.516 4.013 15.976 15.147 11.238 21.061 19.162 14.950 6.360 2.434 6.208 15.390 10.189 16.995 2.895 21.394 17.581 5.990 13.808 9.682 4.516 4.441 9.769 15.450 12.466 17.234 13.305 4.523 8.249 8.245 2.364 0.899 13.703 6.294 3.682 16.882 17.637 6.275 19.678 10.455 5.228 9.117 14.259 17.911 9.669 6.952 5.069 14.303 11.029 5.168 3.423 16.869 0.000 11.134 16.335 10.191 
120 4.789 11.680 8.521 10.136 8.888 8.624 11.997 13.408 3.341 9.293 6.776 14.243 4.508 13.180 4.062 8.819 12.301 13.429 2.936 6.381 5.955 13.238 8.793 12.222 8.722 6.802 4.706 14.732 13.804 1.153 17.650 11.711 3.980 6.274 5.713 0.414 14.958 4.926 7.419 8.331 10.227 5.674 6.330 8.674 8.950 7.422 8.585 9.805 14.218 16.001 7.485 10.018 7.033 6.505 6.729 10.681 3.689 12.447 11.997 8.283 7.158 11.967 6.336 10.949 3.792 9.174 14.072 8.692 5.833 11.707 5.501 11.572 11.820 3.831 13.057 13.286 7.555 14.963 12.076 7.455 14.029 10.849 17.474 5.636 9.571 5.599 12.122 14.495 7.041 10.999 4.723 10.596 10.136 6.822 11.264 12.819 13.381 10.762 13.124 11.603 7.599 6.892 9.210 5.137 9.371 6.238 7.744 3.528 5.765 6.942 14.106 11.284 14.091 8.272 11.743 6.509 12.831 11.697 11.134 0.000 10.201 4.789 
121 6.756 1.991 12.997 16.472 1.431 14.420 16.329 5.221 9.089 16.394 11.680 12.017 10.871 9.844 11.962 8.974 2.216 16.889 12.361 4.448 9.849 17.778 7.659 11.615 6.830 16.137 14.752 6.674 17.311 11.352 9.226 3.647 9.423 15.659 15.897 10.571 18.853 6.846 10.749 14.147 7.627 15.874 6.903 9.771 6.691 9.389 15.414 3.745 17.327 7.420 7.311 1.121 4.142 16.293 13.988 12.555 12.175 3.233 5.791 6.221 15.390 9.529 3.952 14.730 9.418 10.412 8.397 16.253 6.718 3.529 15.695 6.899 3.019 9.882 13.659 17.371 10.135 7.857 9.213 5.452 18.686 9.504 9.702 13.718 2.912 15.586 14.124 17.240 6.568 2.233 14.816 1.003 3.978 12.356 10.223 11.791 17.707 16.536 6.950 12.214 13.078 6.368 3.520 11.080 7.901 16.342 11.108 8.529 15.435 9.525 12.055 11.378 16.039 2.158 8.041 14.262 15.760 1.734 16.335 10.201 0.000 6.756 
122 0.000 8.629 6.881 9.990 5.326 7.983 10.521 8.818 6.076 9.748 5.270 9.981 8.044 8.614 5.244 9.990 8.971 11.504 5.972 4.926 8.448 11.956 4.273 8.302 8.800 9.500 9.404 10.063 11.926 5.812 12.964 9.469 6.792 11.057 9.899 5.004 13.358 5.538 4.822 7.688 5.579 10.047 6.901 10.293 4.228 3.936 8.787 5.222 12.137 11.379 8.107 6.171 2.736 11.271 7.260 7.676 5.532 9.709 7.236 8.122 8.634 7.500 3.063 9.057 2.668 5.645 9.291 9.539 6.321 7.257 9.761 10.898 9.240 6.996 9.677 11.724 4.482 10.194 7.529 6.950 12.855 11.644 12.718 6.967 5.188 9.288 9.318 12.232 2.334 6.817 9.385 7.486 5.514 5.839 7.105 8.808 11.972 10.213 8.340 8.099 6.636 7.035 7.453 4.375 9.836 10.148 5.226 1.848 10.552 8.959 9.882 7.533 11.398 4.599 7.044 7.509 10.571 7.862 10.191 4.789 6.756 0.000 ;
param d := 
1 0
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 0;
param q := 
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 -1
63 -1
64 -1
65 -1
66 -1
67 -1
68 -1
69 -1
70 -1
71 -1
72 -1
73 -1
74 -1
75 -1
76 -1
77 -1
78 -1
79 -1
80 -1
81 -1
82 -1
83 -1
84 -1
85 -1
86 -1
87 -1
88 -1
89 -1
90 -1
91 -1
92 -1
93 -1
94 -1
95 -1
96 -1
97 -1
98 -1
99 -1
100 -1
101 -1
102 -1
103 -1
104 -1
105 -1
106 -1
107 -1
108 -1
109 -1
110 -1
111 -1
112 -1
113 -1
114 -1
115 -1
116 -1
117 -1
118 -1
119 -1
120 -1
121 -1
122 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 310
33 445
34 129
35 468
36 461
37 478
38 323
39 55
40 405
41 188
42 407
43 500
44 294
45 516
46 91
47 361
48 111
49 470
50 36
51 221
52 82
53 283
54 138
55 295
56 31
57 98
58 12
59 44
60 468
61 4
62 174
63 167
64 530
65 125
66 291
67 421
68 131
69 148
70 46
71 373
72 131
73 72
74 527
75 111
76 265
77 125
78 413
79 147
80 357
81 69
82 541
83 181
84 190
85 515
86 500
87 239
88 111
89 351
90 225
91 355
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0;
param l := 
1 600
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 325
33 460
34 144
35 483
36 476
37 493
38 338
39 70
40 420
41 203
42 422
43 515
44 309
45 531
46 106
47 376
48 126
49 485
50 51
51 236
52 97
53 298
54 153
55 310
56 46
57 113
58 27
59 59
60 483
61 19
62 189
63 182
64 545
65 140
66 306
67 436
68 146
69 163
70 61
71 388
72 146
73 87
74 542
75 126
76 280
77 140
78 428
79 162
80 372
81 84
82 556
83 196
84 205
85 530
86 515
87 254
88 126
89 366
90 240
91 370
92 1440
93 1440
94 1440
95 1440
96 1440
97 1440
98 1440
99 1440
100 1440
101 1440
102 1440
103 1440
104 1440
105 1440
106 1440
107 1440
108 1440
109 1440
110 1440
111 1440
112 1440
113 1440
114 1440
115 1440
116 1440
117 1440
118 1440
119 1440
120 1440
121 1440
122 600;

