param n := 96;
param m := 8;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
71 9.812 8.622 11.079 2.431 10.090 12.848 10.524 19.172 9.953 2.512 12.580 0.075 10.909 7.346 14.918 4.606 5.157 13.270 7.984 11.357 8.090 15.125 17.384 3.540 3.218 17.901 4.602 20.507 8.937 8.842 10.203 8.105 10.758 8.407 10.307 17.182 20.021 13.528 5.853 4.402 18.701 10.057 15.742 12.307 4.957 9.631 20.248 4.629 18.651 11.363 3.437 19.483 18.860 10.116 8.064 19.674 10.373 18.709 12.631 6.715 12.284 15.569 16.579 18.499 9.761 9.614 4.227 15.497 19.361 15.025 0.000 5.007 20.361 8.881 2.738 6.777 9.015 9.554 8.872 9.608 18.993 5.472 6.963 10.001 4.014 10.525 2.806 10.417 10.453 6.966 7.487 9.672 9.276 16.206 10.255 1.200 18.038 17.227 13.812 18.481 2.147 11.213 15.184 5.526 14.060 12.145 18.841 19.815 12.707 2.481 4.688 12.191 7.936 5.533 5.269 18.440 16.937 6.360 2.633 4.936 20.263 13.724 10.868 14.346 12.970 6.527 16.859 14.675 9.235 6.917 7.493 11.278 16.126 19.645 16.072 16.196 9.505 4.075 12.236 5.894 18.882 3.520 19.342 18.189 16.666 11.337 16.564 9.350 5.892 13.528 15.181 12.036 10.966 15.405 16.560 9.517 13.881 6.719 9.033 15.780 12.470 11.660 6.489 19.355 18.731 17.956 14.923 17.008 7.602 11.474 11.466 18.017 15.671 9.134 19.951 10.708 13.581 18.639 2.878 14.776 6.391 7.058 11.346 9.670 12.936 10.369 4.599 16.437 13.366 6.685 1.490 13.618 13.550 9.812 
72 9.812 3.680 6.992 7.305 9.379 8.702 13.234 20.813 7.248 4.871 10.997 5.066 7.384 3.772 16.347 4.876 4.238 11.304 11.967 12.785 3.296 17.961 18.969 6.345 7.646 15.388 4.780 18.125 12.404 13.718 12.045 11.498 13.541 3.648 12.126 14.787 18.119 14.560 2.802 9.116 20.787 8.866 16.265 12.229 9.497 14.367 17.390 3.248 15.747 14.699 8.334 17.825 17.790 9.927 12.923 17.522 10.071 19.742 14.610 11.501 12.964 13.155 18.711 19.823 4.754 9.811 2.859 13.186 17.064 11.243 5.007 0.000 21.901 12.142 7.479 5.165 11.853 13.831 13.828 5.681 18.627 6.801 10.129 8.615 1.166 5.727 4.528 13.564 7.988 11.763 2.491 10.219 9.123 18.431 10.646 4.812 18.007 14.108 16.260 17.421 3.055 14.903 12.653 10.366 11.154 9.804 20.872 21.126 14.438 4.872 3.283 13.618 12.881 6.860 5.043 17.987 17.698 3.377 6.987 3.346 17.518 14.099 13.472 13.813 13.350 2.039 18.258 17.246 4.270 1.939 12.393 6.406 18.292 19.206 17.671 17.995 9.061 7.669 11.208 2.492 18.335 8.186 16.543 16.280 16.353 9.942 14.967 12.345 5.198 14.433 16.292 13.195 8.919 16.832 13.847 6.359 12.119 11.320 10.085 13.737 12.552 11.426 1.978 17.239 20.090 18.748 17.399 14.500 2.595 9.459 12.888 17.910 14.898 4.327 21.611 12.700 10.694 20.506 6.908 11.432 7.753 7.230 14.351 14.279 15.502 13.967 8.334 14.343 11.313 7.018 6.487 15.981 15.084 9.812 
73 12.329 22.836 20.395 19.091 13.252 20.891 10.201 1.227 17.155 18.206 13.646 20.395 18.855 19.530 5.563 17.123 17.665 14.404 14.188 9.171 24.543 7.097 2.983 16.853 17.796 15.921 17.208 15.994 12.513 18.041 10.175 12.998 10.085 24.880 10.075 15.402 13.964 7.382 19.446 17.851 2.771 14.135 6.427 10.395 17.108 16.877 17.858 18.655 17.569 10.657 18.870 12.924 10.653 12.358 17.886 14.869 12.332 2.852 7.748 17.532 9.070 15.412 4.283 2.180 24.250 12.227 19.075 15.082 15.368 20.057 20.361 21.901 0.000 12.224 18.608 17.057 11.636 14.454 18.993 19.897 7.993 15.356 13.679 14.532 22.007 22.788 18.219 10.895 16.483 17.553 23.275 11.722 13.022 4.768 11.371 19.305 6.940 18.059 7.083 10.621 20.190 11.728 15.800 18.073 16.999 15.680 2.504 1.191 7.664 18.228 18.618 8.323 18.774 15.291 16.864 8.391 4.910 19.087 18.086 18.562 17.397 8.348 9.794 10.112 8.967 21.127 3.645 6.660 24.608 23.093 18.280 23.504 4.711 8.237 4.300 4.198 13.265 16.428 12.491 19.838 8.688 18.078 17.338 13.730 8.383 13.792 12.649 11.507 16.726 7.564 5.677 8.706 15.385 5.074 16.473 18.213 13.675 16.646 11.831 14.192 9.951 11.197 23.797 14.663 1.894 4.119 6.270 15.792 23.092 15.113 9.064 7.220 10.204 25.286 0.636 9.653 16.955 2.114 17.657 18.453 14.350 14.677 9.960 16.046 7.986 11.900 16.082 14.334 14.615 14.883 19.926 7.122 6.879 12.329 
74 7.064 14.621 14.482 7.110 8.378 15.882 2.061 10.997 11.523 7.399 11.042 8.893 13.369 11.627 7.436 7.571 8.612 12.135 2.186 4.936 15.370 6.261 9.394 5.866 5.864 16.527 7.676 18.438 0.601 6.689 3.609 0.805 2.139 15.731 3.691 15.730 17.130 6.998 10.698 5.652 10.151 9.165 9.506 8.229 4.898 5.988 19.149 9.285 17.900 2.564 6.725 16.237 14.684 7.483 6.248 17.301 7.766 11.280 4.781 5.497 6.834 14.532 8.085 10.722 16.095 6.667 9.462 14.292 17.313 16.784 8.881 12.142 12.224 0.000 6.627 9.151 1.106 3.624 7.574 13.252 13.611 5.722 2.022 9.463 11.748 15.646 7.652 1.537 11.387 5.579 14.294 6.041 7.214 7.652 6.478 8.085 12.266 17.167 5.212 14.355 9.506 2.924 14.467 5.875 14.353 12.097 10.329 11.954 5.235 7.407 9.285 5.413 7.061 5.683 7.788 13.291 10.110 10.692 6.308 9.378 18.937 8.276 2.481 10.296 7.784 12.358 9.150 5.935 16.018 13.885 6.453 16.501 7.627 14.284 8.195 8.067 7.757 4.829 9.882 11.040 13.816 5.993 18.266 15.632 11.621 10.052 13.787 0.797 8.130 7.217 8.127 5.809 10.962 7.847 15.848 12.005 12.167 4.564 5.004 14.007 8.029 8.178 14.100 16.968 10.895 10.940 6.236 15.809 14.240 11.169 5.001 12.371 11.657 16.348 11.717 3.510 13.983 10.274 6.004 15.705 5.114 6.686 2.489 5.247 4.295 1.971 4.284 14.596 12.349 6.538 8.074 5.115 6.183 7.064 
75 9.396 10.922 12.728 0.486 10.040 14.461 8.484 17.393 10.960 3.244 12.788 2.713 12.262 9.040 13.363 5.263 6.214 13.643 5.397 9.985 10.691 12.869 15.672 2.946 0.819 18.382 5.313 20.842 6.568 6.240 8.679 5.824 8.666 11.022 8.787 17.618 20.094 12.246 7.599 1.672 16.719 10.269 14.635 11.712 2.231 6.932 20.868 6.109 19.337 8.970 0.973 19.434 18.504 9.773 5.443 19.898 10.066 17.242 10.880 4.033 11.269 16.075 14.620 16.890 12.181 9.110 5.888 15.950 19.677 16.342 2.738 7.479 18.608 6.627 0.000 7.707 6.996 6.844 6.399 11.255 18.252 5.106 4.931 10.323 6.614 12.648 3.737 8.148 11.293 4.292 9.965 8.959 9.012 14.210 9.569 2.684 17.145 18.079 11.774 18.131 4.428 8.671 15.773 2.887 14.908 12.790 16.882 18.184 11.087 3.220 6.153 10.765 5.445 5.147 5.928 17.762 15.661 7.973 0.887 6.382 20.816 12.790 8.867 13.876 12.078 8.678 15.256 12.552 11.750 9.418 4.924 13.452 14.161 18.924 14.390 14.410 9.375 2.349 12.169 7.756 18.241 0.786 19.949 18.319 15.974 11.538 16.576 7.218 6.592 12.315 13.783 10.769 11.545 13.833 17.198 10.788 14.108 3.981 8.098 16.071 11.775 11.200 9.129 19.567 17.100 16.632 12.839 17.515 10.040 11.995 10.089 17.166 15.268 11.739 18.148 9.060 14.440 16.761 1.392 15.842 5.729 6.979 9.113 6.938 10.867 7.884 2.539 16.731 13.781 6.597 1.502 11.628 11.996 9.396 
76 4.761 5.927 5.454 7.862 4.214 7.041 9.550 16.031 3.260 4.573 6.071 6.851 4.652 2.631 11.576 2.446 1.620 6.603 9.885 8.188 7.488 14.041 14.199 4.958 7.318 11.143 2.394 13.785 9.603 13.177 7.788 8.760 9.891 7.824 7.844 10.440 13.453 9.675 2.441 8.819 16.236 3.745 11.182 7.091 8.776 13.341 13.471 2.362 11.876 11.484 8.668 13.025 12.758 4.820 12.396 13.010 4.936 14.747 10.234 10.932 8.001 8.814 14.245 14.927 7.407 4.831 2.883 8.761 12.654 8.659 6.777 5.165 17.057 9.151 7.707 0.000 8.471 11.938 13.631 4.126 13.472 3.561 7.424 3.543 5.697 6.552 4.121 10.266 3.684 11.187 6.218 5.360 4.062 14.035 5.686 5.708 12.843 10.486 12.118 12.384 5.041 12.074 8.414 10.123 7.308 5.375 16.286 16.205 9.914 4.603 2.301 8.966 12.711 3.580 1.803 12.837 12.653 2.030 6.848 2.094 13.489 9.016 9.669 8.655 8.283 4.071 13.421 13.147 7.619 6.056 12.075 7.398 13.862 14.059 12.942 13.359 3.929 6.304 6.095 2.821 13.198 8.048 12.565 11.604 11.190 4.911 10.109 9.045 1.178 9.502 11.387 8.428 4.232 12.045 9.783 3.165 7.307 10.355 5.528 9.120 7.435 6.278 6.879 12.701 15.202 13.698 13.221 10.248 6.039 4.758 8.281 12.746 9.775 8.242 16.823 8.485 6.831 15.841 6.427 8.146 4.039 2.668 10.831 12.959 11.501 11.122 6.846 9.767 6.672 2.679 7.693 11.792 10.415 4.761 
77 6.025 14.111 13.702 7.481 7.364 15.045 1.511 10.415 10.658 7.270 9.983 9.035 12.531 11.017 6.607 7.122 8.101 11.080 3.209 3.870 15.019 6.187 8.735 5.751 6.194 15.438 7.227 17.334 1.705 7.743 2.517 1.556 1.752 15.380 2.603 14.641 16.025 5.995 10.194 6.245 9.738 8.182 8.510 7.123 5.523 7.083 18.059 8.856 16.823 3.013 7.235 15.134 13.597 6.437 7.265 16.196 6.713 10.491 3.990 6.409 5.743 13.462 7.629 10.012 15.597 5.629 9.087 13.217 16.210 15.839 9.015 11.853 11.636 1.106 6.996 8.471 0.000 4.729 8.610 12.524 12.579 5.200 2.078 8.496 11.561 15.013 7.459 1.797 10.475 6.517 13.897 4.982 6.219 7.230 5.398 8.109 11.254 16.118 4.809 13.265 9.388 3.722 13.409 6.651 13.345 11.101 9.895 11.277 4.350 7.283 8.848 4.402 8.053 5.153 7.250 12.242 9.198 10.131 6.549 8.915 17.842 7.201 1.875 9.192 6.692 11.894 8.405 5.661 15.582 13.520 7.425 15.864 7.171 13.254 7.486 7.442 6.763 4.948 8.803 10.552 12.764 6.443 17.179 14.527 10.555 9.021 12.682 0.584 7.519 6.193 7.224 4.748 9.991 7.045 14.781 11.204 11.090 5.469 3.966 12.917 6.923 7.082 13.828 15.862 10.203 10.068 5.910 14.727 13.821 10.174 3.941 11.350 10.556 15.970 11.162 2.488 12.986 9.765 6.175 14.719 4.456 5.908 2.498 6.350 3.923 2.829 4.507 13.503 11.298 5.808 8.372 4.641 5.300 6.025 
78 10.599 16.831 17.387 7.238 11.861 18.912 5.225 13.254 14.668 8.978 14.594 9.537 16.429 14.171 10.434 9.919 11.038 15.675 2.054 8.474 17.126 7.563 11.916 7.610 6.363 20.130 10.017 22.062 3.024 3.589 7.204 3.499 5.102 17.477 7.279 19.332 20.744 10.383 13.010 5.268 11.993 12.582 12.839 11.852 4.614 2.535 22.753 11.478 21.478 3.825 6.420 19.841 18.234 11.026 3.482 20.924 11.317 14.067 7.851 3.602 10.411 18.100 10.171 13.323 18.241 10.202 11.509 17.868 20.937 20.067 9.554 13.831 14.454 3.624 6.844 11.938 4.729 0.000 4.541 16.051 17.008 8.377 4.601 12.845 13.169 18.161 9.374 4.016 14.638 3.502 16.208 9.612 10.674 9.687 10.077 9.168 15.614 20.685 7.476 17.913 10.865 2.747 18.009 4.624 17.790 15.519 12.220 14.430 8.445 8.974 11.495 8.843 4.372 8.360 10.321 16.737 13.230 13.145 6.999 11.647 22.548 11.807 5.596 13.906 11.359 14.510 11.890 7.796 17.996 15.721 3.973 19.014 9.749 17.670 10.890 10.568 11.210 6.192 13.470 13.298 17.264 6.059 21.865 19.256 15.118 13.554 17.411 4.312 10.806 10.642 11.270 9.328 14.338 10.772 19.406 14.994 15.751 3.041 8.554 17.611 11.646 11.794 15.670 20.591 13.443 13.945 8.184 19.399 16.215 14.594 8.528 15.745 15.254 18.157 13.875 7.009 17.399 12.367 6.961 19.088 8.075 9.771 4.725 1.716 6.652 2.651 5.526 18.207 15.882 9.541 8.309 7.544 9.345 10.599 
79 13.742 17.320 18.926 6.526 14.803 20.613 9.498 17.794 16.759 9.531 17.646 8.822 18.281 15.321 14.851 11.249 12.320 18.655 5.402 12.479 16.963 12.048 16.444 8.689 6.467 23.324 11.323 25.504 7.053 0.952 11.107 7.085 9.442 17.278 11.199 22.528 24.388 14.572 13.927 4.901 16.506 15.329 17.076 15.475 4.855 2.232 25.921 12.396 24.513 8.361 5.498 23.559 22.154 14.172 1.378 24.428 14.480 18.562 12.218 2.720 14.312 21.136 14.710 17.847 18.560 13.367 12.232 20.948 24.348 22.246 8.872 13.828 18.993 7.574 6.399 13.631 8.610 4.541 0.000 17.475 21.183 10.342 7.526 15.502 12.884 19.032 10.018 8.404 16.932 2.481 16.320 12.919 13.623 14.225 13.472 9.076 19.839 23.485 12.007 21.811 10.799 7.270 20.945 3.572 20.403 18.160 16.737 18.967 12.751 9.512 12.433 12.987 0.954 10.353 11.836 20.852 17.608 14.247 7.068 12.646 25.781 15.800 9.901 17.638 15.255 15.075 16.387 12.333 18.089 15.760 1.556 19.843 14.290 21.857 15.391 15.095 14.112 7.333 16.702 14.112 21.374 5.790 25.008 22.771 19.158 16.477 20.932 8.363 12.456 14.790 15.629 13.358 16.914 15.216 22.380 16.794 18.906 3.475 11.857 20.852 15.356 15.245 15.356 24.092 17.973 18.375 12.724 22.521 16.410 17.274 12.551 19.946 19.035 18.006 18.411 11.081 19.964 16.902 7.355 21.528 10.472 12.121 9.208 3.006 11.166 7.154 6.845 21.486 18.836 11.795 7.384 12.061 13.683 13.742 
80 7.813 3.581 1.479 11.299 6.680 3.242 13.502 18.994 2.791 8.013 6.836 9.682 1.823 2.264 14.684 6.269 5.166 6.686 14.000 11.655 5.977 17.807 17.227 8.817 11.028 10.033 6.185 12.772 13.718 17.099 11.538 12.882 13.847 6.189 11.577 9.528 13.067 12.681 3.756 12.585 19.490 5.766 13.607 9.506 12.655 17.361 11.828 5.151 10.190 15.526 12.226 12.964 13.415 7.668 16.304 12.322 7.632 17.323 13.807 14.825 10.953 7.964 17.628 17.720 4.660 8.042 5.437 8.070 11.787 5.581 9.608 5.681 19.897 13.252 11.255 4.126 12.524 16.051 17.475 0.000 14.850 7.680 11.549 5.366 6.763 2.891 7.519 14.307 3.556 15.087 4.871 8.721 7.193 17.485 8.842 8.817 14.605 8.498 15.799 13.078 7.494 16.171 7.406 13.913 5.736 5.041 19.502 18.917 13.373 8.036 5.105 12.336 16.535 7.701 5.763 14.169 15.154 3.295 10.470 4.873 11.999 11.557 13.576 10.327 10.933 3.646 16.366 16.830 5.332 5.127 15.927 3.630 17.286 15.324 16.063 16.585 6.807 10.243 7.624 3.736 14.405 11.735 11.016 11.298 12.807 6.238 10.319 13.104 5.245 12.431 14.278 11.684 4.714 15.113 8.427 1.687 7.595 14.325 9.202 8.799 9.946 8.700 6.348 12.072 18.005 16.146 16.852 9.179 4.573 5.142 11.733 14.440 11.034 6.245 19.761 12.231 5.318 18.971 10.131 5.791 8.141 6.621 14.808 17.021 15.275 15.223 10.832 9.323 6.607 6.722 10.857 15.451 13.701 7.813 
81 9.209 18.305 14.843 18.667 9.281 14.791 11.784 7.929 12.119 16.497 8.016 19.051 13.342 15.336 6.967 14.663 14.695 8.282 15.782 8.725 20.474 11.903 7.290 15.623 17.472 8.229 14.709 8.005 14.150 20.300 10.119 14.123 11.914 20.757 10.021 7.851 5.971 6.630 15.844 18.205 9.638 9.769 4.189 6.690 17.620 19.513 9.924 15.673 9.816 13.537 18.881 4.937 2.683 8.951 19.844 6.900 8.733 5.343 9.237 18.928 7.048 8.321 9.316 6.451 19.506 9.382 16.186 8.020 7.437 13.265 18.993 18.627 7.993 13.611 18.252 13.472 12.579 17.008 21.183 14.850 0.000 13.529 14.012 10.050 19.140 17.592 16.292 13.007 11.320 19.059 19.217 9.355 9.806 9.636 8.757 17.797 1.469 10.603 10.401 2.715 17.992 14.820 8.832 18.965 10.396 9.887 9.449 6.814 8.587 16.527 15.619 8.201 20.626 13.469 14.137 0.684 4.339 15.316 17.472 15.465 9.448 5.507 11.413 4.818 6.184 17.229 6.563 10.831 20.115 19.225 19.989 18.140 9.397 0.680 7.316 8.026 9.704 15.911 7.457 16.192 0.708 18.020 9.477 5.917 2.331 8.805 5.298 12.828 13.706 6.395 5.964 7.846 10.174 6.835 9.108 13.253 7.381 17.993 10.154 7.057 6.530 7.384 20.222 6.715 6.644 4.329 10.490 8.294 18.966 9.713 8.646 1.280 3.824 20.966 8.310 10.102 10.518 8.697 16.953 11.650 12.666 12.016 12.453 18.719 10.877 14.450 15.882 6.976 8.420 12.366 19.158 10.138 7.745 9.209 
82 4.398 8.919 9.011 5.426 4.935 10.563 6.487 14.217 6.457 3.011 7.695 5.528 8.110 5.917 9.805 1.947 2.904 8.585 6.324 6.188 9.868 11.187 12.383 2.192 4.474 13.327 2.049 15.748 6.125 9.801 5.286 5.254 6.808 10.228 5.374 12.554 14.993 8.218 4.997 5.765 14.048 5.197 10.318 6.853 5.544 9.855 15.852 3.677 14.360 8.178 5.955 14.349 13.521 4.740 9.045 14.794 5.020 13.455 7.852 7.622 6.858 11.044 11.952 13.369 10.402 4.166 3.959 10.900 14.582 11.945 5.472 6.801 15.356 5.722 5.106 3.561 5.200 8.377 10.342 7.680 13.529 0.000 3.888 5.291 6.709 9.941 2.909 6.981 6.591 7.864 8.716 4.201 3.940 11.655 4.782 4.284 12.566 13.210 9.459 13.144 4.846 8.635 10.778 6.978 10.087 7.875 14.147 14.688 7.747 3.039 3.664 7.038 9.461 0.065 2.067 12.985 11.578 4.970 4.231 3.719 15.775 8.265 6.698 8.939 7.507 6.694 11.751 10.447 10.385 8.363 8.799 10.797 11.524 14.184 11.068 11.319 4.275 3.099 7.071 5.352 13.436 5.176 14.932 13.214 11.206 6.450 11.477 5.742 2.448 8.176 9.924 6.752 6.621 10.297 12.215 6.649 9.013 6.951 3.637 10.980 7.001 6.243 8.775 14.462 13.619 12.614 10.599 12.474 8.630 7.024 6.296 12.545 10.298 10.796 15.013 5.921 9.640 13.826 3.714 11.186 1.007 1.887 7.674 9.433 8.708 7.677 3.502 11.639 8.735 1.516 5.710 9.182 8.478 4.398 
83 6.258 12.695 12.846 5.415 7.413 14.335 3.584 12.463 10.068 5.378 10.223 6.980 11.842 9.796 8.511 5.642 6.718 11.271 2.578 5.361 13.368 8.173 10.753 3.844 4.124 15.866 5.746 17.988 2.296 6.775 3.971 1.394 3.801 13.729 4.078 15.067 16.866 7.617 8.782 4.323 11.815 8.062 10.105 7.972 3.658 6.463 18.478 7.331 17.125 4.586 5.232 16.050 14.729 6.690 6.148 16.905 6.995 12.406 5.968 5.002 6.983 13.736 9.706 11.995 14.158 5.873 7.480 13.528 16.835 15.471 6.963 10.129 13.679 2.022 4.931 7.424 2.078 4.601 7.526 11.549 14.012 3.888 0.000 8.300 9.726 13.819 5.631 3.512 10.041 5.170 12.310 5.396 6.218 9.308 5.947 6.105 12.770 16.223 6.885 14.376 7.488 4.822 13.595 4.954 13.257 10.985 11.972 13.278 6.228 5.387 7.334 6.056 6.811 3.860 5.926 13.608 10.962 8.821 4.471 7.442 18.315 8.517 3.953 10.154 7.896 10.410 10.370 7.719 14.048 11.889 6.141 14.675 9.248 14.692 9.481 9.481 6.738 2.888 9.210 9.111 14.117 4.413 17.573 15.246 11.857 9.110 13.407 2.389 6.335 7.751 9.024 6.215 9.781 8.970 15.015 10.421 11.448 4.101 4.332 13.372 7.884 7.720 12.082 16.568 12.197 11.887 7.978 15.088 12.265 10.066 5.454 12.834 11.561 14.354 13.217 4.226 12.853 11.834 4.106 14.522 3.480 5.170 4.403 5.890 5.993 3.868 2.429 13.997 11.467 4.947 6.294 6.718 7.161 6.258 
84 2.720 8.470 5.999 10.590 1.381 6.915 9.078 13.632 2.674 7.572 2.584 10.070 4.530 5.323 9.361 5.397 5.010 3.325 10.869 6.596 10.489 12.897 11.874 7.377 9.745 8.059 5.399 10.560 10.028 14.881 6.827 9.365 9.414 10.789 6.835 7.298 10.026 7.349 5.817 11.053 14.183 0.410 8.278 4.147 10.793 14.736 10.564 5.884 9.071 11.297 11.213 9.534 9.217 2.450 14.164 9.682 2.339 11.981 8.770 12.797 5.629 5.758 12.388 12.354 9.810 3.055 6.408 5.627 9.401 7.348 10.001 8.615 14.532 9.463 10.323 3.543 8.496 12.845 15.502 5.366 10.050 5.291 8.300 0.000 9.228 8.257 7.206 10.125 2.157 13.025 9.217 3.784 2.305 12.285 3.710 8.843 9.556 7.984 10.825 8.843 8.485 12.200 5.489 12.242 4.958 2.686 14.183 13.559 8.249 7.604 5.824 7.176 14.657 5.263 4.733 9.397 9.818 5.272 9.436 5.630 10.496 6.198 9.039 5.273 5.567 7.186 11.005 11.838 10.283 9.191 13.985 8.983 12.073 10.611 10.735 11.285 1.776 8.385 2.598 6.153 9.729 10.457 9.643 8.190 7.825 1.373 6.610 9.066 4.131 7.084 8.917 6.471 1.499 9.777 6.926 3.684 3.880 12.044 4.601 5.799 4.582 3.335 10.172 9.361 12.639 10.826 11.806 7.194 8.980 1.776 6.658 9.428 6.286 11.067 14.396 7.471 4.555 13.632 8.938 6.250 5.031 3.417 10.391 14.189 10.435 11.325 8.736 6.460 3.458 3.777 10.668 10.460 8.459 2.720 
85 10.143 4.821 8.111 6.391 9.860 9.836 12.992 20.890 8.117 4.355 11.695 4.067 8.416 4.734 16.445 4.884 4.496 12.085 11.379 12.843 4.085 17.727 19.049 5.884 6.872 16.303 4.801 19.029 11.960 12.825 11.996 11.062 13.284 4.410 12.083 15.678 18.936 14.732 3.543 8.277 20.757 9.442 16.569 12.621 8.719 13.543 18.372 3.491 16.730 14.312 7.417 18.595 18.444 10.303 12.038 18.382 10.475 19.955 14.561 10.647 13.197 14.039 18.658 19.970 5.810 10.097 3.002 14.051 17.948 12.341 4.014 1.166 22.007 11.748 6.614 5.697 11.561 13.169 12.884 6.763 19.140 6.709 9.726 9.228 0.000 6.889 4.106 13.215 8.822 10.905 3.515 10.434 9.471 18.354 10.906 4.019 18.445 15.119 16.112 18.070 2.308 14.421 13.555 9.484 12.112 10.641 20.856 21.282 14.446 4.349 3.542 13.688 11.945 6.772 5.200 18.515 17.960 4.154 6.215 3.679 18.482 14.415 13.259 14.324 13.656 3.156 18.377 17.075 5.230 2.933 11.485 7.557 18.228 19.739 17.740 18.018 9.474 7.098 11.792 3.314 18.885 7.354 17.512 17.089 16.840 10.585 15.708 12.021 5.493 14.633 16.463 13.322 9.682 16.934 14.789 7.305 12.868 10.536 10.181 14.555 12.914 11.840 2.520 18.092 20.230 19.010 17.253 15.410 3.666 10.224 12.950 18.364 15.470 5.131 21.687 12.625 11.645 20.528 6.208 12.466 7.702 7.436 14.047 13.506 15.319 13.503 7.750 15.175 12.111 7.175 5.505 15.852 15.146 10.143 
86 10.659 2.158 2.836 12.588 9.562 3.835 16.098 21.882 5.663 9.528 9.617 10.592 4.257 4.024 17.556 8.244 7.130 9.335 16.139 14.457 4.360 20.525 20.109 10.638 12.590 12.035 8.145 14.704 16.065 18.775 14.248 15.194 16.440 4.421 14.295 11.656 15.287 15.558 5.183 14.151 22.352 8.655 16.492 12.397 14.355 19.204 13.433 6.737 11.854 18.026 13.587 15.317 15.998 10.533 17.971 14.430 10.509 20.210 16.589 16.496 13.829 10.216 20.466 20.610 2.278 10.868 6.822 10.381 13.830 6.593 10.525 5.727 22.788 15.646 12.648 6.552 15.013 18.161 19.032 2.891 17.592 9.941 13.819 8.257 6.889 0.000 9.053 16.809 6.398 16.762 3.756 11.527 10.019 20.309 11.684 10.011 17.419 10.084 18.550 15.677 8.396 18.568 9.632 15.470 7.865 7.708 22.370 21.807 16.185 9.544 6.712 15.163 18.079 9.974 7.894 16.909 18.040 5.018 11.970 6.537 13.692 14.448 16.206 13.165 13.823 4.003 19.252 19.583 3.207 4.270 17.520 0.856 20.115 18.037 18.936 19.447 9.659 12.094 10.482 4.945 17.115 13.245 12.721 13.607 15.612 9.104 12.843 15.583 7.516 15.312 17.165 14.528 7.551 17.990 10.403 4.577 10.247 16.121 11.929 11.209 12.837 11.591 5.423 14.217 20.895 19.028 19.624 11.252 3.482 7.942 14.540 17.244 13.799 4.173 22.650 14.946 7.534 21.847 11.729 7.427 10.562 9.196 17.382 18.959 17.985 17.610 12.733 11.660 9.223 9.230 11.938 18.210 16.547 10.659 
87 7.085 7.509 8.991 3.811 7.293 10.725 8.902 17.065 7.371 0.494 9.780 2.873 8.557 5.316 12.683 1.810 2.539 10.493 7.462 9.069 7.808 13.634 15.239 1.817 3.552 15.157 1.816 17.737 7.888 9.725 8.075 6.985 9.189 8.165 8.170 14.426 17.219 11.127 3.909 5.118 16.800 7.253 13.211 9.604 5.303 10.172 17.547 2.383 15.968 10.216 4.709 16.678 16.075 7.366 8.921 16.886 7.612 16.361 10.615 7.444 9.754 12.826 14.685 16.257 8.885 6.918 2.232 12.742 16.586 12.659 2.806 4.528 18.219 7.652 3.737 4.121 7.459 9.374 10.018 7.519 16.292 2.909 5.631 7.206 4.106 9.053 0.000 9.110 7.797 7.710 6.839 7.054 6.518 14.359 7.612 1.638 15.393 14.604 12.067 15.696 1.984 10.378 12.462 6.446 11.426 9.427 16.913 17.577 10.574 0.517 2.424 9.917 9.069 2.975 2.486 15.723 14.486 4.245 2.961 2.648 17.542 11.132 9.182 11.594 10.370 5.193 14.632 13.012 8.624 6.367 8.488 9.881 14.246 16.935 13.921 14.136 6.720 3.182 9.435 4.110 16.153 4.236 16.635 15.391 13.961 8.535 13.758 7.914 3.131 11.085 12.829 9.656 8.224 13.175 13.856 7.097 11.086 7.085 6.546 12.995 9.798 8.924 6.460 16.565 16.504 15.522 13.205 14.269 6.841 8.720 9.177 15.357 12.900 8.822 17.857 8.667 10.949 16.630 2.677 12.250 3.905 4.293 9.941 9.977 11.253 9.446 3.848 13.654 10.597 3.931 3.572 11.822 11.342 7.085 
