param n := 64;
param m := 8;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
104 2.010 7.199 8.379 7.982 6.571 5.318 4.615 11.323 3.389 9.828 10.365 2.829 10.094 14.115 6.603 4.667 12.124 2.124 7.701 10.038 11.587 6.168 4.761 5.983 8.419 4.539 10.101 4.964 7.448 14.699 11.882 4.255 8.662 4.262 3.492 8.491 1.115 9.609 8.572 9.754 6.836 4.946 3.863 10.807 4.297 10.416 9.672 12.795 4.500 8.181 13.379 8.994 6.352 8.524 9.212 3.124 4.106 4.070 6.395 9.935 4.839 3.930 5.481 6.001 4.796 5.037 7.292 4.591 5.901 9.297 7.582 6.005 7.256 9.783 14.574 10.425 8.339 9.517 6.136 12.477 2.118 8.453 8.443 8.070 9.907 8.267 10.834 9.608 9.488 4.714 8.967 11.205 1.857 8.219 4.856 9.168 11.948 3.746 8.757 9.126 6.283 7.316 7.260 0.000 10.452 6.695 6.191 6.920 10.199 7.381 8.935 9.026 6.003 7.321 10.824 11.198 6.159 10.157 3.848 8.649 11.165 12.267 10.394 11.595 8.925 10.458 5.650 13.229 10.389 2.010 
105 9.455 8.981 12.832 15.281 11.121 14.915 10.346 20.757 13.207 7.435 13.153 10.590 8.207 13.504 16.156 8.029 21.773 10.933 12.765 17.943 8.521 7.680 14.752 9.574 5.290 14.938 11.007 9.136 11.655 14.893 1.501 14.288 1.832 14.671 13.877 15.715 10.910 3.652 18.094 16.309 13.819 8.669 6.802 19.584 6.328 1.695 3.454 2.624 6.572 15.860 2.980 13.030 12.164 12.524 16.192 12.811 13.382 13.894 10.178 13.845 7.670 6.648 6.213 14.784 10.585 6.796 5.665 6.536 11.335 19.404 16.585 10.682 9.594 19.343 14.214 8.849 9.321 19.018 11.314 2.440 12.506 8.899 9.675 16.530 20.140 12.494 9.651 18.884 8.848 6.064 16.384 4.164 11.714 2.236 13.427 12.177 2.910 14.197 14.952 19.214 11.036 14.189 17.712 10.452 0.000 12.422 15.816 16.940 17.541 4.703 1.517 1.471 6.617 7.900 9.464 9.447 16.553 14.036 7.278 10.124 16.454 2.282 2.716 1.184 1.813 16.574 6.141 11.865 7.236 9.455 
106 5.171 13.349 1.804 14.424 1.412 10.907 2.492 9.242 5.161 7.214 4.045 9.516 6.924 8.564 11.968 10.601 10.421 4.597 1.039 5.637 8.326 4.773 9.990 2.868 7.694 7.361 4.964 3.380 1.526 8.700 13.407 9.569 11.169 7.306 6.813 14.916 7.743 9.615 7.101 16.261 1.664 11.133 6.796 7.597 7.130 13.271 9.790 13.833 6.417 3.651 15.250 15.667 13.047 15.182 15.652 9.206 10.241 5.284 2.345 3.306 4.901 8.417 10.489 12.081 11.434 10.339 6.892 9.545 1.132 9.245 13.277 1.741 3.362 8.172 8.826 6.817 4.424 7.819 12.797 13.449 6.456 14.458 4.220 14.049 10.215 1.832 6.719 7.429 5.857 9.198 4.024 15.045 5.382 10.669 3.297 15.755 14.945 7.753 2.592 9.044 1.409 13.896 9.895 6.695 12.422 0.000 5.701 7.190 5.128 11.777 11.183 11.446 5.805 13.133 6.834 7.271 8.270 3.516 5.965 14.936 4.671 14.683 10.823 13.235 11.694 4.334 10.647 8.279 7.896 5.171 
107 6.410 13.185 7.242 11.391 6.818 7.255 6.072 5.144 2.813 12.455 9.467 8.366 12.327 14.158 7.881 10.822 6.022 4.922 6.493 4.737 13.814 9.160 6.246 7.638 12.194 2.976 10.664 7.341 7.218 14.089 17.098 6.047 14.175 3.144 3.346 11.797 6.587 13.918 2.388 13.219 4.313 11.003 9.062 4.763 9.533 16.137 14.050 17.808 9.250 3.800 18.795 14.010 11.286 13.654 12.501 6.628 7.395 2.121 7.471 8.361 8.452 9.873 11.636 8.756 10.309 11.218 11.141 10.709 6.023 3.762 9.313 6.718 8.668 3.622 14.343 12.334 9.875 3.338 11.431 17.446 4.302 14.480 9.744 10.314 4.664 7.405 12.341 3.427 11.331 10.716 4.509 17.245 4.404 13.684 2.687 14.518 17.760 4.045 5.714 3.560 6.635 11.277 4.482 6.191 15.816 5.701 0.000 1.490 5.384 13.469 14.351 14.521 9.766 13.445 12.436 12.874 2.950 8.501 8.538 14.481 7.904 17.877 14.988 16.854 14.557 6.713 11.806 13.975 13.137 6.410 
108 7.485 13.588 8.713 11.001 8.302 6.831 7.472 4.618 3.738 13.897 10.922 8.725 13.788 15.626 7.229 11.404 5.254 6.010 7.971 5.505 15.283 10.534 5.864 9.076 13.540 2.826 12.154 8.718 8.709 15.523 18.264 5.784 15.250 3.085 3.609 11.365 7.099 15.219 2.127 12.775 5.777 11.491 10.143 4.877 10.618 17.156 15.342 19.020 10.416 5.021 19.918 13.981 11.313 13.673 12.038 6.679 7.279 3.046 8.936 9.788 9.746 10.768 12.399 8.370 10.563 11.937 12.467 11.509 7.499 2.465 8.648 8.184 10.135 3.084 15.797 13.808 11.347 2.916 11.568 18.665 4.855 14.896 11.223 9.705 3.277 8.884 13.826 3.284 12.803 11.590 5.641 18.113 5.289 14.768 4.131 14.597 18.749 4.003 7.063 2.275 8.113 11.033 3.266 6.920 16.940 7.190 1.490 0.000 6.323 14.297 15.453 15.603 11.077 13.960 13.919 14.357 1.996 9.918 9.692 14.774 9.130 18.940 16.256 18.008 15.599 7.888 12.567 15.462 14.576 7.485 
109 9.388 17.375 5.284 16.661 6.489 12.584 7.322 5.410 7.201 11.974 6.683 12.875 11.530 11.153 13.263 14.730 6.599 8.217 4.999 1.063 12.726 9.901 11.571 7.996 12.777 8.313 8.829 8.433 6.174 10.569 18.535 11.322 16.238 8.440 8.433 17.090 10.980 14.710 4.741 18.510 3.797 15.111 11.575 3.326 11.969 18.336 14.889 18.944 11.349 2.018 20.378 18.901 16.163 18.489 17.807 11.643 12.532 6.777 7.443 5.350 9.942 12.984 15.014 14.050 14.888 14.752 12.015 14.045 6.207 7.074 14.694 6.869 8.310 5.111 11.090 11.254 9.147 4.842 16.151 18.559 8.928 18.598 8.859 15.685 8.003 5.624 10.909 4.200 10.432 13.821 1.255 19.992 8.399 15.734 5.346 19.248 20.013 9.277 2.777 6.926 6.532 16.443 9.586 10.199 17.541 5.128 5.384 6.323 0.000 16.531 16.274 16.527 10.925 17.379 11.075 11.478 8.230 5.346 10.798 18.848 3.336 19.795 15.927 18.363 16.744 2.072 15.183 11.584 12.628 9.388 
110 7.262 4.304 12.808 10.669 10.802 10.849 9.316 18.609 10.664 9.627 13.896 6.532 10.318 15.708 12.006 3.623 19.467 8.664 12.460 16.660 11.229 7.851 10.887 9.348 7.180 11.850 12.314 8.477 11.582 16.869 6.137 10.478 3.191 11.564 10.834 11.084 7.428 6.668 15.854 11.621 12.757 4.135 4.989 17.854 4.649 3.718 6.560 7.307 5.412 14.605 6.980 8.353 7.520 7.838 11.530 8.958 9.313 11.368 10.017 14.167 7.031 3.627 1.983 10.463 6.071 2.552 6.734 2.791 10.654 16.675 12.237 10.218 9.980 17.089 16.368 10.936 10.295 16.805 6.657 7.142 9.483 4.427 10.606 12.057 17.260 12.529 11.689 16.825 10.495 2.772 15.285 3.832 9.069 3.181 11.575 7.558 4.883 10.893 14.345 16.506 10.608 9.566 14.328 7.381 4.703 11.777 13.469 14.297 16.531 0.000 3.629 3.430 6.739 3.256 11.553 11.708 13.447 14.388 5.812 5.584 16.359 5.588 6.497 5.814 2.924 16.107 1.837 14.240 9.759 7.262 
111 7.969 7.920 11.732 13.967 9.931 13.439 9.010 19.328 11.717 6.922 12.257 9.132 7.683 13.101 14.689 6.679 20.328 9.452 11.601 16.629 8.261 6.521 13.255 8.376 4.559 13.424 10.252 7.842 10.528 14.416 2.980 12.788 0.438 13.157 12.363 14.415 9.399 3.369 16.647 15.078 12.517 7.356 5.310 18.207 4.835 2.144 3.213 4.017 5.135 14.539 4.472 11.961 10.890 11.437 14.920 11.318 11.911 12.407 9.006 12.842 6.343 5.142 4.871 13.355 9.242 5.434 4.659 5.096 10.075 17.915 15.157 9.455 8.542 17.898 13.798 8.331 8.428 17.577 10.058 3.765 10.991 8.019 8.777 15.142 18.642 11.404 9.130 17.460 8.164 4.590 15.093 4.401 10.212 0.721 12.005 11.186 3.785 12.680 13.746 17.727 9.822 12.888 16.194 8.935 1.517 11.183 14.351 15.453 16.274 3.629 0.000 0.334 5.404 6.885 8.960 9.011 15.040 13.043 5.825 9.202 15.372 3.563 2.918 2.677 0.888 15.409 4.820 11.512 6.861 7.969 
112 8.126 7.733 12.023 13.871 10.207 13.444 9.248 19.519 11.866 7.256 12.572 9.120 8.017 13.434 14.685 6.597 20.509 9.612 11.880 16.869 8.590 6.808 13.285 8.652 4.891 13.533 10.578 8.095 10.816 14.750 2.968 12.823 0.366 13.264 12.473 14.314 9.454 3.691 16.829 14.950 12.762 7.256 5.465 18.424 4.992 1.845 3.531 4.056 5.335 14.778 4.354 11.780 10.777 11.261 14.807 11.343 11.911 12.559 9.287 13.146 6.589 5.189 4.782 13.322 9.158 5.356 4.973 5.069 10.334 18.063 15.123 9.723 8.843 18.081 14.132 8.664 8.746 17.762 9.937 3.829 11.098 7.789 9.095 15.084 18.779 11.697 9.464 17.656 8.495 4.593 15.341 4.068 10.347 0.838 12.203 10.985 3.503 12.767 14.015 17.876 10.093 12.787 16.283 9.026 1.471 11.446 14.521 15.603 16.527 3.430 0.334 0.000 5.683 6.683 9.293 9.344 15.152 13.348 6.013 8.983 15.664 3.361 3.191 2.654 0.581 15.686 4.720 11.845 7.193 8.126 
113 4.160 9.668 6.359 13.431 4.528 11.314 3.850 14.423 7.540 3.933 7.176 7.847 4.355 9.305 12.604 7.141 15.507 5.326 6.197 11.352 5.738 1.153 10.752 2.973 2.522 9.701 5.631 2.574 5.141 10.310 7.648 10.246 5.432 9.487 8.702 13.940 6.969 4.153 11.875 15.015 7.227 7.879 2.753 13.089 2.677 7.524 4.288 8.181 1.885 9.280 9.471 13.062 10.976 12.515 14.607 9.094 10.016 8.138 3.603 7.567 1.343 4.430 6.147 11.853 9.101 6.296 1.402 5.446 4.721 13.507 13.525 4.067 3.281 13.098 9.912 4.832 3.585 12.757 10.382 7.805 7.507 10.450 3.881 13.902 14.354 6.040 5.441 12.541 4.096 4.846 9.777 9.485 6.381 4.945 7.167 12.731 9.186 9.335 8.349 13.307 4.426 12.548 12.631 6.003 6.617 5.805 9.766 11.077 10.925 6.739 5.404 5.683 0.000 9.054 5.363 5.651 11.198 7.780 2.259 11.290 9.999 8.879 5.254 7.458 5.986 10.005 6.257 8.034 4.432 4.160 
114 8.058 1.110 14.465 7.935 12.431 9.110 10.656 18.515 10.686 12.444 15.909 5.303 13.077 18.325 10.080 2.661 19.213 9.166 13.976 17.309 14.142 10.035 9.430 11.163 10.065 11.237 14.667 10.148 13.291 19.364 9.277 9.127 6.447 10.953 10.351 8.288 6.877 9.821 15.794 8.621 13.771 2.471 6.631 18.120 6.489 6.685 9.730 10.461 7.346 15.372 9.860 5.134 4.798 4.637 8.634 7.691 7.688 11.340 11.803 15.945 8.923 4.835 2.907 8.337 3.926 2.848 9.414 3.700 12.079 16.148 9.986 11.814 12.053 16.963 18.950 13.657 12.616 16.724 3.939 10.326 9.162 1.397 12.888 9.588 16.570 14.236 14.363 16.871 13.079 4.228 16.127 5.761 9.177 6.412 12.100 4.302 7.423 10.124 15.564 16.004 12.191 6.829 13.252 7.321 7.900 13.133 13.445 13.960 17.379 3.256 6.885 6.683 9.054 0.000 14.251 14.460 12.710 16.174 7.459 2.374 17.804 8.399 9.737 8.959 6.162 17.332 2.801 16.958 12.669 8.058 
115 8.816 14.951 5.845 18.628 5.618 16.056 6.824 15.935 11.142 2.042 4.712 13.060 1.277 4.172 17.298 12.494 17.139 9.433 6.346 11.901 1.680 4.734 15.337 5.123 4.449 13.485 2.292 5.952 5.326 5.458 9.723 14.844 9.217 13.345 12.663 19.141 11.901 5.813 13.930 20.278 8.457 13.237 8.107 14.108 8.035 10.962 6.013 9.578 7.244 10.230 11.492 18.425 16.309 17.878 19.830 13.932 14.929 11.525 5.054 5.908 6.108 9.783 11.369 16.824 14.439 11.588 4.849 10.757 6.427 16.067 18.382 5.779 3.876 14.970 4.854 0.630 2.641 14.619 15.736 9.222 11.773 15.632 2.706 18.893 17.029 5.533 0.207 14.187 1.337 10.127 10.325 13.353 10.542 8.875 9.821 18.073 12.374 13.489 8.346 15.865 5.809 17.801 16.297 10.824 9.464 6.834 12.436 13.919 11.075 11.553 8.960 9.293 5.363 14.251 0.000 0.439 14.704 6.001 7.509 16.552 8.649 11.577 6.888 9.708 9.804 9.347 11.458 2.708 2.288 8.816 
116 9.193 15.183 6.263 18.972 6.056 16.445 7.246 16.363 11.567 2.104 5.057 13.397 1.391 4.090 17.692 12.759 17.567 9.838 6.775 12.314 1.344 5.078 15.735 5.541 4.555 13.910 2.668 6.351 5.762 5.446 9.638 15.241 9.285 13.768 13.082 19.485 12.269 5.797 14.366 20.609 8.892 13.507 8.402 14.527 8.312 10.977 5.993 9.442 7.535 10.657 11.382 18.700 16.618 18.152 20.170 14.311 15.304 11.955 5.486 6.279 6.452 10.052 11.592 17.195 14.745 11.829 5.046 11.004 6.864 16.505 18.765 6.213 4.303 15.404 4.789 0.819 3.068 15.052 16.032 9.092 12.179 15.835 3.141 19.264 17.468 5.955 0.571 14.619 1.716 10.368 10.743 13.391 10.950 8.961 10.258 18.328 12.355 13.903 8.759 16.303 6.247 18.134 16.728 11.198 9.447 7.271 12.874 14.357 11.478 11.708 9.011 9.344 5.651 14.460 0.439 0.000 15.136 6.364 7.828 16.776 9.003 11.522 6.828 9.637 9.867 9.730 11.676 2.535 2.215 9.193 
117 7.234 12.221 9.950 9.072 9.173 4.920 7.960 6.326 3.683 14.412 12.213 7.408 14.408 16.831 5.240 10.276 6.732 5.884 9.173 7.462 15.936 10.849 3.998 9.655 13.716 1.621 13.149 9.090 9.728 16.873 17.948 4.002 14.789 1.898 2.679 9.418 6.036 15.245 4.086 10.820 7.092 10.250 9.793 6.844 10.262 16.575 15.346 18.797 10.221 6.748 19.505 12.233 9.629 11.960 10.079 5.128 5.559 3.190 9.650 11.183 9.858 10.088 11.488 6.460 9.091 10.974 12.599 10.670 8.329 3.488 6.655 8.931 10.837 4.874 17.068 14.514 12.073 4.775 9.972 18.460 4.057 13.528 12.003 7.717 3.864 10.067 14.636 5.223 13.499 10.858 7.439 17.279 4.908 14.332 4.985 12.924 18.102 2.597 8.636 3.371 8.943 9.171 1.624 6.159 16.553 8.270 2.950 1.996 8.230 13.447 15.040 15.152 11.198 12.710 14.704 15.136 0.000 11.337 9.496 13.285 10.854 18.421 16.190 17.673 15.074 9.658 11.649 16.498 15.072 7.234 
118 8.486 16.511 1.782 17.940 3.760 14.387 5.667 10.619 8.581 7.325 1.352 12.958 6.725 5.913 15.411 13.762 11.831 8.088 2.479 6.309 7.682 6.627 13.450 5.057 8.807 10.654 3.710 6.029 2.884 5.614 14.730 13.045 13.136 10.636 10.221 18.432 11.227 10.690 9.186 19.775 4.252 14.356 9.589 8.609 9.822 15.188 10.890 14.889 9.002 5.159 16.590 19.073 16.495 18.575 19.168 12.722 13.755 8.599 4.396 0.229 7.373 11.350 13.384 15.589 14.830 13.330 8.398 12.492 4.277 11.549 16.746 4.379 4.516 9.975 5.964 6.311 4.759 9.646 16.201 14.508 9.960 17.540 4.409 17.543 12.537 1.949 5.814 9.093 5.686 12.047 4.927 17.255 8.898 12.670 6.567 19.094 16.807 11.169 2.979 11.364 4.019 17.403 12.938 10.157 14.036 3.516 8.501 9.918 5.346 14.388 13.043 13.348 7.780 16.174 6.001 6.364 11.337 0.000 8.744 18.128 2.655 16.309 11.916 14.625 13.711 3.420 13.529 6.238 7.900 8.486 
119 2.263 7.900 7.079 11.181 5.048 9.116 3.512 13.506 5.983 6.190 8.452 5.596 6.580 11.270 10.411 5.219 14.503 3.689 6.675 11.018 7.992 2.816 8.607 3.707 4.576 7.923 7.389 2.722 5.875 12.138 8.573 8.102 5.678 7.681 6.878 11.692 4.751 5.815 10.823 12.787 7.003 5.909 0.848 12.447 1.174 7.712 5.896 9.341 0.728 8.933 10.256 11.014 8.805 10.475 12.364 6.884 7.781 6.653 4.354 8.516 1.512 2.625 4.640 9.603 6.940 4.612 3.457 3.761 4.844 12.157 11.291 4.445 4.639 12.073 11.832 7.016 5.377 11.752 8.258 8.993 5.580 8.842 5.598 11.648 12.927 6.826 7.564 11.643 6.195 3.305 9.567 9.199 4.588 5.178 6.194 10.786 9.375 7.394 8.535 11.965 4.833 10.315 10.818 3.848 7.278 5.965 8.538 9.692 10.798 5.812 5.825 6.013 2.259 7.459 7.509 7.828 9.496 8.744 0.000 9.534 10.570 9.374 6.700 8.322 6.109 10.295 4.785 10.118 6.689 2.263 
120 9.771 1.635 16.383 6.804 14.368 9.045 12.508 19.390 11.852 14.779 17.963 6.116 15.397 20.590 9.770 4.366 19.969 10.676 15.838 18.666 16.493 12.218 9.598 13.199 12.419 11.961 16.859 12.149 15.248 21.585 11.439 9.405 8.767 11.693 11.210 7.043 7.951 12.192 16.744 7.028 15.393 3.805 8.740 19.235 8.661 8.778 12.099 12.623 9.513 16.830 11.824 3.173 4.061 2.797 7.214 8.158 7.847 12.448 13.815 17.899 11.033 6.935 5.184 7.938 4.213 4.996 11.735 5.851 13.935 16.772 9.343 13.749 14.171 17.846 21.202 15.967 14.813 17.642 3.422 12.519 10.196 1.245 15.070 8.712 17.066 16.179 16.657 17.868 15.354 6.445 17.613 7.410 10.471 8.761 13.505 2.116 9.258 10.794 17.258 16.650 14.112 5.782 13.548 8.649 10.124 14.936 14.481 14.774 18.848 5.584 9.202 8.983 11.290 2.374 16.552 16.776 13.285 18.128 9.534 0.000 19.581 10.353 12.081 11.129 8.441 19.004 5.102 19.258 15.022 9.771 
121 9.811 18.006 3.641 18.498 5.568 14.639 7.157 8.736 8.851 9.959 3.949 13.988 9.375 7.987 15.507 15.262 9.914 9.042 3.899 4.397 10.328 8.859 13.647 7.082 11.308 10.545 6.361 7.883 4.860 7.280 17.232 13.309 15.426 10.599 10.371 18.965 12.139 13.221 7.888 20.359 4.398 15.776 11.413 6.639 11.716 17.509 13.417 17.449 10.953 4.116 19.096 20.153 17.474 19.688 19.699 13.289 14.276 8.655 6.420 2.777 9.359 13.075 15.145 15.990 15.958 15.008 10.790 14.208 5.748 10.273 16.909 6.142 6.860 8.408 7.854 8.965 7.310 8.120 17.301 17.066 10.463 19.126 6.969 17.813 11.231 3.969 8.459 7.495 8.325 13.842 3.517 19.460 9.604 14.943 6.752 20.317 19.156 11.301 2.456 10.110 5.752 18.105 12.356 11.165 16.454 4.671 7.904 9.130 3.336 16.359 15.372 15.664 9.999 17.804 8.649 9.003 10.854 2.655 10.570 19.581 0.000 18.736 14.453 17.110 15.984 1.300 15.302 8.629 10.546 9.811 
122 11.474 9.509 15.114 16.200 13.394 16.353 12.562 22.880 15.203 9.576 15.408 12.004 10.343 15.523 17.544 9.193 23.869 12.962 15.043 20.175 10.499 9.955 16.302 11.844 7.536 16.800 13.223 11.374 13.936 16.952 2.006 15.863 3.702 16.525 15.744 16.595 12.592 5.794 20.189 17.016 16.056 9.722 8.815 21.770 8.344 1.906 5.590 2.855 8.692 18.087 1.471 13.450 13.035 12.988 16.995 14.354 14.811 15.900 12.453 16.120 9.889 8.355 7.443 16.041 11.657 8.041 7.946 7.994 13.589 21.395 17.821 12.946 11.876 21.441 16.237 10.976 11.583 21.122 12.164 2.989 14.365 9.110 11.937 17.641 22.093 14.776 11.770 21.016 11.048 7.648 18.627 3.203 13.667 4.197 15.562 12.467 1.270 15.981 17.223 21.210 13.303 15.091 19.489 12.267 2.282 14.683 17.877 18.940 19.795 5.588 3.563 3.361 8.879 8.399 11.577 11.522 18.421 16.309 9.374 10.353 18.736 0.000 4.694 1.914 3.349 18.852 7.330 13.864 9.309 11.474 
123 8.959 10.737 10.918 16.428 9.439 15.374 9.096 19.672 12.619 4.907 10.908 11.238 5.668 10.843 16.661 9.177 20.761 10.334 10.984 16.455 5.832 6.092 15.035 7.969 3.167 14.622 8.627 7.807 9.822 12.261 2.861 14.542 3.339 14.380 13.578 16.898 11.093 1.233 17.127 17.672 12.361 9.907 6.531 18.291 6.103 4.378 1.042 3.021 5.980 14.420 4.694 14.745 13.451 14.211 17.452 13.164 13.897 13.259 8.486 11.744 6.540 7.097 7.444 15.513 11.699 7.946 3.962 7.418 9.821 18.706 17.301 9.105 7.681 18.352 11.556 6.293 7.158 18.012 12.655 2.636 12.267 10.915 7.508 17.415 19.525 10.568 7.083 17.791 6.438 6.804 14.847 6.858 11.284 3.326 12.417 14.025 5.575 14.065 13.224 18.508 9.414 15.383 17.515 10.394 2.716 10.823 14.988 16.256 15.927 6.497 2.918 3.191 5.254 9.737 6.888 6.828 16.190 11.916 6.700 12.081 14.453 4.694 0.000 2.822 3.770 14.731 7.431 9.191 4.615 8.959 
124 10.532 10.053 13.520 16.436 11.898 16.098 11.259 21.745 14.284 7.727 13.668 11.774 8.489 13.619 17.340 9.200 22.780 11.999 13.510 18.809 8.592 8.464 15.929 10.369 5.818 16.061 11.427 10.017 12.374 15.056 0.324 15.463 3.013 15.797 15.000 16.866 12.076 3.981 19.106 17.434 14.685 9.830 7.894 20.514 7.421 2.402 3.776 1.501 7.604 16.737 2.016 14.093 13.309 13.595 17.332 13.990 14.565 14.964 10.945 14.444 8.592 7.819 7.385 15.966 11.752 7.971 6.374 7.720 12.172 20.474 17.767 11.494 10.268 20.352 14.334 9.115 9.872 20.022 12.455 1.407 13.633 9.892 10.225 17.705 21.226 13.176 9.904 19.867 9.241 7.247 17.230 4.644 12.812 3.398 14.417 13.206 2.979 15.341 15.725 20.283 11.834 15.341 18.854 11.595 1.184 13.235 16.854 18.008 18.363 5.814 2.677 2.654 7.458 8.959 9.708 9.637 17.673 14.625 8.322 11.129 17.110 1.914 2.822 0.000 2.976 17.303 7.309 11.957 7.429 10.532 
125 8.148 7.224 12.343 13.468 10.488 13.187 9.437 19.594 11.863 7.771 12.972 8.846 8.527 13.955 14.414 6.224 20.563 9.636 12.169 17.053 9.139 7.126 13.068 8.936 5.378 13.454 11.027 8.323 11.126 15.256 3.299 12.615 0.593 13.180 12.397 13.902 9.288 4.257 16.886 14.503 12.964 6.857 5.499 18.553 5.033 1.604 4.101 4.437 5.461 14.961 4.494 11.276 10.352 10.761 14.380 11.121 11.648 12.563 9.581 13.505 6.805 5.030 4.410 13.006 8.776 4.997 5.378 4.789 10.573 18.051 14.805 9.985 9.197 18.138 14.649 9.174 9.160 17.824 9.504 4.244 11.018 7.239 9.505 14.730 18.745 12.022 9.970 17.739 8.969 4.368 15.545 3.600 10.321 1.042 12.300 10.459 3.277 12.649 14.274 17.867 10.360 12.376 16.162 8.925 1.813 11.694 14.557 15.599 16.744 2.924 0.888 0.581 5.986 6.162 9.804 9.867 15.074 13.711 6.109 8.441 15.984 3.349 3.770 2.976 0.000 15.965 4.333 12.376 7.731 8.148 
126 9.279 17.459 3.819 17.547 5.479 13.610 6.797 7.481 7.897 10.460 4.772 13.253 9.940 9.111 14.426 14.738 8.670 8.356 3.811 3.124 11.022 8.900 12.607 7.034 11.564 9.445 7.062 7.697 4.929 8.498 17.447 12.293 15.425 9.519 9.350 18.003 11.375 13.499 6.592 19.408 3.623 15.207 11.121 5.396 11.463 17.524 13.689 17.748 10.750 2.913 19.308 19.397 16.689 18.948 18.734 12.376 13.339 7.632 6.405 3.467 9.212 12.701 14.770 15.000 15.248 14.584 10.933 13.814 5.464 8.975 15.840 5.987 7.052 7.112 9.029 9.595 7.696 6.821 16.570 17.363 9.563 18.621 7.376 16.772 9.932 4.171 9.169 6.198 8.858 13.500 2.250 19.362 8.799 14.931 5.829 19.624 19.189 10.263 1.773 8.813 5.607 17.208 11.133 10.458 16.574 4.334 6.713 7.888 2.072 16.107 15.409 15.686 10.005 17.332 9.347 9.730 9.658 3.420 10.295 19.004 1.300 18.852 14.731 17.303 15.965 0.000 14.931 9.621 11.083 9.279 
127 5.803 3.535 11.860 9.151 9.825 9.039 8.155 16.950 8.994 9.679 13.191 4.706 10.296 15.524 10.217 1.894 17.772 7.117 11.425 15.231 11.403 7.257 9.055 8.482 7.338 10.061 11.878 7.506 10.660 16.566 7.632 8.643 4.401 9.775 9.059 9.596 5.617 7.308 14.194 10.273 11.461 2.537 3.940 16.295 3.740 5.430 7.246 8.762 4.591 13.213 8.673 7.378 6.072 6.834 10.101 7.123 7.500 9.691 9.135 13.301 6.198 2.231 0.172 8.724 4.444 0.719 6.633 1.140 9.554 14.918 10.513 9.215 9.307 15.417 16.149 10.869 9.828 15.143 5.248 8.548 7.726 4.195 10.105 10.403 15.478 11.611 11.568 15.197 10.279 1.482 13.928 5.640 7.405 4.196 10.069 6.788 6.701 9.082 13.159 14.753 9.600 8.069 12.501 5.650 6.141 10.647 11.806 12.567 15.183 1.837 4.820 4.720 6.257 2.801 11.458 11.676 11.649 13.529 4.785 5.102 15.302 7.330 7.431 7.309 4.333 14.931 0.000 14.165 9.935 5.803 
128 11.223 17.654 6.830 21.135 7.346 18.348 8.923 16.809 13.104 4.635 4.911 15.601 3.922 1.671 19.555 15.175 18.024 11.648 7.520 12.539 3.365 7.307 17.569 7.305 7.089 15.428 3.352 8.270 6.780 3.171 11.926 17.090 11.798 15.322 14.701 21.648 14.329 8.239 15.135 22.823 9.735 15.913 10.758 14.832 10.710 13.437 8.428 11.597 9.903 11.193 13.595 21.090 18.919 20.544 22.349 16.293 17.312 13.390 7.052 6.244 8.667 12.463 14.075 19.217 17.058 14.288 7.554 13.453 8.197 17.411 20.707 7.682 6.009 16.048 2.385 3.310 4.891 15.706 18.372 11.272 13.953 18.339 4.796 21.282 18.396 6.610 2.602 15.198 3.940 12.828 11.094 15.873 12.727 11.486 11.517 20.762 14.760 15.579 9.086 17.215 7.596 20.346 18.118 13.229 11.865 8.279 13.975 15.462 11.584 14.240 11.512 11.845 8.034 16.958 2.708 2.535 16.498 6.238 10.118 19.258 8.629 13.864 9.191 11.957 12.376 9.621 14.165 0.000 4.658 11.223 
129 8.461 13.470 7.350 17.831 6.519 15.707 7.138 17.138 11.402 0.687 6.712 12.257 1.183 6.274 16.989 11.211 18.314 9.397 7.674 13.352 1.474 4.307 15.100 5.501 2.605 13.699 4.287 5.986 6.527 7.659 7.438 14.595 7.159 13.518 12.773 18.338 11.387 3.591 14.903 19.374 9.559 11.974 7.093 15.451 6.899 8.784 3.784 7.299 6.233 11.504 9.204 17.160 15.264 16.609 18.993 13.501 14.438 11.894 5.710 7.769 5.559 8.559 9.871 16.283 13.389 10.178 3.409 9.397 7.197 16.874 17.945 6.462 4.555 16.030 6.982 1.729 3.504 15.676 14.611 6.940 11.702 14.016 3.772 18.333 17.799 7.006 2.489 15.316 2.228 8.739 11.733 11.215 10.507 6.869 10.452 16.691 10.142 13.505 9.852 16.670 6.625 16.921 16.603 10.389 7.236 7.896 13.137 14.576 12.628 9.759 6.861 7.193 4.432 12.669 2.288 2.215 15.072 7.900 6.689 15.022 10.546 9.309 4.615 7.429 7.731 11.083 9.935 4.658 0.000 8.461 
