param n := 70;
param m := 7;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
113 7.562 13.196 2.522 15.527 6.082 8.446 8.258 13.407 5.943 14.833 10.746 14.492 13.206 7.432 15.383 16.365 15.515 3.014 4.435 13.755 3.208 6.723 10.749 9.186 4.135 8.399 2.703 15.675 12.338 8.301 11.034 12.625 10.672 15.293 1.771 19.389 3.955 5.013 12.012 10.534 7.836 14.757 12.381 4.636 8.641 14.329 5.226 3.750 6.879 7.514 16.305 15.615 10.954 9.569 4.894 6.658 2.240 6.635 11.015 12.554 14.505 11.408 12.932 4.799 6.717 7.332 6.281 14.653 8.603 4.456 14.399 17.066 17.417 11.458 6.222 5.043 15.915 12.560 15.204 9.228 17.263 15.464 5.539 11.006 0.956 6.084 7.825 10.518 18.067 18.334 10.650 8.368 8.968 16.972 7.794 4.616 9.499 8.087 9.543 12.629 13.116 15.576 11.569 17.109 6.088 4.760 16.870 8.358 4.783 15.039 3.754 5.054 0.000 12.474 17.835 10.466 10.637 10.329 14.678 1.415 16.478 18.143 13.988 7.833 6.387 19.019 2.993 16.847 13.414 17.518 11.263 1.644 6.809 4.273 4.628 8.245 9.102 14.142 16.757 8.443 13.212 7.562 
114 6.238 15.622 14.935 13.707 16.374 15.508 4.983 1.934 9.209 12.012 2.537 8.375 5.629 15.941 3.236 7.465 4.071 12.777 8.154 3.166 11.761 13.493 2.975 3.289 16.509 5.685 14.488 13.641 13.190 10.676 7.705 12.538 12.334 14.576 13.319 7.504 15.171 10.378 9.438 14.766 10.976 12.478 7.625 8.007 14.057 2.244 16.614 12.666 5.821 6.227 8.909 12.083 2.197 5.975 10.118 6.424 14.700 17.601 12.686 8.338 7.240 1.871 8.038 14.405 9.420 5.318 12.203 13.853 13.633 16.237 5.641 4.703 9.006 9.375 7.726 13.027 14.634 2.440 2.777 10.605 13.650 15.631 7.009 10.702 13.386 9.686 11.464 10.064 15.049 16.206 8.177 10.629 14.457 5.861 6.472 13.476 5.541 5.845 8.979 10.221 5.895 3.309 12.223 13.626 16.998 9.372 5.274 15.462 11.280 8.714 11.167 15.242 12.474 0.000 5.360 6.455 4.286 4.564 9.146 13.854 13.616 7.336 13.540 9.208 17.729 7.376 9.540 8.757 3.847 13.105 2.891 13.608 7.349 8.211 8.575 5.615 11.102 1.996 15.395 14.597 12.894 6.238 
115 11.254 19.226 20.292 16.141 21.518 20.217 10.090 4.870 14.201 14.398 7.429 10.276 8.124 20.859 2.983 7.756 3.983 18.030 13.499 5.349 16.998 18.342 7.656 8.649 21.861 10.559 19.812 16.000 16.699 15.129 11.320 15.868 16.254 17.285 18.651 3.816 20.443 15.453 12.685 18.962 15.538 14.985 10.625 13.342 18.600 3.817 21.874 17.859 11.122 11.260 9.736 14.125 7.137 10.357 15.221 11.643 20.060 22.794 16.538 11.280 8.949 6.685 10.774 19.554 14.251 10.627 17.074 16.662 18.152 21.540 7.209 1.442 9.010 12.841 12.817 18.091 17.113 6.028 2.701 14.827 15.293 18.495 12.355 14.396 18.745 14.622 16.036 13.890 16.704 18.072 11.936 15.068 18.969 4.572 11.374 18.603 10.037 10.785 13.104 13.280 8.450 2.646 15.866 15.337 22.197 14.540 3.613 20.183 16.360 10.340 16.365 20.415 17.835 5.360 0.000 10.399 8.557 8.919 11.071 19.213 15.618 5.573 16.540 13.800 22.966 4.233 14.895 9.123 6.278 14.464 7.282 18.952 12.364 13.570 13.839 10.558 15.370 3.920 17.713 19.223 16.070 11.254 
116 8.581 18.975 12.379 18.500 16.058 16.788 3.415 5.673 4.870 16.993 4.047 14.064 3.006 16.555 7.416 13.796 6.712 12.256 6.504 9.543 8.210 14.615 3.536 5.429 14.478 8.686 13.098 18.503 16.909 13.231 12.153 16.550 5.953 19.051 10.425 13.543 14.207 6.178 13.959 17.254 13.243 17.316 2.121 7.785 15.912 8.600 15.598 8.750 6.950 3.246 15.008 17.314 7.151 9.865 6.083 4.313 12.544 16.920 15.990 13.324 13.158 4.596 13.239 14.273 4.487 6.671 13.447 18.292 15.598 14.902 11.813 9.106 15.319 2.979 9.225 13.461 19.317 4.492 7.900 4.429 19.030 19.870 7.001 14.503 11.400 11.207 13.623 3.628 20.336 21.282 1.724 4.732 16.337 12.277 9.070 13.570 1.468 8.590 12.466 14.814 2.816 7.755 5.770 18.965 16.331 10.033 11.598 16.717 11.932 14.505 11.267 14.894 10.466 6.455 10.399 0.000 9.003 1.944 14.733 11.514 18.756 13.759 17.814 11.766 16.778 13.566 8.439 15.000 10.030 18.688 8.149 12.040 9.266 6.996 8.879 2.764 4.974 6.664 20.164 16.189 17.044 8.581 
117 3.123 11.337 13.150 9.697 13.180 11.660 6.030 6.201 9.609 8.088 5.274 5.154 9.330 12.338 7.330 5.915 8.338 9.991 7.143 3.420 11.067 9.806 5.783 3.616 14.256 2.292 12.024 9.666 8.908 6.605 3.466 8.280 14.147 10.444 11.941 9.012 12.402 10.402 5.257 10.586 6.989 8.478 10.755 6.062 10.065 4.754 13.769 12.086 4.013 7.098 6.448 8.335 2.200 1.808 10.086 6.612 12.683 14.522 8.411 4.370 4.496 5.153 4.239 11.250 10.168 3.728 8.554 9.703 9.622 13.594 3.835 8.431 7.202 11.930 4.659 9.698 10.582 6.384 6.582 12.211 10.034 11.439 5.360 6.416 11.409 6.173 7.486 12.196 11.359 12.373 10.613 11.925 10.443 6.423 3.045 10.281 7.640 2.590 4.734 6.079 9.528 7.297 14.340 9.974 13.944 6.426 6.496 11.625 8.021 5.642 8.236 12.137 10.637 4.286 8.557 9.003 0.000 7.141 5.765 12.046 9.809 7.515 9.341 5.243 14.783 8.544 7.701 6.718 2.836 9.690 1.414 11.344 4.109 6.879 6.070 6.886 12.594 6.204 11.388 10.673 8.662 3.123 
118 7.081 17.501 12.494 16.737 15.503 15.791 2.247 4.061 5.452 15.190 2.106 12.153 3.030 15.737 5.980 11.855 5.575 11.679 6.009 7.612 8.594 13.621 1.604 3.652 14.450 7.062 12.824 16.728 15.337 11.852 10.388 14.916 7.772 17.348 10.617 11.833 13.818 6.767 12.206 15.959 11.931 15.538 3.641 6.903 14.752 6.756 15.253 9.309 5.604 2.832 13.068 15.474 5.224 8.137 6.588 3.701 12.519 16.490 14.494 11.494 11.225 2.693 11.380 13.628 5.373 5.238 12.396 16.590 14.405 14.647 9.869 7.733 13.376 4.922 7.956 12.632 17.577 2.891 6.299 6.085 17.175 18.217 5.984 12.886 11.285 10.019 12.345 5.506 18.499 19.482 3.660 6.203 15.178 10.417 7.543 12.842 1.121 7.009 10.875 13.058 3.045 6.288 7.674 17.115 15.888 9.025 9.780 15.725 10.999 12.586 10.470 14.327 10.329 4.564 8.919 1.944 7.141 0.000 12.836 11.529 16.936 11.895 16.141 10.350 16.431 11.804 7.892 13.056 8.086 16.803 6.226 11.798 7.898 6.384 7.912 2.086 6.600 5.044 18.413 15.100 15.388 7.081 
119 7.660 8.869 17.006 5.077 15.040 12.081 11.784 10.993 15.108 3.348 10.852 0.812 14.708 13.385 11.320 3.779 12.654 12.976 12.223 6.364 15.970 11.035 11.378 9.380 17.486 6.996 15.193 4.930 6.476 7.387 3.647 5.508 19.880 6.276 16.279 9.309 15.092 15.721 3.121 9.656 7.984 3.960 16.392 10.704 10.225 8.214 16.192 16.995 9.224 12.806 2.209 3.081 7.643 5.562 15.398 12.210 16.331 16.465 6.927 2.129 2.133 10.565 1.781 13.432 15.749 9.115 10.154 5.720 9.789 16.350 3.925 11.666 3.658 17.680 8.572 11.792 6.048 11.559 10.334 17.931 4.513 7.523 10.354 5.023 15.226 8.786 8.354 17.960 5.926 7.164 16.367 17.595 10.439 6.815 7.244 12.537 13.396 7.265 5.362 3.091 14.947 11.127 20.099 4.502 15.991 9.922 7.607 12.089 10.603 0.834 11.317 14.290 14.678 9.146 11.071 14.733 5.765 12.836 0.000 15.975 4.612 6.761 5.741 7.055 16.941 8.587 12.130 3.076 5.435 3.985 6.638 14.844 8.019 11.808 10.197 12.640 18.291 10.581 6.646 10.986 5.487 7.660 
120 8.962 13.931 1.107 16.579 5.846 8.802 9.524 14.736 6.801 15.976 12.063 15.817 14.337 7.569 16.724 17.751 16.811 3.641 5.756 15.171 3.651 7.330 12.041 10.567 2.965 9.800 2.329 16.738 13.282 9.369 12.340 13.641 11.066 16.262 1.419 20.802 3.643 5.698 13.237 11.191 8.865 15.866 13.346 6.051 9.272 15.731 4.635 3.820 8.292 8.698 17.648 16.783 12.362 10.948 5.651 7.906 1.043 6.098 11.950 13.847 15.868 12.739 14.244 4.995 7.493 8.742 7.109 15.650 9.298 3.735 15.798 18.420 18.782 12.237 7.591 5.660 16.912 13.857 16.571 9.808 18.398 16.347 6.947 12.122 0.787 7.280 8.795 11.197 19.145 19.338 11.538 8.931 9.557 18.388 9.180 5.087 10.644 9.489 10.768 13.820 14.228 16.925 12.023 18.239 5.621 6.058 18.285 8.713 5.780 16.362 4.822 4.998 1.415 13.854 19.213 11.514 12.046 11.529 15.975 0.000 17.581 19.555 14.979 9.044 5.715 20.435 4.406 18.207 14.828 18.699 12.678 1.604 8.180 5.643 6.016 9.444 9.608 15.492 17.737 8.968 14.223 8.962 
121 10.744 6.283 18.477 1.342 15.052 11.344 15.565 15.506 18.304 1.800 15.074 5.423 19.069 12.950 15.924 8.007 17.244 14.112 15.111 10.960 18.457 11.138 15.588 13.327 18.395 10.318 16.236 1.090 4.859 8.213 6.659 4.134 23.443 2.602 18.219 13.484 15.759 18.665 4.949 8.295 8.736 1.722 20.562 13.374 9.650 12.819 16.542 19.439 12.487 16.424 6.041 1.542 11.903 8.970 18.347 15.657 17.672 16.404 6.047 5.442 6.736 14.884 5.615 13.886 19.049 12.529 10.730 2.594 9.330 16.956 8.533 16.266 7.219 21.622 11.095 12.421 1.959 15.982 14.943 21.477 1.045 3.771 13.331 5.472 16.794 10.425 8.879 21.728 1.650 2.590 20.301 21.020 9.678 11.216 10.248 13.173 17.344 10.510 7.163 4.129 19.287 15.735 23.796 0.853 16.056 11.903 12.081 11.385 11.809 5.285 12.763 14.618 16.478 13.616 15.618 18.756 9.809 16.936 4.612 17.581 0.000 10.867 3.145 8.741 17.012 12.745 14.480 6.838 10.015 1.980 10.927 16.185 10.668 14.595 12.565 16.402 21.771 15.150 2.200 10.368 3.635 10.744 
122 10.631 15.598 20.660 11.662 20.303 18.049 12.066 8.316 16.235 10.020 9.860 6.112 12.355 19.082 7.389 2.981 8.794 17.402 14.395 4.608 18.294 16.561 10.311 9.802 21.748 9.793 19.494 11.473 13.144 12.927 8.620 12.199 19.667 12.946 19.389 2.619 19.779 17.272 9.317 16.064 13.465 10.652 14.678 13.536 16.243 5.162 21.091 19.283 11.369 13.321 4.839 9.513 7.600 8.867 16.980 13.253 20.198 21.698 13.382 7.863 5.000 9.205 7.267 18.453 16.572 10.984 15.432 12.446 15.785 21.000 4.003 6.742 3.723 16.618 12.128 16.828 12.606 9.395 6.455 17.936 10.338 14.213 12.745 11.277 18.924 13.346 13.930 17.382 11.687 13.115 15.469 17.926 16.535 1.482 10.495 17.487 12.871 10.098 10.697 9.632 12.670 7.054 19.527 10.419 21.149 13.870 2.300 18.037 15.270 5.929 15.634 19.348 18.143 7.336 5.573 13.759 7.515 11.895 6.761 19.555 10.867 0.000 12.500 11.979 22.036 1.879 15.185 4.031 4.741 9.398 6.996 18.849 11.555 14.230 13.584 12.804 18.426 7.430 13.056 16.966 12.230 10.631 
123 9.331 3.332 15.804 1.831 12.001 8.222 14.458 15.474 16.598 2.632 14.507 6.437 18.616 9.849 16.276 9.519 17.469 11.404 13.286 11.406 16.276 8.179 14.985 12.494 15.526 9.130 13.444 2.068 1.786 5.725 5.877 1.396 21.935 1.336 15.755 15.046 12.856 16.768 4.102 5.151 6.154 2.027 19.772 11.485 6.575 13.257 13.546 17.212 11.076 15.128 7.782 3.450 11.541 8.014 16.461 14.237 14.963 13.329 3.084 5.326 7.702 14.473 5.782 10.957 17.404 11.236 7.938 0.675 6.286 14.018 9.348 16.939 9.176 20.525 9.261 9.582 1.934 15.725 15.366 19.987 4.181 2.099 11.654 3.389 14.193 8.130 6.184 20.442 4.382 4.361 19.222 19.434 6.572 12.501 8.824 10.314 16.355 9.242 5.423 3.342 18.791 16.150 22.406 3.989 13.006 9.688 13.231 8.266 9.217 6.571 10.234 11.642 13.988 13.540 16.540 17.814 9.341 16.141 5.741 14.979 3.145 12.500 0.000 6.648 13.955 14.326 12.343 8.664 10.424 4.990 10.668 13.505 8.953 12.725 10.533 15.245 20.216 15.315 2.770 7.272 0.815 9.331 
124 3.292 7.216 10.031 7.928 8.340 6.417 8.353 10.977 9.975 7.037 9.180 7.036 13.181 7.181 12.410 9.535 13.247 5.921 6.648 8.574 9.731 4.636 9.556 6.949 10.432 3.572 8.138 8.039 5.341 1.521 3.573 5.258 15.361 7.982 9.536 13.917 8.087 10.120 4.194 5.678 1.770 7.024 13.841 4.841 4.856 9.995 9.274 10.703 4.817 8.791 8.951 7.791 7.017 3.446 9.813 7.812 9.315 9.748 4.265 4.945 7.418 9.410 5.427 6.550 10.797 5.122 3.457 7.260 4.426 9.345 7.976 13.637 10.246 14.250 2.675 4.901 8.479 10.801 11.749 13.433 9.468 8.502 5.101 3.335 8.273 1.765 2.262 14.012 10.368 10.820 12.988 12.839 5.251 11.200 2.880 5.606 10.304 3.492 1.728 4.797 13.285 12.423 15.889 9.321 9.217 3.163 11.485 6.383 3.553 7.557 4.283 7.439 7.833 9.208 13.800 11.766 5.243 10.350 7.055 9.044 8.741 11.979 6.648 0.000 10.132 13.354 5.758 9.639 7.804 9.686 6.572 7.819 2.506 6.080 3.893 9.047 13.630 11.202 9.354 5.436 5.833 3.292 
125 11.775 11.744 5.402 15.769 1.961 5.881 14.240 19.007 12.328 15.779 16.471 17.059 19.400 4.189 20.871 19.667 21.242 4.953 10.424 18.190 9.349 5.975 16.581 14.557 3.333 12.544 3.693 15.987 12.177 9.554 13.683 12.888 16.777 15.012 7.117 23.784 2.618 11.338 13.842 9.012 8.957 15.453 18.740 9.828 7.380 19.218 1.181 9.509 11.915 13.694 18.986 16.695 15.831 13.204 11.250 12.734 4.737 0.727 10.968 14.932 17.545 17.043 15.468 3.588 13.087 12.420 6.793 14.603 7.682 1.980 18.044 22.432 20.332 17.836 10.194 5.231 15.771 18.329 20.504 15.504 17.993 14.649 10.847 12.128 5.527 8.693 8.599 16.858 18.335 18.094 17.035 14.630 7.414 21.133 11.750 4.550 15.708 12.279 11.663 14.121 19.340 21.005 17.738 17.808 0.963 8.439 21.276 5.817 6.781 17.550 6.607 2.695 6.387 17.729 22.966 16.778 14.783 16.431 16.941 5.715 17.012 22.036 13.955 10.132 0.000 23.283 8.557 19.722 17.589 18.586 15.818 4.759 10.700 10.064 9.154 14.384 15.319 19.597 16.449 6.703 13.378 11.775 
126 11.653 17.380 21.541 13.529 21.611 19.567 12.322 7.927 16.548 11.874 9.893 7.906 11.797 20.518 6.605 4.819 7.914 18.534 15.045 5.264 18.871 17.980 10.285 10.253 22.774 10.832 20.560 13.343 14.903 14.409 10.148 13.971 19.519 14.805 20.149 0.740 20.941 17.669 11.008 17.722 14.922 12.504 14.226 14.383 17.790 5.135 22.294 19.829 12.153 13.577 6.714 11.384 8.160 10.083 17.393 13.656 21.142 22.984 15.072 9.541 6.726 9.180 8.952 19.719 16.792 11.724 16.807 14.293 17.331 22.138 5.469 5.578 5.589 16.300 13.203 18.121 14.476 9.086 5.809 17.889 12.214 16.070 13.519 12.940 19.846 14.602 15.400 17.184 13.556 14.988 15.235 17.971 18.101 2.156 11.586 18.749 12.853 11.123 12.195 11.380 12.121 6.245 19.279 12.296 22.420 14.971 2.179 19.550 16.502 7.761 16.775 20.612 19.019 7.376 4.233 13.566 8.544 11.804 8.587 20.435 12.745 1.879 14.326 13.354 23.283 0.000 16.031 5.910 5.710 11.267 7.756 19.850 12.652 14.950 14.563 12.987 18.403 6.960 14.933 18.497 14.029 11.653 
127 4.694 12.238 5.511 13.685 7.641 8.651 5.685 10.589 4.842 12.744 7.978 11.856 10.890 8.186 12.529 13.511 12.767 3.822 1.936 10.767 3.977 6.548 8.049 6.257 6.971 5.514 5.038 13.797 10.870 6.673 8.501 10.947 10.244 13.678 4.260 16.396 5.939 4.582 9.729 9.891 6.368 12.770 10.507 1.651 8.193 11.347 7.384 4.966 3.886 5.234 13.598 13.443 7.963 6.781 4.307 4.219 5.177 8.599 9.624 10.043 11.739 8.596 10.354 5.834 5.721 4.342 5.598 12.976 7.999 6.846 11.502 14.179 14.634 10.082 3.560 5.153 14.212 9.826 12.292 8.464 15.162 14.069 2.554 9.091 3.862 4.229 6.540 9.433 16.115 16.572 9.038 7.719 8.594 13.993 4.993 5.162 7.240 5.202 7.332 10.442 10.852 12.702 10.958 15.025 7.996 2.660 13.879 8.571 3.910 12.406 3.006 6.470 2.993 9.540 14.895 8.439 7.701 7.892 12.130 4.406 14.480 15.185 12.343 5.758 8.557 16.031 0.000 14.082 10.448 15.287 8.275 4.090 4.113 1.509 1.950 5.880 8.521 11.271 15.083 8.266 11.533 4.694 
128 9.402 11.885 19.278 7.677 17.862 15.083 12.512 10.338 16.311 6.096 10.957 2.701 14.349 16.324 10.112 1.410 11.534 15.490 13.802 5.600 17.698 13.909 11.477 10.044 19.989 8.610 17.688 7.478 9.536 10.218 6.067 8.563 20.589 8.988 18.330 6.650 17.723 17.119 6.090 12.728 10.805 6.732 16.367 12.520 13.230 7.161 18.905 18.724 10.673 13.677 0.885 5.516 7.936 7.302 16.803 13.294 18.677 19.286 9.999 4.813 2.344 10.485 4.257 16.163 16.836 10.433 12.936 8.538 12.786 18.980 3.188 10.013 0.612 17.976 10.625 14.511 8.607 11.168 9.096 18.704 6.318 10.260 11.965 8.047 17.494 11.272 11.213 18.477 7.686 9.102 16.709 18.505 13.462 4.563 9.091 15.234 13.823 8.916 8.059 6.160 14.629 9.844 20.654 6.393 18.786 12.188 5.510 15.086 13.170 2.289 13.763 17.041 16.847 8.757 9.123 15.000 6.718 13.056 3.076 18.207 6.838 4.031 8.664 9.639 19.722 5.910 14.082 0.000 4.975 5.405 6.999 17.224 10.039 13.482 12.235 13.349 19.128 9.687 9.031 13.986 8.500 9.402 
129 5.954 12.970 15.934 10.281 15.949 14.167 7.711 5.597 11.732 8.538 5.984 4.636 9.476 14.981 5.930 3.787 7.230 12.824 9.680 0.983 13.596 12.436 6.502 5.295 17.087 5.127 14.859 10.180 10.448 9.010 5.044 9.646 15.690 11.298 14.648 6.195 15.232 12.686 6.449 12.712 9.471 9.069 11.408 8.797 12.471 2.847 16.589 14.596 6.630 8.929 5.067 8.473 3.085 4.422 12.384 8.708 15.493 17.308 10.260 5.101 3.424 5.515 4.657 14.038 12.161 6.255 11.220 10.623 12.016 16.428 1.805 6.523 5.294 13.004 7.496 12.460 11.240 6.286 4.974 13.839 9.943 12.451 8.006 8.119 14.209 8.931 9.963 13.535 11.359 12.589 11.743 13.703 12.820 3.588 5.876 13.068 8.884 5.423 6.893 7.102 9.741 5.767 15.712 9.936 16.737 9.261 3.702 14.141 10.814 4.920 11.066 14.928 13.414 3.847 6.278 10.030 2.836 8.086 5.435 14.828 10.015 4.741 10.424 7.804 17.589 5.710 10.448 4.975 0.000 9.329 2.305 14.171 6.942 9.496 8.887 8.519 14.286 5.146 11.937 13.133 9.890 5.954 
130 11.174 8.226 19.649 3.283 16.626 13.052 15.659 14.922 18.751 2.815 14.834 4.731 18.687 14.610 15.101 6.716 16.475 15.355 15.689 10.211 19.239 12.640 15.359 13.299 19.747 10.624 17.530 3.027 6.589 9.428 6.980 5.747 23.700 4.581 19.220 12.006 17.162 19.241 5.558 10.082 9.993 3.156 20.372 14.032 11.295 12.013 18.041 20.246 12.855 16.625 4.728 1.930 11.624 9.204 18.918 15.953 18.882 18.007 7.656 5.524 5.911 14.550 5.484 15.331 19.444 12.818 12.092 4.511 10.940 18.387 7.668 15.247 5.678 21.620 11.781 13.796 3.928 15.529 14.095 21.739 1.046 5.742 13.849 6.646 17.919 11.435 10.210 21.849 2.289 3.726 20.303 21.352 11.366 9.943 10.706 14.557 17.329 10.858 7.995 4.889 18.929 14.877 23.968 1.198 17.625 12.819 10.864 13.087 12.995 4.410 13.885 16.105 17.518 13.105 14.464 18.688 9.690 16.803 3.985 18.699 1.980 9.398 4.990 9.686 18.586 11.267 15.287 5.405 9.329 0.000 10.621 17.383 11.292 15.215 13.340 16.512 22.074 14.454 4.016 12.036 5.334 11.174 
131 4.043 12.742 13.785 10.917 14.290 12.974 5.516 4.819 9.449 9.258 4.214 5.935 8.142 13.578 5.920 5.962 6.928 10.942 7.399 2.492 11.304 11.064 4.741 3.055 15.057 3.296 12.881 10.868 10.300 7.975 4.817 9.648 13.596 11.732 12.425 8.141 13.366 10.384 6.568 11.989 8.334 9.690 9.754 6.627 11.419 3.466 14.766 12.299 4.406 6.700 6.904 9.417 1.006 3.186 10.081 6.419 13.393 15.600 9.824 5.543 5.016 3.959 5.312 12.338 9.905 3.997 9.794 11.000 10.980 14.523 3.855 7.065 7.401 11.120 5.625 10.835 11.826 5.093 5.192 11.705 11.061 12.763 5.779 7.816 12.093 7.345 8.830 11.522 12.426 13.510 9.823 11.514 11.804 5.732 4.109 11.376 6.881 3.544 6.146 7.366 8.362 5.895 13.693 11.017 15.011 7.387 5.614 12.936 9.120 6.360 9.219 13.213 11.263 2.891 7.282 8.149 1.414 6.226 6.638 12.678 10.927 6.996 10.668 6.572 15.818 7.756 8.275 6.999 2.305 10.621 0.000 12.127 5.130 7.243 6.852 6.350 12.129 4.791 12.610 12.008 10.011 4.043 
132 8.222 12.351 2.300 15.143 4.480 7.206 9.664 14.677 7.582 14.625 12.053 14.747 14.723 6.021 16.619 16.869 16.842 2.103 5.812 14.604 4.781 5.738 12.101 10.336 2.932 9.057 1.066 15.312 11.785 7.982 11.247 12.189 12.269 14.771 2.867 20.264 2.319 6.651 11.998 9.599 7.450 14.481 13.985 5.611 7.679 15.341 3.590 5.180 7.852 9.013 16.618 15.457 11.931 10.074 6.537 8.100 1.501 4.992 10.452 12.717 14.905 12.682 13.151 3.416 8.361 8.337 5.587 14.179 7.717 2.865 14.991 18.264 17.812 13.099 6.733 4.078 15.438 13.893 16.370 10.861 17.033 14.813 6.599 10.759 0.958 6.064 7.336 12.161 17.725 17.865 12.278 9.998 7.958 17.756 8.363 3.485 11.018 8.755 9.545 12.532 14.647 16.791 13.182 16.869 4.445 5.050 17.734 7.117 4.389 15.285 3.535 3.515 1.644 13.608 18.952 12.040 11.344 11.798 14.844 1.604 16.185 18.849 13.505 7.819 4.759 19.850 4.090 17.224 14.171 17.383 12.127 0.000 7.316 5.540 5.287 9.726 10.723 15.360 16.251 7.365 12.764 8.222 
133 1.117 9.722 9.263 10.034 9.163 8.231 5.856 8.954 7.680 8.885 6.892 7.748 10.790 8.592 10.584 9.579 11.253 5.882 4.443 7.495 7.980 6.160 7.222 4.659 10.196 1.845 7.939 10.109 7.786 3.969 4.403 7.592 12.982 10.269 8.313 13.120 8.294 7.999 5.771 8.062 4.035 9.001 11.349 2.740 6.953 8.568 9.668 8.999 2.319 6.292 9.516 9.506 5.262 2.772 7.680 5.332 8.713 10.470 6.763 5.945 7.697 7.219 6.242 7.208 8.465 2.662 4.871 9.523 6.575 9.486 7.675 11.985 10.608 11.750 0.589 5.728 10.690 8.617 10.054 11.035 11.258 10.896 2.706 5.565 7.486 2.346 4.462 11.545 12.317 12.939 10.483 10.486 7.374 10.524 1.066 6.248 7.807 1.586 3.569 6.548 10.875 10.651 13.464 11.135 9.883 2.320 10.599 8.179 3.997 8.297 4.127 8.083 6.809 7.349 12.364 9.266 4.109 7.898 8.019 8.180 10.668 11.555 8.953 2.506 10.700 12.652 4.113 10.039 6.942 11.292 5.130 7.316 0.000 3.936 2.203 6.541 11.265 9.327 11.568 7.397 8.143 1.117 
134 4.155 12.990 6.726 13.919 9.133 9.898 4.176 9.154 3.928 12.817 6.515 11.442 9.387 9.566 11.118 12.785 11.303 5.309 0.597 9.711 4.216 7.746 6.564 4.925 8.365 4.890 6.519 14.005 11.386 7.244 8.272 11.337 9.367 14.057 5.201 15.272 7.447 4.073 9.706 10.827 7.047 12.917 9.086 1.240 9.248 10.121 8.890 5.243 2.877 3.763 13.077 13.441 6.803 6.282 3.758 2.727 6.509 10.107 10.215 9.798 11.163 7.155 10.030 7.296 4.780 3.246 6.677 13.327 9.002 8.335 10.715 12.795 14.006 8.821 3.506 6.484 14.529 8.353 10.932 7.491 15.194 14.569 1.522 9.373 5.201 4.851 7.307 8.296 16.244 16.824 7.711 6.828 9.663 12.971 4.566 6.574 5.755 4.594 7.454 10.482 9.354 11.306 9.985 15.070 9.504 3.370 12.779 9.822 5.052 11.987 4.292 7.959 4.273 8.211 13.570 6.996 6.879 6.384 11.808 5.643 14.595 14.230 12.725 6.080 10.064 14.950 1.509 13.482 9.496 15.215 7.243 5.540 3.936 0.000 2.276 4.385 7.629 9.872 15.407 9.410 11.910 4.155 
135 2.956 10.714 7.111 11.808 7.866 7.917 5.677 9.903 6.202 10.817 7.479 9.946 10.936 7.836 11.728 11.737 12.173 4.202 2.870 9.322 5.906 5.742 7.675 5.435 8.212 3.796 6.032 11.911 9.141 4.977 6.560 9.139 11.643 11.868 6.110 14.982 6.606 6.240 7.783 8.589 4.771 10.862 10.999 1.127 7.084 10.140 8.043 6.907 2.766 5.656 11.718 11.503 6.728 4.944 5.937 4.589 6.615 9.042 7.951 8.101 9.891 7.982 8.425 5.911 7.056 3.271 4.572 11.151 6.806 7.711 9.784 13.278 12.800 10.966 1.629 4.741 12.372 9.323 11.351 9.764 13.229 12.334 1.928 7.224 5.351 2.575 5.038 10.523 14.206 14.706 9.796 9.103 7.506 12.471 3.166 5.036 7.512 3.488 5.405 8.505 10.956 11.854 12.255 13.094 8.436 1.160 12.452 7.848 3.087 10.495 2.653 6.710 4.628 8.575 13.839 8.879 6.070 7.912 10.197 6.016 12.565 13.584 10.533 3.893 9.154 14.563 1.950 12.235 8.887 13.340 6.852 5.287 2.203 2.276 0.000 6.135 9.905 10.453 13.247 7.317 9.719 2.956 
