param n := 60;
param m := 5;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
109 8.742 18.199 5.962 17.153 17.822 16.103 15.776 3.116 12.293 13.861 11.581 17.285 16.756 3.260 9.156 17.094 13.603 8.026 5.277 8.745 16.136 17.107 6.872 7.239 7.849 17.349 8.989 2.201 13.896 12.252 15.968 5.415 5.201 4.560 8.662 1.410 4.260 16.144 9.820 12.639 8.792 14.845 13.193 11.779 13.101 8.828 14.274 4.214 11.019 7.200 11.472 14.826 13.101 13.186 15.045 18.486 5.380 4.106 10.224 16.929 3.871 12.067 14.254 15.293 12.172 18.561 13.793 3.598 10.945 12.915 7.958 7.592 19.108 11.195 10.698 19.667 2.117 3.164 17.255 11.713 16.999 15.202 13.554 14.635 13.356 6.375 14.135 8.914 8.884 11.799 9.861 11.698 16.240 11.282 13.352 18.038 5.691 11.723 15.682 21.272 15.938 17.000 16.473 13.465 18.247 15.873 7.604 11.111 0.000 14.321 3.107 9.880 10.751 10.571 8.602 6.690 7.466 1.969 9.390 6.248 3.441 8.742 
110 11.559 18.048 10.673 18.666 24.110 21.616 11.001 14.091 21.390 16.121 14.492 23.551 22.190 12.324 5.322 23.375 17.164 19.686 19.485 6.345 12.790 10.666 19.888 17.781 7.139 23.141 19.973 12.730 20.352 20.461 15.965 10.669 12.247 10.546 8.647 14.537 13.941 20.694 19.158 1.869 12.218 6.542 12.518 3.198 19.813 7.227 0.258 16.829 14.444 18.454 18.158 22.302 15.309 3.313 12.225 11.094 9.699 16.121 4.155 23.914 11.780 4.132 1.039 7.680 18.164 15.711 17.299 12.464 6.133 5.266 10.893 7.571 14.420 18.768 6.998 14.489 12.908 16.850 22.394 15.851 19.098 22.643 19.344 8.518 12.594 12.976 20.708 5.952 19.462 10.020 17.362 6.928 17.409 17.657 5.199 18.377 8.664 10.391 5.619 15.028 16.186 22.869 20.858 19.632 11.824 13.703 15.545 14.833 14.321 0.000 12.729 7.907 14.694 3.794 7.949 11.257 7.109 13.969 11.993 11.692 17.713 11.559 
111 10.118 19.928 6.994 19.137 20.578 18.707 16.405 5.711 15.256 15.787 13.438 20.026 19.369 0.408 8.069 19.832 15.762 11.123 7.074 8.176 17.099 17.497 9.945 10.216 5.699 20.029 12.059 3.939 16.563 15.108 17.599 6.367 6.919 2.186 9.090 2.273 6.694 18.602 12.740 10.915 10.354 14.602 14.440 9.835 15.776 8.716 12.633 7.310 12.927 10.256 14.064 17.662 14.956 12.291 16.023 18.772 3.056 7.131 8.584 19.752 5.231 11.321 12.462 15.257 14.684 19.790 15.954 5.371 10.699 12.487 9.153 5.331 19.998 13.918 10.699 20.487 1.065 4.266 19.840 13.842 19.080 18.042 16.103 14.847 14.603 8.323 16.828 6.879 11.918 12.586 12.496 11.697 18.112 13.808 12.899 19.850 4.855 12.607 15.157 21.950 17.616 19.681 18.917 16.070 18.724 17.060 10.131 13.094 3.107 12.729 0.000 10.126 12.743 9.220 8.755 8.016 6.718 1.482 10.849 7.739 6.096 10.118 
112 3.705 11.471 4.147 11.529 16.266 13.797 6.332 8.111 13.603 8.570 6.681 15.700 14.393 9.783 4.261 15.520 9.431 12.617 14.986 2.880 7.318 7.376 13.396 10.575 7.481 15.326 12.657 7.710 12.450 12.608 9.129 4.554 5.588 8.606 1.269 10.804 7.457 12.968 11.516 7.332 4.358 5.128 5.476 7.704 11.906 1.652 8.040 10.611 6.574 11.386 10.261 14.396 7.697 5.000 6.323 8.684 8.253 9.801 6.088 16.022 6.123 3.865 8.553 5.432 10.258 10.268 9.582 6.634 1.847 3.663 3.251 7.810 10.048 10.910 1.080 10.475 9.621 13.016 14.639 7.982 11.817 14.737 11.457 4.779 5.607 5.711 12.806 7.181 12.077 2.946 9.555 1.917 10.284 9.757 4.073 11.630 5.465 3.171 6.270 11.853 9.274 15.041 13.164 11.732 8.597 7.633 7.995 6.956 9.880 7.907 10.126 0.000 6.799 5.205 1.373 4.088 4.009 10.645 4.088 4.640 12.626 3.705 
113 3.407 7.510 6.162 6.419 9.497 7.073 7.987 7.694 7.384 3.111 1.019 8.926 7.697 12.570 10.591 8.743 3.095 8.420 14.368 9.113 7.198 9.763 10.201 6.525 12.913 8.598 7.870 8.902 5.659 6.184 5.442 6.726 5.824 12.298 6.316 12.125 6.532 6.426 5.970 14.090 2.826 10.363 4.147 14.305 5.157 7.853 14.834 8.659 0.472 7.463 3.674 7.650 2.402 11.639 6.317 11.180 12.421 7.971 12.541 9.223 7.523 10.596 15.352 9.930 3.496 8.619 3.283 7.401 8.569 9.938 4.401 13.082 9.929 4.544 7.708 10.609 11.803 13.594 8.006 1.259 6.337 7.977 4.658 8.656 4.251 4.439 6.015 13.072 7.210 5.232 3.634 7.990 5.494 3.155 10.240 7.303 9.837 4.847 11.872 12.424 5.348 8.296 6.677 4.937 10.387 6.339 3.868 0.360 10.751 14.694 12.743 6.799 0.000 11.836 7.116 5.025 9.501 12.431 2.782 5.114 11.795 3.407 
114 8.493 16.468 7.064 16.690 21.332 18.901 10.226 10.318 18.053 13.775 11.834 20.760 19.513 8.812 1.554 20.575 14.605 16.012 15.781 2.824 11.723 10.524 16.122 14.161 4.059 20.428 16.367 8.937 17.404 17.225 14.188 6.985 8.598 7.082 5.527 10.874 10.223 18.133 15.717 2.412 9.138 6.600 10.546 2.500 16.796 3.991 3.787 13.054 11.668 14.789 15.062 19.249 12.900 3.369 10.905 11.404 6.303 12.358 1.136 20.998 8.011 2.870 3.963 7.610 15.188 14.762 14.762 8.698 3.922 4.483 7.663 4.516 13.984 15.560 4.661 14.234 9.276 13.211 19.784 13.064 17.004 19.608 16.470 7.882 10.660 9.467 17.754 3.074 15.886 7.940 14.091 5.128 15.435 14.584 4.741 16.686 4.889 8.242 6.546 15.200 14.359 20.131 18.339 16.703 11.805 12.349 12.100 12.035 10.571 3.794 9.220 5.205 11.836 0.000 4.738 7.787 3.330 10.359 9.056 8.162 13.941 8.493 
115 3.755 12.505 3.117 12.389 16.604 14.189 7.696 7.054 13.448 9.276 7.190 16.031 14.810 8.410 3.490 15.845 9.972 11.977 13.767 2.007 8.614 8.744 12.551 9.986 6.353 15.714 12.138 6.462 12.666 12.554 10.134 3.408 4.673 7.248 0.805 9.478 6.529 13.473 11.213 7.064 4.401 6.270 6.525 7.191 12.061 0.749 8.043 9.658 6.975 10.737 10.337 14.521 8.380 5.439 7.591 10.041 6.923 8.865 5.431 16.260 4.936 4.229 8.451 6.694 10.450 11.519 10.137 5.502 2.504 4.517 2.962 6.646 11.389 10.873 2.101 11.829 8.262 11.717 15.100 8.356 12.612 14.877 11.736 6.125 6.668 5.104 13.016 6.205 11.594 4.140 9.435 3.096 11.167 9.854 4.954 12.617 4.112 4.294 7.256 13.223 10.252 15.412 13.695 11.965 9.970 8.844 7.609 7.331 8.602 7.949 8.755 1.373 7.116 4.738 0.000 3.384 2.799 9.295 4.336 3.881 11.465 3.755 
116 2.112 11.919 1.137 11.239 14.088 11.825 9.184 4.264 10.276 7.894 5.544 13.509 12.479 7.785 6.314 13.317 8.119 8.603 11.384 4.976 9.447 10.639 9.309 6.602 8.016 13.305 8.757 4.533 10.015 9.506 9.583 1.722 1.633 7.316 2.883 7.899 3.436 11.365 7.934 10.192 2.363 9.160 6.535 10.068 9.325 4.055 11.331 6.575 5.099 7.364 7.529 11.686 7.027 8.817 8.356 12.068 7.400 5.758 8.218 13.574 2.891 7.610 11.675 9.304 7.836 11.915 8.306 3.099 5.779 7.727 1.275 8.141 12.421 7.882 5.148 12.988 7.189 9.825 12.853 6.249 11.264 12.058 9.232 8.398 6.698 1.724 10.347 8.333 8.221 5.199 6.374 5.983 10.157 7.101 8.147 11.861 4.843 5.076 10.356 14.621 9.603 12.979 11.639 9.366 11.705 9.206 4.314 5.343 6.690 11.257 8.016 4.088 5.025 7.787 3.384 0.000 4.848 8.003 2.834 0.564 8.892 2.112 
117 6.103 15.295 3.937 15.114 18.855 16.521 10.250 6.988 15.065 11.928 9.735 18.277 17.162 6.330 1.787 18.086 12.495 12.729 12.737 1.468 11.326 11.081 12.792 10.929 3.566 18.027 13.139 5.670 14.815 14.345 12.920 3.745 5.379 4.863 3.512 7.981 6.920 15.925 12.646 5.683 6.678 7.900 9.322 5.310 14.145 2.364 7.113 9.724 9.438 11.517 12.359 16.528 11.027 5.737 10.332 12.257 4.360 9.029 3.459 18.392 4.681 4.667 7.277 8.615 12.613 14.274 12.670 5.368 4.050 5.769 5.105 3.847 14.013 12.729 4.229 14.409 6.499 10.324 17.496 10.760 15.299 16.899 13.976 8.361 9.466 6.410 15.153 3.571 12.686 6.915 11.218 5.166 13.909 11.917 6.182 15.395 1.885 7.087 8.452 15.694 13.031 17.710 16.170 14.146 12.351 11.621 9.066 9.762 7.466 7.109 6.718 4.009 9.501 3.330 2.799 4.848 0.000 7.595 6.795 5.116 10.746 6.103 
118 10.111 19.787 7.099 18.850 19.775 18.021 16.800 4.973 14.261 15.525 13.204 19.235 18.677 1.808 9.100 19.044 15.363 9.928 5.643 9.009 17.341 18.004 8.598 9.207 7.056 19.287 10.923 3.546 15.828 14.217 17.505 6.491 6.688 3.531 9.515 0.809 6.070 18.018 11.788 12.187 10.255 15.364 14.531 11.166 15.034 9.369 13.887 6.132 12.663 9.146 13.380 16.790 14.730 13.291 16.253 19.329 4.416 6.071 9.814 18.892 5.115 12.258 13.761 15.937 14.057 19.910 15.555 5.061 11.433 13.310 9.223 6.714 20.284 13.137 11.330 20.808 1.098 2.889 19.169 13.455 18.736 17.166 15.453 15.419 14.694 7.997 16.073 8.215 10.838 12.886 11.778 12.338 17.887 13.170 13.735 19.663 5.711 12.861 16.033 22.341 17.496 18.938 18.344 15.380 19.196 17.192 9.480 12.789 1.969 13.969 1.482 10.645 12.431 10.359 9.295 8.003 7.595 0.000 10.808 7.639 4.630 10.111 
119 0.755 9.095 3.893 8.517 12.276 9.854 7.016 6.643 9.611 5.215 2.946 11.704 10.475 10.615 7.815 11.520 5.700 9.384 13.755 6.335 6.913 8.661 10.676 7.317 10.279 11.379 9.167 7.295 8.385 8.558 6.751 4.515 4.189 10.064 3.535 10.658 5.583 9.160 7.704 11.324 0.666 8.251 3.830 11.524 7.823 5.072 12.122 8.423 2.654 8.229 6.176 10.310 4.321 9.035 5.845 10.122 10.063 7.626 9.764 11.970 5.696 7.940 12.615 8.051 6.180 9.174 5.875 5.804 5.907 7.461 1.808 10.482 9.883 6.860 5.064 10.493 10.017 12.466 10.770 4.022 8.610 10.653 7.421 6.901 3.990 3.235 8.738 10.360 8.536 3.318 5.578 5.501 7.389 5.670 7.807 9.056 7.340 3.028 9.679 12.208 6.776 11.078 9.393 7.673 9.567 6.506 4.482 3.000 9.390 11.993 10.849 4.088 2.782 9.056 4.336 2.834 6.795 10.808 0.000 3.170 11.191 0.755 
120 2.496 12.195 1.206 11.429 13.967 11.755 9.702 3.724 9.952 8.077 5.721 13.390 12.413 7.530 6.662 13.196 8.202 8.096 10.859 5.374 9.912 11.177 8.756 6.117 8.137 13.217 8.290 4.126 9.878 9.238 9.883 1.655 1.100 7.184 3.422 7.493 2.874 11.360 7.562 10.573 2.625 9.722 6.947 10.390 9.166 4.526 11.758 6.011 5.238 6.856 7.362 11.483 7.228 9.320 8.823 12.610 7.335 5.195 8.535 13.408 2.535 8.110 12.078 9.867 7.728 12.320 8.392 2.649 6.309 8.269 1.786 8.232 12.889 7.646 5.696 13.466 6.870 9.362 12.806 6.304 11.418 11.859 9.142 8.956 7.110 1.307 10.203 8.529 7.770 5.724 6.124 6.541 10.379 6.958 8.692 12.111 4.906 5.586 10.910 15.115 9.888 12.885 11.644 9.248 12.231 9.626 3.958 5.449 6.248 11.692 7.739 4.640 5.114 8.162 3.881 0.564 5.116 7.639 3.170 0.000 8.354 2.496 
121 10.681 19.269 8.494 17.907 17.113 15.803 18.043 4.630 11.131 14.820 12.756 16.628 16.416 6.372 12.484 16.449 14.228 6.287 2.583 11.927 18.103 19.531 4.381 6.439 11.279 16.840 7.454 5.113 13.538 11.466 17.230 8.077 7.259 7.906 11.361 3.825 5.610 16.143 8.973 16.058 10.533 17.725 14.989 15.218 12.763 11.815 17.674 3.264 12.163 5.956 11.416 13.991 14.194 16.393 17.032 20.960 8.758 3.840 13.643 16.062 6.529 15.236 17.676 18.044 12.242 20.203 14.406 5.992 13.921 15.930 10.139 11.008 21.072 10.846 13.553 21.683 5.327 2.874 16.962 12.491 17.613 14.339 13.475 17.241 15.146 7.957 13.705 12.354 7.602 14.075 9.829 14.520 17.181 11.379 16.370 19.004 9.052 13.922 18.696 23.386 17.143 16.498 16.488 13.269 20.581 17.632 8.058 12.144 3.441 17.713 6.096 12.626 11.795 13.941 11.465 8.892 10.746 4.630 11.191 8.354 0.000 10.681 
122 0.000 9.840 3.146 9.270 12.861 10.469 7.402 6.087 9.898 5.963 3.671 12.286 11.099 9.878 7.201 12.099 6.401 9.287 13.228 5.729 7.455 8.984 10.430 7.213 9.560 11.988 9.167 6.618 8.911 8.911 7.489 3.770 3.555 9.310 2.973 9.986 5.076 9.825 7.857 10.802 0.659 8.217 4.452 10.939 8.313 4.502 11.677 8.029 3.337 8.097 6.611 10.783 5.071 8.703 6.372 10.440 9.308 7.220 9.154 12.505 4.996 7.569 12.139 8.122 6.696 9.825 6.579 5.145 5.552 7.234 1.056 9.754 10.433 7.214 4.741 11.025 9.301 11.844 11.413 4.664 9.357 11.135 7.986 7.040 4.614 2.775 9.262 9.673 8.555 3.532 5.850 5.298 8.144 6.119 7.605 9.808 6.592 3.306 9.590 12.708 7.521 11.680 10.067 8.210 9.953 7.131 4.451 3.659 8.742 11.559 10.118 3.705 3.407 8.493 3.755 2.112 6.103 10.111 0.755 2.496 10.681 0.000 ;
param d := 
1 0
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 0;
param q := 
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 -1
63 -1
64 -1
65 -1
66 -1
67 -1
68 -1
69 -1
70 -1
71 -1
72 -1
73 -1
74 -1
75 -1
76 -1
77 -1
78 -1
79 -1
80 -1
81 -1
82 -1
83 -1
84 -1
85 -1
86 -1
87 -1
88 -1
89 -1
90 -1
91 -1
92 -1
93 -1
94 -1
95 -1
96 -1
97 -1
98 -1
99 -1
100 -1
101 -1
102 -1
103 -1
104 -1
105 -1
106 -1
107 -1
108 -1
109 -1
110 -1
111 -1
112 -1
113 -1
114 -1
115 -1
116 -1
117 -1
118 -1
119 -1
120 -1
121 -1
122 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 537
33 450
34 443
35 400
36 591
37 546
38 596
39 75
40 233
41 16
42 570
43 365
44 134
45 405
46 246
47 561
48 408
49 512
50 142
51 556
52 347
53 55
54 355
55 160
56 226
57 235
58 176
59 564
60 239
61 349
62 200
63 203
64 271
65 420
66 563
67 415
68 238
69 115
70 429
71 545
72 323
73 278
74 399
75 631
76 514
77 173
78 573
79 642
80 665
81 148
82 58
83 509
84 142
85 308
86 649
87 618
88 325
89 127
90 538
91 90
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0;
param l := 
1 720
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 552
33 465
34 458
35 415
36 606
37 561
38 611
39 90
40 248
41 31
42 585
43 380
44 149
45 420
46 261
47 576
48 423
49 527
50 157
51 571
52 362
53 70
54 370
55 175
56 241
57 250
58 191
59 579
60 254
61 364
62 215
63 218
64 286
65 435
66 578
67 430
68 253
69 130
70 444
71 560
72 338
73 293
74 414
75 646
76 529
77 188
78 588
79 657
80 680
81 163
82 73
83 524
84 157
85 323
86 664
87 633
88 340
89 142
90 553
91 105
92 1440
93 1440
94 1440
95 1440
96 1440
97 1440
98 1440
99 1440
100 1440
101 1440
102 1440
103 1440
104 1440
105 1440
106 1440
107 1440
108 1440
109 1440
110 1440
111 1440
112 1440
113 1440
114 1440
115 1440
116 1440
117 1440
118 1440
119 1440
120 1440
121 1440
122 720;

