param n := 70;
param m := 7;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
93 4.784 11.346 6.876 4.449 13.129 14.731 8.305 10.584 15.099 11.251 12.380 4.670 8.442 5.787 13.016 11.493 6.016 11.184 11.834 3.898 3.623 4.207 1.991 10.989 11.680 9.214 14.510 4.600 14.673 3.809 4.792 5.135 11.853 6.236 12.479 8.716 12.108 12.766 11.068 12.923 11.682 14.743 6.210 6.276 6.590 7.176 3.104 6.082 9.719 5.897 5.602 7.578 4.717 6.342 13.523 12.611 17.800 7.677 5.960 5.183 5.900 13.200 5.570 10.073 7.682 11.904 7.803 13.275 5.115 7.854 4.374 1.780 11.204 17.953 4.588 3.978 5.009 7.006 4.152 5.266 10.367 7.584 4.680 7.012 10.969 8.007 7.223 11.532 14.823 9.818 8.269 13.915 0.000 9.684 7.749 7.245 12.030 2.539 2.827 3.240 6.450 5.681 4.130 11.275 6.789 7.862 2.390 13.589 8.867 9.172 12.722 4.440 4.009 4.877 12.203 8.036 8.688 2.744 9.776 3.576 9.191 5.279 7.158 10.551 6.524 6.888 8.148 1.848 7.571 3.050 2.727 12.904 4.723 13.102 6.260 14.454 6.680 13.497 5.404 8.837 8.322 4.784 
94 8.988 13.748 6.118 14.018 8.291 12.388 10.515 18.377 12.389 3.620 18.699 10.592 4.536 11.278 4.141 12.121 9.861 14.698 2.862 6.220 6.240 12.325 7.847 2.107 14.995 14.978 15.487 13.792 22.156 9.186 13.330 14.818 5.841 14.119 6.518 17.208 3.216 16.081 19.225 7.807 7.575 21.916 9.057 13.292 16.037 15.305 9.052 3.726 17.224 14.130 5.278 14.143 9.394 15.875 16.872 3.787 15.350 15.218 13.148 14.309 14.621 4.193 10.977 17.812 5.191 12.922 15.154 17.472 5.886 17.419 6.892 11.458 18.450 15.327 7.645 5.754 6.394 8.847 5.741 9.687 3.419 4.201 13.887 3.602 2.885 8.042 14.783 6.259 15.696 7.407 2.872 11.788 9.684 0.000 13.735 11.485 19.999 11.689 6.913 12.720 12.839 6.485 6.881 1.592 5.444 16.454 11.981 19.214 9.435 5.169 6.727 7.040 12.623 11.319 8.396 15.514 3.168 7.461 16.295 10.909 17.663 14.615 15.517 13.097 6.632 5.010 9.696 7.857 16.384 9.264 9.564 17.174 11.871 10.337 4.581 11.817 16.265 17.584 5.117 17.060 2.742 8.988 
95 4.807 5.094 7.840 6.796 12.013 10.999 4.503 5.046 11.536 13.143 5.058 3.484 14.756 13.446 17.828 6.693 3.908 4.130 14.512 10.476 8.499 11.195 9.008 13.903 4.628 1.480 8.345 10.215 8.461 11.547 4.149 8.081 12.254 2.860 12.534 5.043 16.876 5.498 6.121 12.118 10.722 8.182 4.787 1.737 10.731 13.348 10.835 11.406 3.822 3.473 12.118 0.822 12.458 10.243 6.136 17.449 13.347 2.496 2.069 5.352 11.762 17.910 2.823 4.515 14.290 6.566 2.209 5.611 7.926 8.171 11.542 7.385 4.790 13.600 6.172 9.106 7.396 5.314 8.762 4.063 15.944 13.777 5.534 12.806 13.321 6.708 13.851 11.553 8.658 8.807 11.069 10.303 7.749 13.735 0.000 2.561 6.637 5.833 8.423 8.912 13.809 12.776 11.259 15.122 13.506 4.789 8.288 5.964 6.107 9.982 12.691 11.679 4.513 12.448 10.720 2.556 11.078 9.861 2.560 4.183 5.313 6.003 3.934 4.550 13.670 13.423 5.215 8.144 5.207 10.795 10.474 5.241 12.094 10.342 12.498 11.050 10.181 5.850 8.732 14.549 11.189 4.807 
96 3.009 4.126 5.439 7.821 9.511 8.961 2.057 7.607 9.464 10.636 7.234 2.603 13.025 13.015 15.617 4.862 1.718 4.020 12.052 9.100 6.888 11.223 7.978 11.481 4.494 3.535 7.384 10.719 10.916 10.822 5.294 9.162 9.693 4.642 9.976 7.405 14.675 5.622 8.674 9.593 8.189 10.565 2.429 3.278 11.729 13.794 10.113 9.559 6.383 5.119 10.589 3.263 11.721 11.276 6.414 15.250 11.613 4.864 3.435 6.710 12.269 15.677 1.721 7.073 12.685 5.011 4.633 6.471 5.884 9.961 10.327 7.489 7.300 11.834 4.255 7.457 5.354 2.796 7.028 2.246 13.953 12.046 6.702 11.000 10.850 4.150 14.115 8.992 7.703 6.252 8.724 8.206 7.245 11.485 2.561 0.000 9.196 6.094 7.039 9.279 13.664 11.455 10.045 12.799 11.978 6.998 8.496 7.762 3.605 7.458 10.135 10.493 5.276 12.123 8.229 5.008 8.675 8.762 4.989 3.940 7.730 7.357 6.038 3.350 12.335 11.828 2.680 7.044 7.303 10.125 9.890 6.121 11.925 8.036 10.848 8.920 11.322 6.651 6.683 15.204 8.849 3.009 
97 11.045 10.381 14.363 8.493 18.533 16.851 11.061 1.629 17.415 19.735 3.944 9.407 20.222 16.694 23.981 12.584 10.437 8.845 21.045 15.656 14.169 13.821 13.850 20.392 9.120 5.984 12.874 11.991 2.807 15.567 7.248 9.081 18.888 6.001 19.155 3.415 23.025 9.200 1.028 18.675 17.298 3.228 11.347 6.708 11.133 14.673 14.938 17.187 2.833 6.184 17.402 6.013 16.397 10.673 9.285 23.587 18.604 4.783 6.856 7.078 13.208 24.095 9.106 2.192 19.574 12.174 4.852 7.904 14.113 6.884 16.382 10.756 2.175 18.898 12.361 14.770 13.611 11.939 14.556 10.409 21.786 19.284 7.591 18.467 19.871 13.344 15.541 18.182 13.123 15.425 17.491 16.269 12.030 19.999 6.637 9.196 0.000 9.499 13.820 11.324 16.424 17.691 16.125 21.470 18.706 4.263 11.194 5.475 12.675 16.597 19.306 16.462 8.038 15.605 17.230 4.487 17.564 14.694 4.412 9.262 2.974 7.306 4.872 10.217 18.548 18.734 11.821 13.205 4.718 14.815 14.389 7.727 14.983 16.598 17.943 17.035 10.322 8.126 14.887 15.176 17.604 11.045 
98 4.610 10.170 7.689 2.451 13.745 14.563 7.665 8.075 14.998 12.705 10.080 3.604 10.920 7.726 15.274 10.826 5.412 9.691 13.535 6.336 5.449 5.363 4.448 12.728 10.201 7.218 13.465 4.624 12.164 6.155 2.291 3.594 12.883 3.827 13.431 6.178 14.343 11.203 8.532 13.627 12.278 12.266 5.961 4.171 5.853 7.712 5.490 8.288 7.263 3.416 8.073 5.479 7.030 5.456 11.901 14.869 17.462 5.279 3.831 2.707 6.175 15.439 4.396 7.576 10.191 11.076 5.446 11.444 6.348 5.760 6.910 1.557 8.760 17.654 5.133 5.958 6.042 6.860 5.953 4.718 12.743 10.032 2.233 9.369 12.546 8.175 8.099 12.429 13.785 10.275 9.844 13.758 2.539 11.689 5.833 6.094 9.499 0.000 4.828 3.194 7.982 8.219 6.664 13.273 9.304 5.325 2.473 11.400 8.650 10.173 13.657 6.979 1.539 6.687 12.660 5.636 10.161 5.256 7.530 2.195 6.653 2.930 4.629 9.422 9.062 9.381 7.775 3.988 5.049 5.390 4.992 11.074 6.279 13.192 8.693 14.386 5.625 11.683 6.887 9.113 9.921 4.610 
99 4.049 10.794 4.623 7.107 10.759 12.967 7.385 12.261 13.262 8.465 13.425 4.942 6.435 6.849 10.453 10.355 5.414 11.032 9.008 2.074 0.839 6.385 1.482 8.162 11.483 9.881 13.662 7.289 16.278 4.360 6.715 7.925 9.241 7.821 9.902 10.718 9.519 12.628 12.935 10.495 9.359 16.212 5.172 7.374 9.384 9.502 3.765 3.471 11.232 7.673 3.701 8.528 5.146 9.156 13.432 10.048 16.125 9.137 7.130 7.510 8.427 10.614 5.704 11.712 5.886 10.921 9.169 13.489 2.674 10.514 3.303 4.571 12.633 16.240 3.078 1.162 2.797 5.716 1.349 4.793 8.008 5.478 7.056 4.654 8.156 6.265 9.320 9.004 13.957 7.677 5.470 12.163 2.827 6.913 8.423 7.039 13.820 4.828 0.000 6.022 7.999 4.421 3.024 8.504 5.084 9.904 5.203 14.378 7.437 6.638 10.151 3.479 5.949 6.276 9.973 9.478 5.915 1.925 10.819 4.587 11.191 7.756 9.050 9.992 5.308 5.021 6.955 0.982 9.736 3.883 3.892 13.131 6.460 11.152 4.149 12.606 9.503 13.678 2.720 11.241 5.515 4.049 
100 7.472 13.364 10.038 2.831 16.275 17.539 10.763 10.153 17.947 14.479 12.701 6.742 10.762 5.385 15.748 13.952 8.468 12.863 15.004 6.600 6.840 2.516 4.875 14.150 13.373 10.223 16.656 1.482 14.117 4.795 4.914 2.618 15.080 6.513 15.697 7.919 14.884 14.353 10.298 16.092 14.816 14.381 8.894 7.194 3.363 4.519 4.382 9.020 9.608 5.953 8.080 8.456 5.442 3.158 15.032 15.349 20.513 7.883 6.854 4.349 2.998 15.957 7.569 9.743 9.872 14.237 8.123 14.492 8.340 5.617 6.517 1.879 11.091 20.691 7.618 7.142 8.199 9.766 7.365 7.737 12.931 10.042 3.887 9.708 14.177 10.945 4.939 14.738 16.976 12.895 11.489 16.726 3.240 12.720 8.912 9.279 11.324 3.194 6.022 0.000 5.178 7.682 6.365 14.297 8.989 7.096 0.893 14.157 11.610 12.388 15.938 6.490 4.405 4.299 15.293 8.217 11.920 5.327 10.292 5.348 8.350 4.021 6.768 12.614 8.356 9.206 10.787 5.043 6.606 4.187 3.738 14.125 3.660 16.041 8.820 17.317 3.548 14.737 8.644 5.967 11.537 7.472 
101 11.199 17.781 12.621 7.974 18.674 20.914 14.740 15.312 21.232 15.630 17.862 11.066 9.274 1.599 14.633 17.911 12.463 17.531 15.594 7.071 8.756 2.676 6.526 14.744 18.035 15.199 20.960 4.483 19.228 3.833 10.016 7.389 16.920 11.627 17.623 13.046 13.958 19.088 15.395 18.372 17.312 19.527 12.600 12.151 6.163 3.164 4.274 9.354 14.786 11.093 7.563 13.453 3.447 6.421 19.816 14.280 24.046 13.029 11.810 9.526 3.706 14.896 11.962 14.914 8.307 18.346 13.254 19.420 10.666 10.146 6.014 6.426 16.269 24.176 10.769 8.683 10.783 13.344 9.142 11.714 11.662 8.981 9.065 9.257 15.114 14.163 2.229 16.808 21.273 15.676 12.760 20.103 6.450 12.839 13.809 13.664 16.424 7.982 7.999 5.178 0.000 6.409 6.094 14.219 7.656 12.241 5.584 19.285 15.183 14.486 17.875 5.842 9.414 1.724 17.954 13.370 13.315 6.220 15.409 9.826 13.460 9.165 11.946 16.990 6.546 8.048 14.530 7.327 11.725 4.129 4.120 19.050 1.740 19.142 8.264 20.577 6.914 19.657 10.572 4.632 12.754 11.199 
102 8.453 15.109 8.052 9.905 13.302 16.401 11.641 16.212 16.598 9.567 17.708 9.317 3.135 4.823 8.408 14.417 9.807 15.432 9.302 2.355 4.642 6.424 3.869 8.475 15.874 14.247 17.821 8.312 20.291 3.103 10.443 10.221 11.212 11.797 11.939 14.396 7.654 17.022 16.739 12.918 12.108 20.311 9.470 11.583 10.626 9.119 3.319 3.374 15.283 11.522 1.375 12.807 3.017 10.603 17.830 8.031 19.578 13.202 11.305 10.843 8.739 8.653 10.110 15.686 2.202 15.057 13.284 17.910 6.270 13.176 1.309 7.207 16.741 19.644 7.355 4.162 6.655 9.881 4.674 9.209 5.456 2.616 10.332 2.882 8.969 10.080 8.464 11.277 18.102 10.894 6.964 15.641 5.681 6.485 12.776 11.455 17.691 8.219 4.421 7.682 6.409 0.000 1.568 7.817 1.355 13.543 7.233 18.740 11.421 9.166 12.186 1.250 9.653 5.022 12.860 13.556 7.553 3.008 15.087 8.743 14.872 10.875 12.821 14.315 0.894 1.681 11.105 4.649 13.247 3.527 3.959 17.552 5.688 14.421 1.923 15.949 11.067 18.099 5.762 10.825 6.922 8.453 
103 7.069 13.813 7.139 8.427 12.814 15.575 10.385 14.644 15.815 9.537 16.164 7.821 4.422 4.630 9.431 13.282 8.437 14.049 9.549 1.144 3.419 5.485 2.304 8.691 14.503 12.735 16.636 7.165 18.723 2.316 8.878 8.830 10.907 10.230 11.622 12.839 8.601 15.647 15.177 12.471 11.527 18.745 8.181 10.032 9.476 8.424 2.203 3.270 13.716 9.954 1.746 11.266 2.706 9.401 16.449 9.038 18.755 11.636 9.750 9.307 7.806 9.653 8.637 14.118 3.588 13.882 11.721 16.471 5.236 11.747 0.284 5.711 15.175 18.843 6.070 3.062 5.542 8.674 3.588 7.803 6.572 3.677 8.799 3.466 9.024 9.043 7.923 10.863 16.926 10.115 6.695 14.792 4.130 6.881 11.259 10.045 16.125 6.664 3.024 6.365 6.094 1.568 0.000 8.362 2.690 11.988 5.829 17.220 10.316 8.614 11.873 0.457 8.087 4.479 12.234 11.990 7.263 1.441 13.542 7.193 13.315 9.363 11.257 13.012 2.446 2.856 9.911 3.116 11.702 2.421 2.780 16.110 4.993 13.654 2.506 15.160 9.845 16.666 4.881 10.179 6.682 7.069 
104 10.431 14.776 7.370 15.608 8.411 12.751 11.677 19.844 12.681 3.586 20.032 12.066 5.446 12.639 3.115 12.988 11.223 15.824 2.179 7.765 7.825 13.835 9.428 1.872 16.089 16.320 16.262 15.349 23.570 10.645 14.883 16.409 5.946 15.631 6.532 18.734 2.364 17.144 20.715 7.905 7.957 23.302 10.385 14.763 17.604 16.777 10.553 5.285 18.677 15.661 6.699 15.567 10.790 17.450 17.919 2.856 15.565 16.695 14.631 15.883 16.142 3.072 12.404 19.279 6.251 13.805 16.618 18.604 7.370 19.008 8.350 13.049 19.871 15.509 9.110 7.345 7.861 10.090 7.321 11.104 3.666 5.350 15.465 4.970 2.868 9.141 16.216 6.522 16.450 8.178 4.075 12.225 11.275 1.592 15.122 12.799 21.470 13.273 8.504 14.297 14.219 7.817 8.362 0.000 6.662 17.991 13.565 20.472 10.473 5.988 6.703 8.486 14.185 12.750 8.755 16.983 4.195 9.018 17.679 12.444 19.185 16.197 17.045 14.168 7.847 6.239 10.838 9.448 17.934 10.767 11.084 18.321 13.332 10.746 5.968 12.155 17.844 18.702 6.625 18.523 3.950 10.431 
105 8.974 15.432 8.027 11.118 12.794 16.174 11.939 17.193 16.327 8.751 18.506 10.022 1.786 6.058 7.065 14.537 10.285 15.884 8.302 3.073 5.091 7.779 4.867 7.508 16.304 14.959 17.980 9.658 21.254 4.458 11.473 11.498 10.579 12.754 11.305 15.463 6.331 17.454 17.775 12.379 11.694 21.232 9.840 12.428 11.974 10.443 4.652 2.967 16.220 12.522 1.394 13.606 4.330 11.943 18.268 6.693 19.329 14.127 12.168 11.973 10.092 7.314 10.760 16.657 0.898 15.221 14.184 18.449 6.432 14.431 2.492 8.401 17.652 19.374 7.763 4.525 6.884 10.140 4.982 9.751 4.105 1.330 11.468 1.954 8.103 10.139 9.758 10.731 18.250 10.678 6.398 15.441 6.789 5.444 13.506 11.978 18.706 9.304 5.084 8.989 7.656 1.355 2.690 6.662 0.000 14.618 8.500 19.455 11.536 8.775 11.547 2.500 10.683 6.341 12.476 14.475 6.985 4.049 15.896 9.604 15.940 12.046 13.854 14.653 1.191 0.434 11.330 5.522 14.353 4.864 5.288 18.099 7.025 14.151 1.305 15.689 12.404 18.625 5.797 12.135 6.334 8.974 
106 7.833 9.784 11.326 4.271 16.439 15.778 9.055 3.080 16.310 16.731 6.079 6.139 16.201 12.446 20.284 11.480 7.661 8.576 17.860 11.611 10.364 9.607 9.752 17.131 9.020 5.199 12.907 7.879 7.032 11.318 3.190 5.034 16.292 2.503 16.684 0.859 19.335 9.607 3.255 16.475 15.061 7.287 8.557 3.767 7.400 10.744 10.699 13.354 2.821 2.335 13.358 3.967 12.140 6.908 10.034 19.883 18.118 2.317 3.715 2.816 9.209 20.423 6.182 2.737 15.500 11.341 2.639 9.004 10.657 3.727 12.235 6.506 4.163 18.376 8.999 10.942 10.204 9.336 10.804 7.374 17.912 15.289 3.329 14.549 16.745 10.831 11.531 15.670 13.208 13.050 14.183 15.069 7.862 16.454 4.789 6.998 4.263 5.325 9.904 7.096 12.241 13.543 11.988 17.991 14.618 0.000 6.933 7.714 10.577 13.755 16.871 12.302 3.965 11.358 15.180 2.382 14.357 10.575 4.305 5.547 1.331 3.078 1.002 9.309 14.384 14.678 9.628 9.190 0.612 10.571 10.140 8.692 10.754 15.020 13.944 15.810 6.655 9.263 11.371 11.491 14.284 7.833 
107 6.597 12.602 9.148 2.797 15.383 16.666 9.925 9.934 17.069 13.641 12.303 5.932 10.251 5.541 15.123 13.121 7.621 12.162 14.206 5.943 6.010 2.923 4.142 13.356 12.672 9.644 15.880 2.361 13.961 4.531 4.437 3.001 14.203 6.049 14.816 7.780 14.243 13.676 10.178 15.202 13.923 14.172 8.024 6.597 4.203 5.311 4.016 8.309 9.295 5.530 7.503 7.887 5.280 3.954 14.373 14.722 19.652 7.464 6.255 4.122 3.838 15.325 6.778 9.491 9.394 13.425 7.679 13.893 7.465 5.945 6.009 1.020 10.793 19.827 6.725 6.340 7.314 8.890 6.538 6.885 12.356 9.486 3.620 9.077 13.355 10.057 5.635 13.854 16.199 12.002 10.658 15.852 2.390 11.981 8.288 8.496 11.194 2.473 5.203 0.893 5.584 7.233 5.829 13.565 8.500 6.933 0.000 13.705 10.739 11.508 15.056 6.006 3.835 4.460 14.400 7.810 11.077 4.679 9.827 4.556 8.230 3.924 6.487 11.842 7.963 8.685 9.926 4.221 6.495 3.844 3.390 13.524 3.936 15.155 8.226 16.438 4.305 14.134 7.789 6.818 10.709 6.597 
108 10.601 6.598 13.112 11.550 15.539 12.816 8.859 5.117 13.379 17.970 1.681 9.437 20.656 19.126 23.354 8.990 9.455 5.081 19.514 16.437 14.413 16.613 14.958 19.033 5.077 4.497 8.130 15.237 4.928 17.397 9.270 12.586 16.549 7.658 16.621 7.214 22.418 4.590 5.969 15.807 14.577 4.142 10.182 7.314 15.082 18.269 16.693 17.246 4.897 8.204 18.064 6.012 18.303 14.584 4.339 22.992 13.961 6.277 7.636 9.932 16.691 23.404 8.705 5.156 20.226 8.339 6.035 2.892 13.628 11.322 17.502 12.935 3.796 14.273 11.938 15.013 13.096 10.384 14.638 9.822 21.703 19.675 10.324 18.670 18.302 11.429 18.953 15.770 8.318 13.060 16.407 12.403 13.589 19.214 5.964 7.762 5.475 11.400 14.378 14.157 19.285 18.740 17.220 20.472 19.455 7.714 13.705 0.000 10.290 14.802 16.712 17.637 9.898 18.083 14.271 5.952 16.294 15.815 3.879 10.084 7.045 10.446 7.583 6.835 19.634 19.360 9.713 14.104 8.326 16.635 16.284 2.896 17.632 13.120 18.418 13.143 14.357 3.036 14.432 19.156 16.534 10.601 
109 4.145 4.315 3.589 10.794 5.911 5.930 1.614 11.123 6.351 7.695 10.200 5.155 12.122 14.206 13.512 3.003 3.279 5.393 9.278 9.200 6.899 13.075 8.788 8.873 5.626 6.762 6.446 13.092 14.139 11.763 8.524 12.102 6.334 8.158 6.516 11.008 12.626 6.672 12.221 6.012 4.624 13.677 2.716 6.820 14.502 15.974 11.121 8.679 9.906 8.572 10.254 6.853 12.577 14.093 7.450 13.187 8.938 8.469 6.925 9.951 14.570 13.515 4.631 10.607 12.050 3.696 8.234 8.165 5.152 13.334 10.571 9.731 10.670 9.101 4.431 7.286 4.781 1.863 6.762 3.934 12.442 11.202 9.838 10.076 8.073 1.444 16.087 5.582 6.713 2.814 6.567 5.119 8.867 9.435 6.107 3.605 12.675 8.650 7.437 11.610 15.183 11.421 10.316 10.473 11.536 10.577 10.739 10.290 0.000 4.569 6.652 10.768 8.296 13.500 4.625 8.607 6.305 9.362 8.325 6.512 11.335 10.563 9.601 3.698 12.213 11.270 0.958 7.902 10.848 11.202 11.103 7.901 13.507 4.606 10.258 5.736 14.225 8.248 5.739 17.551 6.696 4.145 
110 5.967 8.824 2.505 12.613 4.203 7.481 5.947 14.982 7.585 3.191 14.571 7.632 8.775 13.164 9.082 7.005 6.191 9.961 4.717 7.508 5.814 13.023 8.099 4.313 10.187 10.956 10.329 13.772 18.367 10.680 11.018 13.745 2.714 11.256 3.309 14.362 8.243 11.209 15.991 3.886 2.942 17.985 5.273 10.107 15.682 16.138 10.216 5.844 13.765 11.479 7.806 10.586 11.281 15.376 11.969 8.786 10.593 11.998 10.080 12.310 15.016 9.058 7.620 14.431 9.009 7.819 11.840 12.733 4.059 15.732 8.791 10.654 14.755 10.622 5.057 5.807 4.202 4.669 5.371 6.382 8.468 8.013 12.024 6.936 3.508 3.386 15.946 2.369 10.532 2.238 2.533 6.800 9.172 5.169 9.982 7.458 16.597 10.173 6.638 12.388 14.486 9.166 8.614 5.988 8.775 13.755 11.508 14.802 4.569 0.000 3.550 8.995 10.504 12.771 3.705 12.222 2.048 8.270 12.445 8.547 14.763 12.801 12.755 8.255 9.753 8.404 5.094 7.521 13.866 10.373 10.465 12.470 13.047 5.426 7.494 6.961 15.644 12.812 3.938 17.871 2.639 5.967 
111 9.276 10.220 5.973 16.080 1.781 6.293 8.258 17.734 6.124 3.154 16.791 10.863 11.110 16.489 9.635 7.938 9.210 11.645 4.611 10.819 9.318 16.531 11.593 4.867 11.730 13.414 10.629 17.321 20.776 14.045 14.327 17.244 0.974 14.375 0.252 17.405 9.033 12.561 18.809 1.278 2.140 20.287 8.322 13.130 19.226 19.651 13.631 8.816 16.512 14.671 10.812 13.391 14.576 18.914 13.214 9.462 8.902 14.933 13.156 15.670 18.555 9.505 10.691 17.206 11.575 8.725 14.732 14.262 7.608 19.112 12.017 14.195 17.321 8.830 8.525 9.251 7.746 7.540 8.851 9.560 10.098 10.542 15.419 9.600 3.903 6.052 19.422 1.231 10.740 3.884 5.226 5.926 12.722 6.727 12.691 10.135 19.306 13.657 10.151 15.938 17.875 12.186 11.873 6.703 11.547 16.871 15.056 16.712 6.652 3.550 0.000 12.214 13.874 16.176 2.625 15.113 4.639 11.696 14.975 11.915 17.773 16.194 15.871 9.881 12.641 11.134 7.485 11.054 17.046 13.799 13.923 14.069 16.499 4.487 10.354 5.677 19.173 14.281 7.433 21.392 5.264 9.276 
112 7.521 14.270 7.571 8.659 13.189 16.003 10.842 14.994 16.238 9.812 16.565 8.251 4.273 4.337 9.403 13.737 8.890 14.500 9.757 1.581 3.874 5.431 2.692 8.904 14.955 13.156 17.093 7.205 19.078 2.161 9.215 9.002 11.245 10.593 11.963 13.156 8.598 16.098 15.505 12.838 11.917 19.112 8.638 10.428 9.522 8.294 2.193 3.519 14.082 10.302 1.792 11.672 2.409 9.471 16.899 9.015 19.183 12.008 10.142 9.595 7.759 9.635 9.074 14.472 3.390 14.338 12.099 16.913 5.679 11.945 0.206 5.958 15.548 19.269 6.528 3.505 5.992 9.131 4.031 8.253 6.502 3.604 9.083 3.536 9.279 9.490 7.743 11.222 17.383 10.534 7.015 15.222 4.440 7.040 11.679 10.493 16.462 6.979 3.479 6.490 5.842 1.250 0.457 8.486 2.500 12.302 6.006 17.637 10.768 8.995 12.214 0.000 8.426 4.280 12.632 12.363 7.590 1.827 13.943 7.592 13.631 9.625 11.590 13.469 2.086 2.727 10.368 3.537 12.001 2.410 2.812 16.551 4.847 14.074 2.546 15.583 9.925 17.109 5.303 10.037 6.996 7.521 
113 4.602 9.185 8.001 2.550 13.763 14.095 7.091 6.575 14.565 13.263 8.552 3.154 12.243 9.238 16.368 10.129 5.023 8.533 14.241 7.656 6.448 6.759 5.818 13.469 9.042 5.822 12.505 5.707 10.664 7.691 0.791 3.888 13.172 2.289 13.661 4.795 15.424 9.985 7.094 13.702 12.312 10.743 5.750 2.789 6.462 8.841 7.021 9.411 5.730 1.890 9.404 4.058 8.568 6.003 10.645 15.965 16.862 3.741 2.449 1.806 7.260 16.516 3.722 6.065 11.559 10.278 3.914 10.087 6.976 5.238 8.344 3.038 7.225 17.074 5.485 7.011 6.583 6.644 6.910 4.449 13.952 11.327 1.563 10.587 13.185 8.078 9.340 12.644 12.825 10.274 10.533 13.309 4.009 12.623 4.513 5.276 8.038 1.539 5.949 4.405 9.414 9.653 8.087 14.185 10.683 3.965 3.835 9.898 8.296 10.504 13.874 8.426 0.000 8.187 12.601 4.098 10.780 6.658 6.021 1.961 5.271 2.326 3.172 8.483 10.512 10.729 7.363 5.227 3.792 6.925 6.530 9.721 7.739 12.900 9.982 13.980 6.048 10.332 7.624 10.095 10.623 4.602 
114 9.563 16.221 10.898 7.118 16.956 19.204 13.109 14.384 19.517 13.990 16.726 9.541 8.054 1.089 13.401 16.263 10.853 16.045 14.025 5.399 7.032 1.950 4.806 13.168 16.544 13.874 19.361 4.106 18.389 2.171 8.852 6.803 15.225 10.456 15.924 12.193 12.670 17.619 14.583 16.657 15.590 18.622 10.948 10.842 6.217 4.103 2.555 7.749 13.753 9.964 6.052 12.156 2.011 6.348 18.364 13.032 22.342 11.891 10.505 8.565 3.960 13.653 10.441 13.949 7.082 16.720 12.089 18.041 8.942 9.739 4.434 5.149 15.252 22.469 9.077 6.966 9.063 11.672 7.421 10.110 10.431 7.637 8.071 7.782 13.496 12.457 3.467 15.100 19.672 13.953 11.090 18.395 4.877 11.319 12.448 12.123 15.605 6.687 6.276 4.299 1.724 5.022 4.479 12.750 6.341 11.358 4.460 18.083 13.500 12.771 16.176 4.280 8.187 0.000 16.230 12.241 11.639 4.502 14.207 8.366 12.632 8.299 10.946 15.424 5.328 6.701 12.869 5.621 10.888 2.406 2.407 17.670 0.797 17.422 6.784 18.862 6.849 18.272 8.852 5.803 11.090 9.563 
115 8.069 7.710 5.371 14.986 1.305 4.006 6.216 15.705 3.996 5.209 14.468 9.465 12.394 16.705 11.823 5.374 7.651 9.190 6.857 11.107 9.198 16.272 11.455 6.885 9.232 11.261 8.011 16.742 18.509 14.202 12.938 16.235 2.932 12.732 2.629 15.629 11.119 10.009 16.818 1.539 0.822 17.973 6.855 11.414 18.442 19.345 13.685 9.549 14.495 13.108 11.505 11.475 14.858 18.081 10.638 11.601 6.980 13.094 11.496 14.342 18.101 11.729 9.107 15.200 12.684 6.141 12.859 11.734 7.299 17.774 12.427 13.455 15.172 6.981 7.675 9.304 7.253 5.974 8.822 8.155 11.809 11.675 14.164 10.617 5.891 4.524 19.259 2.244 8.129 2.399 6.145 3.479 12.203 8.396 10.720 8.229 17.230 12.660 9.973 15.293 17.954 12.860 12.234 8.755 12.476 15.180 14.400 14.271 4.625 3.705 2.625 12.632 12.601 16.230 0.000 13.231 5.589 11.748 12.837 10.691 15.959 14.919 14.196 7.445 13.458 12.100 5.559 10.753 15.427 13.825 13.863 11.560 16.431 1.997 11.198 3.424 18.280 11.739 7.408 21.034 6.232 8.069 
