param n := 84;
param m := 7;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
64 1.729 10.257 9.317 7.899 7.803 9.509 5.542 9.851 13.270 9.909 6.628 12.513 2.247 4.031 9.951 15.102 8.738 9.616 10.265 7.904 3.467 1.761 7.685 6.154 4.972 9.142 7.687 6.427 7.938 9.043 6.372 10.125 13.358 12.980 13.966 11.338 9.920 7.574 1.624 9.871 11.802 6.292 9.085 7.914 6.795 7.280 9.307 4.685 8.246 7.540 9.111 8.671 2.711 4.640 10.776 7.148 11.751 6.701 7.527 11.122 7.918 7.618 7.059 0.000 4.546 1.445 8.471 6.860 11.958 10.271 10.968 6.783 11.357 7.779 8.274 8.203 8.159 11.538 10.253 11.566 8.276 9.040 5.453 8.670 7.985 10.455 9.619 6.983 9.286 5.612 7.847 9.683 11.045 6.183 8.217 4.648 8.069 2.723 5.714 8.046 9.399 8.204 11.947 10.863 4.589 6.506 7.306 5.204 2.350 11.678 10.074 7.036 5.760 2.776 3.472 2.453 7.688 9.275 4.910 7.918 7.798 11.368 9.406 9.241 3.781 7.528 11.375 5.314 7.583 2.954 7.073 5.997 11.035 6.463 2.702 6.196 8.675 10.926 9.571 11.400 7.724 8.181 6.170 11.402 6.773 5.698 9.452 2.791 9.334 10.645 10.961 8.980 2.945 11.006 10.439 11.332 13.884 10.883 9.215 3.841 12.675 10.443 10.019 10.580 10.100 8.635 7.012 14.222 5.355 1.729 
65 4.144 7.302 10.034 8.615 11.591 13.737 7.939 13.523 8.885 10.050 10.938 7.993 5.932 8.196 7.144 15.389 13.017 8.506 9.986 7.091 7.693 3.113 5.661 1.838 2.951 7.172 7.405 10.672 12.057 13.383 5.247 10.270 8.812 17.505 9.423 13.191 12.073 10.800 5.380 14.239 16.336 10.797 10.208 8.858 5.054 5.928 10.913 9.150 12.614 5.234 7.015 4.367 7.148 8.931 14.878 3.010 7.274 9.377 10.152 10.429 8.642 4.159 5.687 4.546 0.000 5.006 4.751 10.013 12.729 6.577 11.728 2.875 11.877 9.754 8.267 9.906 9.707 13.097 8.141 10.171 12.384 7.449 2.843 5.950 3.622 14.783 11.767 9.565 4.838 8.791 7.824 5.211 11.354 9.773 6.066 6.379 6.037 2.089 1.331 10.234 4.871 12.292 7.654 12.242 7.806 6.869 4.514 9.047 3.905 7.229 12.408 5.905 2.529 7.280 7.530 6.947 12.217 13.436 7.084 3.385 12.170 12.890 5.999 5.299 3.600 6.246 13.776 0.770 8.709 3.651 10.778 1.936 12.335 7.508 6.452 6.187 4.129 10.045 5.032 15.937 4.933 10.312 7.289 9.491 5.353 10.029 10.749 4.441 13.641 6.308 6.469 13.490 5.492 6.775 14.410 11.062 9.340 11.446 13.654 2.792 8.173 11.257 6.030 6.209 9.638 10.269 11.553 9.688 7.251 4.144 
66 0.978 9.643 7.928 6.532 6.723 8.733 6.891 8.734 13.290 11.354 7.117 12.724 3.503 4.809 9.300 13.712 8.011 11.001 8.995 9.294 4.240 1.893 6.915 6.332 6.093 8.277 9.110 6.992 7.067 8.384 5.462 11.570 13.703 12.643 14.242 9.897 8.488 6.282 0.375 9.245 11.509 5.948 10.508 9.352 6.015 6.355 10.690 5.027 7.624 6.863 8.283 8.715 3.297 3.939 9.900 7.876 12.273 5.292 8.784 9.907 9.361 7.315 6.156 1.445 5.006 0.000 9.375 7.999 10.543 9.936 9.560 6.719 9.967 9.139 9.712 6.760 9.559 10.093 9.384 10.484 8.905 8.081 5.108 9.821 8.097 9.779 10.928 8.261 9.435 4.276 9.283 10.214 9.680 4.993 7.450 6.082 7.276 3.612 6.296 9.371 9.668 7.311 11.904 12.255 3.238 5.240 6.797 6.127 1.574 12.234 8.656 8.382 6.697 2.587 2.527 2.947 7.727 8.441 6.306 8.363 8.172 9.923 10.416 9.057 3.056 8.868 9.969 5.761 6.177 2.230 5.946 6.069 12.433 7.904 3.876 7.617 9.052 9.750 9.869 11.131 7.183 9.513 4.796 10.447 5.906 6.199 10.861 1.705 8.636 11.297 11.137 8.620 4.369 10.937 9.476 10.042 14.178 12.322 9.456 3.419 12.848 9.034 10.849 10.627 11.530 7.191 6.999 14.460 6.766 0.978 
67 8.662 10.018 14.608 13.235 16.095 17.978 9.147 18.087 8.316 8.391 13.761 6.674 8.865 11.086 10.052 19.674 17.208 5.881 14.247 5.341 10.729 7.554 9.506 4.877 3.707 10.794 6.120 13.407 16.384 17.505 9.608 8.568 6.614 21.188 7.466 17.910 16.820 15.464 9.728 18.321 19.978 14.644 9.546 8.357 9.177 10.095 10.607 12.422 16.701 8.979 10.570 5.591 10.549 13.109 19.225 1.862 4.423 14.105 11.050 14.478 7.978 7.156 9.881 8.471 4.751 9.375 0.000 11.489 17.244 8.422 16.264 5.883 16.341 10.071 6.951 14.637 9.600 17.777 11.518 13.841 14.761 11.279 7.089 2.250 5.073 18.917 11.883 10.537 5.177 13.437 6.653 2.989 15.768 14.330 9.747 7.584 9.805 5.789 3.494 10.665 4.504 16.641 7.734 11.473 12.423 11.494 8.074 11.431 8.556 4.194 17.159 4.439 2.711 11.199 11.851 10.476 15.566 17.735 8.378 3.175 15.037 17.567 1.354 7.066 8.343 4.374 18.526 4.233 13.396 8.381 15.307 5.367 11.468 7.575 9.278 5.823 3.640 14.024 4.394 19.554 8.372 10.669 12.007 12.863 9.577 12.963 10.153 9.137 17.801 2.904 5.829 17.279 7.797 7.300 18.841 15.270 7.313 9.954 16.611 7.524 7.006 15.819 1.637 6.377 7.431 14.991 15.009 7.878 8.230 8.662 
68 8.578 16.876 15.745 14.427 11.289 11.198 2.342 13.113 18.691 6.755 4.004 17.479 4.620 3.587 16.613 21.462 10.414 8.489 16.983 7.287 4.029 8.430 14.471 11.850 8.163 15.963 6.458 3.602 10.477 10.333 13.223 6.871 17.862 11.855 18.642 16.880 15.341 12.144 7.927 10.786 10.698 7.442 4.741 4.590 13.597 14.130 4.065 4.711 9.626 14.268 15.915 14.343 5.007 7.983 12.660 11.202 15.803 12.138 1.349 17.906 4.959 13.953 13.906 6.860 10.013 7.999 11.489 0.000 18.202 16.527 17.273 12.827 17.755 2.705 6.228 14.194 3.611 17.301 17.070 18.422 3.805 15.893 11.973 10.229 13.584 11.457 3.452 1.346 14.670 10.767 6.117 13.949 17.547 10.555 14.995 3.942 14.862 8.000 10.579 2.397 14.477 10.765 17.579 5.470 10.035 13.236 13.895 2.250 9.210 15.614 15.299 7.462 9.436 6.519 8.163 5.364 6.457 11.288 3.140 12.713 4.921 17.173 11.664 15.300 10.615 7.803 16.375 10.612 13.968 9.805 10.947 11.906 5.713 4.285 4.161 5.865 13.550 17.742 14.553 10.269 14.330 2.561 12.704 18.249 13.611 3.922 4.652 9.612 10.713 14.348 16.134 8.963 4.542 16.748 12.816 18.016 18.515 6.701 6.319 10.538 17.735 16.753 13.072 16.095 7.790 14.621 6.397 19.000 3.263 8.578 
69 10.396 9.551 2.729 4.194 9.016 11.676 17.410 8.999 15.687 21.743 15.930 16.406 14.001 14.657 9.181 3.289 11.675 20.911 3.436 19.294 14.177 11.201 8.113 12.410 15.355 7.460 19.309 16.027 10.483 12.232 7.642 21.964 17.910 16.758 17.935 3.057 3.983 7.203 10.486 12.854 16.173 12.576 21.043 19.856 8.165 7.273 21.225 14.005 12.093 8.652 7.726 12.963 13.194 10.749 11.506 15.382 17.753 6.303 19.170 4.042 19.832 10.690 7.455 11.958 12.729 10.543 17.244 18.202 0.000 11.494 1.014 11.602 0.996 19.658 20.020 4.045 20.102 2.209 7.551 5.732 17.813 6.733 10.155 18.679 12.963 12.836 21.372 18.687 13.884 7.661 19.572 16.242 1.675 8.394 8.116 16.602 7.958 12.967 13.808 19.851 14.614 10.404 14.368 22.794 8.208 5.898 9.554 16.054 9.991 17.898 4.455 18.205 15.251 11.710 10.101 12.839 14.994 11.171 16.849 14.576 16.438 2.098 18.577 11.960 9.325 18.636 4.773 13.068 4.379 9.720 8.672 11.912 22.975 18.391 14.302 17.840 14.722 4.547 14.885 16.032 9.430 19.999 5.834 7.023 7.725 15.235 21.403 9.369 12.124 17.639 15.103 13.923 14.903 13.606 10.622 2.936 17.981 22.814 17.006 10.023 16.280 1.526 18.120 14.071 21.732 3.638 14.331 17.876 17.308 10.396 
70 8.976 2.058 9.530 8.719 14.930 17.662 14.511 16.409 4.273 16.115 16.892 4.950 12.180 14.280 2.351 12.936 17.120 14.022 8.058 12.983 13.726 8.510 3.974 4.793 9.172 4.048 13.510 16.697 15.913 17.609 5.425 16.323 6.481 22.252 6.445 13.403 12.954 13.451 10.257 18.482 21.196 15.730 16.611 15.268 4.587 5.024 17.405 14.884 16.971 3.627 3.786 2.840 12.967 13.505 18.432 6.974 6.814 11.673 16.725 7.703 15.003 2.653 5.010 10.271 6.577 9.936 8.422 16.527 11.494 0.000 10.735 3.710 10.498 16.313 14.404 10.785 16.214 12.908 4.077 6.428 18.536 4.788 4.846 10.588 3.471 18.877 18.324 16.137 3.344 11.882 13.993 6.025 9.820 13.143 3.677 12.955 3.896 8.528 6.443 16.804 4.136 16.063 2.886 18.656 11.247 7.537 3.243 15.332 8.365 7.041 13.470 11.818 8.159 12.523 12.012 12.676 17.659 17.240 13.658 5.272 18.031 12.693 9.662 1.398 6.941 12.012 14.668 6.116 9.309 7.721 14.120 4.644 18.724 13.996 12.705 12.516 4.817 7.169 4.351 20.852 2.960 16.878 8.616 5.147 4.987 15.961 17.179 8.424 17.762 7.284 3.856 18.299 11.985 2.135 17.738 8.766 6.497 17.615 19.377 6.528 4.797 10.477 8.424 2.788 15.431 10.936 16.926 6.384 13.826 8.976 
71 9.393 8.844 1.715 3.179 8.440 11.194 16.437 8.634 14.966 20.735 15.102 15.612 13.030 13.745 8.458 4.189 11.130 19.896 2.753 18.280 13.255 10.190 7.228 11.445 14.342 6.688 18.297 15.184 9.902 11.693 6.675 20.956 17.102 16.314 17.159 3.102 3.630 6.583 9.512 12.357 15.670 11.837 20.052 18.858 7.229 6.350 20.247 13.143 11.498 7.761 6.951 12.081 12.267 9.933 11.142 14.403 16.874 5.513 18.221 3.582 18.831 9.795 6.522 10.968 11.728 9.560 16.264 17.273 1.014 10.735 0.000 10.664 0.670 18.686 19.010 3.205 19.118 2.362 6.890 5.300 16.994 5.949 9.179 17.678 12.053 12.388 20.416 17.732 13.009 6.841 18.561 15.324 1.136 7.660 7.268 15.608 7.098 11.953 12.819 18.888 13.726 9.847 13.619 21.814 7.322 4.887 8.651 15.144 8.981 17.011 4.161 17.191 14.248 10.803 9.212 11.909 14.264 10.686 15.865 13.633 15.655 2.179 17.594 11.128 8.312 17.622 4.765 12.078 3.385 8.706 8.027 10.947 21.993 17.392 13.341 16.829 13.802 4.034 13.997 15.506 8.550 19.035 4.829 6.514 6.781 14.383 20.417 8.362 11.612 16.718 14.273 13.318 13.913 12.828 10.263 2.560 17.199 21.814 16.284 9.014 15.500 0.526 17.165 13.254 20.720 2.832 13.584 17.117 16.321 9.393 
72 5.742 4.541 9.097 7.859 12.600 15.095 10.801 14.341 6.571 12.699 13.396 6.141 8.550 10.720 4.449 13.845 14.458 10.858 8.444 9.627 10.180 5.056 3.637 1.200 5.617 4.921 10.058 13.173 13.350 14.895 4.046 12.914 7.321 19.333 7.724 12.714 11.868 11.427 7.075 15.771 18.215 12.661 13.020 11.671 3.437 4.334 13.764 11.463 14.185 3.102 4.707 2.031 9.493 10.556 16.060 4.086 6.443 9.765 13.015 8.606 11.431 1.388 4.147 6.783 2.875 6.719 5.883 12.827 11.602 3.710 10.664 0.000 10.657 12.628 10.942 9.606 12.563 12.436 5.716 7.979 14.967 5.396 1.890 7.748 1.573 16.243 14.640 12.428 2.870 9.577 10.513 4.691 10.046 10.748 3.863 9.252 3.924 4.828 2.988 13.109 3.350 13.544 5.193 15.061 8.743 6.220 2.191 11.704 5.223 6.523 12.300 8.436 4.771 9.266 9.062 9.232 14.385 14.725 9.949 2.977 14.580 12.218 7.235 2.496 4.069 8.700 13.629 2.499 8.199 4.661 11.768 0.939 15.144 10.353 9.076 8.950 3.179 8.145 3.607 17.843 2.499 13.187 7.029 7.079 3.884 12.469 13.573 5.481 15.100 6.074 4.545 15.318 8.286 4.236 15.469 9.435 7.687 14.151 15.991 3.390 6.217 10.264 6.543 3.920 12.146 9.886 13.676 7.883 10.125 5.742 
73 9.745 8.559 2.040 3.479 9.099 11.862 16.857 9.303 14.694 21.055 15.670 15.411 13.456 14.247 8.187 3.746 11.792 20.137 2.442 18.540 13.748 10.496 7.140 11.491 14.556 6.464 18.586 15.742 10.559 12.355 6.733 21.277 16.915 16.982 16.939 3.682 4.295 7.237 9.940 13.024 16.335 12.451 20.429 19.218 7.224 6.323 20.656 13.691 12.152 7.681 6.731 11.985 12.756 10.513 11.812 14.479 16.773 6.118 18.678 3.107 19.178 9.719 6.512 11.357 11.877 9.967 16.341 17.755 0.996 10.498 0.670 10.657 0.000 19.105 19.316 3.800 19.515 2.894 6.565 4.817 17.566 5.738 9.253 17.821 11.999 13.056 20.862 18.181 12.904 7.425 18.866 15.281 0.682 8.282 7.130 15.981 6.975 12.213 12.926 19.323 13.638 10.507 13.373 22.217 7.860 5.111 8.588 15.647 9.303 16.921 4.821 17.435 14.405 11.315 9.743 12.395 14.880 11.354 16.265 13.633 16.247 2.732 17.680 10.969 8.541 17.857 5.372 12.189 3.802 8.988 8.673 10.994 22.392 17.748 13.783 17.129 13.762 3.595 13.909 16.169 8.454 19.467 5.189 6.080 6.792 14.937 20.808 8.697 12.277 16.678 14.111 13.969 14.299 12.611 10.933 2.027 16.986 22.164 16.901 9.209 15.284 1.072 17.186 13.077 21.001 3.447 14.194 16.880 16.711 9.745 
74 9.472 16.986 17.067 15.666 13.532 13.733 2.249 15.448 17.889 4.076 6.680 16.489 5.657 5.644 16.781 22.849 12.930 6.084 18.027 5.183 5.910 9.010 14.878 11.522 7.301 16.419 4.300 6.269 12.867 12.895 13.839 4.179 16.653 14.557 17.483 18.670 17.159 14.160 9.173 13.397 13.403 9.904 2.039 2.085 14.061 14.724 1.608 7.052 12.157 14.586 16.329 13.845 6.746 10.077 15.200 10.202 14.490 13.890 1.449 18.842 2.502 13.894 14.485 7.779 9.754 9.139 10.071 2.705 19.658 16.313 18.686 12.628 19.105 0.000 3.835 15.758 0.913 19.003 17.496 19.125 6.439 16.471 12.160 8.437 13.086 14.072 2.012 1.398 14.002 12.570 3.850 12.817 18.815 12.568 15.374 3.437 15.276 8.002 9.984 0.605 13.669 13.161 16.928 3.182 11.715 14.275 14.060 4.586 10.026 14.265 17.185 5.697 8.516 8.317 9.944 7.050 9.133 13.782 2.908 11.889 7.626 18.854 9.968 14.990 11.249 5.916 18.349 10.205 15.310 10.525 13.095 11.689 3.390 2.508 5.380 4.253 12.704 18.608 13.697 12.974 14.498 0.601 13.932 18.764 14.164 6.484 2.030 10.546 13.273 12.974 15.295 11.616 4.900 16.187 15.292 19.101 17.340 4.032 9.005 10.974 16.780 18.160 11.540 15.432 5.184 16.192 9.021 17.875 2.570 9.472 
75 9.656 15.481 17.308 15.845 15.454 16.264 4.391 17.486 15.191 1.790 9.851 13.612 6.827 7.984 15.364 23.017 15.438 2.268 17.811 1.616 7.995 8.822 13.889 9.747 5.340 15.419 0.895 9.432 15.101 15.517 13.209 2.012 13.531 17.871 14.396 19.609 18.193 15.652 9.890 16.147 16.676 12.413 2.650 1.755 13.200 14.008 3.800 9.561 14.723 13.487 15.273 11.677 8.499 11.935 17.709 7.623 11.308 14.958 5.208 18.434 1.333 12.316 13.761 8.274 8.267 9.712 6.951 6.228 20.020 14.404 19.010 10.942 19.316 3.835 0.000 16.435 3.060 19.783 16.406 18.370 10.027 15.642 11.049 4.971 10.965 16.818 5.216 4.916 11.608 13.793 0.454 9.901 18.908 14.132 14.317 3.924 14.274 7.178 7.990 4.416 11.113 15.396 14.438 4.522 12.805 14.231 12.780 7.435 10.029 11.051 18.335 2.626 6.245 9.910 11.334 8.681 12.215 16.213 4.215 9.413 10.971 19.606 6.530 13.013 10.858 2.581 19.618 8.452 15.663 10.332 14.862 10.054 4.520 2.223 6.848 2.193 10.148 18.107 11.078 16.239 13.195 4.347 14.189 17.752 13.424 9.400 3.250 10.655 15.883 9.772 12.631 14.546 5.543 13.835 17.642 18.908 14.238 3.213 12.466 10.329 13.935 18.493 8.218 12.981 1.884 16.861 11.938 14.816 3.712 9.656 
76 6.803 9.253 2.198 2.110 5.517 8.398 13.519 6.199 15.031 18.104 11.901 15.302 10.118 10.633 8.824 7.333 8.211 17.551 4.367 15.878 10.165 7.760 6.840 10.098 12.177 7.008 15.787 11.989 6.937 8.778 5.658 18.321 16.687 13.525 16.908 3.297 2.263 3.634 6.644 9.513 12.779 8.655 17.240 16.108 6.441 5.793 17.344 9.961 8.488 7.272 7.221 11.374 9.191 6.728 8.612 12.822 16.046 2.319 15.198 5.528 16.121 9.118 5.854 8.203 9.906 6.760 14.637 14.194 4.045 10.785 3.205 9.606 3.800 15.758 16.435 0.000 16.253 3.350 7.667 7.015 13.791 6.317 7.828 15.742 11.146 9.639 17.415 14.733 12.311 3.636 15.997 14.258 3.852 4.499 7.110 12.837 6.890 9.656 11.146 15.918 12.917 6.927 13.593 18.920 4.171 3.409 7.993 12.027 6.535 16.129 2.722 14.861 12.320 7.684 6.063 8.842 11.084 7.894 13.011 12.419 12.451 3.171 15.905 10.769 6.308 15.323 4.024 10.412 1.480 6.441 4.983 9.618 19.110 14.664 10.380 14.297 12.770 5.752 13.183 12.577 8.059 16.071 2.639 7.863 5.976 11.193 17.566 5.886 8.748 15.608 13.808 10.279 11.118 12.686 7.772 4.938 16.914 19.079 13.107 7.117 15.264 2.729 15.765 12.892 18.219 0.435 10.395 16.951 13.491 6.803 
77 9.810 16.992 17.476 16.056 14.256 14.556 2.779 16.199 17.579 3.164 7.567 16.122 6.138 6.383 16.808 23.261 13.748 5.268 18.341 4.516 6.601 9.257 14.999 11.425 7.091 16.546 3.635 7.154 13.642 13.729 14.037 3.267 16.210 15.466 17.053 19.228 17.731 14.809 9.625 14.250 14.308 10.712 1.166 1.320 14.206 14.908 1.215 7.841 12.981 14.679 16.441 13.665 7.383 10.772 16.023 9.885 14.021 14.455 2.358 19.116 1.745 13.866 14.665 8.159 9.707 9.559 9.600 3.611 20.102 16.214 19.118 12.563 19.515 0.913 3.060 16.253 0.000 19.530 17.606 19.321 7.351 16.638 12.231 7.844 12.914 14.925 2.283 2.285 13.763 13.158 3.145 12.424 19.199 13.222 15.481 3.603 15.396 8.081 9.815 1.404 13.384 13.937 16.675 2.710 12.271 14.608 14.105 5.408 10.331 13.784 17.780 5.171 8.256 8.943 10.546 7.666 10.017 14.591 3.253 11.614 8.531 19.376 9.394 14.867 11.479 5.329 18.970 10.099 15.735 10.792 13.790 11.629 2.877 2.222 5.921 3.863 12.413 18.860 13.394 13.879 14.541 1.309 14.328 18.898 14.339 7.336 1.320 10.881 14.107 12.493 14.986 12.488 5.223 15.969 16.092 19.424 16.904 3.190 9.917 11.143 16.424 18.593 11.014 15.184 4.292 16.687 9.885 17.455 2.810 9.810 
78 10.153 11.085 3.409 4.585 7.265 9.746 16.777 6.963 17.168 21.445 14.662 17.711 13.394 13.716 10.685 4.912 9.834 20.894 5.078 19.224 13.286 11.099 9.212 13.084 15.482 8.876 19.138 14.806 8.714 10.375 8.390 21.661 19.173 14.757 19.283 0.857 2.138 5.592 9.960 10.933 14.242 11.100 20.539 19.428 9.059 8.246 20.599 12.867 10.328 9.721 9.131 14.016 12.341 9.515 9.447 15.934 18.789 5.164 18.368 5.944 19.451 11.718 8.381 11.538 13.097 10.093 17.777 17.301 2.209 12.908 2.362 12.436 2.894 19.003 19.783 3.350 19.530 0.000 9.180 7.662 16.502 8.132 10.789 18.996 13.905 10.856 20.599 17.927 14.955 6.539 19.346 17.127 3.489 6.995 9.331 16.157 9.141 12.980 14.287 19.133 15.633 8.597 15.791 22.177 7.299 6.297 10.564 15.089 9.871 18.905 2.472 18.200 15.560 10.791 9.142 12.006 13.469 9.250 16.303 15.357 15.034 0.219 19.074 13.181 9.528 18.658 2.568 13.545 4.388 9.742 7.063 12.591 22.374 17.992 13.626 17.647 15.613 6.394 15.903 14.131 10.524 19.289 5.829 8.869 8.591 14.047 20.848 9.223 10.230 18.508 16.313 12.157 14.436 14.963 8.566 4.904 19.312 22.400 15.448 10.309 17.621 2.466 18.810 15.323 21.569 2.930 12.852 19.265 16.791 10.153 
79 8.597 2.039 5.963 5.573 12.636 15.529 15.418 13.757 8.154 18.191 16.460 9.024 12.459 14.171 1.732 8.863 15.133 16.527 4.142 15.207 13.599 8.643 2.620 6.877 11.086 1.111 15.546 16.362 13.851 15.672 3.922 18.411 10.557 20.472 10.487 9.779 9.611 10.910 9.600 16.508 19.540 14.428 18.234 16.895 3.474 3.036 18.820 14.343 15.163 2.936 1.167 6.220 12.678 12.141 16.035 9.780 10.775 9.155 17.576 3.641 16.714 4.371 3.228 10.253 8.141 9.384 11.518 17.070 7.551 4.077 6.890 5.716 6.565 17.496 16.406 7.667 17.606 9.180 0.000 2.412 18.281 1.463 5.394 13.459 6.522 16.786 19.477 17.000 7.021 9.782 15.962 9.664 5.884 11.044 2.124 14.063 2.222 9.524 8.650 17.893 7.823 13.938 6.884 20.239 9.460 5.072 3.644 15.435 7.939 10.975 10.163 14.014 10.415 11.776 10.774 12.331 16.656 15.057 14.627 8.406 17.434 8.974 12.854 4.894 6.472 14.320 11.219 8.048 6.297 7.304 11.901 6.471 20.353 15.479 12.943 14.300 8.240 3.105 8.076 19.252 3.253 17.999 6.181 1.366 3.488 15.557 18.743 7.679 15.748 11.022 7.891 16.737 12.706 6.210 15.248 4.726 10.550 19.573 18.567 6.558 8.856 6.714 11.911 6.822 17.750 7.699 15.904 10.391 14.925 8.597 
80 9.844 4.370 4.931 5.165 12.421 15.336 16.968 13.207 10.329 20.160 17.329 11.340 13.812 15.276 4.120 6.539 15.059 18.655 2.727 17.261 14.713 10.125 4.512 9.095 13.116 3.062 17.533 17.285 13.765 15.619 5.287 20.382 12.880 20.422 12.754 8.381 8.568 10.576 10.629 16.406 19.591 14.841 20.033 18.713 5.173 4.414 20.528 15.212 15.216 4.973 3.273 8.625 13.744 12.607 15.626 12.065 13.178 8.953 19.060 1.718 18.568 6.688 4.658 11.566 10.171 10.484 13.841 18.422 5.732 6.428 5.300 7.979 4.817 19.125 18.370 7.015 19.321 7.662 2.412 0.000 19.205 2.729 7.337 15.716 8.900 16.591 21.066 18.499 9.433 9.872 17.919 12.070 4.179 11.055 4.152 15.729 4.147 11.302 10.829 19.476 10.234 13.801 9.147 21.999 9.801 5.456 5.817 16.611 9.217 13.382 9.132 16.075 12.560 12.631 11.391 13.381 17.190 14.840 16.222 10.766 18.186 7.478 15.186 7.306 7.884 16.412 9.982 10.180 5.923 8.648 11.777 8.656 22.130 17.265 14.260 16.218 10.634 1.306 10.488 19.346 5.480 19.595 6.382 1.362 4.988 16.464 20.512 8.819 15.636 13.432 10.272 16.912 14.248 8.543 14.787 2.798 12.828 21.486 19.171 8.180 11.150 5.286 14.296 9.202 19.807 6.910 16.446 12.624 16.568 9.844 
81 9.755 18.494 15.687 14.571 9.615 8.634 5.877 11.079 21.267 10.515 1.904 20.260 6.453 4.256 18.169 21.096 7.963 12.281 17.315 11.012 4.811 10.036 15.816 14.176 11.184 17.177 10.211 1.923 8.445 7.712 14.361 10.616 20.834 8.224 21.557 15.926 14.398 10.959 8.681 7.930 7.128 5.502 8.427 8.393 14.915 15.246 7.563 3.995 7.176 15.736 17.187 16.731 5.637 7.065 10.013 14.167 18.899 11.512 4.995 18.369 8.763 15.885 15.054 8.276 12.384 8.905 14.761 3.805 17.813 18.536 16.994 14.967 17.566 6.439 10.027 13.791 7.351 16.502 18.281 19.205 0.000 16.947 13.729 13.764 15.999 8.557 6.502 5.143 17.215 10.156 9.898 16.934 17.502 9.509 16.351 7.242 16.180 10.296 13.230 6.016 17.161 8.693 20.028 8.712 9.744 13.767 15.569 3.386 10.414 18.743 14.218 11.053 12.422 6.574 7.924 5.968 3.532 8.863 6.490 15.472 1.674 16.416 15.115 17.456 11.919 11.438 15.065 13.086 13.967 11.073 9.546 14.114 8.964 8.010 5.933 9.456 16.299 18.314 17.280 6.719 15.980 6.159 12.973 19.300 14.810 2.741 8.233 10.606 8.074 17.521 18.803 5.979 7.104 19.124 10.378 18.245 21.447 10.287 2.630 12.101 20.477 16.505 16.386 18.593 11.587 14.181 3.872 21.878 6.783 9.755 
82 7.347 2.986 4.789 4.208 11.184 14.072 14.342 12.343 9.038 17.431 15.108 9.675 11.273 12.887 2.570 8.537 13.671 15.944 3.318 14.536 12.316 7.509 1.808 6.456 10.391 0.744 14.804 15.024 12.391 14.210 2.670 17.654 11.177 19.009 11.212 8.660 8.350 9.474 8.274 15.047 18.078 12.987 17.328 16.003 2.449 1.764 17.849 12.987 13.701 2.308 1.003 6.367 11.377 10.702 14.596 9.466 11.112 7.710 16.466 3.235 15.851 4.211 1.995 9.040 7.449 8.081 11.279 15.893 6.733 4.788 5.949 5.396 5.738 16.471 15.642 6.317 16.638 8.132 1.463 2.729 16.947 0.000 4.611 13.075 6.503 15.328 18.430 15.898 7.256 8.319 15.191 9.767 5.066 9.582 1.542 13.057 1.476 8.592 8.154 16.841 8.022 12.479 7.674 19.305 8.004 3.610 3.205 14.180 6.698 11.279 8.891 13.352 9.862 10.409 9.354 11.023 15.234 13.602 13.577 8.295 16.054 7.918 12.631 5.249 5.284 13.694 10.011 7.486 4.906 6.089 10.444 5.998 19.432 14.562 11.742 13.492 8.275 2.754 8.289 17.791 2.936 16.955 4.720 2.368 2.308 14.213 17.815 6.379 14.287 11.158 8.382 15.278 11.620 6.881 13.817 4.164 11.255 18.762 17.159 5.499 9.554 5.691 11.867 7.342 17.082 6.386 14.482 11.168 13.906 7.347 
