param n := 60;
param m := 5;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
109 11.082 14.431 12.909 11.847 17.290 2.480 7.160 7.676 2.054 20.157 17.618 3.691 17.597 13.002 18.815 0.854 9.077 2.277 3.841 17.929 17.380 16.163 12.203 16.956 17.795 17.983 16.926 21.823 15.794 4.174 16.439 12.630 14.330 15.277 20.895 1.702 15.547 2.597 9.809 17.997 3.643 17.371 13.539 10.262 18.898 16.001 14.330 16.466 4.541 22.586 2.409 17.074 7.344 11.925 19.567 17.847 23.220 18.492 13.425 5.016 11.328 16.441 4.581 15.449 10.714 17.179 11.788 16.492 1.446 3.018 12.871 17.806 15.985 13.063 19.850 16.767 2.891 16.910 14.607 18.064 21.524 14.631 3.203 10.970 13.800 16.389 6.099 16.310 16.002 18.123 14.660 6.582 10.602 11.587 16.771 15.426 22.169 10.693 19.580 15.245 16.844 13.411 14.616 5.053 10.744 6.027 21.008 16.248 0.000 18.518 12.956 1.918 15.705 18.138 20.258 2.651 13.508 20.787 2.349 9.014 9.898 11.082 
110 8.653 8.046 10.642 7.856 20.987 16.486 12.020 16.242 18.140 8.969 9.502 16.489 5.679 14.241 1.476 17.849 16.330 16.253 16.279 5.098 12.716 4.758 15.621 7.219 8.292 5.751 17.088 6.218 2.888 15.629 3.456 8.766 8.384 19.176 5.735 19.360 4.635 20.785 14.711 9.175 15.158 7.487 7.784 8.857 1.062 2.643 7.444 3.144 14.899 6.901 20.089 4.777 11.191 10.626 4.873 6.295 7.611 11.528 8.234 14.188 11.347 17.069 16.438 18.258 12.082 8.279 6.826 13.148 19.422 16.092 6.252 5.052 3.671 19.357 10.017 14.101 15.626 9.287 6.516 3.980 4.482 16.627 18.209 13.539 11.086 16.752 14.181 9.578 16.522 11.410 4.379 17.438 8.264 6.950 1.985 4.140 5.330 17.284 3.982 11.622 20.400 7.907 5.287 14.229 10.612 18.321 10.402 3.061 18.518 0.000 5.601 18.407 7.149 4.412 11.460 17.577 5.741 4.941 17.005 11.376 11.735 8.653 
111 4.606 6.537 7.034 3.147 18.554 11.022 6.875 11.736 12.539 10.799 8.650 11.204 6.159 11.483 5.884 12.315 12.175 10.706 11.003 6.968 12.035 5.184 12.444 7.646 7.924 6.515 15.308 10.238 2.844 10.354 3.871 5.975 6.784 16.468 9.416 13.881 3.512 15.189 10.817 8.649 9.704 8.121 4.485 4.162 5.945 3.046 4.776 4.378 9.318 11.035 14.487 5.201 5.690 7.551 8.086 6.710 11.760 11.667 5.982 8.882 7.038 15.121 10.914 15.763 8.491 7.511 1.243 11.978 13.827 10.666 1.696 6.004 4.150 15.979 11.310 12.858 10.068 8.071 5.210 6.462 9.253 14.132 12.630 10.066 8.973 14.846 9.167 9.039 14.522 11.398 2.054 12.674 2.784 1.371 3.819 2.999 10.032 13.500 7.681 10.155 17.945 5.621 2.917 8.648 5.977 13.427 12.172 3.470 12.956 5.601 0.000 12.970 5.616 6.752 12.492 11.981 1.865 8.967 11.403 6.912 7.751 4.606 
112 10.448 13.551 13.906 12.320 15.420 1.959 6.551 5.954 3.912 19.190 18.483 2.300 18.080 11.455 18.851 1.461 7.332 2.657 2.504 17.294 16.015 15.611 10.529 16.106 18.540 18.470 15.230 21.200 15.808 3.045 16.644 11.764 13.411 13.437 20.270 1.068 15.854 4.058 8.236 18.823 3.266 16.494 14.173 9.785 18.887 15.995 14.958 16.107 5.662 21.941 4.165 17.458 7.283 10.826 18.976 18.391 22.544 17.252 12.577 4.304 12.373 14.735 6.177 13.655 9.469 17.932 11.882 15.075 3.246 2.315 13.135 18.222 15.594 11.182 18.779 15.278 3.285 17.767 13.921 17.544 21.082 12.916 5.069 9.515 12.574 14.702 4.966 15.221 14.321 16.885 14.816 4.738 10.887 11.604 16.773 15.647 21.677 8.881 19.080 13.953 14.985 12.613 14.945 6.020 11.639 4.120 19.942 16.377 1.918 18.407 12.970 0.000 16.336 17.572 19.074 4.407 13.772 20.240 3.883 8.090 8.775 10.448 
113 10.138 12.001 4.047 4.124 24.134 14.425 11.425 16.641 14.594 15.306 3.039 15.108 2.276 17.070 6.156 15.295 17.308 13.733 14.942 11.203 17.482 9.843 17.950 12.595 2.405 2.585 20.921 13.321 5.202 14.343 3.750 11.588 12.277 22.022 12.740 17.037 2.778 17.383 16.127 3.046 13.259 13.022 2.169 9.477 6.569 5.388 1.380 8.371 11.270 14.031 16.521 2.543 9.592 13.149 11.661 2.253 14.748 16.890 11.551 12.927 5.326 20.737 12.195 21.349 13.980 1.914 5.748 17.515 16.135 14.232 4.151 2.808 8.494 21.376 16.088 18.414 13.079 2.507 10.532 10.300 11.626 19.727 14.232 15.544 14.578 20.461 13.692 14.377 20.137 16.660 4.098 17.294 5.824 6.270 5.504 3.501 12.473 18.787 10.904 15.709 23.526 11.182 2.801 10.684 5.241 17.861 16.754 4.324 15.705 7.149 5.616 16.336 0.000 10.710 17.415 13.888 3.764 12.013 13.610 12.115 13.141 10.138 
114 7.125 4.779 13.453 9.834 17.163 15.813 11.040 14.093 18.255 4.659 13.443 15.396 9.755 10.854 5.888 17.360 13.832 15.887 15.179 0.723 8.493 1.975 12.409 3.042 12.317 9.906 13.087 3.712 5.522 14.566 7.050 6.194 5.083 15.533 2.802 18.612 7.937 20.632 12.099 13.197 14.525 3.197 10.618 7.876 5.467 5.324 10.555 2.452 15.367 4.498 20.084 8.725 11.007 7.852 1.442 10.406 5.181 7.161 5.429 13.282 13.713 13.135 17.141 14.536 9.484 12.187 7.857 9.063 19.279 15.334 8.203 9.190 2.602 16.107 5.626 10.002 15.342 13.103 3.751 0.437 3.687 12.963 18.598 10.692 7.611 12.811 12.797 5.496 12.629 7.071 6.883 15.512 9.417 7.669 5.288 7.232 4.148 14.418 1.615 7.754 16.598 5.239 8.184 14.724 12.707 16.516 6.113 6.413 18.138 4.412 6.752 17.572 10.710 0.000 7.059 17.827 7.977 2.668 17.116 9.658 9.512 7.125 
115 10.105 6.482 19.526 15.586 12.442 17.778 13.438 13.859 21.058 2.688 20.297 16.780 16.727 8.555 12.936 19.406 12.945 18.286 16.585 6.411 3.748 7.574 10.165 4.865 19.233 16.906 8.226 7.097 12.258 16.127 13.935 8.074 6.414 11.526 6.736 20.133 14.658 22.852 11.359 20.100 16.738 4.410 16.890 11.252 12.505 12.105 17.008 9.101 18.927 7.204 22.561 15.669 14.461 8.342 6.828 17.383 7.203 1.928 7.450 15.305 19.401 8.518 20.807 10.419 9.605 19.043 13.238 4.859 21.630 17.240 14.171 16.191 8.924 13.098 1.456 5.386 17.928 19.889 7.362 7.495 8.936 9.295 21.735 9.834 6.502 8.220 14.176 4.054 8.247 2.265 13.361 15.453 14.574 12.847 12.227 13.924 8.667 12.606 7.779 5.221 11.997 7.655 14.698 18.394 18.243 16.530 1.732 13.266 20.258 11.460 12.492 19.074 17.415 7.059 0.000 20.852 14.155 7.555 20.028 11.333 10.360 10.105 
116 11.080 14.664 10.733 10.312 19.313 3.876 7.415 9.488 0.745 20.408 15.520 5.436 15.925 14.339 17.677 2.962 10.885 2.876 5.503 17.722 18.316 15.874 13.794 17.082 15.824 16.301 18.495 21.539 14.741 5.550 15.128 12.897 14.622 17.215 20.627 4.352 14.123 3.499 11.281 15.937 4.345 17.533 11.760 10.082 17.821 14.969 12.543 15.901 2.715 22.325 2.637 15.527 6.828 12.566 19.269 16.100 22.997 19.202 13.638 5.732 9.130 18.037 2.003 17.260 11.624 15.206 10.751 17.533 2.341 4.316 11.571 16.209 15.474 15.154 20.269 17.934 3.005 14.828 14.550 17.692 20.989 16.267 0.907 12.203 14.579 17.945 7.172 16.814 17.549 18.835 13.450 8.677 9.364 10.661 15.713 14.115 21.696 12.614 19.154 16.096 18.829 13.552 13.187 3.375 8.727 8.320 21.402 15.035 2.651 17.577 11.981 4.407 13.888 17.827 20.852 0.000 12.189 20.409 0.848 9.542 10.663 11.080 
117 6.387 8.367 5.487 2.115 20.376 11.813 8.123 13.203 12.814 12.302 6.791 12.213 4.581 13.308 5.541 12.950 13.754 11.334 12.025 8.314 13.868 6.670 14.218 9.290 6.107 4.961 17.170 11.197 2.893 11.390 2.945 7.838 8.624 18.273 10.451 14.608 2.092 15.556 12.481 6.807 10.538 9.751 2.736 5.797 5.745 3.147 2.931 5.524 9.474 11.976 14.785 3.763 6.578 9.385 9.189 5.064 12.710 13.430 7.842 9.921 5.803 16.979 10.861 17.589 10.251 5.670 2.134 13.835 14.219 11.522 0.639 4.562 5.454 17.696 12.916 14.718 10.677 6.207 6.982 7.628 9.918 15.965 12.736 11.821 10.838 16.705 10.435 10.833 16.379 13.173 1.363 14.014 2.907 2.616 3.759 1.929 10.744 15.158 8.632 12.014 19.767 7.479 1.240 8.815 4.929 14.688 13.712 2.876 13.508 5.741 1.865 13.772 3.764 7.977 14.155 12.189 0.000 9.884 11.715 8.503 9.451 6.387 
118 9.792 7.261 15.223 11.894 18.946 18.474 13.704 16.671 20.856 4.867 14.443 18.064 10.617 13.064 6.262 20.015 16.338 18.530 17.847 3.047 9.957 4.632 14.680 5.060 13.229 10.675 14.748 1.323 7.109 17.234 8.265 8.798 7.535 17.493 0.881 21.278 9.351 23.268 14.593 14.111 17.182 4.985 12.338 10.526 5.792 6.868 12.132 4.614 17.902 2.092 22.704 9.711 13.607 10.374 1.332 11.226 2.826 8.294 8.010 15.947 15.687 14.871 19.643 16.446 12.019 13.218 10.153 10.730 21.912 17.998 10.224 9.984 4.967 18.306 6.136 11.616 17.977 14.220 6.393 2.727 1.422 14.949 21.162 13.137 9.866 14.546 15.460 7.362 14.419 8.318 8.631 18.117 11.725 10.039 6.545 8.731 1.546 16.804 1.287 9.720 18.410 7.851 9.814 17.250 14.775 19.134 6.119 7.737 20.787 4.941 8.967 20.240 12.013 2.668 7.555 20.409 9.884 0.000 19.714 12.315 12.117 9.792 
119 10.304 13.867 10.635 9.906 18.534 3.099 6.595 8.694 1.146 19.617 15.383 4.668 15.589 13.495 17.160 2.424 10.086 2.054 4.720 16.993 17.472 15.156 12.965 16.302 15.621 15.970 17.660 20.828 14.193 4.732 14.659 12.094 13.819 16.423 19.912 4.015 13.690 3.844 10.447 15.780 3.499 16.749 11.459 9.328 17.287 14.416 12.248 15.237 2.340 21.610 3.087 15.142 6.110 11.732 18.558 15.795 22.277 18.369 12.842 4.884 9.042 17.204 2.296 16.450 10.778 15.003 10.185 16.686 2.534 3.511 11.088 15.844 14.797 14.394 19.460 17.086 2.157 14.681 13.792 16.992 20.326 15.439 1.755 11.357 13.739 17.110 6.327 15.994 16.714 18.002 12.945 7.941 8.850 10.065 15.169 13.644 21.021 11.826 18.467 15.254 18.043 12.765 12.753 2.946 8.531 7.642 20.595 14.535 2.349 17.005 11.403 3.883 13.610 17.116 20.028 0.848 11.715 19.714 0.000 8.709 9.820 10.304 
120 2.731 5.463 11.778 8.262 12.438 6.545 2.190 4.903 9.726 11.149 15.002 5.828 13.039 5.748 12.207 8.173 5.265 6.962 5.613 9.305 8.856 7.753 6.105 8.016 14.518 13.405 10.098 13.194 9.338 5.045 10.728 3.674 5.334 10.236 12.266 9.155 10.411 11.608 4.019 15.125 5.423 8.408 10.343 2.751 12.104 9.445 10.946 8.589 7.862 13.914 11.257 12.109 3.891 3.026 11.014 13.557 14.494 9.660 4.488 4.004 10.853 9.751 9.711 9.768 2.440 14.017 6.392 8.180 10.342 6.018 8.002 12.914 8.033 9.289 10.846 8.729 6.597 14.334 5.925 9.690 13.284 8.294 10.435 3.738 5.068 9.557 3.167 7.325 9.170 9.293 8.959 6.067 6.519 5.890 10.177 9.907 13.804 6.672 11.229 6.607 11.844 4.542 9.715 7.432 9.651 6.987 12.000 10.232 9.014 11.376 6.912 8.090 12.115 9.658 11.333 9.542 8.503 12.315 8.709 0.000 1.351 2.731 
121 3.219 4.966 13.031 9.410 11.191 7.419 3.468 4.604 10.790 10.438 16.080 6.476 13.910 4.406 12.691 9.046 4.602 7.973 6.272 9.072 7.657 7.712 4.875 7.501 15.531 14.264 8.749 12.888 9.955 5.780 11.460 3.320 4.765 9.006 11.973 9.842 11.262 12.492 3.082 16.175 6.418 7.842 11.462 3.664 12.542 10.032 12.026 8.780 9.129 13.571 12.214 12.938 5.242 2.050 10.793 14.456 14.107 8.608 4.112 4.983 12.155 8.407 10.957 8.486 1.089 15.053 7.393 6.920 11.277 6.881 8.995 13.734 8.216 8.245 10.004 7.426 7.675 15.428 5.774 9.604 13.191 6.980 11.565 2.466 3.931 8.209 3.827 6.448 7.823 8.239 9.761 6.002 7.697 6.873 10.726 10.706 13.642 5.761 11.118 5.435 10.592 4.273 10.630 8.726 10.944 7.019 11.168 10.917 9.898 11.735 7.751 8.775 13.141 9.512 10.360 10.663 9.451 12.117 9.820 1.351 0.000 3.219 
122 0.000 3.662 10.604 6.720 13.999 8.709 3.933 7.594 11.412 9.349 13.137 8.282 10.745 6.945 9.526 10.283 7.789 8.868 8.065 6.861 8.473 5.168 7.840 6.003 12.494 11.092 10.978 10.766 6.739 7.446 8.245 2.082 3.693 11.886 9.836 11.489 8.095 13.622 6.300 13.184 7.444 6.457 8.646 1.160 9.403 6.823 9.125 5.872 8.909 11.519 13.142 9.752 4.394 3.079 8.530 11.310 12.143 8.727 2.659 6.163 10.011 10.737 10.781 11.219 3.886 12.050 4.458 8.118 12.291 8.220 6.000 10.543 5.321 11.387 9.322 8.886 8.371 12.515 3.527 7.107 10.675 9.609 11.919 5.461 4.870 10.483 5.730 6.089 10.134 8.386 6.574 8.797 5.175 3.930 7.529 7.514 11.241 8.974 8.647 6.305 13.391 2.504 7.518 8.340 8.786 9.712 10.418 7.698 11.082 8.653 4.606 10.448 10.138 7.125 10.105 11.080 6.387 9.792 10.304 2.731 3.219 0.000 ;
param d := 
1 0
2 3
3 4
4 2
5 1
6 6
7 2
8 4
9 6
10 3
11 3
12 3
13 1
14 1
15 4
16 6
17 1
18 4
19 1
20 1
21 6
22 1
23 6
24 3
25 2
26 3
27 4
28 3
29 3
30 2
31 1
32 3
33 2
34 2
35 1
36 4
37 3
38 2
39 3
40 6
41 2
42 2
43 6
44 3
45 2
46 6
47 6
48 3
49 1
50 1
51 5
52 6
53 3
54 2
55 6
56 2
57 3
58 2
59 3
60 4
61 5
62 3
63 4
64 2
65 1
66 6
67 2
68 4
69 6
70 3
71 3
72 3
73 1
74 1
75 4
76 6
77 1
78 4
79 1
80 1
81 6
82 1
83 6
84 3
85 2
86 3
87 4
88 3
89 3
90 2
91 1
92 3
93 2
94 2
95 1
96 4
97 3
98 2
99 3
100 6
101 2
102 2
103 6
104 3
105 2
106 6
107 6
108 3
109 1
110 1
111 5
112 6
113 3
114 2
115 6
116 2
117 3
118 2
119 3
120 4
121 5
122 0;
param q := 
1 0
2 3
3 4
4 2
5 1
6 6
7 2
8 4
9 6
10 3
11 3
12 3
13 1
14 1
15 4
16 6
17 1
18 4
19 1
20 1
21 6
22 1
23 6
24 3
25 2
26 3
27 4
28 3
29 3
30 2
31 1
32 3
33 2
34 2
35 1
36 4
37 3
38 2
39 3
40 6
41 2
42 2
43 6
44 3
45 2
46 6
47 6
48 3
49 1
50 1
51 5
52 6
53 3
54 2
55 6
56 2
57 3
58 2
59 3
60 4
61 5
62 -3
63 -4
64 -2
65 -1
66 -6
67 -2
68 -4
69 -6
70 -3
71 -3
72 -3
73 -1
74 -1
75 -4
76 -6
77 -1
78 -4
79 -1
80 -1
81 -6
82 -1
83 -6
84 -3
85 -2
86 -3
87 -4
88 -3
89 -3
90 -2
91 -1
92 -3
93 -2
94 -2
95 -1
96 -4
97 -3
98 -2
99 -3
100 -6
101 -2
102 -2
103 -6
104 -3
105 -2
106 -6
107 -6
108 -3
109 -1
110 -1
111 -5
112 -6
113 -3
114 -2
115 -6
116 -2
117 -3
118 -2
119 -3
120 -4
121 -5
122 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 154
33 81
34 216
35 644
36 230
37 414
38 153
39 603
40 61
41 508
42 157
43 216
44 595
45 295
46 467
47 238
48 285
49 304
50 26
51 645
52 105
53 469
54 439
55 578
56 616
57 528
58 285
59 631
60 130
61 134
62 409
63 679
64 175
65 560
66 432
67 567
68 157
69 204
70 682
71 675
72 457
73 588
74 443
75 627
76 410
77 672
78 261
79 295
80 236
81 597
82 479
83 293
84 641
85 179
86 147
87 693
88 493
89 542
90 413
91 595
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0;
param l := 
1 720
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 1440
27 1440
28 1440
29 1440
30 1440
31 1440
32 169
33 96
34 231
35 659
36 245
37 429
38 168
39 618
40 76
41 523
42 172
43 231
44 610
45 310
46 482
47 253
48 300
49 319
50 41
51 660
52 120
53 484
54 454
55 593
56 631
57 543
58 300
59 646
60 145
61 149
62 424
63 694
64 190
65 575
66 447
67 582
68 172
69 219
70 697
71 690
72 472
73 603
74 458
75 642
76 425
77 687
78 276
79 310
80 251
81 612
82 494
83 308
84 656
85 194
86 162
87 708
88 508
89 557
90 428
91 610
92 1440
93 1440
94 1440
95 1440
96 1440
97 1440
98 1440
99 1440
100 1440
101 1440
102 1440
103 1440
104 1440
105 1440
106 1440
107 1440
108 1440
109 1440
110 1440
111 1440
112 1440
113 1440
114 1440
115 1440
116 1440
117 1440
118 1440
119 1440
120 1440
121 1440
122 720;

