param n := 80;
param m := 8;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
81 5.166 6.026 12.787 9.403 0.467 9.646 6.939 13.939 14.054 8.026 6.296 11.746 10.628 4.919 8.810 5.289 9.335 12.712 6.423 9.231 11.478 4.096 11.846 3.645 8.807 5.011 13.007 11.132 11.149 2.818 4.855 8.151 6.515 10.865 4.808 5.033 8.227 9.662 12.144 5.252 14.123 9.182 12.914 10.366 3.176 6.837 15.630 8.587 12.065 10.885 11.457 7.430 7.916 7.356 15.415 14.209 8.618 4.454 14.040 11.725 9.340 12.435 5.579 6.889 14.516 8.592 9.499 14.257 5.344 7.406 8.650 11.539 8.118 8.435 2.061 9.130 5.278 17.752 10.747 7.073 0.000 6.425 6.437 5.881 11.376 3.944 10.382 9.404 11.907 11.698 7.583 6.534 7.759 4.406 9.270 13.099 12.975 5.798 5.303 2.877 12.263 5.998 8.450 11.456 6.504 10.745 9.115 9.838 15.346 14.545 7.658 6.300 13.933 15.267 4.690 8.965 6.328 11.611 5.785 13.744 14.633 3.033 6.366 11.837 1.657 13.283 15.515 11.661 11.043 11.571 16.524 6.159 11.636 4.331 13.596 11.834 10.506 10.112 13.964 11.211 10.990 6.205 12.913 5.295 1.653 7.327 8.064 10.926 15.553 10.035 11.637 11.296 18.902 8.524 10.873 3.641 9.823 6.411 6.247 7.324 14.962 5.166 
82 10.818 11.655 18.556 14.359 6.887 10.552 13.049 17.427 19.500 12.591 11.752 17.016 10.165 7.458 14.084 8.604 14.377 16.216 3.329 15.462 17.526 9.540 17.577 8.641 13.140 2.898 19.045 17.556 15.751 4.380 6.268 14.292 10.446 17.272 8.467 10.917 7.417 15.902 17.904 7.054 19.187 15.330 18.900 15.908 5.536 11.615 20.727 15.012 18.446 15.354 16.953 12.030 9.200 7.132 21.234 19.762 14.963 2.506 17.467 17.969 15.594 18.784 11.994 12.480 20.527 3.110 8.334 17.998 6.802 1.904 15.074 17.155 1.851 6.445 7.421 8.154 11.519 23.400 15.576 3.784 6.425 0.000 5.679 10.827 14.739 9.835 16.227 15.342 12.168 11.352 1.571 0.141 12.085 10.705 15.381 13.828 19.356 2.354 10.061 8.353 18.688 12.131 13.788 17.115 10.203 17.088 15.444 9.432 16.345 16.998 11.797 12.390 19.692 21.504 7.557 14.581 2.664 18.036 11.365 18.802 20.078 9.285 11.665 18.107 7.559 19.686 20.447 18.069 16.453 17.759 21.906 4.959 17.930 8.279 19.776 15.753 16.931 14.406 15.501 15.871 10.472 12.334 15.338 10.499 5.829 2.976 13.863 15.345 21.646 13.708 16.677 17.555 24.659 6.549 17.019 7.937 16.152 3.346 3.083 4.748 19.925 10.818 
83 7.913 8.535 14.880 15.838 6.784 4.873 10.449 12.078 15.372 8.236 8.404 12.847 4.762 10.448 10.180 4.303 15.767 10.917 2.495 12.880 17.430 6.766 13.908 5.781 8.537 2.981 15.779 15.974 11.100 6.861 9.724 14.113 6.008 15.966 4.507 11.349 1.993 15.398 14.253 10.427 14.703 15.088 15.546 16.686 8.171 13.259 16.207 13.513 17.274 10.638 17.777 7.792 3.608 1.464 17.498 15.743 14.144 3.840 12.094 17.373 15.064 16.373 10.992 9.162 17.137 8.765 3.209 12.734 2.094 4.690 13.494 13.363 7.243 2.042 5.649 2.892 9.451 19.356 11.114 2.461 6.437 5.679 0.000 7.148 9.450 7.519 16.544 15.524 6.602 5.953 5.324 5.808 14.131 10.370 15.222 8.202 17.083 7.366 11.698 6.125 16.931 9.716 9.986 13.380 12.672 16.173 14.668 3.967 10.710 11.379 7.241 9.847 15.940 18.580 3.475 11.014 3.123 16.359 12.181 14.332 15.923 7.754 12.795 15.446 6.235 17.552 15.802 16.063 17.397 14.893 17.610 0.720 15.355 4.663 16.778 10.673 15.312 9.646 9.823 11.254 5.108 12.280 9.741 7.164 7.273 3.502 10.627 10.594 18.368 8.635 12.314 16.927 20.719 2.119 14.102 4.831 15.337 8.482 8.198 1.756 15.325 7.913 
84 1.562 1.622 7.858 12.504 5.706 6.770 3.667 8.237 8.674 2.164 1.320 6.194 8.714 10.562 3.260 2.868 12.336 7.050 8.943 5.902 12.086 1.848 6.874 2.322 2.986 8.204 8.643 9.443 5.276 8.549 10.703 9.156 1.786 9.649 2.655 7.901 7.723 9.885 7.213 11.015 8.439 9.895 8.423 12.379 9.055 10.712 9.975 7.282 10.968 5.004 13.375 1.582 5.514 6.864 10.525 8.948 8.489 8.327 8.359 11.551 9.570 9.356 5.860 2.041 10.031 13.650 8.681 8.461 5.054 10.893 7.192 6.390 12.677 8.856 3.889 8.306 3.530 12.594 4.920 9.283 5.881 10.827 7.148 0.000 5.875 2.491 11.742 10.724 8.931 9.344 11.359 10.964 11.866 6.345 10.096 9.441 10.104 11.126 9.640 3.004 10.228 3.269 2.980 6.374 11.343 10.174 8.980 8.168 11.136 9.358 2.107 3.228 8.965 11.434 3.706 3.904 9.294 9.738 8.922 8.054 9.252 3.737 9.737 8.364 4.232 10.622 9.773 9.250 13.180 7.769 11.083 7.484 8.301 2.635 9.632 6.042 8.801 4.260 9.494 5.346 9.008 7.910 7.892 0.692 7.529 10.111 3.490 5.046 11.244 4.469 5.918 11.117 13.885 8.886 6.977 2.890 9.523 11.963 11.750 8.854 9.231 1.562 
85 7.306 6.872 8.287 18.212 11.308 5.567 8.300 2.695 7.665 3.921 6.386 5.680 7.640 16.246 5.185 6.396 18.027 1.478 11.901 9.412 16.981 7.664 7.617 7.769 3.089 11.843 9.851 13.331 3.258 13.720 16.214 14.480 4.863 13.827 6.742 13.722 8.656 14.820 7.895 16.626 6.333 15.037 9.490 17.806 14.498 16.565 7.588 11.869 15.024 2.821 18.722 4.374 5.945 8.287 10.253 8.203 13.449 12.356 2.752 16.098 14.546 12.042 11.399 6.481 10.655 17.824 8.844 3.285 7.938 14.104 11.711 6.964 16.489 10.145 9.317 8.633 9.036 11.309 3.864 11.907 11.376 14.739 9.450 5.875 0.000 8.365 16.980 16.020 6.397 7.462 14.712 14.879 17.726 12.144 15.263 5.749 12.840 15.742 15.515 8.623 13.704 8.456 5.419 7.113 17.208 14.666 13.865 7.639 6.306 3.581 3.803 8.241 8.936 12.761 7.367 6.314 12.474 13.433 14.738 6.050 8.064 9.610 15.558 10.872 9.829 13.465 6.990 12.600 18.609 10.062 9.270 10.100 10.983 7.146 11.170 1.587 12.803 2.404 4.588 3.449 7.722 13.544 2.465 6.567 13.009 12.952 6.980 2.683 11.894 1.407 4.820 15.709 12.742 10.111 9.431 7.789 14.251 16.740 16.488 11.086 6.641 7.306 
86 1.267 2.099 8.876 10.122 3.643 8.577 3.226 10.685 10.109 4.571 2.426 7.823 10.251 8.256 4.923 3.941 9.967 9.517 8.699 5.679 10.281 0.931 7.923 1.763 5.422 7.621 9.224 8.458 7.459 6.759 8.546 7.126 3.937 8.453 3.450 5.455 8.652 8.132 8.229 8.769 10.223 7.983 9.095 10.198 6.998 8.234 11.715 5.999 9.768 7.269 11.236 4.030 7.050 7.719 11.527 10.267 6.792 7.462 10.814 10.000 7.801 9.109 3.788 2.955 10.717 12.358 9.795 10.858 5.574 10.326 5.975 7.598 11.648 9.481 2.415 9.401 1.934 13.827 6.972 9.191 3.944 9.835 7.519 2.491 8.365 0.000 9.707 8.669 10.853 11.063 10.677 9.962 9.383 3.936 8.159 11.592 9.757 9.643 7.151 1.530 9.441 2.339 4.552 7.520 8.867 8.728 7.312 9.587 13.457 11.841 4.589 2.567 10.023 11.690 4.221 5.020 8.882 8.853 6.475 9.848 10.688 1.266 7.284 8.330 2.369 10.172 11.634 8.624 10.987 7.936 12.580 7.628 8.179 3.060 9.947 8.459 7.796 6.637 11.859 7.492 10.581 5.642 10.350 1.798 5.498 9.819 4.139 7.334 11.815 6.959 7.768 9.554 15.003 9.537 7.187 2.701 7.943 10.332 10.154 9.021 11.077 1.267 
87 10.191 10.299 12.266 3.511 9.950 18.282 8.681 18.599 14.252 13.151 10.768 13.379 19.921 9.671 11.944 13.626 3.284 17.688 16.804 8.259 1.657 10.638 11.889 11.337 13.923 15.378 11.123 5.593 14.682 11.850 10.921 2.592 13.475 4.742 13.113 5.379 18.054 2.432 11.939 10.384 15.451 1.960 11.346 1.333 10.827 5.260 16.414 5.369 4.740 14.799 1.811 12.842 16.747 17.119 13.760 13.986 3.612 14.737 18.772 3.034 2.596 8.387 5.933 10.523 12.215 17.325 19.275 18.408 14.925 17.587 5.569 12.157 17.559 18.586 10.928 18.883 8.213 16.189 13.954 17.454 10.382 16.227 16.544 11.742 16.980 9.707 0.000 1.040 20.547 20.767 17.632 16.299 5.651 6.176 1.726 21.179 8.218 14.652 6.450 10.671 6.454 8.606 11.643 11.960 7.355 3.596 3.313 19.226 22.822 20.551 13.689 8.776 13.016 11.271 13.722 11.008 16.681 5.994 4.868 15.212 14.642 8.972 4.706 8.906 10.313 7.967 16.783 6.956 1.927 9.425 16.206 16.404 8.593 12.673 10.593 16.408 5.585 14.689 21.138 14.595 20.260 4.265 19.321 11.159 10.430 17.674 10.113 14.923 12.464 15.666 13.944 2.933 16.660 18.662 9.395 12.153 3.270 14.588 14.602 17.657 16.303 10.191 
88 9.169 9.297 11.613 3.541 8.966 17.245 7.731 17.695 13.585 12.170 9.771 12.584 18.881 8.995 11.027 12.586 3.295 16.761 15.826 7.481 2.227 9.600 11.176 10.297 12.952 14.410 10.567 5.214 13.794 10.975 10.214 1.568 12.449 4.386 12.073 4.442 17.021 1.889 11.249 9.722 14.718 1.164 10.765 1.886 10.004 4.734 15.739 4.578 4.674 13.892 2.703 11.848 15.707 16.085 13.255 13.350 2.793 13.787 17.866 3.208 1.930 7.974 4.899 9.549 11.738 16.550 18.240 17.529 13.891 16.660 4.786 11.406 16.718 17.565 9.899 17.847 7.196 15.722 13.072 16.471 9.404 15.342 15.524 10.724 16.020 8.669 1.040 0.000 19.512 19.727 16.724 15.419 5.318 5.153 0.932 20.156 7.900 13.838 5.748 9.633 6.203 7.613 10.715 11.213 6.851 3.331 2.601 18.186 21.819 19.596 12.686 7.795 12.421 10.970 12.683 10.126 15.718 5.668 4.036 14.464 14.000 7.934 4.004 8.374 9.290 7.725 16.075 6.550 2.654 8.829 15.621 15.393 8.059 11.633 10.145 15.488 5.090 13.749 20.141 13.713 19.219 3.245 18.344 10.134 9.525 16.714 9.202 14.014 12.084 14.693 13.115 2.967 16.272 17.641 8.727 11.114 2.758 13.827 13.828 16.656 15.582 9.169 
89 10.420 10.521 14.421 20.769 12.091 2.309 12.506 8.130 14.026 8.293 10.121 11.858 2.127 16.566 10.373 7.033 20.642 7.403 8.844 14.404 20.998 9.924 13.627 9.340 7.909 9.582 15.847 18.213 9.473 13.171 16.036 17.958 7.147 18.506 7.570 16.041 4.751 18.802 13.941 16.674 12.729 18.763 15.511 21.044 14.370 18.504 13.951 16.193 19.809 8.979 22.088 8.293 4.009 5.155 16.583 14.548 17.410 10.431 8.046 20.479 18.483 17.566 14.614 10.643 16.833 15.167 4.009 8.990 6.631 10.821 16.091 12.973 13.532 5.912 10.271 4.081 12.402 17.704 9.923 8.486 11.907 12.168 6.602 8.931 6.397 10.853 20.547 19.512 0.000 1.235 11.481 12.287 19.539 14.671 18.954 1.741 18.364 13.967 17.090 10.139 18.856 12.200 10.422 13.085 18.410 19.093 17.906 2.754 4.226 6.147 7.364 12.141 15.195 18.814 7.280 11.540 9.511 18.444 17.019 12.446 14.447 11.749 17.768 16.434 10.946 18.954 13.316 17.800 21.828 15.681 15.655 7.295 16.472 8.057 17.113 7.983 17.596 8.194 3.851 9.669 1.937 16.476 4.977 9.437 13.192 9.501 11.773 8.861 18.098 6.675 11.044 20.046 19.137 5.825 14.949 8.694 18.454 15.083 14.799 7.497 13.005 10.420 
90 10.765 10.960 15.312 20.780 11.926 2.580 12.985 9.319 15.023 8.968 10.593 12.784 1.197 16.204 11.099 7.146 20.666 8.545 8.026 15.005 21.308 10.134 14.484 9.452 8.677 8.901 16.683 18.742 10.436 12.715 15.590 18.189 7.566 18.987 7.668 16.073 3.994 19.128 14.807 16.260 13.784 19.036 16.358 21.190 13.966 18.422 15.045 16.625 20.302 9.934 22.251 8.894 4.024 4.578 17.551 15.532 17.749 9.787 9.242 20.874 18.803 18.257 14.851 11.172 17.728 14.288 3.040 10.172 6.356 9.902 16.536 13.835 12.624 4.965 10.213 3.198 12.722 18.762 10.838 7.605 11.698 11.352 5.953 9.344 7.462 11.063 20.767 19.727 1.235 0.000 10.559 11.465 19.418 14.772 19.217 2.893 19.048 13.263 16.959 10.196 19.443 12.599 11.112 13.936 18.187 19.511 18.255 1.987 5.272 7.381 7.979 12.571 16.131 19.653 7.215 12.244 8.689 19.002 17.027 13.487 15.462 11.858 17.750 17.144 10.889 19.625 14.427 18.408 21.962 16.412 16.731 6.608 17.163 8.129 17.925 9.046 18.112 9.098 5.065 10.631 0.881 16.620 6.188 9.787 12.876 8.583 12.386 9.823 18.999 7.595 11.992 20.436 20.195 4.870 15.663 8.718 18.830 14.381 14.096 6.620 14.098 10.765 
91 11.552 12.355 19.192 15.871 8.051 10.097 13.902 17.369 20.000 12.951 12.396 17.485 9.402 9.021 14.609 8.884 15.882 16.187 2.831 16.353 18.887 10.266 18.208 9.310 13.419 3.155 19.799 18.677 16.035 5.833 7.838 15.615 10.739 18.441 8.841 12.285 6.782 17.192 18.542 8.624 19.557 16.654 19.629 17.364 7.050 13.124 21.091 16.124 19.648 15.609 18.418 12.420 8.932 6.691 21.868 20.299 16.195 3.230 17.392 19.261 16.877 19.744 13.154 13.146 21.257 3.767 7.519 17.996 6.858 0.661 16.171 17.745 2.069 5.594 8.275 7.403 12.461 23.946 15.931 3.013 7.583 1.571 5.324 11.359 14.712 10.677 17.632 16.724 11.481 10.559 0.000 1.570 13.625 11.955 16.718 13.190 20.351 3.883 11.556 9.157 19.784 13.010 14.339 17.722 11.758 18.323 16.687 8.728 15.702 16.685 12.074 13.244 20.313 22.362 7.848 15.210 2.239 19.142 12.788 19.176 20.572 10.277 13.126 19.005 8.518 20.712 20.759 19.111 17.928 18.605 22.358 4.634 18.847 8.738 20.605 15.846 18.039 14.636 15.004 16.170 9.681 13.653 15.058 11.116 7.203 1.980 14.573 15.586 22.412 13.793 17.077 18.839 25.244 5.689 17.846 8.509 17.395 4.793 4.549 3.994 20.254 11.552 
92 10.950 11.787 18.690 14.407 6.994 10.681 13.175 17.567 19.637 12.731 11.887 17.154 10.279 7.482 14.221 8.745 14.427 16.356 3.445 15.586 17.606 9.672 17.711 8.775 13.281 3.037 19.175 17.664 15.892 4.450 6.282 14.377 10.587 17.375 8.607 10.998 7.536 15.992 18.038 7.066 19.326 15.415 19.030 15.971 5.586 11.664 20.867 15.120 18.546 15.495 17.013 12.169 9.334 7.260 21.367 19.898 15.060 2.645 17.607 18.059 15.684 18.902 12.099 12.614 20.658 2.974 8.444 18.138 6.941 1.948 15.183 17.290 1.713 6.551 7.550 8.268 11.640 23.536 15.716 3.888 6.534 0.141 5.808 10.964 14.879 9.962 16.299 15.419 12.287 11.465 1.570 0.000 12.122 10.802 15.465 13.950 19.472 2.324 10.116 8.483 18.797 12.256 13.924 17.250 10.233 17.184 15.539 9.549 16.468 17.133 11.937 12.516 19.826 21.628 7.698 14.715 2.779 18.144 11.436 18.942 20.216 9.404 11.728 18.230 7.681 19.800 20.588 18.183 16.511 17.884 22.044 5.088 18.052 8.419 19.902 15.894 17.039 14.547 15.630 16.011 10.585 12.421 15.473 10.635 5.912 3.058 13.995 15.485 21.774 13.849 16.816 17.646 24.794 6.654 17.145 8.075 16.247 3.290 3.031 4.856 20.065 10.950 
93 10.427 10.965 15.559 2.508 7.497 17.241 10.262 19.917 17.396 13.850 11.436 15.810 18.372 4.718 13.493 12.603 2.628 18.800 13.588 11.176 7.304 10.175 14.894 10.409 14.706 12.118 14.889 10.184 16.325 7.906 6.007 5.534 13.233 9.435 12.069 4.059 15.976 6.989 15.061 5.308 18.181 6.146 15.000 4.678 6.595 1.174 19.441 8.627 9.948 16.264 5.475 13.356 15.530 15.114 17.640 17.292 7.165 11.284 20.061 8.517 6.872 12.754 6.821 11.575 16.244 12.470 17.247 19.974 13.083 13.752 8.827 14.930 13.057 16.069 9.273 16.882 8.909 20.164 15.693 14.282 7.759 12.085 14.131 11.866 17.726 9.383 5.651 5.318 19.539 19.418 13.625 12.122 0.000 5.642 6.009 20.587 12.851 10.092 2.460 9.539 11.295 9.670 13.119 14.765 1.975 8.529 7.301 17.588 22.665 21.223 13.971 9.977 16.543 15.874 12.259 12.955 13.273 10.690 3.097 17.864 17.895 8.181 2.306 12.865 8.602 12.787 19.619 11.407 4.904 13.108 19.687 13.766 12.558 11.566 14.768 17.656 9.877 15.814 21.139 16.303 18.734 4.841 19.725 11.176 6.937 14.195 11.895 16.357 16.813 16.319 16.111 8.284 20.908 16.164 12.771 10.891 7.761 9.743 9.827 14.761 19.080 10.427 
94 4.842 5.329 10.486 6.187 3.945 12.370 4.758 14.281 12.169 8.241 5.804 10.342 13.862 6.079 7.877 7.647 6.033 13.176 10.769 6.237 7.121 4.824 9.698 5.334 9.093 9.395 10.180 7.024 10.696 6.537 6.910 3.782 7.873 6.630 7.115 1.587 11.891 5.255 9.917 6.775 12.759 4.798 10.199 6.433 5.972 4.468 14.106 4.594 7.754 10.625 7.509 7.771 10.753 10.958 12.858 12.152 4.259 8.860 14.427 7.320 4.934 8.825 1.634 5.936 11.657 12.458 13.122 14.333 8.769 11.805 4.715 9.621 12.281 12.412 4.755 12.731 3.278 15.355 10.077 11.395 4.406 10.705 10.370 6.345 12.144 3.936 6.176 5.153 14.671 14.772 11.955 10.802 5.642 0.000 4.904 15.496 9.219 9.623 3.758 4.579 8.204 4.067 7.499 9.476 5.597 6.383 4.739 13.140 17.392 15.680 8.448 4.389 11.565 11.889 7.615 7.429 10.719 7.534 2.595 12.421 12.705 2.923 3.416 8.512 4.137 9.410 14.206 7.794 7.195 8.491 14.568 10.248 8.251 6.644 10.420 12.018 6.450 10.178 15.792 10.680 14.209 1.912 14.236 5.669 4.978 11.718 6.365 10.717 12.486 10.742 10.565 6.892 16.298 12.488 7.957 6.066 5.448 9.915 9.835 11.530 13.656 4.842 
95 8.557 8.620 10.685 4.419 8.819 16.707 6.962 16.874 12.659 11.447 9.084 11.692 18.406 9.353 10.218 12.098 4.172 15.963 15.667 6.580 2.218 9.085 10.258 9.839 12.212 14.279 9.636 4.325 12.959 11.050 10.527 1.122 11.847 3.513 11.597 4.481 16.646 1.004 10.326 10.090 13.805 0.240 9.833 2.798 10.167 5.299 14.814 3.678 3.943 13.073 3.519 11.152 15.209 15.708 12.327 12.421 1.901 13.704 17.047 2.720 1.001 7.065 4.371 8.815 10.814 16.753 17.846 16.687 13.514 16.617 3.883 10.497 16.827 17.260 9.575 17.452 6.571 14.798 12.232 16.297 9.270 15.381 15.222 10.096 15.263 8.159 1.726 0.932 18.954 19.217 16.718 15.465 6.009 4.904 0.000 19.537 7.019 13.995 6.119 9.226 5.355 6.918 9.917 10.303 7.396 2.524 1.672 17.731 21.139 18.830 12.010 7.076 11.489 10.087 12.263 9.286 15.598 4.795 4.284 13.556 13.071 7.530 4.423 7.445 8.995 6.872 15.157 5.647 3.540 7.897 14.689 15.133 7.130 11.175 9.225 14.682 4.171 12.965 19.448 12.873 18.739 3.072 17.613 9.533 9.553 16.597 8.387 13.197 11.178 13.954 12.240 2.386 15.360 17.332 7.799 10.692 1.854 14.058 14.040 16.428 14.667 8.557 
96 10.988 10.954 14.014 21.660 13.239 3.513 12.844 6.989 13.389 8.413 10.515 11.411 3.868 17.872 10.346 7.984 21.519 6.469 10.516 14.526 21.504 10.679 13.297 10.228 7.874 11.176 15.536 18.415 8.986 14.579 17.421 18.590 7.709 18.781 8.520 16.937 6.427 19.300 13.591 18.029 11.965 19.335 15.183 21.768 15.726 19.515 13.066 16.560 20.058 8.521 22.787 8.536 5.221 6.740 15.989 13.936 17.900 11.996 6.877 20.868 18.991 17.507 15.269 10.940 16.396 16.852 5.746 7.866 7.972 12.529 16.439 12.640 15.233 7.639 11.331 5.802 12.969 16.891 9.533 10.185 13.099 13.828 8.202 9.441 5.749 11.592 21.179 20.156 1.741 2.893 13.190 13.950 20.587 15.496 19.537 0.000 18.309 15.557 18.163 11.073 18.961 12.661 10.458 12.773 19.572 19.456 18.378 4.468 2.519 4.674 7.620 12.558 14.685 18.474 8.412 11.530 11.182 18.601 17.937 11.717 13.761 12.598 18.711 16.351 11.994 18.919 12.387 17.879 22.563 15.566 14.806 8.910 16.421 9.021 16.839 7.281 17.824 7.874 2.222 9.180 3.670 17.231 3.814 10.022 14.475 11.212 11.914 8.390 17.641 6.382 10.559 20.446 18.316 7.554 14.873 9.697 18.882 16.669 16.386 9.199 12.133 10.988 
97 9.171 8.578 5.286 11.435 12.530 16.502 6.638 13.372 7.127 10.084 8.786 7.497 18.617 15.172 7.996 12.933 11.188 12.890 18.454 4.213 7.039 10.366 5.487 11.371 10.473 17.359 3.654 2.695 9.698 15.561 16.105 7.317 11.707 3.515 12.619 9.970 17.825 6.020 5.325 15.898 8.718 6.829 4.005 9.544 15.165 11.947 9.190 4.639 3.688 10.057 9.826 10.170 15.520 16.955 5.825 6.684 5.708 17.120 13.563 5.503 6.051 0.802 7.636 8.076 4.244 21.502 18.772 12.862 15.016 20.042 4.505 6.064 21.089 18.911 12.100 18.401 7.897 8.095 9.009 18.931 12.975 19.356 17.083 10.104 12.840 9.757 8.218 7.900 18.364 19.048 20.351 19.472 12.851 9.219 7.019 18.309 0.000 18.666 12.255 11.283 1.798 7.433 7.945 5.880 13.889 4.625 5.553 18.159 19.143 15.970 11.073 7.259 5.556 3.070 13.617 6.823 18.634 2.235 10.373 8.623 7.327 10.082 10.862 1.969 11.835 0.635 9.754 1.469 10.106 2.779 8.501 17.292 1.893 12.421 2.624 11.640 2.986 10.495 17.428 9.531 18.872 8.480 15.283 9.948 14.019 19.576 6.710 10.199 4.266 11.941 8.331 5.400 8.455 18.949 3.436 12.307 5.168 19.070 18.968 18.692 9.400 9.171 
98 10.783 11.648 18.519 12.468 6.205 12.145 12.731 18.432 19.671 13.100 11.839 17.269 12.065 5.381 14.303 9.378 12.512 17.197 5.335 15.023 16.058 9.571 17.561 8.816 13.755 4.386 18.800 16.634 16.305 3.107 4.117 12.952 11.122 16.251 9.115 9.524 9.271 14.622 17.870 4.880 19.563 13.974 18.699 14.192 3.835 9.760 21.096 14.144 17.342 15.958 15.198 12.510 10.629 8.822 21.168 19.870 13.834 3.576 18.494 16.665 14.334 18.165 11.084 12.508 20.307 2.840 10.313 18.921 7.977 4.258 14.235 17.211 2.968 8.500 7.351 10.085 11.076 23.460 16.028 5.907 5.798 2.354 7.366 11.126 15.742 9.643 14.652 13.838 13.967 13.263 3.883 2.324 10.092 9.623 13.995 15.557 18.666 0.000 8.283 8.312 17.804 11.791 13.970 17.144 8.152 15.924 14.280 11.294 18.054 18.329 12.449 12.086 19.666 21.049 8.378 14.618 4.717 17.137 9.803 19.178 20.253 8.829 9.978 17.615 7.274 18.930 20.897 17.303 14.673 17.366 22.126 6.675 17.405 8.812 19.391 16.578 16.042 15.064 17.062 16.401 12.394 11.038 16.649 10.675 4.663 5.246 13.780 15.968 21.350 14.582 17.043 16.273 24.646 8.606 16.671 8.316 14.979 1.118 0.833 6.804 20.356 10.783 
99 8.279 8.902 14.181 4.335 5.037 14.797 8.516 17.806 15.906 11.697 9.352 14.098 15.912 3.248 11.574 10.185 4.331 16.655 11.272 9.855 7.964 7.883 13.423 8.034 12.553 9.799 13.745 9.733 14.356 5.734 4.474 5.261 10.908 9.110 9.654 2.388 13.526 6.947 13.630 3.979 16.517 6.167 13.800 5.909 4.532 1.602 17.861 7.704 9.916 14.248 6.920 11.174 13.081 12.660 16.467 15.870 6.630 9.003 17.941 8.834 6.727 12.010 5.243 9.590 15.183 10.893 14.798 17.924 10.623 11.617 7.876 13.369 11.233 13.655 6.835 14.431 6.985 18.983 13.766 11.962 5.303 10.061 11.698 9.640 15.515 7.151 6.450 5.748 17.090 16.959 11.556 10.116 2.460 3.758 6.119 18.163 12.255 8.283 0.000 7.155 10.915 7.799 11.192 13.221 1.839 8.439 6.930 15.128 20.275 18.963 11.727 8.127 15.236 15.145 9.810 11.180 11.001 10.260 1.911 16.178 16.436 5.908 1.749 11.902 6.169 12.312 17.965 10.786 6.404 12.002 18.287 11.355 11.614 9.151 13.832 15.559 9.292 13.720 18.775 14.353 16.274 3.776 17.430 8.948 4.589 11.950 10.116 14.331 15.907 14.109 14.304 8.503 19.857 13.748 11.544 8.468 7.541 8.149 8.175 12.393 17.414 8.279 
100 2.487 3.346 10.251 10.630 2.720 7.830 4.747 11.126 11.360 5.153 3.530 8.978 9.284 7.634 6.017 3.109 10.503 9.910 7.180 7.206 11.407 1.264 9.282 0.885 5.944 6.092 10.692 9.914 8.275 5.582 7.709 8.143 3.820 9.860 2.571 5.902 7.423 9.319 9.599 8.050 11.318 9.073 10.548 11.010 6.051 8.448 12.838 7.414 11.161 8.008 12.080 4.558 6.184 6.484 12.920 11.561 8.034 5.951 11.235 11.263 8.985 10.638 4.905 4.200 12.174 10.964 8.620 11.410 4.294 8.799 7.408 8.907 10.180 8.128 0.962 8.227 3.418 15.163 7.887 7.685 2.877 8.353 6.125 3.004 8.623 1.530 10.671 9.633 10.139 10.196 9.157 8.483 9.539 4.579 9.226 11.073 11.283 8.312 7.155 0.000 10.925 3.869 5.673 8.847 8.712 10.049 8.558 8.569 13.127 11.927 4.846 4.090 11.395 13.205 3.051 6.314 7.353 10.326 6.884 10.936 11.942 1.700 7.645 9.857 1.234 11.691 12.691 10.133 11.774 9.449 13.817 6.175 9.708 2.082 11.453 8.986 9.254 7.243 11.621 8.339 9.631 6.453 10.344 2.432 4.526 8.294 5.525 8.049 13.295 7.250 8.812 10.816 16.376 8.191 8.693 1.488 9.220 9.075 8.878 7.557 12.141 2.487 
