param n := 72;
param m := 6;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
92 6.290 16.901 9.198 13.043 12.719 5.687 5.350 10.292 3.426 11.487 5.653 11.065 11.078 9.315 5.111 7.239 9.819 13.374 5.456 13.264 10.833 12.864 9.594 7.676 8.182 10.061 6.283 13.734 13.425 10.343 11.468 11.719 5.981 12.861 6.180 7.948 4.921 16.477 3.046 5.615 12.718 11.290 3.063 6.935 2.911 8.686 17.316 10.933 16.604 17.696 8.850 5.511 4.604 9.980 15.928 18.359 11.728 5.897 7.559 13.500 4.063 9.466 5.539 16.347 6.675 6.693 13.926 11.067 5.010 2.145 10.925 9.543 4.649 4.834 10.202 12.176 9.209 2.697 15.348 10.291 10.210 11.472 8.319 0.857 13.171 16.347 9.573 4.541 4.646 11.662 7.793 0.000 5.017 14.372 7.658 1.267 10.304 7.959 3.400 14.686 5.305 15.202 6.699 3.214 5.403 3.056 11.214 10.298 3.065 4.692 8.900 14.705 3.573 3.234 7.836 10.632 1.298 10.763 9.784 10.906 14.056 15.368 14.420 5.635 10.229 8.504 9.916 10.279 9.277 6.977 13.371 10.062 8.300 15.481 8.861 10.148 1.751 16.485 11.266 9.645 14.790 4.321 4.944 11.478 2.436 6.290 
93 6.117 16.625 12.007 13.837 12.500 4.359 4.497 13.141 6.413 7.775 4.072 14.555 15.788 11.164 6.724 2.478 7.987 10.250 2.302 11.601 15.508 15.426 5.601 11.584 11.231 5.044 10.020 9.640 10.762 14.211 6.622 7.354 2.002 9.223 11.177 10.375 7.052 11.841 4.014 0.918 15.148 9.946 3.819 7.494 5.112 4.809 12.679 6.489 11.939 17.592 12.554 4.809 9.480 14.076 14.525 17.872 13.054 6.515 12.294 14.351 7.175 4.455 3.771 11.678 5.840 7.606 15.370 8.615 7.595 7.144 6.033 13.627 5.726 4.276 13.690 12.452 5.770 5.721 10.628 6.105 13.910 9.448 8.622 5.284 14.397 15.707 10.111 8.144 9.063 12.510 7.964 5.017 0.000 15.561 5.650 3.925 14.503 6.543 2.010 10.206 10.016 10.447 9.911 8.002 9.950 4.971 15.894 8.525 7.830 5.954 9.229 10.090 3.557 6.577 3.412 15.084 5.152 9.830 8.580 15.023 11.897 11.357 12.329 5.618 6.510 4.072 14.677 12.354 4.324 6.654 15.455 7.020 3.621 12.392 10.759 10.465 3.889 11.928 11.438 13.336 11.684 9.012 7.066 6.916 7.189 6.117 
94 9.446 4.992 6.270 1.924 4.557 11.250 19.022 5.812 17.745 13.386 18.980 7.547 13.340 5.111 9.404 15.366 9.325 12.124 17.679 8.180 13.000 4.369 13.853 9.376 7.275 18.171 9.499 15.203 10.860 8.921 17.228 15.372 14.138 13.473 14.521 6.680 9.467 18.913 12.238 15.118 3.966 7.756 16.935 8.092 17.240 13.568 19.457 15.372 19.150 5.012 8.513 10.754 13.206 9.809 7.809 6.371 2.645 9.136 12.588 1.451 10.390 17.501 18.737 19.010 9.820 8.070 0.844 10.307 9.384 14.048 17.228 9.740 18.926 11.308 7.606 3.676 12.646 11.681 18.673 14.442 8.313 9.261 6.956 13.527 1.204 5.757 5.473 10.330 11.578 3.075 22.044 14.372 15.561 0.000 20.925 13.939 10.282 9.605 15.898 17.125 12.390 18.795 8.440 15.936 11.772 17.347 13.179 9.026 12.923 19.007 6.369 17.753 17.239 17.480 14.676 11.589 15.668 7.092 8.140 10.010 9.565 15.623 9.430 9.959 13.253 14.770 13.300 4.434 18.460 21.039 2.822 11.733 15.369 12.634 5.558 5.233 13.376 18.506 4.547 8.331 12.446 12.438 19.304 15.979 13.059 9.446 
95 11.580 22.265 16.586 19.290 18.117 9.934 2.345 17.715 6.026 12.714 2.037 18.687 18.362 16.209 11.654 7.229 13.614 15.412 3.355 17.199 18.165 20.201 10.548 15.332 15.645 7.432 13.907 14.043 16.118 18.001 9.967 11.639 7.557 14.105 12.985 15.126 11.781 15.136 8.749 6.396 19.991 15.590 4.598 12.847 5.253 9.957 15.906 10.779 15.153 23.223 16.492 10.297 11.922 17.623 20.131 23.522 18.339 11.790 14.918 19.796 11.392 7.361 2.227 14.903 11.417 12.857 20.649 14.114 12.139 9.427 9.320 17.190 3.965 9.670 17.819 17.998 11.066 9.832 13.812 10.792 17.858 15.021 14.086 8.418 19.735 21.357 15.561 12.091 12.283 17.929 3.448 7.658 5.650 20.925 0.000 7.410 17.925 12.191 5.052 13.980 12.782 13.542 14.186 9.024 12.979 5.017 18.531 14.149 10.615 4.151 14.705 13.595 4.090 6.438 8.346 18.150 6.733 15.478 14.230 18.541 17.388 15.732 17.830 11.007 11.564 8.837 17.164 17.328 6.157 2.323 20.475 12.399 8.135 17.483 15.772 15.972 7.833 15.401 16.989 17.290 16.794 11.856 5.249 10.935 10.031 11.580 
96 5.347 16.148 9.183 12.494 11.936 4.527 5.232 10.308 4.259 10.230 5.374 11.328 11.920 8.989 4.540 6.032 8.716 12.161 4.771 12.227 11.652 12.815 8.327 8.078 8.235 8.949 6.580 12.469 12.258 10.756 10.251 10.455 4.730 11.611 7.271 7.772 4.509 15.223 1.996 4.436 12.625 10.280 3.018 6.183 3.400 7.420 16.061 9.673 15.352 16.985 9.176 4.427 5.557 10.492 14.955 17.572 11.298 5.104 8.408 12.971 3.982 8.330 5.200 15.096 5.632 6.018 13.556 9.904 4.772 3.261 9.721 10.046 5.007 3.724 10.456 11.493 7.954 2.427 14.103 9.025 10.550 10.366 7.560 1.360 12.734 15.516 8.902 4.719 5.268 11.107 8.106 1.267 3.925 13.939 7.410 0.000 10.867 6.874 2.623 13.424 6.128 13.962 6.779 4.481 6.116 3.465 12.037 9.210 3.914 5.110 8.164 13.451 3.395 4.164 6.587 11.324 2.164 9.814 8.772 11.435 12.955 14.106 13.331 4.683 8.968 7.252 10.788 10.041 8.240 7.124 13.178 8.837 7.071 14.280 8.539 9.438 0.625 15.225 10.545 9.976 13.585 5.122 5.631 10.225 3.270 5.347 
97 10.639 15.026 4.828 10.436 12.327 11.963 15.588 4.644 12.510 17.509 15.947 2.791 3.068 7.091 8.622 15.911 13.692 17.894 15.634 15.286 2.720 6.186 16.587 2.993 4.553 19.143 4.554 19.917 17.136 1.361 19.614 18.795 14.356 18.402 6.163 6.044 8.025 23.500 10.574 14.681 6.459 13.626 13.336 9.576 12.800 15.822 24.261 18.306 23.694 15.245 2.506 11.315 6.208 0.577 16.573 16.521 8.720 9.669 3.621 10.546 7.407 18.446 15.842 23.474 11.464 9.080 9.454 15.278 7.331 8.547 19.268 0.953 14.447 11.259 2.714 11.097 15.586 8.782 22.715 17.379 1.986 14.837 9.970 9.626 9.558 15.371 9.739 6.377 5.658 9.722 17.362 10.304 14.503 10.282 17.925 10.867 0.000 12.427 13.489 21.525 5.239 22.689 5.095 9.576 4.955 13.015 2.926 13.829 7.313 14.388 9.996 21.865 13.867 12.102 15.922 1.323 11.207 12.695 12.729 0.671 16.682 21.098 16.808 10.523 16.634 16.416 3.127 6.636 18.731 16.892 7.649 15.559 16.615 19.411 7.000 10.281 10.692 23.294 10.923 2.149 18.911 6.089 13.995 18.975 7.896 10.639 
98 2.023 10.085 8.232 7.734 6.008 2.438 10.770 9.169 11.104 5.085 10.493 11.239 14.792 6.418 4.208 5.810 1.866 5.869 8.836 5.378 14.435 10.749 4.557 9.573 7.997 8.578 8.229 7.491 5.601 11.566 7.936 6.558 4.768 6.024 12.159 6.585 4.863 11.101 4.916 5.879 10.353 3.506 9.219 2.857 10.085 4.067 11.847 6.259 11.303 11.062 9.960 2.451 10.192 11.871 8.196 11.333 7.423 2.950 11.899 8.249 6.105 7.900 10.204 11.092 1.333 3.348 9.615 3.283 5.523 9.109 7.814 11.477 11.408 3.150 10.518 6.147 3.384 5.973 10.405 5.285 11.035 3.517 2.991 7.419 8.549 9.173 4.270 7.050 8.806 6.558 14.182 7.959 6.543 9.605 12.191 6.874 12.427 0.000 7.610 9.126 10.082 10.418 7.377 10.916 9.646 10.079 14.793 2.340 8.790 11.577 3.416 9.522 9.286 11.035 5.070 13.474 9.038 3.288 2.054 12.708 6.097 8.741 6.463 2.517 4.318 5.189 13.983 7.592 8.865 12.951 10.261 3.132 5.765 7.809 6.183 4.380 6.269 10.875 5.150 10.552 7.165 9.348 12.353 6.926 8.415 2.023 
99 6.664 17.522 11.623 14.302 13.319 5.201 3.204 12.759 4.408 9.639 3.082 13.901 14.455 11.158 6.603 4.487 9.269 11.988 2.149 12.909 14.200 15.199 7.503 10.694 10.727 6.865 9.182 11.598 12.374 13.370 8.613 9.343 3.747 11.084 9.548 10.112 6.750 13.850 3.697 2.871 14.974 11.112 1.856 7.849 3.112 6.665 14.688 8.485 13.946 18.437 11.775 5.436 8.001 13.115 15.786 18.855 13.298 6.776 10.935 14.802 6.488 6.338 2.841 13.685 6.631 7.828 15.604 10.124 7.149 5.532 8.012 12.669 3.932 4.757 13.028 13.087 7.520 4.925 12.632 8.057 13.149 10.835 9.135 3.901 14.703 16.722 10.589 7.307 7.874 12.930 6.572 3.400 2.010 15.898 5.052 2.623 13.489 7.610 0.000 12.212 8.664 12.446 9.303 6.124 8.700 2.984 14.584 9.802 6.423 4.138 9.757 12.100 1.727 4.567 5.378 13.925 3.242 10.847 9.657 14.057 13.369 13.309 13.786 6.053 8.358 6.049 13.302 12.284 5.963 5.361 15.431 8.680 5.629 14.141 10.723 11.038 2.894 13.938 12.090 12.573 13.432 7.665 5.157 8.924 5.780 6.664 
100 10.901 15.039 17.320 15.242 12.593 9.869 14.106 18.197 16.619 4.062 13.451 20.335 23.744 15.351 13.023 7.728 8.241 5.167 11.658 9.215 23.398 19.448 5.195 18.618 17.123 6.585 17.187 1.927 6.529 20.691 4.013 2.974 8.724 3.651 20.321 15.702 13.668 1.976 12.183 9.353 19.008 9.394 14.014 11.981 15.317 6.090 2.752 3.763 2.177 16.088 19.076 10.442 18.386 20.975 11.258 15.507 15.672 11.879 20.614 15.677 14.680 6.625 13.175 1.975 10.074 12.462 17.450 6.904 14.371 16.566 4.660 20.572 15.746 10.743 19.634 13.489 5.991 13.933 1.601 4.435 20.160 7.874 11.911 14.585 16.380 13.659 12.801 15.734 17.323 14.531 17.243 14.686 10.206 17.125 13.980 13.424 21.525 9.126 12.212 0.000 18.549 1.809 16.441 17.886 18.232 15.172 23.768 8.344 16.765 15.991 12.139 0.780 13.696 16.773 6.897 22.524 15.190 10.165 9.430 21.826 8.163 2.437 8.507 11.104 4.911 6.218 22.844 16.439 7.849 15.920 18.642 6.020 6.584 5.887 15.186 12.593 13.052 1.825 12.783 19.678 5.551 17.658 17.182 3.290 16.219 10.901 
101 8.060 16.232 6.173 11.699 12.533 8.690 10.437 6.949 7.273 14.804 10.847 6.754 5.795 7.554 5.886 11.861 11.784 15.949 10.757 14.454 5.536 9.477 13.367 3.354 5.122 14.962 2.909 17.226 15.558 5.641 15.930 15.623 10.375 15.973 2.279 5.906 5.246 20.473 6.512 10.400 9.509 12.498 8.233 7.662 7.593 12.495 21.288 14.971 20.636 16.770 4.580 8.156 1.008 5.039 16.534 17.782 10.010 7.154 2.281 12.021 3.982 14.308 10.770 20.393 8.819 7.173 11.712 13.334 4.651 3.356 15.476 4.651 9.216 7.806 6.009 11.556 12.606 4.660 19.495 14.149 5.733 13.284 8.707 4.780 11.317 16.117 9.287 3.065 1.276 10.508 12.127 5.305 10.016 12.390 12.782 6.128 5.239 10.082 8.664 18.549 0.000 19.407 4.050 4.396 0.621 7.815 5.919 12.107 2.244 9.152 9.054 18.734 8.784 6.867 12.151 5.369 6.049 11.684 11.193 5.890 15.628 18.670 15.883 7.647 13.700 12.749 4.662 7.962 14.340 11.660 10.489 13.002 12.762 17.829 7.186 9.940 6.136 20.373 10.944 5.258 17.212 1.005 8.771 15.600 2.885 8.060 
102 12.056 16.834 18.649 16.897 14.288 10.828 13.967 19.572 16.806 5.510 13.276 21.656 24.773 16.763 14.099 8.013 9.740 6.948 11.586 10.978 24.436 20.949 6.118 19.741 18.377 6.139 18.264 3.681 8.313 21.925 3.844 3.895 9.237 5.362 21.056 16.994 14.727 1.614 12.932 9.669 20.519 11.041 14.170 13.240 15.497 6.941 2.364 4.443 1.611 17.886 20.281 11.443 19.159 22.152 13.066 17.315 17.241 13.022 21.541 17.344 15.640 6.371 13.020 1.364 11.236 13.700 19.088 8.509 15.432 17.183 4.473 21.737 15.728 11.651 20.924 15.138 7.113 14.751 0.323 5.323 21.418 9.534 13.305 15.200 18.011 15.457 14.292 16.710 18.216 16.126 16.912 15.202 10.447 18.795 13.542 13.962 22.689 10.418 12.446 1.809 19.407 0.000 17.595 18.353 19.135 15.331 24.813 9.899 17.508 15.977 13.583 1.065 13.794 17.002 7.380 23.633 15.565 11.771 10.950 23.027 9.959 4.148 10.309 12.181 6.103 6.729 23.824 17.886 7.405 15.622 20.208 7.406 6.911 7.676 16.568 14.129 13.656 1.992 14.392 20.917 7.357 18.479 17.208 3.807 16.930 12.056 
103 5.546 12.187 2.531 7.652 8.584 6.908 11.961 3.596 9.777 12.443 12.149 4.645 7.455 3.504 3.559 11.013 8.769 13.010 11.419 10.876 7.091 6.188 11.495 2.198 1.484 14.256 1.179 14.863 12.382 4.436 14.564 13.700 9.460 13.389 6.297 1.856 3.007 18.415 5.897 9.935 6.080 9.026 9.682 4.558 9.579 10.740 19.183 13.218 18.607 12.720 2.748 6.251 4.786 4.560 12.697 13.737 5.982 4.574 4.989 7.985 2.815 13.548 11.979 18.385 6.372 4.048 7.816 10.366 2.356 5.795 14.244 4.142 11.325 6.263 3.779 7.549 10.492 4.380 17.621 12.286 4.044 10.062 5.202 5.860 7.326 12.112 5.439 2.167 3.138 6.461 14.456 6.699 9.911 8.440 14.186 6.779 5.095 7.377 9.303 16.441 4.050 17.595 0.000 7.581 3.432 9.742 7.439 8.971 4.570 11.345 5.396 16.772 10.130 9.450 10.923 6.097 7.906 8.137 7.922 5.454 12.170 16.100 12.367 5.437 11.543 11.384 6.748 4.016 13.965 13.676 6.862 10.503 11.632 14.678 3.139 6.077 6.411 18.219 7.008 3.482 14.126 3.999 11.369 13.888 4.827 5.546 
104 9.077 19.109 10.053 14.890 15.051 8.780 6.742 10.997 3.079 14.691 7.308 11.109 9.447 10.843 7.424 10.351 12.780 16.503 7.831 16.075 9.287 13.598 12.808 7.640 8.964 12.985 6.714 16.948 16.475 10.037 14.579 14.923 9.167 16.054 3.980 9.258 7.008 19.659 6.108 8.701 13.562 14.073 4.904 9.396 3.824 11.901 20.499 14.128 19.780 19.805 8.890 8.512 3.392 9.419 18.595 20.621 13.366 8.480 6.162 15.295 5.755 12.439 7.322 19.522 9.593 9.042 15.362 14.118 6.789 1.966 14.013 9.042 5.155 7.886 10.328 14.321 12.409 5.053 18.509 13.502 10.108 14.425 10.729 3.525 14.777 18.722 11.774 5.610 4.577 13.562 7.837 3.214 8.002 15.936 9.024 4.481 9.576 10.916 6.124 17.886 4.396 18.353 7.581 0.000 4.840 4.066 9.635 13.229 3.019 5.036 11.247 17.888 5.462 2.653 11.014 9.498 2.882 13.444 12.592 10.239 16.982 18.579 17.322 8.459 13.438 11.688 8.245 11.566 12.074 7.537 14.425 13.220 11.443 18.587 10.408 12.401 4.932 19.679 13.509 9.611 17.904 3.793 4.446 14.661 2.924 9.077 
105 7.629 15.617 5.564 11.079 11.936 8.363 10.639 6.361 7.618 14.439 11.015 6.270 5.845 6.935 5.438 11.699 11.316 15.505 10.820 13.915 5.558 8.907 13.065 2.818 4.508 14.840 2.288 16.868 15.079 5.229 15.713 15.323 10.189 15.580 2.877 5.289 4.787 20.167 6.307 10.282 8.926 11.970 8.400 7.157 7.847 12.205 20.977 14.694 20.334 16.151 4.062 7.805 1.524 4.699 15.958 17.167 9.390 6.703 2.415 11.400 3.581 14.174 10.922 20.094 8.405 6.661 11.097 12.878 4.162 3.595 15.277 4.288 9.509 7.498 5.498 10.950 12.266 4.435 19.215 13.852 5.270 12.793 8.162 4.799 10.697 15.512 8.702 2.597 0.924 9.892 12.475 5.403 9.950 11.772 12.979 6.116 4.955 9.646 8.700 18.232 0.621 19.135 3.432 4.840 0.000 8.061 5.945 11.624 2.365 9.459 8.493 18.439 8.940 7.223 11.935 5.233 6.254 11.145 10.688 5.587 15.108 18.285 15.355 7.248 13.359 12.516 4.768 7.343 14.265 11.953 9.892 12.610 12.564 17.357 6.569 9.354 6.061 20.052 10.349 4.771 16.749 1.137 9.147 15.331 2.970 7.629 
106 8.742 19.599 12.250 15.944 15.383 7.648 2.693 13.338 1.485 12.598 3.242 14.019 13.346 12.330 7.979 7.446 11.856 14.874 4.015 15.455 13.151 15.917 10.480 10.573 11.227 9.519 9.260 14.583 15.173 13.200 11.487 12.322 6.707 14.039 7.986 10.997 7.882 16.771 5.400 5.853 15.773 13.562 1.162 9.645 0.242 9.630 17.605 11.460 16.858 20.445 11.782 7.697 6.925 12.750 18.258 21.011 14.703 8.563 9.912 16.416 7.113 9.078 3.266 16.596 8.928 9.482 16.931 12.869 8.036 4.469 10.866 12.328 1.595 6.979 13.167 14.958 10.439 5.682 15.530 11.041 13.122 13.477 11.019 3.910 16.144 18.937 12.367 7.578 7.439 14.557 4.740 3.056 4.971 17.347 5.017 3.465 13.015 10.079 2.984 15.172 7.815 15.331 9.742 4.066 8.061 0.000 13.515 12.375 5.718 1.659 11.626 15.034 1.586 1.754 8.362 13.170 1.857 13.167 12.063 13.647 16.052 16.292 16.452 8.082 11.314 9.031 12.147 13.320 8.458 3.954 16.422 11.541 8.590 17.027 11.876 12.902 4.075 16.879 14.007 12.569 16.319 6.925 2.282 11.882 5.185 8.742 
107 12.889 17.950 7.680 13.361 15.203 13.987 16.195 7.567 12.711 19.823 16.660 5.639 0.255 9.915 10.745 17.603 16.205 20.442 16.670 18.051 0.387 8.991 18.696 5.247 7.250 20.771 6.585 22.255 19.769 4.276 21.531 20.942 16.074 20.815 5.700 8.716 10.102 25.733 12.194 16.219 9.301 16.319 14.065 11.996 13.281 17.878 26.519 20.380 25.915 18.157 5.237 13.370 6.649 3.457 19.450 19.442 11.641 11.909 3.656 13.471 9.200 20.098 16.606 25.685 13.712 11.484 12.346 17.802 9.398 9.178 21.126 3.671 14.772 13.191 5.640 13.986 17.781 10.324 24.865 19.491 4.911 17.453 12.567 10.697 12.479 18.293 12.493 8.124 6.844 12.624 17.422 11.214 15.894 13.179 18.531 12.037 2.926 14.793 14.584 23.768 5.919 24.813 7.439 9.635 5.945 13.515 0.000 16.391 8.161 14.665 12.664 24.048 14.626 12.287 17.769 1.602 11.854 15.399 15.321 3.182 19.419 23.530 19.569 12.665 18.857 18.319 1.396 9.539 20.210 17.171 10.496 17.904 18.423 22.059 9.780 13.063 12.005 25.567 13.765 5.043 21.529 6.921 14.035 21.036 8.804 12.889 
108 4.196 8.414 9.263 7.104 4.754 4.731 12.903 10.023 13.431 4.404 12.567 12.250 16.418 7.140 6.243 7.286 0.538 4.065 10.823 3.106 16.052 11.109 4.956 11.148 9.282 9.526 9.963 6.492 3.456 12.817 8.251 6.347 6.596 4.803 14.260 7.795 6.867 10.254 7.256 7.755 10.667 1.534 11.477 4.491 12.390 4.889 10.910 6.367 10.479 9.450 11.323 4.791 12.313 13.256 6.006 9.501 7.343 4.987 13.763 7.582 8.187 8.922 12.271 10.303 3.640 5.003 9.240 1.494 7.462 11.394 8.315 12.899 13.662 5.487 11.630 5.353 3.803 8.240 9.815 5.463 12.231 1.203 3.861 9.746 8.155 7.328 4.489 9.042 10.836 6.235 16.350 10.298 8.525 9.026 14.149 9.210 13.829 2.340 9.802 8.344 12.107 9.899 8.971 13.229 11.624 12.375 16.391 0.000 10.993 13.840 3.927 8.894 11.507 13.369 6.324 14.975 11.375 1.937 1.127 14.019 3.760 7.380 4.123 4.779 4.248 6.197 15.709 8.157 10.082 15.088 10.311 2.720 6.902 5.743 7.044 4.248 8.607 9.929 4.523 11.811 5.163 11.447 14.655 6.958 10.659 4.196 
109 6.805 16.225 7.063 11.919 12.252 7.034 8.276 8.044 5.402 13.181 8.652 8.389 8.032 7.840 4.835 9.786 10.603 14.611 8.514 13.633 7.778 10.654 11.571 4.905 5.978 12.821 3.770 15.564 14.383 7.492 13.928 13.804 8.347 14.437 3.557 6.243 4.304 18.651 4.586 8.268 10.594 11.631 6.035 6.799 5.511 10.676 19.478 13.102 18.801 16.883 6.142 6.592 1.672 7.033 15.985 17.752 10.365 6.034 4.512 12.311 2.959 12.182 8.562 18.552 7.466 6.380 12.344 12.072 3.944 1.305 13.444 6.609 7.202 6.115 7.562 11.444 10.925 2.890 17.616 12.333 7.449 12.196 8.049 2.556 11.769 15.917 8.952 2.614 1.740 10.611 10.231 3.065 7.830 12.923 10.615 3.914 7.313 8.790 6.423 16.765 2.244 17.508 4.570 3.019 2.365 5.718 8.161 10.993 0.000 7.169 8.514 16.893 6.577 5.032 10.168 7.576 3.895 10.913 10.211 7.937 14.673 17.088 14.975 6.274 12.010 10.793 6.885 8.548 12.151 9.640 11.426 11.487 10.740 16.597 7.410 9.595 3.987 18.588 10.682 6.911 15.946 1.257 6.974 13.709 0.646 6.805 
110 10.332 21.214 13.864 17.599 16.995 9.139 2.208 14.941 1.959 13.722 2.932 15.537 14.480 13.986 9.635 8.349 13.313 16.121 4.394 16.937 14.313 17.529 11.555 12.067 12.829 9.962 10.810 15.570 16.507 14.657 12.154 13.240 7.855 15.170 9.013 12.640 9.541 17.478 7.012 6.871 17.396 15.076 2.363 11.279 1.782 10.749 18.300 12.362 17.545 22.071 13.293 9.241 8.210 14.157 19.772 22.613 16.362 10.193 11.136 18.072 8.754 9.619 3.106 17.285 10.471 11.127 18.588 14.241 9.689 5.878 11.511 13.747 0.251 8.525 14.696 16.594 11.647 7.339 16.200 12.048 14.615 14.911 12.647 5.549 17.803 20.525 14.009 9.179 8.908 16.212 3.111 4.692 5.954 19.007 4.151 5.110 14.388 11.577 4.138 15.991 9.152 15.977 11.345 5.036 9.459 1.659 14.665 13.840 7.169 0.000 13.257 15.780 2.422 2.384 9.356 14.447 3.440 14.720 13.588 15.034 17.467 17.292 17.877 9.676 12.450 10.002 13.277 14.969 8.793 2.516 18.063 12.818 9.476 18.273 13.532 14.536 5.711 17.633 15.637 14.071 17.564 8.324 1.265 12.721 6.685 10.332 
111 3.128 8.002 5.344 4.608 3.829 4.890 12.947 6.102 12.315 8.095 12.823 8.324 12.713 3.225 3.847 9.030 3.915 7.956 11.403 5.482 12.342 7.393 7.938 7.475 5.446 11.951 6.508 10.347 7.140 8.929 11.335 9.814 7.770 8.697 11.318 3.959 4.245 14.085 6.256 8.755 6.981 3.657 11.020 1.981 11.563 7.483 14.773 9.606 14.302 8.821 7.496 4.428 9.494 9.420 7.507 9.462 4.030 3.064 10.367 5.122 5.559 11.261 12.562 14.113 3.451 2.224 6.279 5.418 4.583 9.286 11.228 9.086 13.137 5.036 7.714 3.346 6.740 6.302 13.534 8.634 8.331 4.852 0.622 8.138 5.244 7.488 0.897 6.099 7.854 3.296 16.160 8.900 9.229 6.369 14.705 8.164 9.996 3.416 9.757 12.139 9.054 13.583 5.396 11.247 8.493 11.626 12.664 3.927 8.514 13.257 0.000 12.625 11.242 12.134 8.410 11.189 10.165 2.748 2.800 10.145 6.783 11.305 6.972 3.707 7.571 8.584 12.106 4.304 12.147 15.051 6.846 6.178 9.125 9.415 3.118 1.285 7.551 13.790 2.381 7.932 8.918 8.607 13.774 10.262 8.375 3.128 
112 11.226 15.771 17.745 15.860 13.238 10.091 13.840 18.648 16.495 4.532 13.169 20.757 24.016 15.822 13.310 7.620 8.755 5.884 11.414 9.914 23.675 19.971 5.374 18.935 17.508 6.166 17.479 2.616 7.248 21.067 3.663 3.116 8.725 4.304 20.449 16.106 13.948 1.772 12.307 9.267 19.537 10.005 13.872 12.363 15.188 6.239 2.611 3.795 1.909 16.823 19.436 10.686 18.530 21.321 12.011 16.261 16.235 12.199 20.834 16.303 14.911 6.281 12.901 1.660 10.401 12.834 18.058 7.484 14.653 16.634 4.317 20.912 15.533 10.941 20.039 14.103 6.282 14.093 0.923 4.587 20.549 8.492 12.368 14.650 16.982 14.395 13.315 15.974 17.524 15.110 16.905 14.705 10.090 17.753 13.595 13.451 21.865 9.522 12.100 0.780 18.734 1.065 16.772 17.888 18.439 15.034 24.048 8.894 16.893 15.780 12.625 0.000 13.529 16.667 6.874 22.837 15.146 10.749 9.959 22.185 8.896 3.205 9.249 11.389 5.234 6.202 23.092 16.929 7.440 15.593 19.204 6.461 6.486 6.665 15.639 13.134 13.109 1.853 13.370 20.056 6.321 17.825 16.990 3.228 16.331 11.226 
113 8.206 19.104 12.566 15.717 14.889 6.857 1.838 13.686 3.066 11.308 2.080 14.601 14.472 12.356 7.845 5.995 10.975 13.699 2.438 14.611 14.252 16.206 9.148 11.243 11.599 7.938 9.820 13.195 14.100 13.914 9.951 10.891 5.434 12.755 9.253 11.167 7.880 15.254 5.018 4.468 16.019 12.791 0.569 9.291 1.793 8.333 16.085 10.019 15.334 19.997 12.402 7.033 7.978 13.551 17.476 20.464 14.611 8.203 10.980 16.208 7.360 7.509 1.986 15.073 8.251 9.210 16.892 11.850 8.167 5.451 9.323 13.115 2.209 6.331 13.734 14.587 9.224 5.818 14.001 9.662 13.768 12.552 10.622 4.329 16.037 18.346 12.042 8.015 8.213 14.334 4.939 3.573 3.557 17.239 4.090 3.395 13.867 9.286 1.727 13.696 8.784 13.794 10.130 5.462 8.940 1.586 14.626 11.507 6.577 2.422 11.242 13.529 0.000 3.337 6.969 14.147 2.779 12.491 11.322 14.475 15.092 14.914 15.507 7.570 10.032 7.625 13.286 13.427 6.872 3.814 16.568 10.400 7.134 15.851 11.909 12.527 3.893 15.379 13.604 13.200 15.142 7.830 3.510 10.411 5.975 8.206 
114 9.477 20.134 11.980 16.221 15.953 8.661 4.234 13.012 0.425 14.014 4.869 13.412 12.099 12.382 8.331 9.052 12.869 16.158 5.769 16.392 11.937 15.621 11.950 9.923 10.913 11.254 8.778 16.090 16.349 12.450 13.162 13.883 8.170 15.441 6.630 10.918 8.097 18.416 6.151 7.421 15.528 14.441 2.868 10.169 1.545 11.075 19.253 13.033 18.511 20.923 11.167 8.591 5.898 11.901 19.108 21.593 14.847 9.127 8.781 16.668 7.091 10.796 4.938 18.250 9.795 9.924 16.990 14.009 8.099 3.728 12.550 11.503 2.513 7.885 12.591 15.400 11.797 5.886 17.193 12.555 12.453 14.516 11.553 4.016 16.287 19.578 12.798 7.311 6.761 14.846 5.260 3.234 6.577 17.480 6.438 4.164 12.102 11.035 4.567 16.773 6.867 17.002 9.450 2.653 7.223 1.754 12.287 13.369 5.032 2.384 12.134 16.667 3.337 0.000 9.907 12.106 2.009 13.954 12.933 12.757 17.105 17.784 17.486 8.816 12.730 10.584 10.897 13.266 10.206 4.885 16.283 12.815 10.192 18.300 11.930 13.378 4.779 18.505 14.497 11.926 17.597 6.102 1.942 13.487 4.641 9.477 
